,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment,,,,,,,,-0.190,-0.120,0.140,2.830,0.150,-2.890,0.060,0.190,0.140,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,12380.000,,36479.000,5773.000,11830.000,,,,
GainLossOnDerivativeInstrumentsNetPretax,26305.000,-32800.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,-548915.000,,12391.000,,,,90821.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,476376.000,479850.000,126952.000,83947.000,153519.000,1926.000,52829.000,90884.000,71641.000,8689.000,153692.000,169535.000,30798.000
GrossProfit,,,494.000,2099.000,1801.000,19.000,-17605.000,798291.000,759772.000,326352.000,460716.000,330773.000,204522.000,316258.000,464431.000,240192.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,1015258.000,,,,545360.000,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,5053.000,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,1015258.000,,,,545360.000,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,5053.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,-14486.000,-297999.000,-327806.000,-139589.000,-309852.000,-243550.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-324504.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-217321.000,-230335.000,-131906.000,-87289.000,-211697.000,-666979.000,-198701.000,-14486.000,-297999.000,-321969.000,-14197.000,-309852.000,-194333.000,-621836.000,-200504.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,-313673.000,-323813.000,-327806.000,-139589.000,-296150.000,-257252.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,-0.030,-0.034,-0.035,-0.018,-0.039,-0.041,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,-104678.000,-3750.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,-104678.000,3750.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,-0.010,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,,299187.000,25814.000,5837.000,125392.000,-13702.000,62919.000,18465.000,57807.000,16311.000,,,,
IncreaseDecreaseInAccountsPayable,-256485.000,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,22088.000
IncreaseDecreaseInAccountsPayableTrade,,,,,,,,,,-2774288.000,,,,-975258.000,,,,,,
IncreaseDecreaseInAccountsReceivable,196485.000,,0.000,,,,,,,2150114.000,,,,6696447.000,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,25692.000,,-23310.000,,,,-27867.000,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,548915.000,,12391.000,60865.000,49495.000,-140574.000,90821.000,,,,,,,,,,,,,
IncreaseDecreaseInFinanceReceivables,,,,,,,,,,,,,,30104.000,,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,-4900.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,3857.000,,,,-34849.000,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,116014.000,,,,67477.000,,,,,,
IncreaseDecreaseInPrepaidExpense,35176.000,,0.000,,,,6128.000,,,,,,,,,,,,,1836.000
IncreaseDecreaseInUndisbursedLoanFunds,,,,,,,,,,-2645463.000,,,,7395791.000,,,,,,
InterestExpense,,,,,,,,,,457756.000,,,,167498.000,207115.000,205505.000,330.000,307.000,-201523.000,6864.000
InterestExpenseDebt,-66777.000,41918.000,34058.000,41375.000,95828.000,-66480.000,38656.000,,,,,,,,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,-334636.000,323826.000,325900.000,,,,
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,,,,,,-36237.000,35977.000,36018.000,,,,
InterestIncomeOther,,,,,,,,26383.000,27407.000,29992.000,23916.000,20321.000,69768.000,37649.000,45061.000,45182.000,,,,
InterestPaid,2700.000,,34058.000,,,,38656.000,,,-457756.000,,,,538371.000,,,,,,
InterestRevenueExpenseNet,,,,,,,,,,,,,,370873.000,-359803.000,-361918.000,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,141000.000,,19800.000,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,5781.000,33684.000,33684.000,37558.000,31514.000,28975.000,27515.000,32496.000,32206.000,28973.000,,,,
LiabilitiesAssumed1,,,,,,,,,,-24506.000,,,,-19629.000,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,-3159068.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,245000.000,,81800.000,,,,390000.000,,,-2143814.000,,,,7657079.000,,,,,,1089.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,245000.000,,81800.000,,,,390000.000,,,-2143814.000,,,,7657079.000,,,,,,1089.000
NetCashProvidedByUsedInInvestingActivities,-4900.000,,-1957.000,,,,-57231.000,,,-185050.000,,,,-106205.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4900.000,,-1957.000,,,,-57231.000,,,-185050.000,,,,-106205.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-84334.000,,-91726.000,,,,-228502.000,,,-830204.000,,,,-7722677.000,,,,,,-15851.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-84334.000,,-91726.000,,,,-228502.000,,,-830204.000,,,,-7722677.000,,,,,,-15851.000
NetIncomeLoss,,,,,,,-198701.000,-418351.000,-327563.000,-327806.000,-139589.000,-296150.000,-257252.000,-640301.000,-258311.000,-340815.000,-9019.000,-153999.000,-12343.000,-147303.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,-52414.000,,,,-41982.000,,,,,,
NonoperatingIncomeExpense,-40472.000,-74718.000,-21667.000,19490.000,-46333.000,-74094.000,52165.000,141712.000,131810.000,180204.000,150156.000,170196.000,260839.000,188920.000,216717.000,199020.000,,,,
OccupancyCosts,,,,,,,,70123.000,56934.000,62523.000,52960.000,52870.000,58695.000,66663.000,60488.000,52109.000,,,,
OperatingExpenses,177132.000,156260.000,110733.000,108878.000,167165.000,592904.000,233261.000,954489.000,1189581.000,828525.000,625069.000,810821.000,659694.000,1127014.000,881652.000,763716.000,8689.000,153692.000,-414540.000,140439.000
OperatingIncomeLoss,-176849.000,-155617.000,-110239.000,-106779.000,-165364.000,-592885.000,-250866.000,-156198.000,-429809.000,-502173.000,-164353.000,-480048.000,-455172.000,-810756.000,-417221.000,-523524.000,-8689.000,-153692.000,174348.000,-140439.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,1957.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-287468.000,228820.000,-494802.000,-403911.000,387006.000,-738576.000,-430459.000,186078.000,198277.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-705819.000,-98743.000,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,,,,,,,,307.000,,6864.000
OtherIncome,,,,,,,,142932.000,131810.000,180204.000,150156.000,170196.000,260839.000,,,,,,,
OtherNonoperatingIncome,,,0.000,,,,,3713.000,-4985.000,-2463.000,-1908.000,-5693.000,-3977.000,-4965.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,36136.000,-5918.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,1497.000,,,,11284.000,,,,,,
PaymentsToDevelopSoftware,,,,,,,57203.000,,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,,,1089.000
ProceedsFromConvertibleDebt,260000.000,,62000.000,,,,390000.000,,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,85004.000,141252.000,-6159.000,79470.000,67702.000,37683.000,92461.000,,,,
ProfitLoss,-217321.000,-230335.000,-131906.000,-87289.000,-211697.000,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,87355.000,,,,7341.000,,,,,,
RecoveryOfDirectCosts,,,,,,,,,,,127539.000,-854.000,,,,,,,,
RepaymentsOfConvertibleDebt,-15000.000,,0.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,0.000,0.000,0.000,,,,,109397.000,77861.000,130539.000,200851.000,192028.000,292429.000,174217.000,216102.000,225983.000,,,,
Revenues,283.000,643.000,494.000,2099.000,1801.000,19.000,1993.000,1581716.000,1448936.000,1143170.000,1135870.000,1145224.000,1316591.000,1249573.000,1303628.000,1190093.000,,,,
SalesRevenueNet,283.000,643.000,494.000,2099.000,1801.000,19.000,1993.000,1438784.000,1317126.000,962966.000,985714.000,975028.000,1055752.000,1249573.000,1303628.000,1190093.000,,,,
SellingGeneralAndAdministrativeExpense,177132.000,156260.000,110733.000,108878.000,167165.000,592904.000,233261.000,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,37869.000,,,,25246.000,,,,,,109641.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,,,,,,,,,,,,75000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,2225000.000,,,,,,
StockIssued1,,,,,,,,,,37869.000,,,,25246.000,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,-297469.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,19800.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,448000.000,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,37869.000,,,,448000.000,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,-448000.000,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,25246.000,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,,25246.000,101781.000,101781.000,,,,
UtilitiesOperatingExpenseDepreciationAndAmortization,,,,,,,,16813.000,12957.000,18430.000,15891.000,13148.000,8646.000,8055.000,7680.000,7610.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,134881443.000,77634452.000,99065021.000,-193887834.000,,10470632.000,9400632.000,9402356.000,7671632.000,7671632.000,-17073988.000,7927284.000,8791632.000,8791632.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,2065266.000,,,,,,,,,,3089360.000,5804317.000,,10748884.000
WeightedAverageNumberOfSharesOutstandingBasic,,,53022051.000,77634452.000,96812480.000,-112257383.000,,10470632.000,9400632.000,9402356.000,7671632.000,7671632.000,-17073988.000,7927284.000,8791632.000,8791632.000,,,,
