,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,-908000.000,660000.000,-1621000.000,3269000.000,-2888000.000,3016000.000,1470000.000,799000.000,-13517000.000,2022000.000,-6181000.000,10054000.000,-918000.000,4590000.000,4817000.000,8016000.000,,,-8526000.000,,,,-7151000.000,
IncreaseDecreaseInInventories,322000.000,-320000.000,68000.000,-436000.000,-557000.000,-270000.000,-37000.000,50000.000,-315000.000,-906000.000,393000.000,-135000.000,-147000.000,-392000.000,1263000.000,177000.000,,,370000.000,,,,750000.000,
IncreaseDecreaseInOtherOperatingAssets,1533000.000,-3049000.000,2077000.000,-135000.000,593000.000,799000.000,-122000.000,-127000.000,186000.000,554000.000,-182000.000,84000.000,52000.000,367000.000,-278000.000,493000.000,,,-49000.000,,,,-465000.000,
IncreaseDecreaseInOtherOperatingLiabilities,339000.000,-214000.000,331000.000,298000.000,84000.000,518000.000,-64000.000,-35000.000,644000.000,420000.000,-295000.000,98000.000,2065000.000,-504000.000,78000.000,-159000.000,,,-86000.000,,,,47000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-972000.000,4172000.000,855000.000,-1434000.000,-158000.000,367000.000,-194000.000,83000.000,122000.000,98000.000,-824000.000,-827000.000,-1104000.000,1261000.000,-735000.000,-1071000.000,,,179000.000,,,,-659000.000,
IncreaseDecreaseInUnbilledReceivables,724000.000,2698000.000,6409000.000,-3170000.000,-558000.000,-4317000.000,7638000.000,-4528000.000,886000.000,-2078000.000,4443000.000,3816000.000,-6283000.000,-4720000.000,3592000.000,2268000.000,,,1837000.000,,,,6605000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,87000.000,,174000.000,54000.000,93000.000,-213000.000,122000.000,30000.000,158000.000,-207000.000,91000.000,,,,145000.000,123000.000,142000.000,-264000.000,164000.000,101000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,81000.000,90000.000,,92000.000,121000.000,245000.000,-275000.000,186000.000,144000.000,129000.000,-312000.000,233000.000,289000.000,277000.000,-533000.000,241000.000,351000.000,319000.000,-581000.000,335000.000,308000.000
InterestExpense,466000.000,478000.000,397000.000,428000.000,406000.000,364000.000,338000.000,347000.000,347000.000,319000.000,336000.000,462000.000,561000.000,499000.000,505000.000,454000.000,399000.000,395000.000,701000.000,606000.000,563000.000,475000.000,390000.000,1041000.000
InterestPaid,,,,617000.000,320000.000,,11000.000,509000.000,269000.000,10000.000,261000.000,623000.000,197000.000,683000.000,407000.000,,,,,,,,,
InvestmentIncomeInterest,23000.000,16000.000,4000.000,4000.000,13000.000,3000.000,7000.000,7000.000,5000.000,4000.000,11000.000,2000.000,2000.000,3000.000,1000.000,67000.000,,,1000.000,2000.000,3000.000,3000.000,11000.000,28000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,41000.000,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,938000.000,6854000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-7266000.000,-5320000.000,-1898000.000,10471000.000,-6604000.000,,-1983000.000,-5085000.000,-304000.000,-3501000.000,5045000.000,38212000.000,-20572000.000,-11085000.000,-4820000.000,-22506000.000,,,34670000.000,,,,-5585000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-7266000.000,-5320000.000,-1898000.000,10471000.000,-6604000.000,,-1983000.000,-5085000.000,-304000.000,-3501000.000,5045000.000,38212000.000,-20572000.000,-11085000.000,-4820000.000,-22506000.000,,,34670000.000,,,,-5585000.000,
NetCashProvidedByUsedInInvestingActivities,-1892000.000,-2567000.000,-1650000.000,-16326000.000,-2997000.000,,-2988000.000,-3704000.000,-5170000.000,-4391000.000,-7665000.000,-51488000.000,-9186000.000,-5803000.000,-8767000.000,-5917000.000,,,-60616000.000,,,,-5098000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1892000.000,-2567000.000,-1650000.000,-16326000.000,-2997000.000,,-2988000.000,-3704000.000,-5170000.000,-4391000.000,-7665000.000,-51488000.000,-9186000.000,-5803000.000,-8767000.000,-5917000.000,,,-60616000.000,,,,-5098000.000,
NetCashProvidedByUsedInOperatingActivities,-4377000.000,1478000.000,-19816000.000,6793000.000,16455000.000,,-10351000.000,6700000.000,27433000.000,14641000.000,-8784000.000,22385000.000,23881000.000,5070000.000,20415000.000,30245000.000,,,13022000.000,,,,10053000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4377000.000,1478000.000,-19816000.000,6793000.000,16455000.000,,-10351000.000,6700000.000,27433000.000,14641000.000,-8784000.000,22385000.000,23881000.000,5070000.000,20415000.000,30245000.000,,,13022000.000,,,,10053000.000,
NetIncomeLoss,,,,,,,,,,,,,,,,,,,9755000.000,17717000.000,20471000.000,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,-1639000.000,-421000.000,-348000.000,794000.000,163000.000,552000.000,233000.000,339000.000,688000.000,1935000.000,1774000.000,1139000.000,1823000.000,2378000.000,2213000.000,1662000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,-36569000.000,-1029000.000,4468000.000,5673000.000,4351000.000,2532000.000,7762000.000,11379000.000,5596000.000,375000.000,4401000.000,7605000.000,10682000.000,5066000.000,13404000.000,17673000.000,,,,,,7477000.000,17972000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,34194000.000,,,,,
NonoperatingIncomeExpense,74000.000,4599000.000,-371000.000,-443000.000,-418000.000,468000.000,-294000.000,-330000.000,491000.000,655000.000,-127000.000,-566000.000,-757000.000,-544000.000,-486000.000,-253000.000,-362000.000,-279000.000,-214000.000,-1051000.000,324000.000,433000.000,-387000.000,-1582000.000
OperatingIncomeLoss,5601000.000,-47461000.000,-3403000.000,7661000.000,9746000.000,8299000.000,5086000.000,14379000.000,17734000.000,9059000.000,1897000.000,10648000.000,14785000.000,14892000.000,11168000.000,24831000.000,29861000.000,24184000.000,15466000.000,28615000.000,31950000.000,25538000.000,11756000.000,29265000.000
OtherNonoperatingIncome,517000.000,-16000.000,52000.000,18000.000,13000.000,62000.000,64000.000,37000.000,83000.000,20000.000,68000.000,24000.000,12000.000,-13000.000,18000.000,9000.000,37000.000,12000.000,486000.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-111000.000,80000.000,,18000.000,29000.000
PaymentsForRepurchaseOfCommonStock,3712000.000,2609000.000,0.000,912000.000,512000.000,1436000.000,145000.000,510000.000,1177000.000,0.000,416000.000,89000.000,5777000.000,1692000.000,,1525000.000,,,2840000.000,,,,2197000.000,
PaymentsOfDividendsCommonStock,1923000.000,1864000.000,1853000.000,1929000.000,1859000.000,1857000.000,1853000.000,1913000.000,2052000.000,2057000.000,2067000.000,2072000.000,2070000.000,2235000.000,2237000.000,2242000.000,,,2426000.000,,,,2608000.000,
PaymentsOfFinancingCosts,,550000.000,,,,,,552000.000,,,,,563000.000,,,,,,789000.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,654000.000,,0.000,543000.000,-8000.000,9000.000,,622000.000,-8000.000,,,531000.000,,,,937000.000,,,562000.000,,,,632000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,521000.000,288000.000,15000.000,12213000.000,428000.000,0.000,,,,,4000000.000,47359000.000,2845000.000,2110000.000,5350000.000,511000.000,,,57071000.000,,,,313000.000,
PaymentsToAcquirePropertyPlantAndEquipment,1544000.000,2548000.000,2094000.000,4494000.000,2817000.000,2377000.000,3208000.000,4029000.000,5234000.000,4932000.000,3882000.000,4452000.000,7033000.000,3816000.000,3623000.000,5685000.000,,,3765000.000,,,,5077000.000,
PaymentsToMinorityShareholders,,,,,,,,,,,,2499000.000,2214000.000,,41000.000,2074000.000,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,39000.000,39000.000,39000.000,39000.000,43000.000,43000.000,43000.000,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,0.000,0.000,18000000.000,-4000000.000,,,,5000000.000,,7000000.000,45000000.000,-10000000.000,86500000.000,14500000.000,,,,132000000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,134000.000,230000.000,420000.000,342000.000,205000.000,139000.000,177000.000,325000.000,64000.000,541000.000,217000.000,323000.000,692000.000,123000.000,206000.000,279000.000,,,220000.000,,,,292000.000,
ProceedsFromStockOptionsExercised,95000.000,1000.000,36000.000,,34000.000,,15000.000,269000.000,1334000.000,3265000.000,542000.000,284000.000,278000.000,125000.000,297000.000,1980000.000,,,275000.000,,,,736000.000,
ProfitLoss,3162000.000,,-2668000.000,4047000.000,5325000.000,5145000.000,2695000.000,8314000.000,11612000.000,5935000.000,1063000.000,6336000.000,9379000.000,11821000.000,6889000.000,15782000.000,19886000.000,14883000.000,9755000.000,17717000.000,20471000.000,16953000.000,,
ProvisionForDoubtfulAccounts,-128000.000,-202000.000,741000.000,1745000.000,-18000.000,-15000.000,153000.000,-471000.000,-60000.000,397000.000,33000.000,202000.000,532000.000,508000.000,211000.000,683000.000,,,-262000.000,,,,219000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,219000.000,,84000.000,79000.000,,,66000.000,,,,57000.000,
RepaymentsOfLongTermDebt,1289000.000,300000.000,100000.000,4000000.000,300000.000,2949000.000,,2000000.000,3400000.000,,0.000,2000000.000,,,,,,,17000.000,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,17000000.000,18000000.000,,,91000000.000,,,,,
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,,,25000.000,
Revenues,312148000.000,328113000.000,329410000.000,354750000.000,335540000.000,311485000.000,325890000.000,351053000.000,349989000.000,330340000.000,321381000.000,362801000.000,370145000.000,356468000.000,369547000.000,416567000.000,410565000.000,383840000.000,385942000.000,427538000.000,428760000.000,392100000.000,380588000.000,465411000.000
SalesRevenueNet,312148000.000,328113000.000,329410000.000,354750000.000,335540000.000,311485000.000,325890000.000,351053000.000,349989000.000,330340000.000,321381000.000,362801000.000,370145000.000,356468000.000,369547000.000,416567000.000,410565000.000,383840000.000,385942000.000,427538000.000,428760000.000,392100000.000,380588000.000,465411000.000
SellingGeneralAndAdministrativeExpense,41928000.000,41493000.000,46363000.000,47090000.000,46004000.000,46352000.000,46520000.000,45699000.000,49404000.000,52591000.000,50385000.000,50573000.000,52200000.000,54494000.000,53696000.000,57369000.000,57902000.000,59998000.000,58181000.000,61023000.000,61032000.000,62965000.000,63247000.000,66599000.000
ShareBasedCompensation,1094000.000,340000.000,577000.000,1067000.000,462000.000,691000.000,927000.000,1793000.000,523000.000,731000.000,1431000.000,1439000.000,622000.000,1314000.000,1388000.000,1790000.000,,,1476000.000,,,,1333000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,577000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,736000.000,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,55000.000,,,,15000.000,,,,528000.000,,,,387000.000,,,,370000.000,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,12.410,,,,16.640,,,,,,,,27.840,,,,35.780,
TreasuryStockSharesAcquired,,,,,,,,,,,100000.000,,,,0.000,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,145000.000,,,,416000.000,,,,,,,,2840000.000,,,,2197000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,37742000.000,37325000.000,37056000.000,37247000.000,37332000.000,-74376000.000,37333000.000,37365000.000,37631000.000,-74793000.000,37890000.000,37880000.000,37924000.000,-75897000.000,37605000.000,37917000.000,38007000.000,-75661000.000,37730000.000,37911000.000,37821000.000,-75651000.000,37724000.000,37705000.000
WeightedAverageNumberOfSharesOutstandingBasic,37630000.000,37325000.000,37056000.000,37166000.000,37155000.000,-74265000.000,37067000.000,37190000.000,37293000.000,-74305000.000,37582000.000,37706000.000,37637000.000,-75378000.000,37281000.000,37457000.000,37552000.000,-74848000.000,37344000.000,37437000.000,37360000.000,-74806000.000,37225000.000,37296000.000
