,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServices,2705000.000,2532000.000,2687000.000,2988000.000,3265000.000,2729000.000,3571000.000,3317000.000,3716000.000,3222000.000,3415000.000,3139000.000,3494000.000,3213000.000,3389000.000,3371000.000,3734000.000,3743000.000,3783000.000,4199000.000,4171000.000,4387000.000,3819000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,0.020,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,119000.000,,,,,,,,-153000.000
Depreciation,,,,184000.000,183000.000,,174000.000,174000.000,158000.000,152000.000,155000.000,157000.000,159000.000,231000.000,163000.000,159000.000,160000.000,183000.000,194000.000,196000.000,187000.000,208000.000,219000.000
DepreciationDepletionAndAmortization,,,283000.000,,,,274000.000,,,,266000.000,,,,285000.000,,,,460000.000,,,,335000.000
DilutiveSecurities,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
DividendsCommonStockCash,,,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.040,-0.110,-0.120,-0.040,0.030,0.010,0.030,0.010,0.030,0.030,0.010,0.010,0.030,-0.030,0.010,0.020,0.050,0.050,-0.030,-0.010,-0.010,-0.060,-0.100
EarningsPerShareDiluted,-0.040,-0.110,-0.120,-0.040,0.030,0.010,0.030,0.010,0.030,0.030,0.010,0.010,0.030,-0.030,0.010,0.020,0.050,0.050,-0.030,-0.010,-0.010,-0.060,-0.100
EffectiveIncomeTaxRateContinuingOperations,,,,0.298,0.211,,0.573,0.068,0.356,-1.428,0.335,0.407,0.502,-1.829,0.439,0.396,0.405,-1.636,0.419,0.680,-5.423,4.712,0.314
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,,,,0.072,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,2000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,2000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,12000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1237000.000,1242000.000,1074000.000,825000.000,757000.000,732000.000,956000.000,995000.000,970000.000,1067000.000,930000.000,1088000.000,1022000.000,926000.000,962000.000,1003000.000,1145000.000,976000.000,1160000.000,1110000.000,879000.000,960000.000,1053000.000
GrossProfit,1938000.000,170000.000,900000.000,1494000.000,2560000.000,2348000.000,3536000.000,2541000.000,3320000.000,3349000.000,2683000.000,2903000.000,3709000.000,2487000.000,2802000.000,2986000.000,3499000.000,3384000.000,1967000.000,2116000.000,2000000.000,980000.000,629000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,176000.000,550000.000,,173000.000,118000.000,851000.000,-633000.000,171000.000,414000.000,943000.000,1012000.000,-554000.000,-272000.000,-26000.000,-1248000.000,-1735000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1119000.000,-2817000.000,-2247000.000,-707000.000,482000.000,215000.000,983000.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-444000.000,-1096000.000,-670000.000,-211000.000,102000.000,146000.000,563000.000,12000.000,196000.000,275000.000,58000.000,48000.000,427000.000,-235000.000,75000.000,164000.000,382000.000,385000.000,-232000.000,-185000.000,141000.000,-538000.000,-544000.000
IncomeTaxesPaid,,,790000.000,,,,30000.000,,,,22000.000,,,,3000.000,,,,207000.000,,,,2000.000
IncreaseDecreaseInAccountsPayable,,,-242000.000,,,,496000.000,,,,-3000.000,,,,-279000.000,,,,-1243000.000,,,,-384000.000
IncreaseDecreaseInAccountsReceivable,,,-665000.000,,,,2338000.000,,,,1173000.000,,,,-733000.000,,,,-2155000.000,,,,-1657000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-748000.000,,,,563000.000,,,,119000.000,,,,9000.000,,,,-175000.000,,,,0.000
IncreaseDecreaseInAccruedLiabilities,,,-927000.000,,,,-770000.000,,,,-689000.000,,,,-531000.000,,,,-1072000.000,,,,-180000.000
IncreaseDecreaseInDeferredRevenue,,,164000.000,,,,347000.000,,,,134000.000,,,,501000.000,,,,197000.000,,,,630000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,28000.000,,,,1000.000,,,,53000.000,,,,259000.000,,,,377000.000
IncreaseDecreaseInInventories,,,38000.000,,,,15000.000,,,,100000.000,,,,-14000.000,,,,97000.000,,,,7000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,570000.000,,,,-92000.000,,,,10000.000,,,,-152000.000,,,,-38000.000,,,,-49000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,1000.000,,30000.000,27000.000,140000.000,-99000.000,238000.000,239000.000,231000.000,-470000.000,210000.000,179000.000,134000.000,-351000.000,,,,,
InvestmentIncomeInterest,21000.000,13000.000,,,,,,,,,,,,,,,,,,,,,
MarketingExpense,433000.000,426000.000,434000.000,255000.000,230000.000,230000.000,209000.000,220000.000,220000.000,207000.000,235000.000,327000.000,416000.000,549000.000,335000.000,451000.000,468000.000,369000.000,270000.000,257000.000,242000.000,421000.000,426000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,-1433000.000,,,,884000.000,,,,1154000.000,,,,-7874000.000
NetCashProvidedByUsedInFinancingActivities,,,-82000.000,,,,87000.000,,,,145000.000,,,,-28000.000,,,,-61000.000,,,,-8163000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-82000.000,,,,87000.000,,,,145000.000,,,,-28000.000,,,,-61000.000,,,,-8163000.000
NetCashProvidedByUsedInInvestingActivities,,,-40000.000,,,,-3000.000,,,,-272000.000,,,,-232000.000,,,,1537000.000,,,,-285000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-40000.000,,,,-3000.000,,,,-272000.000,,,,-232000.000,,,,1537000.000,,,,-285000.000
NetCashProvidedByUsedInOperatingActivities,,,-2805000.000,,,,-894000.000,,,,-1306000.000,,,,1144000.000,,,,-322000.000,,,,574000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2805000.000,,,,-894000.000,,,,-1306000.000,,,,1144000.000,,,,-322000.000,,,,574000.000
NetIncomeLoss,-675000.000,-1721000.000,-1577000.000,-496000.000,380000.000,69000.000,420000.000,164000.000,354000.000,441000.000,115000.000,70000.000,424000.000,-398000.000,96000.000,250000.000,561000.000,627000.000,-322000.000,-87000.000,-167000.000,-710000.000,-1191000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,,62000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,21000.000,13000.000,7000.000,7000.000,6000.000,7000.000,7000.000,7000.000,6000.000,8000.000,6000.000,6000.000,13000.000,17000.000,10000.000,27000.000,19000.000,20000.000,17000.000,15000.000,12000.000,-68000.000,3000.000
OperatingExpenses,3078000.000,3000000.000,3154000.000,2208000.000,2084000.000,2140000.000,2560000.000,2372000.000,2776000.000,2641000.000,2516000.000,2791000.000,2871000.000,3137000.000,2641000.000,2599000.000,2575000.000,2392000.000,2538000.000,2403000.000,2038000.000,2160000.000,2367000.000
OperatingIncomeLoss,-1140000.000,-2830000.000,-2254000.000,-714000.000,476000.000,208000.000,976000.000,169000.000,544000.000,708000.000,167000.000,112000.000,838000.000,-650000.000,161000.000,387000.000,924000.000,992000.000,-571000.000,-287000.000,-38000.000,-1180000.000,-1738000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,420000.000,,102000.000,251000.000,561000.000,620000.000,-313000.000,-85000.000,-167000.000,-710000.000,-1191000.000
PaymentsForRepurchaseOfCommonStock,,,213000.000,,,,,,,,,,,,93000.000,,,,106000.000,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,8163000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,188000.000,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,889000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,40000.000,,,,16000.000,,,,84000.000,,,,75000.000,,,,318000.000,,,,285000.000
ProceedsFromIssuanceOfCommonStock,,,131000.000,,,,87000.000,,,,145000.000,,,,63000.000,,,,45000.000,,,,0.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,732000.000,,,,1855000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,13000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,13000.000,0.000,10020.000,,,,,,,,,,,,0.000,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,121000.000,,
Revenues,5026000.000,3060000.000,3997000.000,4773000.000,6074000.000,5330000.000,7396000.000,6133000.000,7320000.000,,6403000.000,6344000.000,7520000.000,6038000.000,6541000.000,6673000.000,7548000.000,7449000.000,6078000.000,6617000.000,6469000.000,5748000.000,4767000.000
SalesRevenueGoodsNet,580000.000,497000.000,529000.000,462000.000,364000.000,386000.000,429000.000,385000.000,393000.000,420000.000,452000.000,497000.000,416000.000,467000.000,495000.000,461000.000,450000.000,414000.000,461000.000,454000.000,419000.000,434000.000,463000.000
SalesRevenueNet,5026000.000,3060000.000,3997000.000,4773000.000,6074000.000,5330000.000,7396000.000,6133000.000,7320000.000,,6403000.000,6344000.000,7520000.000,6038000.000,6541000.000,6673000.000,7548000.000,7449000.000,6078000.000,6617000.000,6469000.000,5748000.000,4767000.000
SalesRevenueServicesNet,4446000.000,2563000.000,3468000.000,4311000.000,5710000.000,4944000.000,6967000.000,5748000.000,6927000.000,6486000.000,5951000.000,5847000.000,7104000.000,5571000.000,6046000.000,6212000.000,7098000.000,7035000.000,5617000.000,6163000.000,6050000.000,5314000.000,4304000.000
SellingExpense,1408000.000,1332000.000,1646000.000,1128000.000,1097000.000,1178000.000,1395000.000,1157000.000,1586000.000,1367000.000,1351000.000,1376000.000,1433000.000,1662000.000,1344000.000,1145000.000,962000.000,1047000.000,1108000.000,1036000.000,917000.000,779000.000,888000.000
ShareBasedCompensation,,,185000.000,,,,77000.000,,,,36000.000,,,,83000.000,,,,26000.000,,,,147000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.510,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.002,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,6666.000,,,,,,,,,,,,,,54700.000,,
StockRepurchasedDuringPeriodShares,,,,,,,104000.000,,,,0.000,147000.000,455000.000,185000.000,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,213000.000,,,,,455000.000,1431000.000,,,,,,,,,,
UnrealizedGainLossOnSecurities,,,,,,,,,,,,,-4000.000,,6000.000,1000.000,,,9000.000,2000.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,15542000.000,15121000.000,13611000.000,13602000.000,13603000.000,-27211000.000,13684000.000,13687000.000,13370000.000,-27319000.000,13091000.000,13093000.000,12824000.000,-26135000.000,12420000.000,12392000.000,12241000.000,-24837000.000,11624000.000,11612000.000,11642000.000,-23249000.000,11661000.000
WeightedAverageNumberOfSharesOutstandingBasic,15542000.000,15121000.000,13611000.000,13602000.000,13602000.000,-27210000.000,13654000.000,13660000.000,13230000.000,-27220000.000,12853000.000,12854000.000,12593000.000,-25665000.000,12210000.000,12213000.000,12107000.000,-24486000.000,11624000.000,11612000.000,11642000.000,-23249000.000,11661000.000
