,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-27,2015-12-27,2016-03-27,2016-10-02,2017-01-01,2017-04-02
IncomeTaxesPaidNet,4000.000,,,,49000.000,,,,338000.000,,,,1529000.000,,,,2000.000,,,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-3533000.000,,,,-2392000.000,,,,-3098000.000,,,,-5086000.000,,,,-2179000.000,,,-10202000.000,,
IncreaseDecreaseInAccountsReceivable,5303000.000,,,,-3846000.000,,,,-2715000.000,,,,-12882000.000,,,,-11047000.000,,,1447000.000,,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,12190000.000,,,,-2498000.000,,,,-7536000.000,,,,6898000.000,,,,-1756000.000,,,280000.000,,
IncreaseDecreaseInInventories,3064000.000,,,,3365000.000,,,,1299000.000,,,,-1848000.000,,,,7086000.000,,,-10100000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,199000.000,,,,-14000.000,,,,-165000.000,,,,469000.000,,,,1898000.000,,,-202000.000,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,346783.000,321972.000,311253.000,-668755.000,312758.000,315144.000,316997.000,-627902.000,175666.000,0.000,0.000,-43367.000,104954.000,0.000,0.000,,,
IncrementalCommonSharesAttributableToWrittenPutOptions,,,,,21539000.000,19104.000,25688.000,-21548635.000,31395.000,32263.000,25666.000,-57844.000,24294.000,16209.000,4537.000,-33520.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestExpense,172000.000,175000.000,175000.000,174000.000,81000.000,173000.000,136000.000,128000.000,158000.000,202000.000,187000.000,291000.000,746000.000,357000.000,458000.000,895000.000,885000.000,900000.000,956000.000,1185000.000,1067000.000,1075000.000
InterestPaidNet,88000.000,,,,86000.000,,,,153000.000,,,,291000.000,,,,663000.000,,,1072000.000,,
InvestmentIncomeInterest,24000.000,24000.000,25000.000,21000.000,28000.000,23000.000,48000.000,3000.000,2000.000,0.000,0.000,7000.000,2000.000,0.000,0.000,1000.000,2000.000,,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,,,,,35000000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-43000.000,,,,-184000.000,,,,17366000.000,,,,-826000.000,,,,-15680000.000,,,-1507000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-43000.000,,,,-184000.000,,,,17366000.000,,,,-826000.000,,,,-15680000.000,,,-1507000.000,,
NetCashProvidedByUsedInInvestingActivities,-731000.000,,,,-1058000.000,,,,-15437000.000,,,,-19273000.000,,,,-1480000.000,,,-1119000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-731000.000,,,,-1058000.000,,,,-15437000.000,,,,-19273000.000,,,,-1480000.000,,,-1119000.000,,
NetCashProvidedByUsedInOperatingActivities,3208000.000,,,,-2612000.000,,,,-5295000.000,,,,18617000.000,,,,4433000.000,,,3212000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3208000.000,,,,-2612000.000,,,,-5295000.000,,,,18617000.000,,,,4433000.000,,,3212000.000,,
NetIncomeLoss,1509000.000,1942000.000,2005000.000,4052000.000,953000.000,4401000.000,1483000.000,6801000.000,2286000.000,3484000.000,4246000.000,2971000.000,196000.000,1562000.000,4133000.000,5098000.000,2394000.000,268000.000,1136000.000,108000.000,-907000.000,429000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,193000.000,1540000.000,4074000.000,5056000.000,2369000.000,265000.000,1127000.000,108000.000,-907000.000,429000.000
NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,,,,,,,,,105000.000,,,,216000.000,,,,1702000.000,,,0.000,,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,357000.000,,,,616000.000,,,,,,,,,
NonoperatingIncomeExpense,-31000.000,92000.000,-37000.000,17000.000,57000.000,-91000.000,18000.000,147000.000,16000.000,-37000.000,-63000.000,-203000.000,-598000.000,-403000.000,-431000.000,-865000.000,-815000.000,-866000.000,-928000.000,-1165000.000,-1078000.000,-1055000.000
OperatingExpenses,5955000.000,5817000.000,5991000.000,6194000.000,5869000.000,7895000.000,7775000.000,7793000.000,8817000.000,9720000.000,10103000.000,15924000.000,11985000.000,12439000.000,13749000.000,19246000.000,16640000.000,18067000.000,16391000.000,15953000.000,15677000.000,15385000.000
OperatingIncomeLoss,2389000.000,2919000.000,3170000.000,6067000.000,1344000.000,3513000.000,2267000.000,9146000.000,3377000.000,5257000.000,6323000.000,4932000.000,829000.000,2732000.000,4882000.000,8809000.000,4498000.000,454000.000,2676000.000,1332000.000,221000.000,1530000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,,-16000.000,-7000.000,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,34000.000,-68000.000,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,-45000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,21000.000,,20000.000,5000.000,8000.000,21000.000,7000.000,40000.000,40000.000,35000.000,55000.000,55000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,-11000.000,,-12000.000,-3000.000,-12000.000,0.000,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,,-30000.000,-11000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,-58000.000,-111000.000,,-71000.000,-102000.000,169000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,30000.000,11000.000,21000.000,225000.000,20000.000,-53000.000,-103000.000,-353000.000,-64000.000,-62000.000,209000.000,35000.000,55000.000,55000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationTax,,,,,,,,,,,34000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,10000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,22000.000,36000.000,30000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,85000.000,,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,35000.000,13000.000,26000.000,-9000.000,-10000.000,4000.000,22000.000,-3000.000,-3000.000,-5000.000,-6000.000,-2000.000,-15000.000,,,,,,,,,
OtherNoncashIncomeExpense,-87000.000,,,,-31000.000,,,,-36000.000,,,,-451000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,117000.000,116000.000,113000.000,170000.000,110000.000,59000.000,106000.000,272000.000,172000.000,165000.000,124000.000,81000.000,146000.000,-46000.000,27000.000,29000.000,68000.000,34000.000,28000.000,20000.000,-11000.000,20000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,14000.000,10000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,10000.000,,,,234000.000,,,,1559000.000,,,,1830000.000,,,,141000.000,,,0.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,1184000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,982000.000,,,,0.000,,,15000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,15000000.000,,,,18260000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,731000.000,,,,1058000.000,544000.000,1369000.000,901000.000,474000.000,938000.000,841000.000,1248000.000,1013000.000,815000.000,2075000.000,1899000.000,1480000.000,1783000.000,1964000.000,1119000.000,1451000.000,2259000.000
PensionExpense,93000.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,3000.000,22000.000,59000.000,42000.000,25000.000,3000.000,9000.000,0.000,0.000,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,25500000.000,,,,20014000.000,,,,18000000.000,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,28404000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,37000.000,,,,0.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,85000.000,,,,0.000,,,,12000.000,,,,0.000,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,29835000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,61000.000,,
RepaymentsOfLongTermDebt,33000.000,,,,35000.000,,,,7035000.000,,,,19014000.000,,,,33700000.000,,,,,
ResearchAndDevelopmentExpense,398000.000,218000.000,347000.000,330000.000,305000.000,243000.000,341000.000,411000.000,389000.000,402000.000,213000.000,165000.000,100000.000,197000.000,418000.000,787000.000,513000.000,438000.000,561000.000,351000.000,533000.000,424000.000
RestructuringCharges,,,,,,,,,188000.000,188000.000,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,0.000,0.000,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,258000.000,,,
RestructuringReserveSettledWithCash,,,,,,,,,232000.000,232000.000,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,-59000.000,,,,,,,188000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2360000.000,-258000.000,,0.000,0.000
Revenues,51833000.000,55370000.000,55048000.000,61326000.000,49020000.000,65979000.000,63880000.000,87136000.000,74198000.000,84562000.000,83931000.000,93448000.000,77025000.000,85642000.000,93065000.000,126393000.000,106691000.000,103529000.000,102175000.000,100367000.000,97399000.000,95410000.000
SalesRevenueNet,51833000.000,55370000.000,55048000.000,61326000.000,49020000.000,65979000.000,63880000.000,87136000.000,74198000.000,84562000.000,83931000.000,93448000.000,77025000.000,85642000.000,93065000.000,126393000.000,106691000.000,103529000.000,102175000.000,100367000.000,97399000.000,95410000.000
SellingGeneralAndAdministrativeExpense,5411000.000,5535000.000,5509000.000,5777000.000,5472000.000,7375000.000,6803000.000,6801000.000,7645000.000,8687000.000,8807000.000,10559000.000,10599000.000,10806000.000,11883000.000,13588000.000,13624000.000,14340000.000,13727000.000,13383000.000,12953000.000,12862000.000
ShareBasedCompensation,176000.000,,,,264000.000,,,,297000.000,,,,449000.000,,,,432000.000,,,309000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,3344.000,,,,15313.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,14.390,,,,17.270,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,131108.000,,,,81719.000,,,,85493.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,10.650,,,,21.310,,,,26.680,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,90175.000,,,,76870.000,,,,160815.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,6.220,,,,6.280,,,,10.140,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,0.000,,,,0.000,,,,,,,10073.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,,,92695.000,,,,124722.000,5076.000,,0.000,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,5.000,,,,0.000,,,,8.570,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,26.770,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,0.000,,,,356.000,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,16967.000,,,,0.000,,,,1400.000,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,85000.000,,,,,,,,12000.000,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,10000.000,,,,234000.000,,,,1559000.000,,,,1830000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10313481.000,10325029.000,10095705.000,-20525405.000,10163151000.000,10248424.000,10250700.000,-10173421437.000,10104089.000,10147518.000,10150253.000,-20260465.000,9985111.000,9910735.000,9769375.000,-19779260.000,9780274.000,9783237.000,9789807.000,9792818.000,9802664.000,9818789.000
WeightedAverageNumberOfSharesOutstandingBasic,10268456.000,10287797.000,10055459.000,-20437536.000,10141612000.000,10229320.000,10225012.000,-10151872802.000,10072694.000,10115255.000,10124587.000,-20202621.000,9960817.000,9894526.000,9764838.000,-19745740.000,9780274.000,9783237.000,9789807.000,9792818.000,9802664.000,9818789.000
