,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingExpenses,,,,16585000.000,4458000.000,,4096000.000,4253000.000,4485000.000,5300000.000,4607000.000,4069000.000,4627000.000,14368000.000,4338000.000,4909000.000,5232000.000,5165000.000,4977000.000,5100000.000,4982000.000,,5963000.000
OperatingIncomeLoss,3460000.000,-766000.000,1070000.000,-9150000.000,3412000.000,-316000.000,3758000.000,6859000.000,-530000.000,2845000.000,14248000.000,3137000.000,9191000.000,8883000.000,8073000.000,180000.000,-873000.000,3297000.000,-822000.000,142000.000,1985000.000,4316000.000,12684000.000
OtherIncreaseDecreaseInEnvironmentalLiabilities,,,,,,,,,,,-11000.000,,,,-286000.000,,,,-3222000.000,,,,-3329000.000
OtherOperatingIncome,,,,286000.000,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,-306000.000,,,,,,,,,,,,,,,,,,
OtherPreferredStockDividendsAndAdjustments,,,,27000.000,144000.000,,150000.000,263000.000,39000.000,-257000.000,172000.000,30000.000,23000.000,-113000.000,66000.000,25000.000,27000.000,-15000.000,25000.000,25000.000,25000.000,26000.000,23000.000
PartnersCapitalAccountDistributions,,,,,,,,,,,,,,,,,,,5198000.000,,,,26141000.000
PaymentsOfCapitalDistribution,,,1544000.000,,,,2000000.000,,,,2449000.000,,,,2818000.000,,,,3043000.000,,,,3058000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,7000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,257000.000,,,,241000.000,,,,196000.000,,,,107000.000,,,,152000.000,,,,94000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,43000.000,,,,43000.000,,,,79000.000,,,,136000.000,,,,109000.000,,,,23000.000
PaymentsToAcquireTimberlands,,,,,,,,,,,,,,,2876000.000,,,,0.000,,,,4951000.000
PreferredStockDividendsIncomeStatementImpact,,,,4000.000,4000.000,,4000.000,4000.000,4000.000,4000.000,8000.000,8000.000,8000.000,7000.000,8000.000,8000.000,8000.000,7000.000,8000.000,8000.000,8000.000,7000.000,8000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,125000.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,1500000.000,,,,10000000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,-2155000.000,,,,825000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,1000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,1000000.000,,,,0.000,,,,
ProceedsFromSaleOfLandHeldForUse,,,,,,,,,,,,,,,,,,,,,,,26444000.000
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,11000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,18000.000,,,,,,,,,,,,,,,,445000.000,,,,
ProceedsFromStockOptionsExercised,,,12000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,2954000.000,-1226000.000,713000.000,-9695000.000,2859000.000,-673000.000,3417000.000,6518000.000,-713000.000,2489000.000,13517000.000,2439000.000,8273000.000,7642000.000,6988000.000,-625000.000,-1600000.000,2737000.000,-1530000.000,-605000.000,916000.000,3182000.000,11618000.000
RepaymentsOfLinesOfCredit,,,96000.000,,,,,,,,,,,,,,,,,,,,7000000.000
RepaymentsOfLongTermDebt,,,8000.000,,,,24000.000,,,,29000.000,,,,27000.000,,,,28000.000,,,,30000.000
Revenues,14269000.000,7522000.000,8804000.000,17790000.000,14595000.000,12854000.000,16718000.000,23197000.000,11724000.000,19053000.000,37779000.000,18583000.000,13755000.000,17353000.000,26908000.000,13904000.000,15208000.000,22008000.000,11069000.000,12713000.000,13178000.000,43468000.000,17345000.000
SalesRevenueNet,14269000.000,7522000.000,8804000.000,17504000.000,14595000.000,12854000.000,16718000.000,23197000.000,11724000.000,19053000.000,37779000.000,18583000.000,13755000.000,17353000.000,26908000.000,13904000.000,15208000.000,22008000.000,11069000.000,12713000.000,13178000.000,43468000.000,17345000.000
ShareBasedCompensation,,,371000.000,,,,536000.000,,,,450000.000,,,,338000.000,,,,416000.000,,,,605000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,4351000.000,4354000.000,,4366000.000,4369000.000,4371000.000,-8737000.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,4369000.000,4371000.000,,4386000.000,4391000.000,4350000.000,-8774000.000,4295000.000,4298000.000,4298000.000,-8593000.000,4311000.000,4313000.000,4312000.000,-8623000.000,4325000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,4351000.000,4354000.000,,4366000.000,4369000.000,4371000.000,-8737000.000,,,,,,,,,,,,,
