,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,17659000.000,,,,34625000.000,,,,12998000.000,,,,7587000.000,,,,10682000.000,,,,19765000.000
NetIncomeLoss,7953000.000,6809000.000,7900000.000,8070000.000,5502000.000,5361000.000,6810000.000,6914000.000,6624000.000,5583000.000,6744000.000,7181000.000,7899000.000,5150000.000,7380000.000,7470000.000,7685000.000,5883000.000,7700000.000,7967000.000,9176000.000,6712000.000,8874000.000
NoninterestExpense,10270000.000,11025000.000,11627000.000,12132000.000,15272000.000,14900000.000,12033000.000,12422000.000,12411000.000,12412000.000,12258000.000,12537000.000,12821000.000,14140000.000,13199000.000,13504000.000,13672000.000,15085000.000,13052000.000,13863000.000,14431000.000,15453000.000,14411000.000
NoninterestIncome,4329000.000,4574000.000,5013000.000,5180000.000,5321000.000,5255000.000,4883000.000,5095000.000,4745000.000,4482000.000,4421000.000,4947000.000,5247000.000,4741000.000,4990000.000,5506000.000,5218000.000,5088000.000,4873000.000,4868000.000,5314000.000,4940000.000,5241000.000
NoninterestIncomeOther,736000.000,580000.000,584000.000,688000.000,608000.000,540000.000,614000.000,734000.000,591000.000,548000.000,584000.000,761000.000,599000.000,552000.000,649000.000,803000.000,612000.000,548000.000,767000.000,378000.000,396000.000,628000.000,880000.000
OccupancyNet,,,,852000.000,773000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-641000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,52000.000,458000.000,16000.000,-363000.000,700000.000,-1063000.000,634000.000,-164000.000,628000.000,726000.000,-673000.000,-2994000.000,847000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,2000.000,94000.000,,-494000.000,-2802000.000,670000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,4000.000,152000.000,,-800000.000,-4537000.000,-1084000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,2000.000,94000.000,,-494000.000,-2802000.000,-670000.000,1602000.000,-614000.000,-222000.000,-7000.000,-1196000.000,26000.000,-544000.000,-377000.000,148000.000,-455000.000,308000.000,-365000.000,-1652000.000,1063000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-641000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,2000.000,94000.000,,-494000.000,-2802000.000,670000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,0.000,,-17000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
OtherComprehensiveIncomeLossTax,,,,-2000.000,58000.000,,-306000.000,-1735000.000,-414000.000,1469000.000,-605000.000,,,,-261000.000,,,,-1021000.000,,,,-1422000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,399000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,-1079000.000,-1100000.000,-37000.000,-1349000.000,-1092000.000,840000.000,-1637000.000,505000.000,-1753000.000,-678000.000,500000.000,2173000.000,349000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-666000.000,-680000.000,-23000.000,-833000.000,-674000.000,519000.000,-1011000.000,312000.000,-1083000.000,-418000.000,308000.000,1342000.000,216000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,-413000.000,-420000.000,-14000.000,-516000.000,-418000.000,321000.000,-626000.000,193000.000,-670000.000,-260000.000,192000.000,831000.000,133000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,1421000.000,1578000.000,-1034000.000,4000.000,152000.000,-778000.000,-783000.000,-4537000.000,-1084000.000,1824000.000,84000.000,741000.000,26000.000,-587000.000,1133000.000,-1721000.000,1026000.000,-266000.000,1018000.000,1176000.000,-1090000.000,-4850000.000,1373000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,878000.000,,-1040000.000,2000.000,94000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,543000.000,-597000.000,6000.000,-2000.000,58000.000,,,,,,32000.000,283000.000,10000.000,-224000.000,433000.000,-658000.000,392000.000,-102000.000,390000.000,450000.000,-417000.000,-1856000.000,526000.000
OtherNoninterestExpense,484000.000,392000.000,413000.000,522000.000,447000.000,428000.000,440000.000,426000.000,432000.000,598000.000,416000.000,271000.000,490000.000,700000.000,315000.000,524000.000,392000.000,1360000.000,397000.000,678000.000,510000.000,1300000.000,494000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,65004000.000,,,,59075000.000,,,,16518000.000,,,,40577000.000,,,,32243000.000,,,,23735000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,8995000.000,,,,29401000.000
PaymentsForRepurchaseOfCommonStock,,,610000.000,,,,266000.000,,,,517000.000,,,,195000.000,,,,1579000.000,,,,465000.000
PaymentsOfDividends,,,4998000.000,,,,5186000.000,,,,5421000.000,,,,5855000.000,,,,6060000.000,,,,6485000.000
PaymentsToAcquireAvailableForSaleSecurities,,,13716000.000,,,,8885000.000,,,,23480000.000,,,,12029000.000,,,,10627000.000,,,,13049000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,747000.000,,,,190000.000,,,,4080000.000,,,,1619000.000,,,,1233000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,15000000.000,,,,0.000
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,,,3762000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,-1635000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,-11090000.000,,,,-24557000.000,,,,-9131000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,11773000.000,,,,6394000.000,,,,22806000.000,,,,11906000.000,,,,11031000.000,,,,8206000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-5775000.000,,,,1140000.000,,,,-1439000.000,,,,-6571000.000,,,,1330000.000,,,,-5403000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,246000.000,,,,566000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,72729000.000,,,,83727000.000,,,,19686000.000,,,,37050000.000,,,,33515000.000,,,,32201000.000
ProceedsFromSaleOfOtherRealEstate,,,788000.000,,,,134000.000,,,,489000.000,,,,55000.000,,,,133000.000,,,,172000.000
ProceedsFromStockOptionsExercised,,,88000.000,,,,149000.000,,,,101000.000,,,,0.000,,,,,,,,119000.000
ProvisionForLoanAndLeaseLosses,-266000.000,1561000.000,-560000.000,-1732000.000,-608000.000,51000.000,-171000.000,-250000.000,112000.000,1440000.000,45000.000,-246000.000,-1008000.000,2251000.000,-62000.000,517000.000,-95000.000,1295000.000,549000.000,-721000.000,-1832000.000,841000.000,-814000.000
ProvisionForLoanLeaseAndOtherLosses,,,,-1732000.000,-608000.000,,-171000.000,-250000.000,112000.000,-822000.000,45000.000,-246000.000,-1008000.000,2251000.000,-62000.000,517000.000,-95000.000,1295000.000,549000.000,-721000.000,-1832000.000,841000.000,-814000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,4000.000,,,,7000.000,,,,7000.000,,,,7000.000,,,,7000.000,,,,12000.000
StockIssuedDuringPeriodSharesNewIssues,,,3269.000,,,,4946.000,,,,3067.000,,,,146.000,,,,1626.000,,,,84368.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,38000.000,,,,39000.000,,,,45000.000,,,,54000.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,109000.000,,,,177000.000,,,,111000.000,,,,12000.000,,,,73000.000,,,,3966000.000
SuppliesAndPostageExpense,317000.000,308000.000,379000.000,339000.000,427000.000,336000.000,382000.000,395000.000,445000.000,484000.000,382000.000,385000.000,390000.000,389000.000,441000.000,413000.000,457000.000,421000.000,401000.000,445000.000,436000.000,515000.000,461000.000
TransferOfOtherRealEstate,,,478000.000,,,,124000.000,,,,800000.000,,,,113000.000,,,,135000.000,,,,214000.000
TransferToOtherRealEstate,,,,,,,,,,,,,,,63000.000,,,,0.000,,,,95000.000
TreasuryStockSharesAcquired,,,9320.000,7867.000,8803.000,9902.000,3759.000,5634.000,4208.000,5603.000,6855.000,13374.000,23853.000,7360.000,2364.000,,,,35252.000,13427.000,13587.000,23096.000,9346.000
TreasuryStockValueAcquiredCostMethod,,,-610000.000,,,,266000.000,,,,517000.000,,,,195000.000,,,,1579000.000,,,,465000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,4759241.000,4748352.000,,4719139.000,4716179.000,4711410.000,-9432875.000,4713084.000,4704165.000,4688057.000,-9408842.000,4684138.000,9360356.000,9347107.000,-14042074.000,9313814.000,9292804.000,9282292.000,-18595376.000,9331541.000
WeightedAverageNumberOfSharesIssuedBasic,,,,-991.000,-4818.000,,2521.000,-1842.000,720.000,-3509.000,1502.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,4752627.000,4741575.000,,4714849.000,4712852.000,4708190.000,-9425673.000,4710493.000,4702105.000,4685918.000,-9404402.000,4681648.000,9354908.000,9341517.000,-14033937.000,9307684.000,9286323.000,9275708.000,-18582626.000,9325351.000
