,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
NetCashProvidedByUsedInFinancingActivities,,,-3480000.000,,,,-15192000.000,,,-11580000.000,,,,-10070000.000,,,,-15436000.000,,,,-15908000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3480000.000,,,,-15192000.000,,,-11580000.000,,,,-10070000.000,,,,-15436000.000,,,,-15908000.000
NetCashProvidedByUsedInInvestingActivities,,,-1294000.000,,,,9281000.000,,,225000.000,,,,2693000.000,,,,-12031000.000,,,,-10307000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1294000.000,,,,9281000.000,,,225000.000,,,,2693000.000,,,,-12031000.000,,,,-10307000.000
NetCashProvidedByUsedInOperatingActivities,,,-1399000.000,,,,-5182000.000,,,-6120000.000,,,,1701000.000,,,,313000.000,,,,-1784000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1399000.000,,,,-5182000.000,,,-6120000.000,,,,1701000.000,,,,313000.000,,,,-1784000.000
NetIncomeLoss,8217000.000,8744000.000,8201000.000,10327000.000,10225000.000,8472000.000,7976000.000,10848000.000,11094000.000,9154000.000,11264000.000,11040000.000,9243000.000,10333000.000,11697000.000,11719000.000,9850000.000,15350000.000,10453000.000,11289000.000,10388000.000,16576000.000
NonoperatingIncomeExpense,583000.000,-2124000.000,1917000.000,-113000.000,1602000.000,723000.000,2654000.000,678000.000,2355000.000,1271000.000,2314000.000,-863000.000,1544000.000,2043000.000,587000.000,-2148000.000,1511000.000,1298000.000,1746000.000,2325000.000,1159000.000,2776000.000
NumberOfOperatingSegments,,,,,,,2.000,,,2.000,,,,2.000,,,,2.000,,,,
OperatingExpenses,51729000.000,49427000.000,60109000.000,57123000.000,58570000.000,59231000.000,61809000.000,57912000.000,60071000.000,61868000.000,60490000.000,59319000.000,59478000.000,65265000.000,61159000.000,58073000.000,59402000.000,66720000.000,62364000.000,62017000.000,62064000.000,69488000.000
OperatingIncomeLoss,13377000.000,16524000.000,11816000.000,17361000.000,14728000.000,13715000.000,10851000.000,17593000.000,15160000.000,14094000.000,16084000.000,19238000.000,14133000.000,15028000.000,18705000.000,20921000.000,14279000.000,16436000.000,14931000.000,15595000.000,14949000.000,14634000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,53000.000,-206000.000,188000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-267000.000,306000.000,,-461000.000,24000.000,556000.000,52000.000,317000.000,-840000.000,-546000.000,-501000.000,165000.000,-199000.000,-287000.000,-5000.000,-505000.000,-186000.000,-544000.000,136000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,26000.000,23000.000,26000.000,-14000.000,-17000.000,-23000.000,-12000.000,-10000.000,-3000.000,14000.000,8000.000,-13000.000,-5000.000,-7000.000,-10000.000,13000.000,-75000.000,85000.000,-1000.000,-19000.000,-146000.000,36000.000
OtherCostAndExpenseOperating,5704000.000,5858000.000,5562000.000,5952000.000,5908000.000,6152000.000,6147000.000,6207000.000,6440000.000,6317000.000,6450000.000,6715000.000,6803000.000,6510000.000,6703000.000,6766000.000,6996000.000,6983000.000,7218000.000,7020000.000,7176000.000,7191000.000
OtherNonoperatingIncomeExpense,542000.000,-2203000.000,1840000.000,-201000.000,1522000.000,640000.000,2609000.000,642000.000,2341000.000,1227000.000,2274000.000,-896000.000,1661000.000,2009000.000,553000.000,-2195000.000,1626000.000,1159000.000,1575000.000,2146000.000,1648000.000,2542000.000
PaymentsForRepurchaseOfCommonStock,,,3520000.000,,,,11490000.000,,,6831000.000,,,,3500000.000,,,,3500000.000,,,,1304000.000
PaymentsOfDividends,,,,,,,1969000.000,,,3310000.000,,,,4023000.000,,,,4628000.000,,,,5374000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,3262000.000,3270000.000,3262000.000,3216000.000,3858000.000,3887000.000,3870000.000,3867000.000,4628000.000,4675000.000,4659000.000,4607000.000,5374000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,3483000.000,,,,6119000.000,,,6267000.000,,,,7267000.000,,,,7613000.000,,,,9517000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1294000.000,648000.000,1483000.000,1517000.000,1959000.000,1742000.000,892000.000,915000.000,1061000.000,1930000.000,1041000.000,627000.000,1087000.000,2641000.000,1024000.000,1481000.000,1901000.000,9681000.000,1330000.000,1307000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,12000000.000,,,,9000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1088000.000,,,,612000.000,,,329000.000,,,,289000.000,,,,305000.000,,,,287000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,11240000.000,,,1140000.000,,,,3320000.000,,,,1450000.000,,,,0.000
ProvisionForDoubtfulAccounts,,,298000.000,,,,135000.000,,,249000.000,,,,390000.000,,,,434000.000,,,,458000.000
ReimbursementRevenue,4533000.000,4564000.000,5455000.000,6166000.000,6573000.000,7897000.000,3668000.000,3586000.000,5135000.000,2995000.000,4243000.000,4293000.000,3964000.000,4152000.000,4592000.000,4491000.000,3892000.000,4206000.000,3961000.000,3452000.000,4260000.000,3655000.000
Revenues,65106000.000,65951000.000,71925000.000,74484000.000,73298000.000,72946000.000,72660000.000,75505000.000,75231000.000,75962000.000,76574000.000,78557000.000,73611000.000,80293000.000,79864000.000,78994000.000,73681000.000,83156000.000,77295000.000,77612000.000,77013000.000,84122000.000
SalesRevenueNet,65106000.000,65951000.000,71925000.000,74484000.000,73298000.000,72946000.000,72660000.000,75505000.000,75231000.000,75962000.000,76574000.000,78557000.000,73611000.000,80293000.000,79864000.000,78994000.000,73681000.000,83156000.000,77295000.000,77612000.000,77013000.000,84122000.000
SalesRevenueServicesNet,60573000.000,61387000.000,66470000.000,68318000.000,66725000.000,65049000.000,68992000.000,71919000.000,70096000.000,72967000.000,72331000.000,74264000.000,69647000.000,76141000.000,75272000.000,74503000.000,69789000.000,78950000.000,73334000.000,74160000.000,72753000.000,80467000.000
ShareBasedCompensation,,,4457000.000,,,,5291000.000,,,5293000.000,,,,5221000.000,,,,5220000.000,,,,5655000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,44335000.000,,,23369000.000,,,,,,,,,,,,
TreasuryStockReissuedAtLowerThanRepurchasePrice,,,,,,,,,,6050000.000,0.000,0.000,0.000,4943000.000,,,,5791000.000,,,,5667000.000
TreasuryStockSharesAcquired,,,,,,,229433.000,,,102719.000,,,,40483.000,,,,72724.000,,,,22666.000
TreasuryStockValueAcquiredCostMethod,,,,,,,11676000.000,,,7631000.000,,,,3500000.000,,,,3500000.000,,,,1304000.000
WeightedAverageNumberOfDilutedSharesOutstanding,14971000.000,14554000.000,14419000.000,14316000.000,14196000.000,-28638000.000,14125000.000,14007000.000,13993000.000,13940000.000,13873000.000,13824000.000,-27804000.000,13695000.000,27368000.000,27268000.000,-41033000.000,27239000.000,27264000.000,27185000.000,-54522000.000,26981000.000
WeightedAverageNumberOfSharesOutstandingBasic,14402000.000,13975000.000,13859000.000,13835000.000,13694000.000,-27608000.000,13667000.000,13637000.000,13598000.000,13537000.000,13520000.000,13469000.000,-27071000.000,13311000.000,26714000.000,26597000.000,-40016000.000,26513000.000,26631000.000,26545000.000,-53201000.000,26302000.000
