,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,0.020,-0.370,,0.260,0.280,0.340,0.440,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.020,-0.370,,0.260,0.280,0.340,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.020,-0.370,,0.260,0.280,0.340,0.440,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,1406000.000,0.000,0.000,-528000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,0.080,0.000,0.000,-0.030,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,0.080,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,0.080,0.000,0.000,-0.030,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-2830000.000,437000.000,-143000.000,-130000.000,-465000.000,-942000.000,71000.000,-91000.000,758000.000,3334000.000,2331000.000,1621000.000,2851000.000,1352000.000,3096000.000,1562000.000,92000.000,517000.000,1079000.000,664000.000,1776000.000,471000.000
IncomeTaxExpenseBenefit,34000.000,120000.000,-68000.000,100000.000,166000.000,,25000.000,19000.000,,81000.000,86000.000,-1169000.000,3267000.000,3059000.000,4599000.000,1042000.000,3527000.000,3872000.000,3570000.000,2316000.000,3775000.000,2854000.000
IncreaseDecreaseInAccountsPayable,-2670000.000,-1880000.000,,,,3603000.000,,,,-3352000.000,,,,819000.000,,,,-4236000.000,,,,-943000.000
IncreaseDecreaseInAccountsPayableRelatedParties,-1546000.000,-1380000.000,,,,-3287000.000,,,,1360000.000,,,,685000.000,,,,11000.000,,,,-542000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,120000.000,,,,,,,,,,,,,,,,4112000.000,,,,3239000.000
IncreaseDecreaseInAccruedLiabilities,-389000.000,904000.000,,,,529000.000,,,,-1951000.000,,,,-1248000.000,,,,-3958000.000,,,,-1627000.000
IncreaseDecreaseInDeferredRevenue,-152000.000,-150000.000,,,,-97000.000,,,,-155000.000,,,,-160000.000,,,,-174000.000,,,,-201000.000
IncreaseDecreaseInDerivativeAssetsAndLiabilities,2562000.000,-1131000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,38000.000,,,,-208000.000,,,,-962000.000,,,,,,,,
IncreaseDecreaseInInventories,1908000.000,3236000.000,,,,2539000.000,,,,-4042000.000,,,,3213000.000,,,,9682000.000,,,,1130000.000
IncreaseDecreaseInOtherOperatingCapitalNet,570000.000,,,,,,,,,230000.000,,,,-120000.000,,,,0.000,,,,
IncreaseDecreaseInPensionPlanObligations,,,,,,22000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPostemploymentObligations,,,,,,-159000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,95000.000,409000.000,,,,654000.000,,,,942000.000,,,,564000.000,,,,289000.000,,,,742000.000
IncreaseDecreaseInReceivables,-3169000.000,7984000.000,,,,-980000.000,,,,4050000.000,,,,194000.000,,,,534000.000,,,,10302000.000
IncreaseDecreaseInRestrictedCash,-7140000.000,-1454000.000,,,,-12000.000,,,,0.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,134.000,0.000,,0.000,0.000,229.000,-229.000,713.000,795.000,769.000,-2277.000,0.000,0.000,0.000,0.000,
InsuranceRecoveries,,,,,,,,,,,,2058000.000,,,0.000,0.000,,,,,,
InterestExpense,114000.000,255000.000,232000.000,225000.000,158000.000,289000.000,277000.000,269000.000,283000.000,197000.000,218000.000,199000.000,202000.000,131000.000,129000.000,114000.000,160000.000,311000.000,328000.000,341000.000,314000.000,331000.000
InvestmentIncomeInterest,,,,,,6000.000,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,2550000.000,,
LongTermPurchaseCommitmentAmount,,,,,,39826000.000,,,,40892000.000,,,,37237000.000,,,,66893000.000,,,,68090000.000
NetCashProvidedByUsedInFinancingActivities,7654000.000,237000.000,,,,-4553000.000,,,,-33000.000,,,,-341000.000,,,,3947000.000,,,,5827000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,7654000.000,237000.000,,,,-4553000.000,,,,-33000.000,,,,-341000.000,,,,3947000.000,,,,5827000.000
NetCashProvidedByUsedInInvestingActivities,-323000.000,10351000.000,,,,1999000.000,,,,-2182000.000,,,,-5030000.000,,,,-3053000.000,,,,-6454000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-323000.000,10351000.000,,,,1999000.000,,,,-2182000.000,,,,-5030000.000,,,,-3053000.000,,,,-6454000.000
NetCashProvidedByUsedInOperatingActivities,-13948000.000,-10971000.000,,,,2554000.000,,,,-642000.000,,,,6121000.000,,,,-1641000.000,,,,-942000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-13948000.000,-10971000.000,,,,2554000.000,,,,-642000.000,,,,6121000.000,,,,-1641000.000,,,,-942000.000
NetIncomeLoss,-5509000.000,1876000.000,-850000.000,418000.000,180000.000,1477000.000,280000.000,-6325000.000,-361000.000,4785000.000,5099000.000,6228000.000,7563000.000,5070000.000,7871000.000,6771000.000,6479000.000,7059000.000,6308000.000,9532000.000,8285000.000,8678000.000
NetIncomeLossAttributableToNoncontrollingInterest,2830000.000,-437000.000,,,,942000.000,,,,-3334000.000,,,,-1352000.000,,,,-517000.000,,,,-471000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-850000.000,392000.000,,66000.000,263000.000,-6325000.000,189000.000,4528000.000,4881000.000,5960000.000,7474000.000,4861000.000,7578000.000,6549000.000,6330000.000,6789000.000,6068000.000,9238000.000,8135000.000,8428000.000
NumberOfReportableSegments,,,,,,3.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-2577000.000,-2243000.000,-545000.000,874000.000,970000.000,1296000.000,511000.000,-5946000.000,-1060000.000,1729000.000,3072000.000,3637000.000,8181000.000,6908000.000,9503000.000,6365000.000,10074000.000,10725000.000,9127000.000,11525000.000,10598000.000,11392000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-3613000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-27000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,-286000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,11000.000,,,,-12000.000,,,,1000.000,,,,-51000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,173000.000,,,,,-141000.000,-111000.000,,-175000.000,500000.000,-123000.000,-930000.000,-72000.000,330000.000,-15000.000,-11000.000,-17000.000,-21000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-3520000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-17000.000,,-41000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,39000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,-5000.000,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,12000.000,826000.000,,-149000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,,-5000.000,,,,,,,,,,,,
OtherCostAndExpenseOperating,294000.000,74000.000,176000.000,38000.000,,58000.000,0.000,1000.000,,0.000,160000.000,1000.000,,,,,,,,,,
OtherIncome,46000.000,2000.000,2000.000,-1000.000,-1000.000,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,3385000.000,,
PaymentsForAdvanceToAffiliate,,500000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,104000.000,,,,0.000,,,,,,,,1131000.000
PaymentsForRepurchaseOfEquity,84000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,291000.000,,,,68000.000,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,688000.000
PaymentsToAcquirePropertyPlantAndEquipment,384000.000,484000.000,,,,798000.000,,,,2182000.000,,,,5030000.000,,,,3053000.000,,,,6454000.000
PensionContributions,,,,,,0.000,0.000,0.000,,411000.000,0.000,,,,,,,,,,,
PreferredStockDividendRatePercentage,0.050,0.050,,,,0.050,,,,0.050,,,,0.050,,,,0.050,,,,0.050
ProceedsFromDivestitureOfBusinesses,,,,,,2797000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,104982000.000,43756000.000,,,,28850000.000,,,,14776000.000,,,,1086000.000,,,,8099000.000,,,,10500000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,61000.000,2232000.000,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,14638.000,9697000.000,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,16226000.000,,,,,1329000.000,702000.000,,7132000.000,9008000.000,10079000.000,11281000.000,9292000.000,10145000.000,8929000.000,12889000.000,6241000.000,6698000.000,6700000.000,9957000.000,9245000.000
RepaymentsOfLinesOfCredit,96770000.000,43106000.000,,,,32977000.000,,,,14321000.000,,,,738000.000,,,,3646000.000,,,,2765000.000
RepaymentsOfLongTermDebt,474000.000,413000.000,,,,426000.000,,,,384000.000,,,,398000.000,,,,438000.000,,,,89000.000
Revenues,76184000.000,86346000.000,,,,,,,,,,,,,,,,76835000.000,80392000.000,79891000.000,,87169000.000
SalesRevenueGoodsGross,,88430000.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,87263000.000,76189000.000,,88718000.000,83707000.000,80709000.000,,84582000.000,85903000.000,83966000.000,,84864000.000,92071000.000,83880000.000,,77191000.000,82174000.000,83711000.000,,91345000.000
SalesRevenueNet,76138000.000,86344000.000,,,,,,,,,,,,,,,,76835000.000,80392000.000,79891000.000,,87169000.000
SellingGeneralAndAdministrativeExpense,5074000.000,7748000.000,6285000.000,6037000.000,6466000.000,5875000.000,4770000.000,6760000.000,8797000.000,5072000.000,5166000.000,4966000.000,4897000.000,6480000.000,8025000.000,5497000.000,5681000.000,6321000.000,6404000.000,6981000.000,6987000.000,7649000.000
ShareBasedCompensation,176000.000,353000.000,,,,353000.000,,,,149000.000,,,,205000.000,,,,652000.000,,,,1028000.000
ShippingAndHandlingRevenue,,,3236000.000,2537000.000,,2980000.000,2656000.000,3153000.000,3503000.000,3490000.000,3672000.000,3237000.000,3662000.000,3399000.000,3552000.000,3138000.000,7563000.000,4137000.000,3939000.000,3599000.000,2299000.000,3614000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,129000.000,,,,128000.000
TreasuryStockValueAcquiredCostMethod,-84000.000,,,,,-15000.000,,,,104000.000,,,,,,,,,,,,1131000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,26000.000,,,,,,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,-209000.000,-293000.000,-222000.000,1597000.000,-270000.000,-240000.000,294000.000,1170000.000,250000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,-1908000.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,66.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,16916304.000,16976120.000,,16999146.000,17007056.000,17127523.000,-34064270.000,17246251.000,17277225.000,17334559.000,-34552169.000,17396372.000,17401154.000,17155072.000,-34829042.000,16607074.000,16617857.000,16653717.000,-33234837.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,16712578.000
WeightedAverageNumberOfSharesOutstandingBasic,,,16916304.000,16976054.000,,16999146.000,17006922.000,17127523.000,-34064136.000,17246251.000,17277225.000,17334330.000,-34551940.000,17395659.000,17400359.000,17154303.000,-34826765.000,16607074.000,16617857.000,16653717.000,-33234837.000,
