,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,3258000.000,1502000.000,,2142000.000,1745000.000,3099000.000,8827000.000,1038000.000,2124000.000,2274000.000,1728000.000,-267000.000,-491000.000,2101000.000,2575000.000,2494000.000,2302000.000,2937000.000,2843000.000,2180000.000,3103000.000
OperatingExpenses,15302000.000,16416000.000,19663000.000,15541000.000,18362000.000,18840000.000,19965000.000,18668000.000,18784000.000,19149000.000,20777000.000,20162000.000,20784000.000,20730000.000,21221000.000,22011000.000,20454000.000,21679000.000,28883000.000,25715000.000,24306000.000,26090000.000,26964000.000,28117000.000
OperatingIncomeLoss,3751000.000,2496000.000,1629000.000,5830000.000,2948000.000,2205000.000,3311000.000,2811000.000,4565000.000,3133000.000,1696000.000,2222000.000,3015000.000,1905000.000,-1554000.000,-457000.000,2528000.000,4837000.000,6653000.000,4586000.000,5476000.000,5105000.000,2548000.000,4788000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-349000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-96000.000,-332000.000,-31000.000,,236000.000,129000.000
OtherComprehensiveIncomeOtherNetOfTax,,,2000.000,6000.000,20000.000,-61000.000,-33000.000,54000.000,17000.000,8000.000,-35000.000,41000.000,-80000.000,-54000.000,-117000.000,342000.000,,,,,,,,
OtherNoncashIncomeExpense,,,-136000.000,,,,-398000.000,,,,323000.000,,,,-594000.000,,,,-791000.000,,,,-625000.000,
OtherNonoperatingIncomeExpense,62000.000,-159000.000,15000.000,-174000.000,-283000.000,395000.000,-219000.000,-22000.000,121000.000,146000.000,99000.000,111000.000,-4000.000,-746000.000,-192000.000,-250000.000,238000.000,-280000.000,109000.000,58000.000,-21000.000,-583000.000,-43000.000,134000.000
OtherSalesRevenueNet,111000.000,75000.000,188000.000,179000.000,137000.000,115000.000,63000.000,8000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,89000.000,,,,84000.000,,,,642000.000,,,,495000.000,,,,-22000.000,,,,-48000.000,
PaymentsForRepurchaseOfCommonStock,,,1643000.000,,,,1203000.000,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,2289000.000,,,,,
PaymentsOfDividends,,,,,,,687000.000,,,,772000.000,,,,850000.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1300000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,91152000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,700000.000,,,,988000.000,,,,1037000.000,,,,1055000.000,,,,820000.000,,,,2034000.000,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,19795000.000,,,,740000.000,
ProceedsFromIssuanceOfCommonStock,,,142000.000,,,,229000.000,,,,357000.000,,,,683000.000,,,,736000.000,,,,1287000.000,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,75000000.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-66000.000,,,,-474000.000,,,,-705000.000,,,,-449000.000,,,,-335000.000,,,,-1000.000,
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,,469000.000,
ResearchAndDevelopmentExpense,1643000.000,1690000.000,1693000.000,1670000.000,1829000.000,2065000.000,1988000.000,1736000.000,2252000.000,2478000.000,2502000.000,2203000.000,1902000.000,2092000.000,2252000.000,2684000.000,2960000.000,2540000.000,2609000.000,3279000.000,3714000.000,3844000.000,4093000.000,4728000.000
Revenues,29379000.000,29654000.000,32301000.000,33188000.000,33429000.000,32800000.000,35536000.000,33520000.000,36250000.000,35457000.000,35731000.000,34690000.000,37069000.000,37151000.000,33831000.000,35526000.000,36703000.000,39838000.000,43016000.000,47083000.000,45252000.000,45029000.000,45059000.000,47818000.000
SalesRevenueGoodsNet,14580000.000,14923000.000,16454000.000,16696000.000,16893000.000,17453000.000,19796000.000,18195000.000,18833000.000,19370000.000,19455000.000,20350000.000,20405000.000,21673000.000,19391000.000,19918000.000,19859000.000,23913000.000,27018000.000,30045000.000,28004000.000,28925000.000,27396000.000,30094000.000
SalesRevenueNet,29379000.000,29654000.000,32301000.000,33188000.000,33429000.000,32800000.000,35536000.000,33520000.000,36250000.000,35457000.000,35731000.000,34690000.000,37069000.000,37151000.000,33831000.000,35526000.000,36703000.000,39838000.000,43016000.000,47083000.000,45252000.000,45029000.000,45059000.000,47818000.000
SalesRevenueServicesNet,14688000.000,14656000.000,15659000.000,16313000.000,16399000.000,15232000.000,15677000.000,15317000.000,17417000.000,16087000.000,16276000.000,14340000.000,16664000.000,15478000.000,14440000.000,15608000.000,16844000.000,15925000.000,15998000.000,17038000.000,17248000.000,16104000.000,17663000.000,17724000.000
SellingGeneralAndAdministrativeExpense,13659000.000,14726000.000,17970000.000,13871000.000,16533000.000,16775000.000,17977000.000,16932000.000,16532000.000,16671000.000,18275000.000,17959000.000,18882000.000,18638000.000,18969000.000,19327000.000,17494000.000,19139000.000,26274000.000,22436000.000,20592000.000,22246000.000,22871000.000,23389000.000
ShareBasedCompensation,,,753000.000,,,,782000.000,,,,845000.000,,,,1137000.000,,,,1413000.000,,,,1796000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,162000.000,,,,283000.000,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,1163000.000,,1173000.000,2112000.000,632000.000,1409000.000,1470000.000,1531000.000,1818000.000,1783000.000,1864000.000,2110000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,0.850,,,,0.850,,,,0.850,,,,0.850,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,49000.000,,,,59000.000,,,,36000.000,,,,38000.000,38000.000,90000.000,-76000.000,45000.000,45000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,13800000.000,,,,13500000.000,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
TreasuryStockSharesAcquired,,,,,,,199000.000,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,1200000.000,,,,,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,38000.000,53000.000,,-7000.000,-11000.000,44000.000,61000.000,48000.000,46000.000,58000.000,56000.000,44000.000,62000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,37000.000,52000.000,,-7000.000,-11000.000,44000.000,61000.000,47000.000,45000.000,56000.000,54000.000,43000.000,60000.000
UnrealizedGainLossOnSecurities,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,794000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,27745000.000,27850000.000,27530000.000,27177000.000,27210000.000,-54506000.000,27488000.000,27369000.000,27699000.000,-54858000.000,28463000.000,28317000.000,28268000.000,-56735000.000,27523000.000,27713000.000,28596000.000,-55290000.000,31771000.000,32764000.000,33165000.000,-64878000.000,33604000.000,33814000.000
WeightedAverageNumberOfSharesOutstandingBasic,27385000.000,27523000.000,27180000.000,26864000.000,26810000.000,-53887000.000,26861000.000,26856000.000,26985000.000,-53817000.000,27376000.000,27502000.000,27367000.000,-54866000.000,27523000.000,27713000.000,27823000.000,-55315000.000,31029000.000,32010000.000,32151000.000,-63335000.000,32439000.000,32664000.000
