,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivities,,,-13337000.000,,,,-4994000.000,,,,67000.000,,,,,,,,0.000,,,,70636000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-13337000.000,,,,-4994000.000,,,,67000.000,,,,,,,,0.000,,,,70636000.000
NetCashProvidedByUsedInInvestingActivities,,,-30344000.000,,,,-33710000.000,,,,-6633000.000,,,,-1030000.000,,,,-162000.000,,,,10608000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-30344000.000,,,,-33710000.000,,,,-6633000.000,,,,-1030000.000,,,,-162000.000,,,,10608000.000
NetCashProvidedByUsedInOperatingActivities,,,39853000.000,,,,37544000.000,,,,-44186000.000,,,,-8679000.000,,,,-18181000.000,,,,-36871000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,39853000.000,,,,37544000.000,,,,-44186000.000,,,,-8679000.000,,,,-18181000.000,,,,-36871000.000
NetIncomeLoss,31630000.000,-56010000.000,15263000.000,4340000.000,48412000.000,125286000.000,-7405000.000,4436000.000,46671000.000,-107905000.000,-21605000.000,15010000.000,-46807000.000,-63830000.000,-20029000.000,-30626000.000,-57066000.000,22854000.000,8125000.000,-17816000.000,29866000.000,-49790000.000,43738000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,44885000.000
NonoperatingIncomeExpense,7965000.000,-75833000.000,5618000.000,-15504000.000,16731000.000,28635000.000,-28667000.000,-27087000.000,6753000.000,15536000.000,-12915000.000,35014000.000,-27014000.000,,,,,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,8706000.000,34714000.000,,,,,,
OperatingExpenses,,,,,,,,,,,,,,,47190000.000,50519000.000,42557000.000,37532000.000,29982000.000,44126000.000,38521000.000,40860000.000,35203000.000
OperatingIncomeLoss,25635000.000,21616000.000,11875000.000,23003000.000,35582000.000,35347000.000,22924000.000,30208000.000,30625000.000,-110525000.000,-7887000.000,-19348000.000,-19482000.000,-30409000.000,-12213000.000,-15233000.000,-7858000.000,-7630000.000,4267000.000,-7377000.000,618000.000,5229000.000,6367000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,3740000.000,-16289000.000,1542000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,1574000.000,-690000.000,6802000.000,2159000.000,-4511000.000,-5068000.000,12466000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-11451000.000,43801000.000,-8312000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,10123000.000,37583000.000,,-6020000.000,6167000.000,-27340000.000,41843000.000,-35324000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,228000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,4748000.000,-7012000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,5094000.000,-17028000.000,13555000.000,21286000.000,3056000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-2187000.000,4019000.000,,-4207000.000,-5063000.000,,,-1801000.000,8002000.000,-3319000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,7566000.000,-13271000.000,,9133000.000,9674000.000,-19438000.000,-13096000.000,6619000.000,-25955000.000,16874000.000,24237000.000,3056000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,4850000.000,4743000.000,-6938000.000,-11263000.000,5097000.000,-21557000.000,10507000.000,20945000.000,2571000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,8706000.000,36293000.000,,-5955000.000,6143000.000,-27423000.000,41490000.000,-33318000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,1882000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,5000.000,,,-3000.000,2647000.000,3048000.000,341000.000,485000.000,,-1579000.000,,,,,,497000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,1497000.000,2783000.000,,-304000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,5649000.000,1536000.000,-32000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,-1417000.000,-2869000.000,,65000.000,-24000.000,-83000.000,-990000.000,2503000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-518000.000,-156000.000,79000.000,-106000.000,88000.000,-76000.000,228000.000,137000.000,34000.000,207000.000,276000.000,925000.000,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-123000.000,,,,-635000.000,,,,-367000.000,,,,222000.000,,,,10000.000,,,,-1185000.000
OtherNonoperatingIncomeExpense,203000.000,-558000.000,89000.000,701000.000,695000.000,634000.000,-260000.000,-230000.000,763000.000,2597000.000,561000.000,597000.000,572000.000,626000.000,556000.000,234000.000,256000.000,733000.000,535000.000,1007000.000,887000.000,561000.000,1611000.000
PaymentsForDeposits,,,178000.000,,,,741000.000,,,,,,,,,,,,,,,,
PaymentsForHedgeInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,4452000.000
PaymentsForProceedsFromOtherInvestingActivities,,,48000.000,,,,-8000.000,,,,-7000.000,,,,-15000.000,,,,-10000.000,,,,-20000.000
PaymentsForProceedsFromShortTermInvestments,,,-173000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,11935000.000,,,,6000000.000,,,,,,,,,,,,,,,,11401000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,5902000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,8642000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,92000.000,,,,77000.000,,,,237000.000,,,,216000.000
PaymentsToAcquireOtherProductiveAssets,,,190000.000,,,,142000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,24758000.000,,,,32927000.000,,,,6259000.000,,,,557000.000,,,,4288000.000,,,,5368000.000
PostemploymentBenefitsPeriodExpense,,,,,,,,,,,,,,,7260000.000,4617000.000,2296000.000,1116000.000,5771000.000,4056000.000,3782000.000,823000.000,7386000.000
ProceedsFromHedgeInvestingActivities,,,,,,,,,,,,,,,,,,,3993000.000,,,,2164000.000
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,,,,,,,,,,,29600000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,108000.000,,,,1006000.000,,,,67000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,86250000.000
ProceedsFromSaleOfOtherReceivables,,,,,,,10072000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,273000.000,,,,,,,,,,,,,,,,,,,,18206000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,1689000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,5000.000,-74000.000,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-3000.000,4529000.000,3048000.000,341000.000,485000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,-1579000.000,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,1510000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,20614000.000,19003000.000,19831000.000,19762000.000,19470000.000,19660000.000,20582000.000,21131000.000,21192000.000,24957000.000,23137000.000,24059000.000,23422000.000,22147000.000,22160000.000,21931000.000,20450000.000,18879000.000,17815000.000,18178000.000,18439000.000,17748000.000,17958000.000
RestructuringCharges,,,,,,,1829000.000,,,,,,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,618000.000,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,2475000.000,1621000.000,,,,,2446000.000,,,,,,,,,,,,,,,,
Revenues,203679000.000,200405000.000,177002000.000,202634000.000,221872000.000,218084000.000,205298000.000,215289000.000,217824000.000,95766000.000,164164000.000,172070000.000,194332000.000,167652000.000,164885000.000,162015000.000,154382000.000,152430000.000,148105000.000,167106000.000,192296000.000,180462000.000,161710000.000
SalesRevenueNet,203679000.000,200405000.000,177002000.000,202634000.000,221872000.000,218084000.000,205298000.000,215289000.000,217824000.000,95766000.000,164164000.000,172070000.000,194332000.000,167652000.000,164885000.000,162015000.000,154382000.000,152430000.000,148105000.000,167106000.000,192296000.000,180462000.000,161710000.000
SellingGeneralAndAdministrativeExpense,17458000.000,17881000.000,18209000.000,20093000.000,21388000.000,19281000.000,19791000.000,19709000.000,20071000.000,26196000.000,25027000.000,30746000.000,38690000.000,32491000.000,25030000.000,28588000.000,22107000.000,18653000.000,19952000.000,25948000.000,20082000.000,23112000.000,23148000.000
SeveranceCosts,,,4703000.000,,,,4229000.000,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,4034000.000,,,,,,,,,,,,11107000.000
ShareBasedCompensation,,,458000.000,,,,420000.000,,,,617000.000,,,,185000.000,,,,536000.000,,,,830000.000
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,12000.000,2750000.000,,,19000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,-215000.000,,8000.000,18000.000,20000.000,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,386000.000,323000.000,458000.000,457000.000,535000.000,546000.000,420000.000,493000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,4000.000,,100000.000,58000.000,252000.000,506000.000,994000.000,825000.000,,,48000.000,,,,,,,,,,,,1689000.000
StockRepurchasedDuringPeriodValue,,,11935000.000,5000000.000,6002000.000,5188000.000,6000000.000,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,,,1795444.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,11401000.000
WeightedAverageNumberOfDilutedSharesOutstanding,40294902.000,39064071.000,38298336.000,37566699.000,37324787.000,-75692857.000,35539413.000,37125005.000,37493550.000,-74925774.000,34052875.000,35177915.000,34056359.000,-69231636.000,34056468.000,34092402.000,34664246.000,-68432599.000,34918568.000,34716081.000,35302706.000,,42892044.000
WeightedAverageNumberOfSharesOutstandingBasic,39066303.000,39064071.000,37524127.000,36713569.000,36199655.000,-73869667.000,35539413.000,35474001.000,35443820.000,-71225040.000,34052875.000,34056359.000,34056359.000,-68110080.000,34056468.000,34092402.000,34664246.000,-68432599.000,34698904.000,34716081.000,34849805.000,,33662297.000
