,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FeesAndCommissionsDepositorAccounts,3723000.000,4021000.000,4124000.000,4068000.000,4040000.000,3874000.000,3826000.000,4145000.000,4011000.000,3941000.000,3828000.000,3905000.000,4065000.000,3980000.000,3961000.000,3952000.000,3930000.000,3724000.000,3747000.000,3822000.000,3817000.000,3680000.000,3727000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,2056000.000,2185000.000,2042000.000,2037000.000,1905000.000,2005000.000,2072000.000,2021000.000,1973000.000,1925000.000,2133000.000,2045000.000,2015000.000,2151000.000,2181000.000,2275000.000,2035000.000,2203000.000,2508000.000,2328000.000,2556000.000,2296000.000
FeesAndCommissionsOther,2152000.000,,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,589000.000,314000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,1572000.000,1061000.000,,323000.000,208000.000,390000.000,,,,,,,1187000.000,2187000.000,,,1627000.000,2070000.000,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,-1956000.000,-2356000.000,1602000.000,886000.000,5156000.000,546000.000,769000.000,1384000.000,,,,,,,342000.000,92000.000,,,25000.000,7000.000,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,11147000.000,3676000.000,,,,,,,,,,1088000.000,112000.000,779000.000,-693000.000,5209.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,11147000.000,3676000.000,,,,,,,,,,1088000.000,112000.000,779000.000,-693000.000,5209.000
FiniteLivedIntangibleAssetsAmortizationExpense,,,816000000.000,,,,,,,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,,,,,,,,,21000.000,,25000.000,113000.000,102000.000,67000.000,84000.000,251000.000,28000.000,80000.000,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,1300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,955000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,395000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,1100000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,437000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,475000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,7000.000,,0.000,,,,-6000.000,,,,-204000.000,,,,1000.000,,,,0.000,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,2094000.000,,,,,0.000,,,0.000,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,,5330000.000,0.000,,,0.000,0.000,0.000,732000.000,1101000.000,0.000,,,0.000
GainsLossesOnSalesOfOtherRealEstate,74000.000,,151000.000,,,,512000.000,2568000.000,-3000.000,-29000.000,,,,,112000.000,,,,0.000,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,,,,,,,,,,,,,,,546000.000,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,,,,,2500000.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,100072000.000,,,,111542000.000,,,,107583000.000,,,,69267000.000,,,,55632000.000,,,,30371000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,583000.000,,,,674000.000,,,,854000.000,,,,647000.000,,,,557000.000,,,,497000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,91747000.000,,,,67533000.000,,,,46525000.000,,,,30209000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,779000.000,,,,647000.000,,,,453000.000,,,,495000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,15836000.000,,,,1734000.000,,,,9107000.000,,,,162000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,75000.000,,,,0.000,,,,104000.000,,,,2000.000
ImpairmentOfInvestments,,427000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,36966000.000,,44783000.000,40485000.000,37766000.000,39763000.000,24548000.000,41570000.000,44088000.000,41160000.000,36835000.000,40792000.000,41338000.000,43321000.000,44538000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,23714000.000,34636000.000,33646000.000,36303000.000,12350000.000,32394000.000,30536000.000,38242000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,7114000.000,12253000.000,11378000.000,12684000.000,3093000.000,10258000.000,8921000.000,13776000.000,12727000.000,13243000.000,16122000.000,15001000.000,13471000.000,14182000.000,8715000.000,14757000.000,16202000.000,12547000.000,13444000.000,15278000.000,15890000.000,16245000.000,16034000.000
IncomeTaxesPaid,27000000.000,,,,,,22200000.000,,,,,,,,0.000,,,,0.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,-384000.000,,-137000.000,,,,-630000.000,,,,-276000.000,,,,-322000.000,,,,-160000.000,,,,
IncreaseDecreaseInInterestPayableNet,-359000.000,,-109000.000,,,,-187000.000,,,,-28000.000,,,,-855000.000,,,,3000.000,,,,
IncreaseDecreaseInOtherDeposits,95328000.000,,115807000.000,,,,-85560000.000,,,,237238000.000,,,,322642000.000,,,,101042000.000,,,,181485000.000
IncreaseDecreaseInOtherOperatingCapitalNet,20964000.000,,-5282000.000,,,,-17176000.000,,,,-7304000.000,,,,-8434000.000,,,,-4220000.000,,,,-28846000.000
IncreaseDecreaseInTimeDeposits,-128464000.000,,-40248000.000,,,,-2266000.000,,,,-17083000.000,,,,-29524000.000,,,,-26271000.000,,,,-10149000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,89000.000,197000.000,240000.000,320000.000,-518000.000,246000.000,273000.000,451000.000,-573000.000,599000.000,504000.000,531000.000,-1114000.000,436000.000,451000.000,498000.000,-908000.000,392000.000,410000.000,386000.000,-783000.000,467000.000
InsuranceRecoveries,,,,,,,,,4139000.000,,,,24000.000,,,,,,,,,,
InterestAndDividendIncomeOperating,66512000.000,68530000.000,66065000.000,70179000.000,65845000.000,60133000.000,58813000.000,56593000.000,58074000.000,59293000.000,61062000.000,61216000.000,65295000.000,65330000.000,64180000.000,64515000.000,67731000.000,65087000.000,64500000.000,68015000.000,65171000.000,67364000.000,67448000.000
InterestAndDividendIncomeSecurities,14758000.000,15358000.000,14966000.000,14571000.000,12886000.000,12320000.000,12288000.000,10942000.000,12619000.000,14550000.000,15557000.000,16872000.000,17687000.000,18262000.000,17972000.000,17539000.000,18170000.000,18527000.000,18147000.000,16761000.000,16212000.000,16809000.000,18147000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,,,,,,,,,,,,,,,,14734000.000,,12799000.000,12018000.000,11425000.000,11460000.000,12640000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,,,,,,,,,,,,,,,,,3436000.000,,5348000.000,4743000.000,4787000.000,5349000.000,5507000.000
InterestAndFeeIncomeLoansAndLeases,51315000.000,52788000.000,50724000.000,55219000.000,52604000.000,47206000.000,46047000.000,44975000.000,44653000.000,43956000.000,44656000.000,43558000.000,46923000.000,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldForSale,,,4000.000,6000.000,6000.000,5000.000,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,,,,,,,41654000.000,41519000.000,41706000.000,41896000.000,42949000.000,42091000.000,45551000.000,51028000.000,45542000.000,45322000.000,48822000.000,45977000.000,45770000.000,50257000.000,47754000.000,49211000.000,48641000.000
InterestExpense,9403000.000,8550000.000,7463000.000,7219000.000,6101000.000,4489000.000,4224000.000,3998000.000,4101000.000,4184000.000,4120000.000,4057000.000,4057000.000,4155000.000,3171000.000,1757000.000,1814000.000,1829000.000,1984000.000,2059000.000,2010000.000,1923000.000,2015000.000
InterestExpenseBorrowings,,5748000.000,4971000.000,4876000.000,4086000.000,,,,,,,,,,,,,,,,,,
InterestExpenseDeposits,2788000.000,1979000.000,1653000.000,1554000.000,1398000.000,1306000.000,1241000.000,1158000.000,1228000.000,1260000.000,1186000.000,1222000.000,1228000.000,1341000.000,1293000.000,1307000.000,1333000.000,1333000.000,1437000.000,1582000.000,1525000.000,1413000.000,1433000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,2700000.000,2716000.000,2768000.000,2815000.000,2830000.000,2729000.000,2724000.000,2708000.000,1773000.000,342000.000,371000.000,381000.000,423000.000,345000.000,,,
InterestExpenseOtherLongTermDebt,5796000.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,819000.000,823000.000,839000.000,789000.000,617000.000,454000.000,283000.000,124000.000,105000.000,109000.000,104000.000,106000.000,105000.000,106000.000,105000.000,108000.000,110000.000,115000.000,124000.000,132000.000,136000.000,149000.000,153000.000
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,121000.000,123000.000,122000.000,123000.000,121000.000,133000.000,55000.000,40000.000,55000.000,53000.000,63000.000,63000.000,110000.000,175000.000,802000.000,,
InterestIncomeExpenseAfterProvisionForLoanLoss,50041000.000,59980000.000,58602000.000,62960000.000,59744000.000,55644000.000,54589000.000,58795000.000,57723000.000,61909000.000,64442000.000,64759000.000,62238000.000,61175000.000,61009000.000,64758000.000,68417000.000,64358000.000,62516000.000,65956000.000,65161000.000,69841000.000,69933000.000
InterestIncomeExpenseNet,57109000.000,59980000.000,58602000.000,62960000.000,59744000.000,55644000.000,54589000.000,52595000.000,53973000.000,55109000.000,56942000.000,57159000.000,61238000.000,61175000.000,61009000.000,62758000.000,65917000.000,63258000.000,62516000.000,65956000.000,63161000.000,65441000.000,65433000.000
InterestIncomeFederalFundsSold,,,285000.000,295000.000,276000.000,-240000.000,14000.000,86000.000,58000.000,63000.000,124000.000,127000.000,112000.000,64000.000,142000.000,187000.000,167000.000,138000.000,105000.000,383000.000,,,
InterestIncomeSecuritiesTaxAdvantaged,5919000.000,5951000.000,5796000.000,5785000.000,5640000.000,5497000.000,5541000.000,5511000.000,5517000.000,5456000.000,5278000.000,5186000.000,5227000.000,5222000.000,5011000.000,4719000.000,,,,,,,
InterestIncomeSecuritiesTaxable,8839000.000,9407000.000,9170000.000,8786000.000,7246000.000,6823000.000,6747000.000,5431000.000,7102000.000,9094000.000,10279000.000,11686000.000,12460000.000,13040000.000,12961000.000,12820000.000,,,,,,,
InterestPaid,9695000.000,,7504000.000,,,,4343000.000,,,,4080000.000,,,,3981000.000,,,,1980000.000,,,,2047000.000
LaborAndRelatedExpense,17660000.000,17579000.000,16721000.000,16646000.000,17489000.000,17640000.000,17300000.000,17088000.000,18389000.000,18238000.000,19417000.000,18614000.000,19366000.000,19721000.000,19295000.000,19648000.000,20395000.000,19540000.000,21253000.000,21558000.000,20464000.000,19355000.000,21575000.000
MarketingExpense,,,1251000.000,1314000.000,1176000.000,1128000.000,1258000.000,1140000.000,1105000.000,1178000.000,1266000.000,1341000.000,1349000.000,1239000.000,1327000.000,1201000.000,1297000.000,1190000.000,1427000.000,1192000.000,1199000.000,1209000.000,1239000.000
NetCashProvidedByUsedInFinancingActivities,-5262000.000,,29514000.000,,,,-107498000.000,,,,128380000.000,,,,36683000.000,,,,-47946000.000,,,,68077000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5262000.000,,29514000.000,,,,-107498000.000,,,,128380000.000,,,,36683000.000,,,,-47946000.000,,,,68077000.000
NetCashProvidedByUsedInInvestingActivities,-5710000.000,,-133089000.000,,,,136019000.000,,,,169361000.000,,,,230806000.000,,,,150105000.000,,,,135582000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5710000.000,,-133089000.000,,,,136019000.000,,,,169361000.000,,,,230806000.000,,,,150105000.000,,,,135582000.000
NetCashProvidedByUsedInOperatingActivities,5757000.000,,34550000.000,,,,8326000.000,,,,28952000.000,,,,28115000.000,,,,31330000.000,,,,57149000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5757000.000,,34550000.000,,,,8326000.000,,,,28952000.000,,,,28115000.000,,,,31330000.000,,,,57149000.000
NetIncomeLoss,16600000.000,22383000.000,22268000.000,23619000.000,9257000.000,22136000.000,21615000.000,24466000.000,24239000.000,25288000.000,28661000.000,25484000.000,24295000.000,25581000.000,15833000.000,26813000.000,27886000.000,28613000.000,23391000.000,25514000.000,25448000.000,27076000.000,28504000.000
NetIncomeLossAvailableToCommonStockholdersBasic,16534000.000,22302000.000,22196000.000,23537000.000,9227000.000,22073000.000,21546000.000,24391000.000,24165000.000,25208000.000,28534000.000,25339000.000,24161000.000,25443000.000,15752000.000,26670000.000,27737000.000,28471000.000,23287000.000,25415000.000,25350000.000,26956000.000,28392000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,22302000.000,22196000.000,23537000.000,9227000.000,22073000.000,21546000.000,24391000.000,24165000.000,25208000.000,28534000.000,25339000.000,24161000.000,25443000.000,15752000.000,26670000.000,27737000.000,28471000.000,23287000.000,25415000.000,25350000.000,26956000.000,28392000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,50000.000
NoninterestExpense,36305000.000,32858000.000,30212000.000,28949000.000,-50020000.000,129019000.000,30798000.000,28248000.000,25714000.000,29268000.000,31157000.000,31324000.000,32481000.000,31267000.000,44472000.000,31533000.000,32742000.000,31912000.000,34364000.000,34438000.000,33006000.000,34932000.000,34117000.000
NoninterestIncome,9978000.000,7514000.000,5256000.000,2292000.000,2626000.000,5729000.000,6745000.000,7695000.000,4957000.000,5890000.000,11498000.000,7050000.000,8009000.000,9855000.000,8011000.000,8345000.000,8413000.000,8714000.000,8683000.000,9274000.000,9183000.000,8412000.000,8722000.000
NoninterestIncomeOther,1273000.000,1204000.000,222000.000,3771000.000,1865000.000,1063000.000,1261000.000,789000.000,759000.000,3258000.000,701000.000,825000.000,770000.000,976000.000,783000.000,843000.000,754000.000,1015000.000,530000.000,1408000.000,1505000.000,819000.000,1219000.000
OccupancyNet,4321000.000,4152000.000,,,,,,,,,3725000.000,3676000.000,4147000.000,3716000.000,3652000.000,3713000.000,3853000.000,3674000.000,3713000.000,4125000.000,4102000.000,3701000.000,3684000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,4291000.000,,-73000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,2555000.000,,-42000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-1736000.000,,31000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,3720000.000,8417000.000,,-13790000.000,-53854000.000,421000.000,-23433000.000,24781000.000,32782000.000,-10291000.000,22389000.000,20270000.000,-32968000.000,18696000.000,-23526000.000,27270000.000,7493000.000,-4257000.000,-49020000.000,424000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,2157000.000,4881000.000,,-7998000.000,-31236000.000,245000.000,-13592000.000,14374000.000,19013000.000,-5969000.000,12987000.000,11756000.000,-19122000.000,10844000.000,-13644000.000,15817000.000,4346000.000,-2469000.000,-28432000.000,246000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,1563000.000,-3534000.000,,-5792000.000,-22618000.000,176000.000,-9841000.000,10407000.000,13769000.000,-4322000.000,9402000.000,8514000.000,-13846000.000,7852000.000,-9882000.000,11453000.000,3147000.000,-1788000.000,-20588000.000,178000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,8417000.000,,-2094000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-1215000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-879000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,0.000,,,0.000,0.000,-22000.000,0.000,0.000,0.000,548000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,0.000,,-13000.000,,0.000,0.000,318000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,-9000.000,,0.000,0.000,230000.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-73000.000,3720000.000,,,-11696000.000,-53854000.000,421000.000,-23433000.000,24781000.000,32782000.000,-10291000.000,22389000.000,20270000.000,-32968000.000,12318000.000,-22287000.000,28044000.000,7579000.000,-4006000.000,-47409000.000,1207000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,2555000.000,,,,,,-6783000.000,-31236000.000,245000.000,-13592000.000,14374000.000,19013000.000,-5969000.000,12987000.000,11756000.000,-19122000.000,7143000.000,-12925000.000,16266000.000,4396000.000,-2323000.000,-27498000.000,700000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,-4913000.000,-22618000.000,176000.000,-9841000.000,10407000.000,13769000.000,-4322000.000,9402000.000,8514000.000,-13846000.000,5175000.000,-9362000.000,11778000.000,3183000.000,-1683000.000,-19911000.000,507000.000
OtherNoninterestExpense,9813000.000,8187000.000,3846000.000,3899000.000,3528000.000,2847000.000,5042000.000,3435000.000,3677000.000,2966000.000,3746000.000,4731000.000,4281000.000,3617000.000,4293000.000,3961000.000,4036000.000,4229000.000,4847000.000,4939000.000,4424000.000,3192000.000,4125000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentHeldtomaturitySecurities,,,,0.000,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,127000.000,145000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,134000.000,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-5670000.000,,,,-6771000.000,,,,0.000,,,,-610000.000,,,,0.000
PaymentsForProceedsFromLoansAndLeases,-136380000.000,,-52869000.000,,,,-83023000.000,,,,-157719000.000,,,,,,,,-8331000.000,,,,-92505000.000
PaymentsForProceedsFromOtherInvestingActivities,1000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,,,,,,,,,-101774000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,24000.000,,,,32000.000,,,,497000.000,,,,392000.000,,,,817000.000
PaymentsOfDividendsCommonStock,9017000.000,,8903000.000,,,,,,,,10537000.000,,,,10590000.000,,,,12766000.000,,,,12991000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,1967000.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,9888000.000,,,,134572000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,7504000.000,,,,-28325000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,8895000.000
PaymentsToAcquireInvestments,280623000.000,,360846000.000,,,,197690000.000,,,,99689000.000,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,314700000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,309000.000,,711000.000,,,,1059000.000,,,,301000.000,,,,157000.000,,,,911000.000,,,,998000.000
PaymentsToSuppliersAndEmployees,33942000.000,,34081000.000,,,,34057000.000,,,,37955000.000,,,,43608000.000,,,,43524000.000,,,,20026000.000
PreferredStockDividendsAndOtherAdjustments,,81000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromFeesReceived,,,,,,,,,,,7237000.000,,,,6848000.000,,,,8081000.000,,,,8008000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,,,,,165000.000
ProceedsFromInterestAndDividendsReceived,67948000.000,,66789000.000,,,,59834000.000,,,,63935000.000,,,,68591000.000,,,,68927000.000,,,,71499000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,129203000.000,,,,136939000.000,,,,65093000.000,,,,94479000.000,,,,,,,,5374000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,33411000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,35821000.000,,-31802000.000,,,,26871000.000,,,,-16449000.000,,,,-3275000.000,,,,-63844000.000,,,,-38641000.000
ProceedsFromRepaymentsOfOtherDebt,1049000.000,,,,,,-26000000.000,,,,-69000000.000,,,,-46000000.000,,,,-46000000.000,,,,-53000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,16505000.000,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,24796000.000,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,1245000.000,,,,,,,,
