,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,1139000.000,685000.000,756000.000,831000.000,947000.000,1043000.000,1073000.000,1085000.000,1000000.000,1065000.000,1079000.000,1040000.000,984000.000,915000.000,939000.000,927000.000,881000.000,880000.000,868000.000,939000.000,1002000.000,698000.000,605000.000
InterestPaid,,,673000.000,,,,1068000.000,,,,1117000.000,,,,1237000.000,,,,806000.000,,,,451000.000
InvestmentIncomeInterest,4000.000,2000.000,10000.000,38000.000,24000.000,19000.000,2000.000,,,,,,,,,,2000.000,,,,,,
LeaseAndRentalExpense,,,,,,,191000.000,,,,164000.000,,,,263000.000,,,,207000.000,,,,181000.000
LeaseOperatingExpense,8903000.000,9711000.000,9500000.000,9973000.000,9347000.000,11048000.000,9983000.000,10996000.000,11331000.000,11499000.000,11906000.000,10230000.000,10979000.000,10857000.000,9240000.000,8973000.000,8827000.000,8166000.000,8012000.000,7461000.000,6285000.000,5786000.000,7140000.000
MarketableSecuritiesRealizedGainLoss,,4295000.000,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,81000.000,,,,39000.000,,,,34000.000,,,,16000.000,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,1000.000,,,,68000.000,,,,61000.000
NetCashProvidedByUsedInFinancingActivities,,,13884000.000,,,,-1665000.000,,,,-5589000.000,,,,-852000.000,,,,5582000.000,,,,-38757000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13884000.000,,,,-1665000.000,,,,-5589000.000,,,,-852000.000,,,,5582000.000,,,,-38757000.000
NetCashProvidedByUsedInInvestingActivities,,,-19967000.000,,,,-10338000.000,,,,-4581000.000,,,,-4008000.000,,,,-3004000.000,,,,27572000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-19967000.000,,,,-10338000.000,,,,-4581000.000,,,,-4008000.000,,,,-3004000.000,,,,27572000.000
NetCashProvidedByUsedInOperatingActivities,,,10277000.000,,,,11407000.000,,,,11130000.000,,,,1329000.000,,,,1161000.000,,,,16627000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,10277000.000,,,,11407000.000,,,,11130000.000,,,,1329000.000,,,,1161000.000,,,,16627000.000
NetIncomeLoss,3203000.000,4273000.000,1323000.000,7423000.000,1342000.000,4968000.000,2258000.000,6094000.000,2232000.000,1687000.000,2809000.000,3233000.000,10799000.000,10205000.000,13000.000,-1933000.000,-655000.000,-10209000.000,-1860000.000,2525000.000,4924000.000,-2145000.000,22297000.000
NetIncomeLossAttributableToNoncontrollingInterest,468000.000,471000.000,338000.000,136000.000,216000.000,-972000.000,106000.000,464000.000,386000.000,-2125000.000,960000.000,498000.000,533000.000,112000.000,-231000.000,95000.000,-185000.000,-45000.000,682000.000,1765000.000,-208000.000,-261000.000,5712000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,7423000.000,1342000.000,,2258000.000,6094000.000,2232000.000,1687000.000,2809000.000,3233000.000,10799000.000,10205000.000,13000.000,-1933000.000,-655000.000,-10209000.000,-1860000.000,2525000000.000,4924000.000,-2524620000.000,22297000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,7423000.000,1342000.000,,2258000.000,6094000.000,2232000.000,1687000.000,2809000.000,3233000.000,10799000.000,10205000.000,13000.000,-1933000.000,-655000.000,-10209000.000,-1860000.000,2525000000.000,4924000.000,-2524620000.000,22297000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,-48000.000,,,,,,,,,,,,
OilAndGasRevenue,,,,5337000.000,4892000.000,,5331000.000,6245000.000,6772000.000,6586000.000,6772000.000,6586000.000,6472000.000,6440000.000,5541000.000,,,,,,,,
OilAndGasSalesRevenue,22171000.000,21757000.000,23031000.000,20834000.000,21813000.000,22156000.000,21359000.000,24135000.000,25948000.000,21343000.000,24201000.000,26063000.000,23372000.000,17409000.000,12298000.000,14255000.000,10607000.000,8472000.000,7130000.000,8708000.000,11557000.000,10911000.000,12438000.000
OperatingIncomeLoss,6377000.000,7326000.000,2794000.000,12166000.000,2945000.000,7211000.000,4588000.000,11198000.000,4845000.000,3848000.000,6326000.000,6207000.000,17933000.000,16545000.000,736000.000,-1947000.000,-271000.000,-14691000.000,-1200000.000,6488000.000,8385000.000,-2645000.000,42281000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,16000.000,,,,2000.000,,,,4000.000,,,,-2000.000,,,,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-26000.000,,,,-3000.000,,,,-8000.000,,,,5000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-26000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-26000.000,,,,-3000.000,,,,-8000.000,,,,5000.000,,,,
OtherIncome,36000.000,20000.000,57000.000,46000.000,25000.000,26000.000,6000.000,46000.000,11000.000,1000.000,107000.000,33000.000,6000.000,37000.000,46000.000,5000.000,1000.000,6000.000,51000.000,6000.000,2000.000,0.000,118000.000
PaymentsForRepurchaseOfCommonStock,,,456000.000,,,,1625000.000,,,,1046000.000,,,,1280000.000,,,,485000.000,,,,25000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,48000.000,,,,1000.000,,,,179000.000,,,,60000.000
PaymentsOfDividendsMinorityInterest,,,81000.000,,,,39000.000,,,,34000.000,,,,16000.000,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,20701000.000,,,,11520000.000,,,,7864000.000,,,,4533000.000,,,,7920000.000,,,,18866000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,33750000.000,,,,15500000.000,,,,14750000.000,,,,11200000.000,,,,9000000.000,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,,,,,,,,,46400000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,734000.000,,,,1182000.000,,,,3283000.000,,,,525000.000,,,,4916000.000,,,,46438000.000
ProfitLoss,3671000.000,4744000.000,1661000.000,7559000.000,1558000.000,3996000.000,2364000.000,6558000.000,2618000.000,1900000.000,3769000.000,3731000.000,11332000.000,10317000.000,-218000.000,-1838000.000,-840000.000,-10254000.000,-1178000.000,4290000.000,4716000.000,-2406000.000,28009000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,19307000.000,,,,15500000.000,,,,19211000.000,,,,10755000.000,,,,2754000.000,,,,38672000.000
RevenueFromAdministrativeServices,2121000.000,2150000.000,2164000.000,2110000.000,2141000.000,2170000.000,2117000.000,,,,,,,,,,,,,,,,
RevenueOilAndGasServices,,,,,,,,,,,,,,,,5450000.000,5507000.000,,4224000.000,3710000.000,3694000.000,3804000.000,3761000.000
Revenues,35510000.000,46140000.000,26707000.000,37426000.000,26260000.000,30586000.000,26970000.000,37280000.000,29980000.000,30837000.000,30385000.000,29329000.000,40744000.000,44122000.000,22795000.000,19502000.000,21498000.000,15311000.000,13162000.000,14057000.000,16499000.000,13048000.000,20475000.000
SalesRevenueNet,35474000.000,46120000.000,26650000.000,37380000.000,26235000.000,30560000.000,26964000.000,37234000.000,29969000.000,30836000.000,30278000.000,29296000.000,40738000.000,44085000.000,22749000.000,19497000.000,21497000.000,15305000.000,13111000.000,14051000.000,16497000.000,13048000.000,20357000.000
SalesRevenueServicesNet,5169000.000,5407000.000,5115000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,456000.000,,,,1625000.000,,,,1046000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,19620.000,,,,56641.000,,,,20612.000,,,,19260.000,,,,10131.000,,,,492.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,1280000.000,,,,485000.000,,,,25000.000
UnrealizedGainLossOnDerivatives,,,,8877000.000,-2649000.000,,-2083000.000,4480000.000,-3869000.000,823000.000,-1982000.000,-4017000.000,8360000.000,15213000.000,-2466000.000,-6639000.000,-2147000.000,-5649000.000,,,-354000.000,,2804000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,751836.000,753320.000,754847.000,-1506106.000,753636.000,,,,749585.000,750205.000,753594.000,-1501821.000,752529.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3371904.000,3345481.000,,3235506.000,3175947.000,3164967.000,-6393514.000,3132372.000,3119084.000,3111613.000,-6248038.000,3071984.000,2313963.000,2311873.000,-5385010.000,3044762.000,3044400.000,3047558.000,-6091469.000,3035540.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,2637825.000,2608319.000,,2499130.000,2432717.000,2415303.000,-4910329.000,2380536.000,2365764.000,2356766.000,-4741932.000,2318348.000,2313963.000,2311873.000,-4631374.000,2295177.000,2294195.000,2293964.000,-4589648.000,2283011.000
