,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherGeneralAndAdministrativeExpense,,,477000.000,,,,,,,,,,,,,,,,,
OtherOperatingIncome,1368074.000,57074.000,713968.000,95562.000,287127.000,107006.000,97878.000,117684.000,116921.000,116942.000,117331.000,117302.000,109901.000,115114.000,111414.000,110282.000,110239.000,108029.000,105242.000,104558.000
OtherTaxExpenseBenefit,,,,742320.000,2048722.000,2818444.000,1998197.000,1369069.000,1933503.000,1732861.000,1190582.000,1871488.000,3843298.000,3290372.000,2366750.000,2267671.000,4210422.000,3518529.000,1813585.000,2821826.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,37713.000,,,,0.000,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,66305606.000,,,,0.000,,,,
PaymentsToAcquireOtherProductiveAssets,,109076.000,,290017.000,,,,311040.000,,,,325533.000,,,,326526.000,,,,324743.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,39586.000,,,,0.000,,,,52286.000,,,,59975.000
ProceedsFromRelatedPartyDebt,,,,321449.000,99000.000,245000.000,240000.000,99974.000,100000.000,80000.000,,300000.000,220000.000,220000.000,,255369.000,200000.000,200000.000,,150000.000
PropertyPlantAndEquipmentAdditions,,,21553541.000,,0.000,314713.000,,39586.000,,6459250.000,,,,2792700.000,,,813589.000,15878317.000,,
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,214.000,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,25500.000,25500.000,24936.000,,25500.000,24000.000,23401.000,,22600.000
RepaymentsOfRelatedPartyDebt,,,,321449.000,,,,99974.000,,,,300000.000,,,,,,,,
RepaymentsOfUnsecuredDebt,,,123160.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,33565.000,42798.000,28478.000,17702.000,54480.000,33198.000,35065.000,30780.000,32558.000,30985.000,39969.000,48235.000,63470.000,69403.000,49482.000,59837.000,70378.000,68115.000,63601.000,61898.000
Revenues,37761975.000,23808674.000,24530332.000,22502580.000,32853896.000,32935277.000,30100030.000,25592176.000,31752814.000,31106964.000,25208377.000,34910829.000,49350070.000,42601598.000,35454623.000,34495450.000,47600767.000,38811622.000,28367163.000,32788493.000
RevenuesFromExternalCustomers,,,24530332.000,22502580.000,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,593035.000,614730.000,,,,,,,,,,,,,,,,
SalesRevenueNet,36393901.000,23751600.000,23816364.000,22407018.000,32566769.000,32828271.000,30002152.000,25474492.000,31635893.000,30990022.000,25091046.000,34793527.000,49240169.000,42486484.000,35343209.000,34385168.000,47490528.000,38703593.000,28261921.000,32683935.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,,75833.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,120746.000,,,,,,,
ShareBasedCompensation,,15300.000,,4900.000,,,,13900.000,,,,7400.000,,,,7300.000,,,,9000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,12500.000,,,,12500.000,,,,12500.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,0.000,,,,,,1464750.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,-37500.000,,,,-792500.000,,,,-50000.000,,,,12500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,11.050,,,,4.940,,,,12.600,,,,2.550
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,12500.000,,,,12500.000,,,,12500.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,0.950,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,1.120,,,,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,-223000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,13373140.000,,,,0.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,9000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,-37713.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,34620004.000,34561520.000,34699989.000,38500958.000,38591127.000,38963154.000,-77227909.000,39277957.000,39341228.000,39297334.000,-78655892.000,43477401.000,47143073.000,46905362.000,-91416432.000,46740326.000,46631091.000,46309250.000,-93055004.000,46804241.000
WeightedAverageNumberOfSharesOutstandingBasic,34620004.000,34560743.000,34560743.000,38367471.000,38367471.000,38368267.000,-76707288.000,38598424.000,38726415.000,38726415.000,-77356687.000,42680899.000,45928234.000,46007120.000,-89448965.000,46007120.000,46008102.000,46301217.000,-92037406.000,46793791.000
