,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,39587000.000,37943000.000,35236000.000,51566000.000,62424000.000,68973000.000,64535000.000,95052000.000,113182000.000,123649000.000,91572000.000,110003000.000,110761000.000,140281000.000,95641000.000,114749000.000,126244000.000,152075000.000,103796000.000,138104000.000,131874000.000,157438000.000,109763000.000
HomeBuildingCosts,179954000.000,178544000.000,168616000.000,229200000.000,272309000.000,294919000.000,266350000.000,342435000.000,372772000.000,409568000.000,313180000.000,392839000.000,434286000.000,548371000.000,421786000.000,476790000.000,536267000.000,614794000.000,492270000.000,658099000.000,604891000.000,719324000.000,553349000.000
HomeBuildingRevenue,220131000.000,217534000.000,204022000.000,281340000.000,334880000.000,364118000.000,330710000.000,436040000.000,483147000.000,533492000.000,405779000.000,502800000.000,545524000.000,688288000.000,517273000.000,591027000.000,661884000.000,761372000.000,595617000.000,795845000.000,735870000.000,876094000.000,660617000.000
ImpairmentOfRealEstate,590000.000,920000.000,293000.000,194000.000,417000.000,436000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,747000.000,-3075000.000,-4574000.000,2842000.000,6986000.000,23600000.000,16475000.000,38532000.000,56786000.000,65879000.000,39758000.000,55236000.000,47030000.000,66393000.000,25297000.000,41414000.000,46668000.000,76085000.000,28885000.000,59036000.000,53802000.000,76337000.000,36769000.000
IncomeLossFromEquityMethodInvestments,,,,2228000.000,2975000.000,,2634000.000,3371000.000,3578000.000,3250000.000,2032000.000,2236000.000,2649000.000,3526000.000,2421000.000,2588000.000,,,2635000.000,,,,3098000.000
IncomeTaxExpenseBenefit,185000.000,160000.000,180000.000,-5163000.000,202000.000,-71528000.000,4434000.000,10389000.000,18595000.000,19790000.000,14381000.000,20157000.000,14453000.000,17185000.000,8897000.000,12281000.000,16360000.000,23188000.000,7916000.000,19158000.000,16915000.000,24530000.000,13197000.000
IncomeTaxesPaid,,,,,,,2000.000,,,,17190000.000,,,,8710000.000,,,,7420000.000,,,,10485000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-5210000.000,,,,14671000.000,,,,-15697000.000,,,,-3179000.000,,,,455000.000,,,,-16064000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,,,,,5695000.000,,,,168000.000,,,,20162000.000
IncreaseDecreaseInCustomerDeposits,,,2382000.000,,,,5367000.000,,,,1839000.000,,,,3392000.000,,,,6442000.000,,,,4449000.000
IncreaseDecreaseInDepositsOutstanding,,,-99000.000,,,,-3030000.000,,,,3071000.000,,,,-3767000.000,,,,4046000.000,,,,-5532000.000
IncreaseDecreaseInInventories,,,52722000.000,,,,38876000.000,,,,134807000.000,,,,58906000.000,,,,116035000.000,,,,89222000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1355000.000,,,,5312000.000,,,,13998000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,83000.000,,,,0.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,0.000,,2176000.000,2176000.000,2176000.000,-4352000.000,2176000.000,2176000.000,2176000.000,-4352000.000,2176000.000,2176000.000,2176000.000,-4352000.000,2176000.000,2176000.000,2176000.000,-4352000.000,2176000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,349000.000,545000.000,,466000.000,431000.000,463000.000,-840000.000,445000.000,304000.000,357000.000,-685000.000,382000.000,321000.000,353000.000,-661000.000,348000.000,345000.000,410000.000,-670000.000,454000.000
InterestExpense,7496000.000,7517000.000,7371000.000,6338000.000,5009000.000,5526000.000,5128000.000,4523000.000,3462000.000,1979000.000,2713000.000,1396000.000,460000.000,594000.000,3154000.000,4621000.000,4187000.000,4003000.000,3288000.000,1672000.000,167000.000,45000.000,825000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,365000.000,393000.000,393000.000,303000.000,379000.000,378000.000,378000.000,438000.000,385000.000,386000.000,385000.000,441000.000,400000.000,400000.000,403000.000,412000.000,387000.000
InterestPaidNet,,,,,,,6349000.000,,,,4081000.000,,,,-5995000.000,,,,8811000.000,,,,-10930000.000
LandSales,0.000,0.000,328000.000,755000.000,7763000.000,468000.000,5725000.000,13910000.000,8933000.000,2702000.000,2566000.000,2804000.000,11252000.000,10630000.000,1439000.000,6774000.000,8072000.000,20241000.000,2149000.000,2051000.000,16987000.000,4614000.000,12155000.000
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,,,,,,,,,100000000.000,110000000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1055000.000,,,,160135000.000,,,,113414000.000,,,,28752000.000,,,,-4248000.000,,,,41952000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1055000.000,,,,160135000.000,,,,113414000.000,,,,28752000.000,,,,-4248000.000,,,,41952000.000
NetCashProvidedByUsedInInvestingActivities,,,-28702000.000,,,,-5452000.000,,,,5073000.000,,,,-4649000.000,,,,-3968000.000,,,,-3199000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-28702000.000,,,,-5452000.000,,,,5073000.000,,,,-4649000.000,,,,-3968000.000,,,,-3199000.000
NetCashProvidedByUsedInOperatingActivities,,,-55362000.000,,,,-119000.000,,,,-131667000.000,,,,-38191000.000,,,,-81817000.000,,,,-84766000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-55362000.000,,,,-119000.000,,,,-131667000.000,,,,-38191000.000,,,,-81817000.000,,,,-84766000.000
NetIncomeLoss,562000.000,-3235000.000,-4754000.000,8005000.000,6784000.000,95128000.000,12041000.000,28143000.000,38191000.000,46089000.000,25377000.000,35079000.000,32577000.000,49208000.000,16400000.000,29133000.000,30308000.000,52897000.000,20969000.000,39878000.000,36887000.000,51807000.000,23572000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,12406000.000,28536000.000,38584000.000,46392000.000,25756000.000,35457000.000,32955000.000,49646000.000,16785000.000,29519000.000,30693000.000,53338000.000,21369000.000,40278000.000,37290000.000,52219000.000,23959000.000
OperatingIncomeLoss,,,,17017000.000,24683000.000,,24779000.000,48923000.000,63965000.000,71741000.000,44943000.000,56684000.000,50822000.000,72073000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,1273000.000,876000.000,-164000.000,792000.000,-8340000.000,1168000.000,470000.000,685000.000,605000.000,1032000.000,648000.000,3749000.000,1998000.000,177000.000,415000.000,136000.000,-3996000.000,2499000.000,283000.000,1545000.000,1435000.000,1690000.000,1110000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,1843000.000,,,,-490000.000,,,,1048000.000,,,,-18000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,-49000.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,1143000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,76503000.000,,,,46826000.000,,,,35514000.000,,,,0.000,,,,645000.000,,,,1226000.000
PaymentsToAcquireInterestInJointVenture,,,130000.000,,,,28000.000,,,,,,,,104000.000,,,,63000.000,,,,10000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2336000.000,,,,2704000.000,,,,6995000.000,,,,4589000.000,,,,3940000.000,,,,3238000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,110432000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,175000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,0.000,56000000.000,50000000.000,180000000.000,160000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,2982000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,-3017000.000,,,,-3893000.000,,,,-3048000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,27000000.000,,,,0.000,,,,45000000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,50000000.000,,,,43999000.000,,,,47533000.000,,,,0.000,,,,645000.000,,,,1226000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,350000.000,,,,33000.000,,,,,,,,44000.000,,,,35000.000,,,,49000.000
ProceedsFromStockOptionsExercised,,,1055000.000,,,,3078000.000,,,,,,,,2834000.000,,,,161000.000,,,,0.000
RealEstateInventoryCapitalizedInterestCostsCostOfSales,,,,3052000.000,4296000.000,,5000000.000,6023000.000,6342000.000,7303000.000,5834000.000,7332000.000,8135000.000,10842000.000,9345000.000,9878000.000,11144000.000,14068000.000,,,,,
RealEstateInventoryCapitalizedInterestCostsCostOfSales1,,,,,,,,,,,,,,,,,,,11347000.000,15485000.000,14256000.000,17094000.000,14381000.000
RealEstateInventoryCapitalizedInterestCostsIncurred,,,,11318000.000,11654000.000,,12726000.000,12642000.000,12508000.000,13276000.000,14256000.000,14382000.000,14695000.000,15041000.000,15282000.000,16526000.000,17857000.000,17877000.000,17559000.000,17713000.000,17372000.000,17704000.000,17895000.000
RealEstateRevenueNet,220131000.000,217534000.000,204350000.000,282095000.000,342643000.000,364586000.000,336435000.000,449950000.000,492080000.000,536194000.000,408345000.000,505604000.000,556776000.000,698918000.000,518712000.000,597801000.000,669956000.000,781613000.000,597766000.000,797896000.000,752857000.000,880708000.000,672772000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,0.000,56000000.000,25000000.000,190000000.000,115000000.000
RepaymentsOfNotesPayable,,,,,,,17264000.000,,,,0.000,,,,,,,,,,,,
SellingAndMarketingExpense,18853000.000,19708000.000,18977000.000,23118000.000,25855000.000,26883000.000,25879000.000,31180000.000,33467000.000,36190000.000,30934000.000,36105000.000,40211000.000,49492000.000,41612000.000,45167000.000,48097000.000,53542000.000,46177000.000,56379000.000,52478000.000,60058000.000,48320000.000
ShareBasedCompensation,,,1653000.000,1620000.000,2822000.000,2224000.000,1844000.000,2097000.000,3099000.000,2443000.000,2411000.000,2853000.000,3771000.000,3176000.000,4630000.000,,,,4758000.000,,,,3295000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,20500.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,,1100000.000,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,2536000.000,436000.000,,2751000.000,2706000.000,2405000.000,4481000.000,2765000.000,3859000.000,2451000.000,3245000.000,2869000.000,3592000.000,4229000.000,3818000.000,2842000.000,3757000.000,4843000.000,3277000.000,3998000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,0.000,0.000,,0.000,0.000,0.000,1311000.000,0.000,500000.000,0.000,0.000,0.000,750000.000,0.000,,441000.000,-275000.000,0.000,,0.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,2074000.000,2166000.000,,2071000.000,3166000.000,2818000.000,2884000.000,2276000.000,2759000.000,3023000.000,3871000.000,2628000.000,2996000.000,3376000.000,3924000.000,3094000.000,4423000.000,4110000.000,5149000.000,3815000.000
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,-5163000.000,202000.000,,,,,,,,,,804000.000,514000.000,2109000.000,,1375000.000,2590000.000,1883000.000,,1624000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,2645000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,10600.000,179832.000,,122273.000,199827.000,12400.000,12870.000,40245.000,0.000,1200.000,19250.000,143440000.000,200000.000,3000000.000,-146492960.000,11200000.000,3200000.000,0.000,-14385600.000,0.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,0.000,,,,110432000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,707000.000,,,,2834000.000,,,,161000.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,3078000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32638.000,32417000.000,,33104000.000,35761000.000,,38440000.000,38758000.000,38865000.000,-77262000.000,41308000.000,41598000.000,41656000.000,-82948000.000,41948000.000,42145000.000,42192000.000,-84121000.000,42363000.000,42533000.000,42608000.000,-84919000.000,42808000.000
WeightedAverageNumberOfSharesOutstandingBasic,32395.000,32417000.000,,32755000.000,35216000.000,,35798000.000,36151000.000,36226000.000,-72070000.000,38687000.000,39118000.000,39123000.000,-77911000.000,39390000.000,39648000.000,39663000.000,-79108000.000,39839000.000,40012000.000,40022000.000,-79897000.000,40178000.000
