,2011-04-01,2011-07-01,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
DefinedBenefitPlanInterestCost,14957000.000,15310000.000,18674000.000,18662000.000,18531000.000,,17713000.000,17376000.000,17242000.000,,19892000.000,20059000.000,20270000.000,,16658000.000,16103000.000,19245000.000,15702000.000,15207000.000,14568000.000,,8728000.000,8699000.000
DefinedBenefitPlanNetPeriodicBenefitCost,11995000.000,12353000.000,13787000.000,13750000.000,13624000.000,,13945000.000,13733000.000,13621000.000,,12908000.000,13031000.000,13170000.000,,9654000.000,9122000.000,11511000.000,10441000.000,10195000.000,3025000.000,,-1045000.000,-1073000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,-199000.000,-197000.000,,-140000.000,-141000.000,-142000.000,,-59000.000,-15000.000,-111000.000,163000.000,169000.000,150000.000,,-43000.000,-41000.000
DefinedBenefitPlanServiceCost,7423000.000,7665000.000,8846000.000,8809000.000,8704000.000,,11056000.000,10964000.000,10876000.000,,10413000.000,10459000.000,10529000.000,,8576000.000,8261000.000,9988000.000,8676000.000,8504000.000,5081000.000,,2216000.000,2184000.000
DepreciationAndAmortization,,,13861000.000,,,,15493000.000,,,,19649000.000,,,,26006000.000,,,22167000.000,,,,16621000.000,
EarningsPerShareBasic,0.640,0.720,0.710,0.660,0.770,0.830,0.770,0.810,0.840,0.850,0.720,0.640,0.500,0.650,0.780,0.650,0.740,0.380,0.540,0.580,0.250,0.500,0.410
EarningsPerShareDiluted,0.630,0.710,0.700,0.650,0.760,0.830,0.760,0.800,0.830,0.840,0.710,0.630,0.490,0.650,0.770,0.640,0.730,0.380,0.540,0.570,0.240,0.500,0.410
EffectOfExchangeRateOnCashAndCashEquivalents,,,5643000.000,,,,-1534000.000,,,,-3447000.000,,,,-30756000.000,,,-13999000.000,,,,-21839000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.299,0.310,,0.288,0.270
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,12517000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,699000.000,,,,-221000.000,,,,-67000.000,,,,279000.000,,,5000.000,,,,1205000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,699000.000,,,,-221000.000,,,,-67000.000,,,,279000.000,,,5000.000,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,-2847000.000,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,12147000.000,0.000,,,0.000,0.000,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,-822000.000,
GainLossOnSaleOfOtherAssets,,,-649000.000,,,,74000.000,,,,-212000.000,,,,22000.000,,,-6058000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,126481000.000,141301000.000,139554000.000,132315000.000,151371000.000,,156311000.000,161908000.000,168423000.000,,146921000.000,132394000.000,118046000.000,,154695000.000,128962000.000,97188000.000,57787000.000,90456000.000,102807000.000,35673000.000,85880000.000,60491000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,14813000.000,,,,4616000.000,,,5505000.000,,,,902000.000,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,4414000.000,,,,2858000.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,45140000.000,49365000.000,48118000.000,44869000.000,50381000.000,59014000.000,51788000.000,54819000.000,56334000.000,58425000.000,47972000.000,41594000.000,46737000.000,53751000.000,48500000.000,40852000.000,-120000.000,7481000.000,27067000.000,31870000.000,5790000.000,24727000.000,16326000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,,,,1400000.000,,,
IncreaseDecreaseInAccountsPayable,,,-48882000.000,,,,-33288000.000,,,,-104583000.000,,,,-80520000.000,,,-143971000.000,,,,-10782000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,33832000.000,,,,21252000.000,,,,35503000.000,,,,14543000.000,,,3114000.000,,,,17845000.000,
IncreaseDecreaseInAccruedLiabilities,,,-932000.000,,,,-11984000.000,,,,-5087000.000,,,,-33198000.000,,,-47026000.000,,,,-74691000.000,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,28119000.000,,,,33740000.000,,,,56954000.000,,,,23948000.000,,,25141000.000,,,,111862000.000,
IncreaseDecreaseInDeferredCompensation,,,,,,,-1039000.000,,,,-1875000.000,,,,-1450000.000,,,-163000.000,,,,463000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,8553000.000,,,,2993000.000,,,,3739000.000,,,,2602000.000,,,2744000.000,,,,565000.000,
IncreaseDecreaseInOtherDeferredLiability,,,-3311000.000,,,,-2455000.000,,,,4698000.000,,,,-9162000.000,,,-3476000.000,,,,-576000.000,
IncreaseDecreaseInPensionPlanObligations,,,-26381000.000,,,,-7939000.000,,,,1219000.000,,,,-154000.000,,,3062000.000,,,,-5301000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-8376000.000,,,,-1161000.000,,,,-5121000.000,,,,-5230000.000,,,-7740000.000,,,,2612000.000,
IncreaseDecreaseInReceivables,,,-45846000.000,,,,-108310000.000,,,,-191263000.000,,,,-65538000.000,,,-90783000.000,,,,37472000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,2413000.000,2230000.000
InterestExpense,2720000.000,2568000.000,3662000.000,2496000.000,2990000.000,2538000.000,3694000.000,3035000.000,2786000.000,3391000.000,-191000.000,5116000.000,5565000.000,947000.000,5318000.000,4548000.000,5509000.000,3543000.000,2200000.000,4572000.000,4945000.000,3518000.000,3755000.000
InvestmentIncomeInterest,1149000.000,1317000.000,1395000.000,1563000.000,2325000.000,766000.000,1090000.000,1099000.000,1332000.000,1874000.000,1796000.000,3004000.000,2624000.000,2269000.000,2276000.000,1580000.000,1697000.000,2220000.000,2264000.000,624000.000,2740000.000,1486000.000,2088000.000
NetCashProvidedByUsedInFinancingActivities,,,-12380000.000,,,,-10512000.000,,,,628084000.000,,,,-140393000.000,,,-3498000.000,,,,20381000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12380000.000,,,,-10512000.000,,,,628084000.000,,,,-140393000.000,,,-3498000.000,,,,20381000.000,
NetCashProvidedByUsedInInvestingActivities,,,-85841000.000,,,,-25353000.000,,,,-1196286000.000,,,,-30388000.000,,,-26354000.000,,,,-23086000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-85841000.000,,,,-25353000.000,,,,-1196286000.000,,,,-30388000.000,,,-26354000.000,,,,-23086000.000,
NetCashProvidedByUsedInOperatingActivities,,,146182000.000,,,,246687000.000,,,,326480000.000,,,,138971000.000,,,26717000.000,,,,105374000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,146182000.000,,,,246687000.000,,,,326480000.000,,,,138971000.000,,,26717000.000,,,,105374000.000,
NetIncomeLoss,80250000.000,90676000.000,89710000.000,83933000.000,97900000.000,107411000.000,99010000.000,104401000.000,108871000.000,110811000.000,93732000.000,83460000.000,64842000.000,86074000.000,100079000.000,81967000.000,91062000.000,46514000.000,65250000.000,69055000.000,29644000.000,60536000.000,50018000.000
NetIncomeLossAttributableToNoncontrollingInterest,1091000.000,1260000.000,1726000.000,3513000.000,3090000.000,3671000.000,5513000.000,2688000.000,3218000.000,5670000.000,5217000.000,7340000.000,6467000.000,4980000.000,6116000.000,6143000.000,6246000.000,3792000.000,-1861000.000,1882000.000,239000.000,617000.000,-5853000.000
NonoperatingIncomeExpense,-1534000.000,1921000.000,-2398000.000,-823000.000,-1995000.000,2479000.000,-3958000.000,-3295000.000,64000.000,-242000.000,1874000.000,9960000.000,-5891000.000,8155000.000,-3528000.000,-4083000.000,-3246000.000,-1663000.000,3675000.000,-6749000.000,-47138000.000,-2748000.000,-7682000.000
OperatingIncomeLoss,128015000.000,139380000.000,141952000.000,133138000.000,153366000.000,167617000.000,160269000.000,165203000.000,168359000.000,175148000.000,145047000.000,122434000.000,123937000.000,136650000.000,158223000.000,133045000.000,100434000.000,59450000.000,86781000.000,109556000.000,82811000.000,88628000.000,68173000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,-11114000.000,-1892000.000,1824000.000,-6081000.000,4164000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,1010000.000,-835000.000,1178000.000,201000.000,297000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,6743000.000,-9631000.000,11616000.000,10598000.000,-6223000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-9059000.000,10210000.000,-12046000.000,-6846000.000,-15440000.000,-5491000.000,10802000.000,-37468000.000,-35649000.000,-24965000.000,5686000.000,-2507000.000,21258000.000,5709000.000,-183866000.000,-263713000.000,44673000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,-3361000.000,-12358000.000,14618000.000,4718000.000,-1762000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,168000.000,-806000.000,584000.000,1521000.000,551000.000,-454000.000,1815000.000,-890000.000,-1919000.000,-2925000.000,3071000.000,2552000.000,-2965000.000,-459000.000,-531000.000,-942000.000,5690000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,70000.000,-268000.000,211000.000,537000.000,198000.000,-77000.000,525000.000,-133000.000,-622000.000,-643000.000,839000.000,723000.000,-727000.000,69000.000,-338000.000,82000.000,1024000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-10974000.000,-13162000.000,-14828000.000,15260000.000,-9255000.000,-2625000.000,29147000.000,-50583000.000,-48373000.000,-38318000.000,17650000.000,-16502000.000,17248000.000,-35840000.000,-11421000.000,-287524000.000,41441000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,0.000,0.000,,-3250000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-9718000.000,3915000.000,-13015000.000,-3422000.000,-10639000.000,-4747000.000,15522000.000,-59558000.000,-37955000.000,-27398000.000,7937000.000,-5712000.000,20280000.000,-3066000.000,-157332000.000,-268317000.000,43902000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-3299000.000,-11705000.000,13782000.000,6251000.000,-2917000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-1747000.000,-24178000.000,-2198000.000,23627000.000,6736000.000,2412000.000,20160000.000,-14005000.000,-14643000.000,-16278000.000,15035000.000,-11443000.000,-6975000.000,-42008000.000,171914000.000,-24753000.000,2458000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-589000.000,-6563000.000,-758000.000,3961000.000,1749000.000,667000.000,5245000.000,-22223000.000,-2928000.000,-3076000.000,3090000.000,-2482000.000,-1705000.000,-8706000.000,26196000.000,-4522000.000,253000.000
OtherComprehensiveIncomeLossTax,-62000.000,-653000.000,836000.000,-1533000.000,1155000.000,-22889000.000,659000.000,6295000.000,969000.000,-3424000.000,-4801000.000,-744000.000,-4720000.000,22090000.000,2306000.000,2433000.000,-2251000.000,3205000.000,978000.000,8775000.000,-26534000.000,4604000.000,771000.000
OtherNoncashIncomeExpense,,,2051000.000,,,,-6576000.000,,,,-6525000.000,,,,-29000.000,,,-1376000.000,,,,-5748000.000,
OtherNonoperatingIncomeExpense,37000.000,3172000.000,-131000.000,110000.000,-1330000.000,-2041000.000,-1354000.000,-1359000.000,1518000.000,1275000.000,-113000.000,-75000.000,-2950000.000,6833000.000,-486000.000,-1115000.000,566000.000,-340000.000,3611000.000,-2801000.000,-3523000.000,-716000.000,-6015000.000
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,2036000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,113708000.000,,,42097000.000,,,,30221000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,44166000.000,37008000.000
PaymentsOfDividendsMinorityInterest,,,,,,,3698000.000,,,,1986000.000,,,,7230000.000,,,2709000.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,65819000.000,,,,0.000,,,,1132933000.000,,,,0.000,,,10500000.000,,,,,
PaymentsToAcquireInvestments,,,56000.000,,,,408000.000,,,,25476000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,25174000.000,,,,37948000.000,,,,33775000.000,,,15987000.000,,,,21054000.000,
PensionContributions,,,40170000.000,,,,21884000.000,,,,11690000.000,,,,9808000.000,,,7379000.000,,,,4256000.000,
ProceedsFromIssuanceOfCommonStock,,,9653000.000,,,,9461000.000,,,,9587000.000,,,,8029000.000,,,8770000.000,,,,37396000.000,
ProceedsFromIssuanceOfLongTermDebt,,,0.000,,,,,,,,629373000.000,,,,308446000.000,,,591989000.000,,,,314460000.000,
ProceedsFromSaleOfEquityMethodInvestments,,,13000.000,,,,11000.000,,,,0.000,,,,13000.000,,,0.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,218000.000,,,,71000.000,,,,3374000.000,,,133000.000,,,,4000.000,
ProceedsFromShortTermDebt,,,0.000,,,,5084000.000,,,,45596000.000,,,,112638000.000,,,465000.000,,,,669000.000,
ProfitLoss,81341000.000,91936000.000,91436000.000,87446000.000,100990000.000,111082000.000,104523000.000,107089000.000,112089000.000,116481000.000,98949000.000,90800000.000,71309000.000,91054000.000,106195000.000,88110000.000,97308000.000,50306000.000,63389000.000,70937000.000,29883000.000,61153000.000,44165000.000
PropertyPlantAndEquipmentAdditions,,,-20102000.000,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentDisposals,,,-123000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,0.000,,,,21138000.000,,,,8646000.000,,,,345660000.000,,,549010000.000,,,,303128000.000,
RepaymentsOfShortTermDebt,,,22732000.000,,,,0.000,,,,45773000.000,,,,103187000.000,,,10911000.000,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,35368000.000,32920000.000,,31741000.000,52266000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,,,,,52266000.000
Revenues,2558016000.000,2744178000.000,2631768000.000,2702851000.000,2772874000.000,2786285000.000,2759641000.000,2835084000.000,3080995000.000,3142656000.000,3068891000.000,3176033000.000,3231791000.000,3218442000.000,3187005000.000,2903332000.000,2907541000.000,2847934000.000,2781763000.000,2693873000.000,2640587000.000,2551604000.000,2302567000.000
SalesRevenueNet,2558016000.000,2744178000.000,2631768000.000,2702851000.000,2772874000.000,2786285000.000,2759641000.000,2835084000.000,3080995000.000,3142656000.000,3068891000.000,3176033000.000,3231791000.000,3218442000.000,3187005000.000,2903332000.000,2907541000.000,2847934000.000,2781763000.000,2693873000.000,2640587000.000,2551604000.000,2302567000.000
SellingGeneralAndAdministrativeExpense,261166000.000,273332000.000,279090000.000,293066000.000,279715000.000,279045000.000,275454000.000,299698000.000,298645000.000,299543000.000,308644000.000,394119000.000,437802000.000,405151000.000,361223000.000,357899000.000,384163000.000,381024000.000,357435000.000,341893000.000,348881000.000,330684000.000,351111000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,,1400000.000
ShareBasedCompensation,,,7911000.000,,,,9059000.000,,,,15263000.000,,,,16504000.000,,,8134000.000,,,,10205000.000,
StockIssuedDuringPeriodSharesNewIssues,,928100.000,560900.000,929300.000,579000.000,,408900.000,1472000.000,534000.000,,195000.000,671000.000,724000.000,,396000.000,243000.000,649000.000,287000.000,228000.000,534000.000,,1086000.000,281000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,700000.000,600000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,-11200000.000,,,,11200000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1961000.000,1675000.000,1166000.000,1314000.000,898000.000,-2330000.000,1025000.000,1634000.000,1759000.000,-2761000.000,2059000.000,2195000.000,1873000.000,-4239000.000,1321000.000,1174000.000,1209000.000,1071000.000,927000.000,1596000.000,-2244000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,127363000.000,127578000.000,128087000.000,128726000.000,128820000.000,-256941000.000,129669000.000,130730000.000,131295000.000,-260749000.000,132180000.000,132579000.000,132611000.000,-264999000.000,129973000.000,127166000.000,124601000.000,121959000.000,121143000.000,121446000.000,-243065000.000,121851000.000,121714000.000
WeightedAverageNumberOfSharesOutstandingBasic,125402000.000,125903000.000,126921000.000,127412000.000,127922000.000,-254611000.000,128644000.000,129096000.000,129536000.000,-257988000.000,130121000.000,130384000.000,130738000.000,-260760000.000,128652000.000,125992000.000,123392000.000,120888000.000,120216000.000,119850000.000,-240821000.000,119438000.000,119484000.000
