,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-7680383.000,-10135682.000,,-11690224.000,-15587141.000,-12247564.000,-11917020.000,-17787770.000,-11337676.000,-6113202.000,-10559150.000,-10525014.000,-11168451.000,-11785911.000,,-5578533.000
NonoperatingIncomeExpense,,,,,,,,,-36380.000,,-1191903.000,-2526652.000,-2864663.000,-2912254.000,-10866465.000,-4410530.000,921044.000,-3695463.000,-3021375.000,-4027710.000,-6246961.000,-926185.000,-589789.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,-5538950.000,,-4988744.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-966.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-5511472.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,146837.000,-683086.000,-67636.000,-44066.000,-36833.000,-678475.000,-106468.000,-107017.000,-106652.000,-256155.000,-456449.000,-1073991.000,-1592579.000,2825876.000,17853.000,16836.000,-94983.000,0.000,0.000,32333.000,42789.000,7650.000,728485.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,54379.000,,,,575015.000
PaymentsForLegalSettlements,,,,,,,,,,,,,,,150000.000,,,,150000.000,,,,150000.000
PaymentsForRepurchaseOfWarrants,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,0.000,,,,0.000,,,,0.000,,,,,,,,25000.000,,,,42500.000
PaymentsOfStockIssuanceCosts,,,0.000,,825000.000,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,638572.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,25680.000,,,,86164.000,,,,198392.000,,,,112231.000,,,,66470.000,,,,19275.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2690956.000,,,,394108.000,,,,-17043.000,,,,20292.000,,,,0.000,,,,
PreferredStockConversionsInducements,,,,,,,,,,,,,,,,,,,,,,,407974.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,597259.000,3653803.000,,2920000.000,5167500.000,0.000,,0.000,0.000,0.000,,,,,,
ProceedsFromBankDebt,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,10200000.000,,,1400000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,,,,,1056147.000,,,,0.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,,,,,2340000.000
ProceedsFromOtherEquity,,,1234391.000,,,,0.000,,,,5000000.000,,,,2500000.000,,,,5000000.000,,,,150000.000
ProceedsFromOtherShortTermDebt,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,6884867.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,150000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,,0.000,,,,3216.000,,,,6063.000,,,,11000.000,,,,-18351.000,,,,-7489.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,80144.000,,,,16993.000,,,,4082.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,517000.000,,,,,,,,,,,,,,,,
RepaymentsOfBankDebt,,,460493.000,,,,64608.000,,,,69004.000,,,,48997.000,,,,78282.000,,,,0.000
RepaymentsOfOtherShortTermDebt,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,6701046.000,4144608.000,4390325.000,4830139.000,5729598.000,5778491.000,5320229.000,5590336.000,5335682.000,,5220077.000,5787290.000,6522944.000,,1716387.000,1654674.000,1731670.000,,1686417.000,1785349.000,1660203.000,1495280.000,1276865.000
RevenueFromRelatedParties,,,,,404680.000,,,,142500.000,,,,,,,,,,,,,,
Revenues,1026984.000,988507.000,441566.000,154551.000,555687.000,,234937.000,225051.000,274833.000,581656.000,753063.000,1090380.000,1136732.000,2355370.000,657640.000,2234223.000,1253056.000,2392073.000,710222.000,255323.000,452674.000,329137.000,280603.000
SalesRevenueGoodsNet,,,,,473657.000,,175685.000,166271.000,266534.000,509034.000,672082.000,992064.000,1035367.000,2312909.000,,,,,,,,,
SalesRevenueNet,1026984.000,988507.000,441566.000,154551.000,555687.000,,234937.000,225051.000,274833.000,581656.000,753063.000,1090380.000,1136732.000,2355370.000,657640.000,2234223.000,1253056.000,2392073.000,710222.000,255323.000,452674.000,329137.000,280603.000
SellingGeneralAndAdministrativeExpense,1641710.000,1524191.000,1494111.000,1186213.000,1187711.000,1140353.000,1242591.000,1610822.000,1384650.000,3152821.000,3111307.000,3196079.000,3996689.000,4052101.000,2840799.000,3522694.000,2872114.000,3127430.000,2986847.000,2956848.000,2576297.000,1784787.000,1764230.000
ShareBasedCompensation,,,350342.000,,,,174891.000,,,,222814.000,,,,261141.000,,,,217838.000,,,,79737.000
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,4347826.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,9166700.000,,,2500000.000,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,32427846.000,35915727.000,40547280.000,41172019.000,42490471.000,-80359448.000,51333822.000,52931642.000,54256684.000,-103965271.000,66036653.000,81032288.000,11277895.000,-147748334.000,22440851.000,30993944.000,56610051.000,,194241863.000,16364931.000,80896300.000,,1665310868.000
