,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,-176000.000,15000.000,-280000.000,1564000.000,6000.000,5000.000,19000.000,-15000.000,13000.000,5000.000,6000.000,9000.000,8000.000,5000.000,13000.000,86000.000,20000.000,58000.000,-54000.000,0.000,0.000,0.000,0.000
IncomeTaxesPaidNet,,,,,,,,,8000.000,,,,10000.000,,,,85000.000,,,,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,234000.000,,,,384000.000,,,,439000.000,,,,331000.000,,,,-282000.000,,,,644000.000,,
IncreaseDecreaseInAccountsReceivable,221000.000,,,,982000.000,,,,1100000.000,,,,-255000.000,,,,-1806000.000,,,,772000.000,,
IncreaseDecreaseInDeferredRevenue,123000.000,,,,272000.000,,,,289000.000,,,,334000.000,,,,51000.000,,,,285000.000,,
IncreaseDecreaseInInventories,-173000.000,,,,-178000.000,,,,-109000.000,,,,113000.000,,,,681000.000,,,,252000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-15000.000,,,,41000.000,,,,57000.000,,,,144000.000,,,,-180000.000,,,,213000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,-111000.000,,,,0.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,0.000,0.000,,23000.000,143000.000,0.000,-54000.000,0.000,142000.000,0.000,95000.000,507000.000,595000.000,0.000,-712000.000,0.000,0.000,
InterestExpense,,,,,,,,,,,,,,,,,,,,,31000.000,27000.000,34000.000
InterestExpenseLongTermDebt,,,,,,,,,,,,,,,,,,,,,22000.000,,
InvestmentIncomeInterest,-3000.000,9000.000,8000.000,22000.000,8000.000,8000.000,6000.000,5000.000,5000.000,5000.000,6000.000,8000.000,8000.000,10000.000,9000.000,9000.000,9000.000,9000.000,8000.000,6000.000,4000.000,4000.000,4000.000
NetCashProvidedByUsedInFinancingActivities,25000.000,,,,3000.000,,,,-52000.000,,,,-128000.000,,,,268000.000,,,,3120000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,25000.000,,,,3000.000,,,,-52000.000,,,,-128000.000,,,,268000.000,,,,3120000.000,,
NetCashProvidedByUsedInInvestingActivities,-172000.000,,,,-279000.000,,,,-269000.000,,,,-46000.000,,,,-1092000.000,,,,-7855000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-172000.000,,,,-279000.000,,,,-269000.000,,,,-46000.000,,,,-1092000.000,,,,-7855000.000,,
NetCashProvidedByUsedInOperatingActivities,281000.000,,,,-379000.000,,,,155000.000,,,,2596000.000,,,,1623000.000,,,,-792000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,281000.000,,,,-379000.000,,,,155000.000,,,,2596000.000,,,,1623000.000,,,,-792000.000,,
NetIncomeLoss,-325000.000,28000.000,-520000.000,-2804000.000,-639000.000,-428000.000,-955000.000,-690000.000,122000.000,120000.000,-935000.000,1649000.000,-74000.000,749000.000,-812000.000,1297000.000,220000.000,615000.000,-1042000.000,220000.000,-967000.000,-227000.000,-668000.000
NonoperatingIncomeExpense,-3000.000,9000.000,8000.000,9000.000,8000.000,8000.000,6000.000,-10000.000,5000.000,5000.000,6000.000,8000.000,8000.000,10000.000,9000.000,9000.000,9000.000,9000.000,,,-27000.000,-23000.000,-30000.000
OperatingCostsAndExpenses,,,,,,2131000.000,2458000.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-498000.000,34000.000,-808000.000,-1249000.000,-641000.000,-431000.000,-942000.000,-695000.000,130000.000,120000.000,-935000.000,1650000.000,-74000.000,744000.000,-808000.000,1374000.000,231000.000,664000.000,-1104000.000,214000.000,-940000.000,-204000.000,-638000.000
OtherNonoperatingIncomeExpense,,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,74000.000,,52000.000,555000.000,0.000,0.000,128000.000,0.000,0.000,0.000,0.000,540000.000,205000.000,0.000,,0.000,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,630000.000,,,,7062000.000,,
PaymentsToAcquireIntangibleAssets,35000.000,,,,78000.000,,,,68000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,137000.000,,,,201000.000,,,,201000.000,,,,46000.000,,,,462000.000,,,,806000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,0.000,,,,,,,,268000.000,,,,141000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,3000000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,13000.000,,
ProceedsFromStockOptionsExercised,13000.000,,,,2000.000,0.000,40000.000,120000.000,0.000,0.000,46000.000,1000.000,,21000.000,107000.000,,268000.000,45000.000,0.000,0.000,141000.000,118000.000,84000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,21000.000,,
Revenues,5743000.000,6212000.000,5291000.000,4541000.000,5153000.000,5717000.000,5410000.000,5250000.000,6273000.000,7649000.000,5553000.000,7095000.000,7047000.000,8693000.000,6171000.000,8991000.000,7869000.000,9992000.000,6652000.000,8870000.000,9531000.000,9707000.000,8588000.000
SalesRevenueNet,5743000.000,6212000.000,5291000.000,4541000.000,5153000.000,5717000.000,5410000.000,5250000.000,6273000.000,7649000.000,5553000.000,7095000.000,7047000.000,8693000.000,6171000.000,8991000.000,7869000.000,9992000.000,6652000.000,8870000.000,9531000.000,9707000.000,8588000.000
SellingGeneralAndAdministrativeExpense,2210000.000,1997000.000,2218000.000,2184000.000,2080000.000,2020000.000,2351000.000,2168000.000,2079000.000,2452000.000,2225000.000,2344000.000,2323000.000,2415000.000,2411000.000,2347000.000,2596000.000,2585000.000,2709000.000,2922000.000,3699000.000,2899000.000,2790000.000
ShareBasedCompensation,119000.000,,,,173000.000,150000.000,91000.000,100000.000,81000.000,119000.000,122000.000,116000.000,116000.000,141000.000,126000.000,128000.000,141000.000,217000.000,152000.000,166000.000,139000.000,134000.000,116000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.680,0.000,0.850,0.090,0.000,0.000,3.530,0.000,,2.120,2.360,,2.640,3.980,0.000,-3.850,3.050,3.980,4.340
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,3500.000,0.000,46945.000,50000.000,0.000,0.000,13125.000,0.000,,10250.000,45359.000,,101425.000,11000.000,0.000,-224850.000,46223.000,29527.000,19300.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,1889000.000,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,0.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,13000.000,,,,2000.000,,,,,,,,,,,,268000.000,,,,141000.000,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,3000000.000,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,2900000.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,25360.000,,19000.000,117441.000,0.000,0.000,29449.000,0.000,0.000,0.000,0.000,68022.000,36343.000,0.000,0.000,0.000,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,52000.000,,,,128000.000,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,2.930,,2.710,4.730,0.000,-2.990,4.350,0.000,0.000,0.000,0.000,7.940,5.640,-6.440,,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,15065.000,15404.000,15111.000,15063420.000,15209000.000,15232000.000,15246000.000,-30432000.000,15366000.000,15438000.000,15248000.000,-30651000.000,15288000.000,15423000.000,15360000.000,-30507000.000,15926000.000,16062000.000,15462000.000,-31612000.000,15868000.000,15929000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,15994000.000
WeightedAverageNumberOfSharesOutstandingBasic,15065.000,15077.000,15111.000,15063747.000,15209000.000,15232000.000,15246000.000,-30432000.000,15343000.000,15295000.000,15248000.000,-30597000.000,15288000.000,15281000.000,15360000.000,-30602000.000,15419000.000,15467000.000,15462000.000,-30900000.000,15868000.000,15929000.000,
