,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OperatingIncomeLoss,-5570000.000,-5100000.000,-4743000.000,-5148000.000,-4790000.000,-4792000.000,-5374000.000,-6715000.000,-4835000.000,-4720000.000,-5239000.000,-5069000.000,-4177000.000,-4485000.000,-4880000.000,-4754000.000,-3962000.000,-3958000.000,-5228000.000,-4849000.000,-4687000.000,-3928000.000,-4947000.000,-4486000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,144000.000,94000.000,,14000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,-4594000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,-15462000.000,38996000.000,-24082000.000,-21899000.000,48000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,26000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,3000.000,1000.000,8000.000,2000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,5066000.000,,,,,,14000.000,,-3000.000,-1000.000,-8000.000,-2000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,5066000.000,734000.000,-1390000.000,-22000.000,-14000.000,-26000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-775000.000,-324000.000,3084000.000,4819000.000,91000.000,1344000.000,757000.000,-2724000.000,-4224000.000,6574000.000,30374000.000,1452000.000,-246000.000,77000.000,-388000.000,-15000.000,704000.000,-84000.000,0.000,659000.000,-2405000.000,64000.000,249000.000,-89000.000
PaymentsForAdvanceToAffiliate,,,3071000.000,,,,5116000.000,,,,528000.000,,,,8338000.000,,,,7119000.000,,,,6429000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,-5000.000,,,,0.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,8040000.000,,,,0.000,,,,5445000.000,,,,0.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,100000.000,
PaymentsToAcquireEquityMethodInvestments,,,16061000.000,,,,9786000.000,,,,5361000.000,,,,14129000.000,,,,17073000.000,,,,4476000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,45480000.000,,,,21511000.000,,,,16400000.000,,,,9337000.000,,,,0.000,,,,,
PaymentsToAcquireProductiveAssets,,,7000.000,,,,14000.000,,,,11000.000,,,,110000.000,,,,22000.000,,,,0.000,
ProceedsFromCollectionOfAdvanceToAffiliate,,,2394000.000,,,,,,,,1962000.000,,,,28000.000,,,,28000.000,,,,0.000,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,77000.000,,,,1343000.000,,,,77187000.000,,,,2192000.000,,,,4194000.000,,,,15753000.000,
ProceedsFromIssuanceOfCommonStock,,,139000.000,,,,92000.000,,,,522000.000,,,,549000.000,,,,0.000,,,,10000.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,75618000.000,,,,52905000.000,,,,18914000.000,,,,8815000.000,,,,26602000.000,,,,10268000.000,
ProfitLoss,121815000.000,22331000.000,,-10137000.000,-8757000.000,,-11939000.000,-28123000.000,-19430000.000,23967000.000,31319000.000,-7348000.000,-14006000.000,-15114000.000,-14603000.000,-19022000.000,-11628000.000,-14271000.000,-15452000.000,38976000.000,-24085000.000,-21701000.000,-22097000.000,-29097000.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,3.930,3.930,,3.930,3.930,3.930,-7.860,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,18.800,,,18.800,18.800,18.800,-37.600,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,29000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,22000.000,,,,27000.000,,,,29000.000,,,,30000.000,,,,48000.000,,,,-57000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,139000.000,,,,92000.000,,,,522000.000,,,,549000.000,,,,,,,,10000.000,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,8040000.000,,,,,,,,5445000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,24374000.000,24291000.000,,20927000.000,20999000.000,,21109000.000,21128000.000,,,25121000.000,20771000.000,20678000.000,-45595000.000,20861000.000,20895000.000,20919000.000,-41801000.000,20448000.000,23539000.000,20387000.000,-44031000.000,20380000.000,20411000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,21109000.000,21128000.000,21494000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,20741000.000,20790000.000,,20927000.000,20999000.000,,21109000.000,21128000.000,,,21687000.000,20771000.000,20678000.000,-42161000.000,20861000.000,20895000.000,20919000.000,-41801000.000,20448000.000,20333000.000,20387000.000,-40825000.000,20380000.000,20411000.000
