,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,166000.000,26000.000,,-696000.000,-843000.000,-411000.000,-59000.000,178000.000,-2843000.000,-208000.000,-154000.000,425000.000,-1541000.000,-359000.000
NonoperatingIncomeExpense,-3289000.000,-966000.000,-223000.000,-782000.000,-144000.000,-1714000.000,-772000.000,-955000.000,-653000.000,-5827000.000,-1831000.000,-1678000.000,-2901000.000,-2717000.000,-2748000.000,-2080000.000,-1911000.000,-5036000.000,-2355000.000,-2265000.000,-1641000.000,-3548000.000,-2513000.000
OperatingExpenses,,,,,-10073000.000,9711000.000,9883000.000,30302000.000,9920000.000,18223000.000,10970000.000,10987000.000,12174000.000,12332000.000,12329000.000,11429000.000,11555000.000,12254000.000,17341000.000,7334000.000,10549000.000,10208000.000,10612000.000
OperatingIncomeLoss,2273000.000,1926000.000,840000.000,1091000.000,2201000.000,797000.000,126000.000,1757000.000,2892000.000,-6527000.000,861000.000,1736000.000,2141000.000,1158000.000,1078000.000,1925000.000,2950000.000,813000.000,-3535000.000,1850000.000,3434000.000,1905000.000,2278000.000
ProceedsFromOtherDebt,,,,,,,,,,,,,,,,,-140000.000,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,98000.000,,,,-264000.000,,,,-788000.000,,
ProfitLoss,-713000.000,832000.000,491000.000,214000.000,1733000.000,-752000.000,-505000.000,690000.000,1768000.000,-9622000.000,-638000.000,1465000.000,-578000.000,-1012000.000,-1167000.000,-306000.000,596000.000,-2998000.000,-3920000.000,-470000.000,1088000.000,-1266000.000,-253000.000
RealEstateRevenueNet,139000.000,145000.000,146000.000,142000.000,138000.000,144000.000,135000.000,139000.000,147000.000,159000.000,163000.000,164000.000,166000.000,151000.000,158000.000,143000.000,123000.000,109000.000,102000.000,94000.000,90000.000,87000.000,85000.000
RepaymentsOfFirstMortgageBond,,,,,,,,,,,,,15000.000,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,228000.000,,,,109000.000,,,,,,,,,,
RepaymentsOfOtherDebt,253000.000,,,,241000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,536000.000,,
RestructuringCosts,,,,,,,,,,7295000.000,-300000.000,,,0.000,0.000,,,,5236000.000,,,,0.000
RevenueFromLeasedAndOwnedHotels,11109000.000,10412000.000,10154000.000,10787000.000,12136000.000,10970000.000,10475000.000,12984000.000,13305000.000,12274000.000,11849000.000,13535000.000,14830000.000,14044000.000,13983000.000,13954000.000,15138000.000,13713000.000,14481000.000,15234000.000,14605000.000,12837000.000,13495000.000
Revenues,11248000.000,10557000.000,10300000.000,10929000.000,12274000.000,11114000.000,10610000.000,13123000.000,13452000.000,12433000.000,12012000.000,13699000.000,14996000.000,14195000.000,14141000.000,14097000.000,15261000.000,13822000.000,14583000.000,15328000.000,14695000.000,12924000.000,13580000.000
SalesRevenueNet,11248000.000,10557000.000,10300000.000,10929000.000,12274000.000,11114000.000,10610000.000,13123000.000,13452000.000,12433000.000,12012000.000,13699000.000,14996000.000,14195000.000,14141000.000,14097000.000,15261000.000,13822000.000,14583000.000,15328000.000,14695000.000,12924000.000,13580000.000
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,0.500,,,,0.500,,,,0.930,,,,0.930,,,,0.930,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,130000.000,253000.000,,96000.000,4000.000,-75000.000,-650000.000,-23000.000,0.000,137000.000,53000.000,120000.000,-39000.000,87000.000
TradingSecuritiesUnrealizedHoldingGainLoss,-1494000.000,,,,-741000.000,,,,245000.000,36000.000,-227000.000,-4000.000,-792000.000,-847000.000,-336000.000,591000.000,201000.000,-2843000.000,-345000.000,-207000.000,305000.000,-1502000.000,-446000.000
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,,,,,,,,-37000.000,,,,0.000,,
UnrealizedGainLossOnSecurities,,,,,1781000.000,,,,808000.000,,,,,,,,,,,,,,
UnrealizedGainOnSecurities,,,,,2715000.000,,,,1819000.000,,,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,-934000.000,,,,1011000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,1241810.000,1241810.000,,1241810.000,1241810.000,1241810.000,-2483620.000,1241810.000,1241810.000,1241810.000,-2483620.000,1241810.000,1241810.000,1241810.000,-2483620.000,1241810.000,1241810.000,1241810.000
