,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,-20218000.000,,,,,,,,,,,,,,,,,,,,-25424000.000,,
CashPaidForCapitalizedInterest,9050000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,23078000.000,34135000.000,-102286000.000,26704000.000,46856000.000,19765000.000,12393000.000,-14985000.000,-3615000.000,-33205000.000,839000.000,5099000.000,17048000.000,30741000.000,34635000.000,29249000.000,4207000.000,39218000.000,-9587000.000,58142000.000,60035000.000,50319000.000,49454000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-5000.000,92000.000,270000.000,-925000.000,171000.000,-598000.000,192000.000,294000.000,62000.000,-470000.000,-36000.000,434000.000,,,,,369000.000,428000.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,23073000.000,34227000.000,-102016000.000,25779000.000,47027000.000,19167000.000,12585000.000,-14691000.000,-3553000.000,-33675000.000,803000.000,5533000.000,17258000.000,29564000.000,32700000.000,26589000.000,2407000.000,38481000.000,-10384000.000,57170000.000,59323000.000,50256000.000,50063000.000
CostOfGoodsSold,293384000.000,317294000.000,415784000.000,388329000.000,337166000.000,367027000.000,342230000.000,351089000.000,353855000.000,365037000.000,378665000.000,333220000.000,320670000.000,337376000.000,340159000.000,290793000.000,260223000.000,238623000.000,207989000.000,241820000.000,286863000.000,222875000.000,200986000.000
CostOfServices,61460000.000,92795000.000,173973000.000,164474000.000,167830000.000,170032000.000,175346000.000,178714000.000,179294000.000,189330000.000,203268000.000,204229000.000,210093000.000,204269000.000,212298000.000,212258000.000,208240000.000,217765000.000,219686000.000,210374000.000,197162000.000,207488000.000,213621000.000
CostsAndExpenses,468978000.000,538412000.000,840897000.000,832306000.000,735370000.000,760071000.000,740841000.000,785536000.000,771518000.000,823915000.000,808004000.000,775428000.000,766203000.000,787358000.000,803563000.000,760364000.000,717448000.000,699247000.000,672272000.000,698714000.000,729894000.000,667743000.000,660368000.000
DebtInstrumentPeriodicPayment,-13019000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,1759000.000,,,,-4766000.000,,,,-9189000.000,,,,22000.000,,,,17871000.000,,,,25684000.000,,
Depreciation,,,,,,,,,105112000.000,106493000.000,102999000.000,104063000.000,108876000.000,117166000.000,119531000.000,118969000.000,113172000.000,113038000.000,114704000.000,111329000.000,109373000.000,106932000.000,109844000.000
DepreciationAndAmortization,57014000.000,71059000.000,128120000.000,129701000.000,114090000.000,114604000.000,110778000.000,117854000.000,126699000.000,128144000.000,124742000.000,127526000.000,133226000.000,140647000.000,142294000.000,140509000.000,133185000.000,132470000.000,132892000.000,129611000.000,126734000.000,120505000.000,123633000.000
EarningsPerShareBasic,0.200,0.210,-0.220,-0.150,1.460,0.410,0.260,0.290,0.040,-0.110,0.050,0.050,0.140,0.370,0.700,0.600,0.360,0.370,0.330,0.710,0.540,0.600,0.390
EarningsPerShareDiluted,0.190,0.210,-0.220,-0.140,1.450,0.410,0.260,0.280,0.040,-0.110,0.050,0.050,0.140,0.360,0.690,0.590,0.360,0.360,0.320,0.710,0.540,0.600,0.390
EffectOfExchangeRateOnCashAndCashEquivalents,-1064000.000,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,754000.000,,,,56000.000,,,,1126000.000,,,,-5674000.000,,,,536000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.208,,,,0.400,,,,0.363,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,5000000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,13000000.000,46000000.000,,23000000.000,24000000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,443146000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,67726000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,42263000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,69495000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,63360000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,78082000.000,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,665000.000,9041000.000,4169000.000,-209000.000,127995000.000,232000.000,21216000.000,28115000.000,19463000.000,17967000.000,1754000.000,-843000.000,28000.000,6000.000,-27000.000,34000.000,9000.000,-1613000.000,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,-3912000.000,,2462000.000,5487000.000,230000.000
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,,,,,-5044000.000,,,,0.000,0.000
GainLossOnSaleOfOtherInvestments,,7258000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,526680000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,34664000.000,,,,,,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,-737000.000,-477000.000,,712000.000,-123000.000,-609000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,35460000.000,21860000.000,,-2148000.000,-25465000.000,-1052000.000,-5371000.000,15187000.000,48525000.000,64545000.000,50076000.000,45999000.000,49876000.000,56935000.000,68762000.000,76106000.000,83798000.000,56922000.000
IncomeLossFromEquityMethodInvestments,5008000.000,,,,4185000.000,,,,-3905000.000,-2477000.000,726000.000,632000.000,-1851000.000,-1210000.000,13198000.000,-1939000.000,-53000.000,-203000.000,-2324000.000,4475000.000,-963000.000,6980000.000,5164000.000
IncomeTaxExpenseBenefit,7788000.000,9578000.000,13864000.000,-9729000.000,-305000.000,10000.000,-409000.000,-15625000.000,-5646000.000,-15882000.000,-5689000.000,-10220000.000,3157000.000,18911000.000,6108000.000,2608000.000,18401000.000,18863000.000,28577000.000,6360000.000,,27889000.000,19512000.000
IncomeTaxesPaid,474000.000,,,,1648000.000,,,,2286000.000,,,,3487000.000,,,,1608000.000,,,,2586000.000,,
IncreaseDecreaseInOperatingCapital,-21313000.000,,,,34183000.000,,,,64000000.000,,,,-47824000.000,,,,-31730000.000,,,,18184000.000,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,-3999000.000,,,,7134000.000,,,,-1411000.000,,,,-3388000.000,,
IncreaseDecreaseInOtherOperatingAssets,-1570000.000,,,,3681000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-353000.000,,,,-6511000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,,,-7577000.000,,,,2967000.000,,,,1046000.000,,,,662000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1383000.000,,,642000.000,687000.000,719000.000,-1239000.000,1422000.000,,1398000.000,,,1617000.000,,,1388000.000,1231000.000,993000.000,-2543000.000,521000.000,579000.000,503000.000
InterestCostsCapitalized,,,,,,,,,200000.000,,,,3209000.000,,,,12485000.000,,,,22021000.000,,
InterestExpense,,,,,,,,,,,47713000.000,,46044000.000,44687000.000,41688000.000,38930000.000,35308000.000,31958000.000,28870000.000,25930000.000,23210000.000,19927000.000,37358000.000
InterestExpenseDebt,-462000.000,12782000.000,33061000.000,37212000.000,38621000.000,36797000.000,33840000.000,43771000.000,49100000.000,48672000.000,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,-47123000.000,-46690000.000,-44731000.000,-39354000.000,-43446000.000,-42540000.000,-39418000.000,-36843000.000,-32697000.000,-29235000.000,-26308000.000,-23397000.000,-19244000.000,-16424000.000,-31098000.000
InterestPaid,11716000.000,,,,13737000.000,,,,14912000.000,,,,11933000.000,,,,10848000.000,,,,10476000.000,,
InterestPaidCapitalized,,,,,11598000.000,,,,,,,,,,,,,,,,,,
InterestRevenueExpenseNet,,-10647000.000,-30667000.000,,,,,,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,9100000.000
InvestmentIncomeInterest,2677000.000,2135000.000,2394000.000,3615000.000,2879000.000,3288000.000,2697000.000,2312000.000,1977000.000,1982000.000,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,2982000.000,,2598000.000,2147000.000,2270000.000,2087000.000,2611000.000,2723000.000,2562000.000,2533000.000,3966000.000,3503000.000,6260000.000
LiabilitiesAssumed1,,,,,,,,,18000000.000,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,1783000.000,4169000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,15059000.000,,,,5796000.000,,,,67888000.000,,,,42453000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,1828000.000,,,,-16121000.000,,,,-1224000.000,,,,-1706000.000,,,,-4948000.000,,,,-4509000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1828000.000,,,,-16121000.000,,,,-1224000.000,,,,-1706000.000,,,,-4948000.000,,,,-4509000.000,,
NetCashProvidedByUsedInInvestingActivities,-114154000.000,,,,-48784000.000,,,,-43220000.000,,,,-133004000.000,,,,-168487000.000,,,,-214300000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-114154000.000,,,,-48784000.000,,,,-43220000.000,,,,-133004000.000,,,,-168487000.000,,,,-214300000.000,,
NetCashProvidedByUsedInOperatingActivities,93172000.000,,,,79210000.000,,,,50184000.000,,,,201472000.000,,,,221562000.000,,,,192849000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,93172000.000,,,,79210000.000,,,,50184000.000,,,,201472000.000,,,,221562000.000,,,,192849000.000,,
NetIncomeLoss,17164000.000,18482000.000,,,,,,,,,,,12055000.000,30805000.000,60168000.000,49846000.000,29398000.000,31750000.000,28835000.000,63374000.000,49155000.000,55786000.000,36801000.000
NetIncomeLossAttributableToNoncontrollingInterest,-5000.000,92000.000,270000.000,278000.000,-87000.000,-232000.000,-285000.000,569000.000,40000.000,176000.000,317000.000,343000.000,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,-19117000.000,,126588000.000,35682000.000,22554000.000,26224000.000,3458000.000,-9759000.000,4320000.000,4506000.000,12653000.000,33794000.000,64055000.000,54766000.000,33402000.000,33900000.000,30102000.000,66296000.000,50674000.000,56133000.000,36644000.000
NonoperatingIncomeExpense,14099000.000,-17669000.000,-27249000.000,-24244000.000,96786000.000,-10473000.000,-2020000.000,10505000.000,-26084000.000,-31553000.000,-41956000.000,-38030000.000,-44633000.000,-43945000.000,-27732000.000,-33447000.000,-35206000.000,,,,-10359000.000,-6088000.000,
OperatingIncomeLoss,10848000.000,45821000.000,22266000.000,1903000.000,29410000.000,45933000.000,23880000.000,663000.000,23936000.000,6088000.000,40904000.000,32659000.000,59820000.000,92470000.000,92277000.000,83523000.000,81205000.000,94348000.000,88607000.000,91873000.000,86465000.000,89886000.000,81981000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,-192000.000,-252000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,-11067000.000,,5092000.000,-8627000.000,2868000.000,-1834000.000,1950000.000,-13259000.000,-1232000.000,-3853000.000,4507000.000,3208000.000,-18783000.000,-20867000.000,-26400000.000,2994000.000,-32603000.000,-6722000.000,11624000.000,-338000.000,2483000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,5092000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,7529000.000,7135000.000,-848000.000,4597000.000,749000.000,-3252000.000,-6981000.000,22000.000,1218000.000,-2053000.000,-7373000.000,-3838000.000,1503000.000,-1988000.000,10180000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,721000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,-79474000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,-1889000.000,,,,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-9684000.000,,-7051000.000,-24092000.000,-3834000.000,684000.000,5228000.000,-50000.000,-25737000.000,-20879000.000,-25191000.000,7468000.000,-38742000.000,-5232000.000,10880000.000,-5653000.000,12653000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-79474000.000,-16283000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-19088000.000,,-16530000.000,-17968000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,1754000.000,,28000.000,6000.000,-27000.000,34000.000,9000.000,11000.000,9000.000,6000.000,2247000.000,3327000.000,10000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-127995000.000,9000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,6771000.000,17689000.000,-67934000.000,42198000.000,43429000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,43429000.000,-7647000.000,6536000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,6991000.000,-20557000.000,-3234000.000,3972000.000,4533000.000,22811000.000,7900000.000,24287000.000,5481000.000,-353000.000,295000.000,1535000.000,636000.000,-201000.000,-1485000.000,5301000.000,-2465000.000,-3728000.000,2115000.000,2072000.000,7386000.000,-2131000.000,645000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,-249000.000,,,,10124000.000,,,,5548000.000,,,,3899000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,-1243000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,-4649000.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,4649000.000,1243000.000,,,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsReclassificationAdjustmentOfNoncreditPortionIncludedInNetIncomeAvailabeforsaleSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
PaymentsForProceedsFromOtherInvestingActivities,-51000.000,,,,4554000.000,,,,2889000.000,,,,2818000.000,,,,4929000.000,,,,-1460000.000,,
PaymentsOfDebtIssuanceCosts,,,,,229000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,181709000.000,,,,299563000.000,,,,250861000.000,,,,321892000.000,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,3428000.000,,,,0.000,,
PaymentsToAcquireInvestments,27775000.000,,,,374000.000,,,,7156000.000,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,551508000.000,,,,278902000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,16000.000,,,,9000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,39140000.000,,,,114007000.000,,,,72620000.000,85652000.000,106571000.000,127030000.000,113625000.000,156092000.000,164711000.000,245598000.000,177802000.000,179108000.000,,,235223000.000,,
PaymentsToDevelopSoftware,,,,,,,,,,,,,,,,,,,,,5959000.000,,
ProceedsFromInterestReceived,4693000.000,,,,4993000.000,,,,5692000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,14153000.000,,,,1297000.000,,,,19934000.000,,,,5588000.000,,,,8039000.000,,,,6335000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,694000.000,,,,288000.000,,,,292000.000,,,,514000.000,,,,3521000.000,,,,-302000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,213577000.000,,,,285985000.000,,,,269588000.000,,,,323889000.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,488781000.000,,,,348754000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,15437000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,47400000.000,,500000.000,4800000.000,36900000.000,148300000.000,87100000.000,3100000.000,4000000.000,17300000.000,12200000.000,19600000.000,4000000.000
ProfitLoss,17159000.000,18574000.000,-18847000.000,-12612000.000,126501000.000,35450000.000,22269000.000,26793000.000,3498000.000,-9583000.000,4637000.000,4849000.000,12030000.000,29614000.000,58437000.000,47468000.000,27598000.000,31013000.000,28358000.000,62402000.000,48443000.000,55909000.000,37410000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,6527000.000,-1234000.000,,2247000.000,-3327000.000,-10000.000
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,1168000.000,,268000.000,277000.000,228000.000,294000.000,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,17477000.000,,,,21450000.000,,,,18528000.000,,,,16508000.000,,,,10542000.000,,
ResearchAndDevelopmentExpense,8859000.000,11082000.000,14561000.000,16464000.000,17350000.000,15618000.000,17448000.000,19233000.000,17494000.000,16354000.000,17030000.000,17064000.000,14582000.000,14574000.000,15685000.000,16045000.000,17872000.000,19685000.000,19875000.000,20855000.000,20442000.000,20732000.000,20587000.000
Revenues,479826000.000,584233000.000,863163000.000,834209000.000,764780000.000,806004000.000,764721000.000,786199000.000,795454000.000,830003000.000,848908000.000,808087000.000,826023000.000,879828000.000,895840000.000,843887000.000,798653000.000,793595000.000,760879000.000,790587000.000,816359000.000,757629000.000,742349000.000
SalesRevenueGoodsNet,65909000.000,107670000.000,151613000.000,188312000.000,157347000.000,185986000.000,143764000.000,134398000.000,102090000.000,90875000.000,77084000.000,77861000.000,68930000.000,95033000.000,101927000.000,108159000.000,79136000.000,87772000.000,89454000.000,101939000.000,80477000.000,76403000.000,86246000.000
SalesRevenueNet,479826000.000,584233000.000,863163000.000,834209000.000,764780000.000,806004000.000,764721000.000,786199000.000,795454000.000,830003000.000,848908000.000,808087000.000,826023000.000,879828000.000,895840000.000,843887000.000,798653000.000,793595000.000,760879000.000,790587000.000,816359000.000,757629000.000,742349000.000
SalesRevenueServicesNet,20584000.000,77716000.000,247337000.000,247361000.000,243410000.000,234689000.000,234180000.000,244166000.000,244564000.000,251072000.000,248013000.000,259258000.000,266847000.000,273008000.000,278928000.000,278155000.000,272754000.000,273736000.000,277640000.000,279798000.000,272542000.000,275879000.000,278009000.000
SellingGeneralAndAdministrativeExpense,44772000.000,42943000.000,102790000.000,98070000.000,96979000.000,91507000.000,93871000.000,85459000.000,93908000.000,90109000.000,84071000.000,89344000.000,87632000.000,90492000.000,93127000.000,100759000.000,97928000.000,90704000.000,91830000.000,93654000.000,98693000.000,96143000.000,101541000.000
ShareBasedCompensation,2981000.000,,,,6918000.000,,,,4984000.000,,,,3557000.000,,,,4175000.000,,,,4384000.000,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,4756000.000,,,,10310000.000,,,,10711000.000,,,,11126000.000,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,2810000.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,250687000.000,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,2778000.000,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,-508000.000,,,,,,,,,,
UnrealizedGainLossOnInvestments,3304000.000,4494000.000,2483000.000,5590000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,92331000.000,87697000.000,86507000.000,-179446000.000,87326000.000,87814000.000,87998000.000,-175179000.000,89600000.000,88179000.000,91266000.000,-178093000.000,92336000.000,92714000.000,92971000.000,-185405000.000,93357000.000,93514000.000,93493000.000,-186898000.000,93852000.000,94330000.000,94401000.000
WeightedAverageNumberOfSharesOutstandingBasic,85466000.000,86314000.000,86507000.000,-172064000.000,86684000.000,87127000.000,87279000.000,-173940000.000,88178000.000,88179000.000,89868000.000,-176820000.000,90689000.000,91097000.000,91358000.000,-181954000.000,91969000.000,92283000.000,92500000.000,-184355000.000,93331000.000,93751000.000,93898000.000
