,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.280,0.250,0.050,0.230,-0.070,-0.030,-0.010,0.200,0.010,1.650,0.080,0.100,0.570,0.670,-0.190,-0.290,-3.670,-0.150,-0.330,-0.390,-0.220,-0.320,-2.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.358,0.347,,0.351,0.351,0.353,,0.363,0.362,0.362,,0.341,0.383,0.355,,0.347,0.351,0.351,,
ExplorationExpense,,,,,,,,,,,738000.000,1966000.000,891000.000,236000.000,1090000.000,1165000.000,1956000.000,228000.000,569000.000,1622000.000,1047000.000,685000.000,1043000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,307000.000,-714000.000,-840000.000,199000.000,-1339000.000,-3320000.000,-764000.000,7782000.000,15901000.000,9281000.000,12755000.000,14552000.000,3500000.000,1409000.000,781000.000,442000.000,-961000.000
GainLossOnSaleOfOilAndGasProperty,3000.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,1483000.000,,,,,,5053000.000
GeneralAndAdministrativeExpense,4593000.000,3785000.000,5764000.000,5051000.000,5633000.000,8455000.000,6410000.000,5229000.000,6171000.000,8714000.000,8535000.000,7402000.000,7675000.000,8492000.000,8102000.000,7510000.000,7270000.000,5459000.000,6051000.000,5832000.000,5825000.000,7026000.000,5928000.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,220197000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12390000.000,10981000.000,2696000.000,12252000.000,-3608000.000,-1618000.000,-534000.000,12004000.000,765000.000,102528000.000,4626000.000,5946000.000,35203000.000,44089000.000,-11704000.000,-19219000.000,-230543000.000,-6043000.000,-20905000.000,-24722000.000,-13988000.000,-17046000.000,-2068000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,0.000,-186000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,4400000.000,3908000.000,982000.000,4390000.000,-1253000.000,-781000.000,-187000.000,4217000.000,270000.000,38207000.000,1681000.000,2153000.000,12756000.000,17102000.000,-3996000.000,-7369000.000,-81756000.000,-284000.000,-7245000.000,-8687000.000,-4915000.000,-3571000.000,138700000.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,200000.000,200000.000,,,200000.000,100000.000,,,300000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,342000.000,,,,1697000.000,,,,535000.000,,,,-3973000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,7641000.000,,,,193000.000,,,,-856000.000,,,,-97000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,611000.000,,,,625000.000,,,,348000.000,,,,266000.000
IncreaseDecreaseInReceivables,,,599000.000,,,,-2548000.000,,,,-1870000.000,,,,-2219000.000,,,,-4390000.000,,,,-863000.000
IncreaseDecreaseInRoyaltiesPayable,,,,,,,,,,,,,,,,,,,-1034000.000,,,,318000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,25707.000,,,,21842.000,21258.000,,16184.000,16007.000,16338.000,-36397.000,,,,,,,,,
InterestExpense,,,,,,,,,,,5137000.000,5357000.000,5442000.000,5715000.000,5922000.000,6243000.000,6465000.000,6436000.000,6298000.000,6808000.000,7067000.000,7086000.000,5463000.000
InterestPaidNet,,,643000.000,,,,806000.000,,,,429000.000,,,,1177000.000,,,,1873000.000,,,,4202000.000
LeaseOperatingExpense,,,,,,,,,,,7851000.000,7946000.000,7665000.000,9239000.000,7146000.000,6917000.000,7681000.000,7228000.000,6356000.000,5234000.000,3894000.000,3766000.000,4170000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,0.019,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,0.005,,,,0.005,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,,1100000.000,,
NetCashProvidedByUsedInFinancingActivities,,,42348000.000,,,,46175000.000,,,,0.000,,,,60000000.000,,,,-1737000.000,,,,1255000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,42348000.000,,,,46175000.000,,,,0.000,,,,60000000.000,,,,-1737000.000,,,,1255000.000
NetCashProvidedByUsedInInvestingActivities,,,-77665000.000,,,,-75986000.000,,,,-103413000.000,,,,-87282000.000,,,,-3314000.000,,,,-6886000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-77665000.000,,,,-75986000.000,,,,-103413000.000,,,,-87282000.000,,,,-3314000.000,,,,-6886000.000
NetCashProvidedByUsedInOperatingActivities,,,35491000.000,,,,29638000.000,,,,48993000.000,,,,27144000.000,,,,5291000.000,,,,5689000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,35491000.000,,,,29638000.000,,,,48993000.000,,,,27144000.000,,,,5291000.000,,,,5689000.000
NetIncomeLoss,7990000.000,7073000.000,1714000.000,7862000.000,,,,,,,,,,,,,-148787000.000,,-13660000.000,-16035000.000,-9073000.000,-13475000.000,-140768000.000
OilAndGasSalesRevenue,29123000.000,27958000.000,30618000.000,29927000.000,33038000.000,35309000.000,36269000.000,42272000.000,44196000.000,58565000.000,61927000.000,73408000.000,68124000.000,55070000.000,33298000.000,38605000.000,33941000.000,25492000.000,17615000.000,22433000.000,23749000.000,26505000.000,26355000.000
OperatingExpenses,,,,,,,,,,,,,,,,,272462000.000,,34869000.000,34534000.000,32201000.000,33564000.000,31460000.000
OperatingIncomeLoss,10953000.000,8866000.000,6739000.000,3832000.000,1698000.000,-1468000.000,4604000.000,10943000.000,9882000.000,18163000.000,17028000.000,22596000.000,22599000.000,4934000.000,-12388000.000,-8365000.000,-238521000.000,-13179000.000,-17254000.000,-12101000.000,-8452000.000,-7059000.000,-5105000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1000.000,24000.000,,,,,,,,,,,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,,109000.000,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,26000.000,12000.000,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-91000.000,,104000.000,1417000.000,-10000.000,0.000,3000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,26000.000,,,,-104000.000,,,,-3000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,2468000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,6000.000,,,,93000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,6280000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,6300000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,,,,,,,,,,,,,74540000.000,,,,4874000.000,,,,13359000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,57000.000,,,,251000.000,,,,1950000.000,,,,52000.000,,,,3000.000,,,,6000.000
ProceedsFromLongTermLinesOfCredit,,,60650000.000,,,,79975000.000,,,,17500000.000,,,,99500000.000,,,,12600000.000,,,,21500000.000
ProceedsFromStockOptionsExercised,,,798000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,-2355000.000,,-347000.000,7787000.000,495000.000,64321000.000,2945000.000,3793000.000,22447000.000,26987000.000,-7708000.000,-11850000.000,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,19100000.000,,,,33800000.000,,,,17500000.000,,,,39500000.000,,,,13600000.000,,,,19500000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,1436000.000,,,,,,
ShareBasedCompensation,,,2232000.000,,,,,,,,,,,,,,1708000.000,,1550000.000,1374000.000,1357000.000,1998000.000,1159000.000
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,,,,,4925000.000,3335000.000,,2828000.000,2974000.000,2700000.000,2583000.000,1664000.000,1855000.000,2013000.000,2685000.000,2357000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,-5926000.000,-7678000.000,18810000.000,36907000.000,-9321000.000,-13904000.000,296000.000,-10285000.000,-957000.000,-8076000.000,760000.000,-3343000.000,4405000.000
WeightedAverageNumberOfDilutedSharesOutstanding,28687457.000,28652211.000,33437682.000,33550068.000,34190192.000,-66147619.000,38924163.000,39029203.000,39032813.000,-77967030.000,39259480.000,39384613.000,39379779.000,-78604007.000,40157164.000,40554758.000,40541420.000,-80789059.000,41069071.000,41564482.000,41610083.000,-82755430.000,70409303.000
WeightedAverageNumberOfSharesOutstandingBasic,28458270.000,28440909.000,33249769.000,33524361.000,34190192.000,-65999140.000,38924163.000,39007361.000,39011555.000,-77945264.000,39243296.000,39368606.000,39363441.000,-78567610.000,40157164.000,40554758.000,40541420.000,-80789059.000,41069071.000,41564482.000,41610083.000,-82755430.000,70409303.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,563000.000,,,
