,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.006,,,,0.009,,,,0.005,,,,0.006,,,
GainLossOnDerivativeInstrumentsNetPretax,830.000,17065.000,-13318.000,208.000,5597.000,3132.000,15911.000,-5927.000,-255.000,3850.000,3015.000,10518.000,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,50000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,19270.000,,,,,,,,,,,,,,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,-7500.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,677608.000,611641.000,354810.000,378156.000,329295.000,324355.000,296781.000,263197.000,137102.000,202696.000,181491.000,194173.000,160084.000,160794.000,231032.000,211329.000,200067.000,-4075.000,96664.000,261568.000,273111.000,186709.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1268584.000,-558780.000,280140.000,-703913.000,-452106.000,-99316.000,-519877.000,1420584.000,-336534.000,-463846.000,-435736.000,-94295.000,-398856.000,-303198.000,-467426.000,-792806.000,-30421.000,-477193.000,-168462.000,-452352.000,-672473.000,-166445.000
IncomeLossFromEquityMethodInvestments,602.000,-3820.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,7600.000,,,30400.000,,,0.000,23623.000,-1499.000,0.000,,22125.000,9870.000,,,13144.000,,,0.000,13474.000,0.000,-1985.000
IncreaseDecreaseInAccountsPayable,,,-89735.000,,,,210573.000,,,,-144528.000,,,,-160652.000,,,,-14132.000,,,
IncreaseDecreaseInAccountsReceivable,,,-122076.000,,,,42709.000,,,,-4689.000,,,,-1009.000,,,,39279.000,,,
IncreaseDecreaseInAccruedLiabilities,,,-147634.000,,,,144731.000,,,,126633.000,,,,554466.000,,,,132323.000,,,
IncreaseDecreaseInDeferredLiabilities,,,-15762.000,,,,-46556.000,,,,-63506.000,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-689005.000,,,,8225.000,,,,46725.000,,,,111050.000,,,,0.000,,,
IncreaseDecreaseInDepositOtherAssets,,,-10000.000,,,,,,,,-2923.000,,,,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,58923.000,,,,71343.000,,,,82920.000,,,
InterestExpense,150161.000,118771.000,103298.000,100590.000,120546.000,107053.000,104158.000,52201.000,22845.000,74619.000,92795.000,103671.000,107143.000,113624.000,116078.000,176456.000,181689.000,433595.000,160615.000,170542.000,214220.000,213712.000
InterestExpenseRelatedParty,47334.000,16105.000,9465.000,9018.000,9724.000,8426.000,8093.000,8077.000,7803.000,9155.000,21750.000,27260.000,29075.000,31589.000,32667.000,90589.000,92619.000,363491.000,73354.000,73447.000,74450.000,74214.000
InterestPaid,,,107061.000,,,,16910.000,,,,23742.000,,,,82899.000,,,,4106.000,,,
LaborAndRelatedExpense,902321.000,766754.000,628001.000,657480.000,620524.000,603315.000,580431.000,576884.000,563337.000,548354.000,497329.000,428093.000,386103.000,375225.000,905941.000,739223.000,307619.000,123319.000,76000.000,204202.000,282892.000,273648.000
LeaseAndRentalExpense,,,,102942.000,102884.000,,107321.000,112142.000,-74036.000,9907.000,29742.000,29751.000,29751.000,33497.000,21780.000,21780.000,21780.000,7259.000,0.000,0.000,0.000,46813.000
LossContingencyDamagesSoughtValue,,,,,,,4898157.000,,,,4898157.000,,,,4898157.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-109698.000,,,,119993.000,,,,398477.000,,,,-26667.000,,,,-5000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-109698.000,,,,119993.000,,,,398477.000,,,,-26667.000,,,,-5000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,37550.000,,,,-22189.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,37550.000,,,,-22189.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-463248.000,,,,-244690.000,,,,-389124.000,,,,119347.000,,,,-1293.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-463248.000,,,,-244690.000,,,,-389124.000,,,,119347.000,,,,-1293.000,,,
NetIncomeLoss,-1277981.000,-559550.000,279151.000,-734621.000,-452106.000,-91710.000,-519877.000,1396961.000,-335035.000,-463846.000,-435736.000,-116420.000,-408726.000,-303198.000,-467426.000,-805950.000,-30421.000,-477193.000,-168462.000,-465826.000,-672473.000,-164459.000
NetIncomeLossAttributableToNoncontrollingInterest,1797.000,770.000,989.000,308.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,1929592.000,1925532.000,1512582.000,1363811.000,1314780.000,1335979.000,1316847.000,1421909.000,1044928.000,1048572.000,938244.000,829047.000,847179.000,758761.000,1844865.000,1121498.000,873692.000,121414.000,194203.000,550855.000,674187.000,501636.000
OperatingIncomeLoss,-1119855.000,-472524.000,404256.000,-603531.000,-387157.000,-130126.000,-431630.000,1561172.000,-313434.000,-393077.000,-345956.000,-1142.000,-291713.000,-189379.000,-351348.000,-616350.000,151268.000,-43598.000,-7847.000,-282934.000,-458912.000,47136.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,40460.000,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,568.000,,,,,,,,,50000.000,75000.000,,,,,
PaymentsForOtherTaxes,,,0.000,,,,,,,,,,,,,,,,13144.000,,,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,30000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2273.000,,,,32189.000,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,30000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInJointVenture,,,9823.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,157011.000,,,,405000.000,,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,,,,,,,,,,5000.000,0.000,
ProfessionalFees,,,,,,,,,,,,,,,,,,,10000.000,,,
ProfitLoss,-1276184.000,-558780.000,280140.000,-734313.000,-452106.000,-93088.000,-519877.000,1396961.000,-335035.000,-463846.000,,,,,,,,,,,,
PropertyPlantAndEquipmentDisposals,,,,,10714.000,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,4687.000,,,,,,,,62.000,,,,,,,,,,,
RepaymentsOfNotesPayable,,,43212.000,,,,8509.000,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,15486.000,,,,7509.000,,,,4856.000,,,,25000.000,,,,0.000,,,
RepaymentsOfSubordinatedDebt,,,21000.000,,,,21000.000,,,,1667.000,,,,1667.000,,,,5000.000,,,
RevenueFromRelatedParties,203310.000,388969.000,,0.000,,,104278.000,126706.000,120562.000,105602.000,103575.000,114680.000,107900.000,105785.000,110217.000,120168.000,104153.000,25857.000,25226.000,8016.000,80.000,-105.000
Revenues,809737.000,1453009.000,1916838.000,760280.000,927623.000,1205853.000,885217.000,2983081.000,731494.000,655495.000,592288.000,827905.000,555466.000,569382.000,1493517.000,505148.000,1024960.000,77816.000,186356.000,267921.000,215275.000,548772.000
SalesCommissionsAndFees,,,,,,,,,,,,,,,,,,,0.000,,0.000,
SalesRevenueNet,809737.000,1453009.000,1916838.000,760280.000,927623.000,1205853.000,885217.000,2983081.000,731494.000,655495.000,592288.000,827905.000,555466.000,569382.000,1493517.000,505148.000,1024960.000,77816.000,186356.000,267921.000,215275.000,548772.000
SellingAndMarketingExpense,349663.000,547137.000,529771.000,328175.000,364961.000,408309.000,439635.000,581828.000,344489.000,297522.000,259424.000,206781.000,300992.000,222742.000,707892.000,170946.000,366006.000,2170.000,21539.000,85085.000,118184.000,41279.000
ShareBasedCompensation,42064.000,27878.000,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,20000.000,,,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,17500.000,,,,,,,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,-30000.000,,,,,,,,,,,,250000.000,,,,,,,
UnrealizedGainLossOnDerivatives,,,-13318.000,,,,15911.000,,,,3015.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,4835127.000,,,,4630626.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,68235272.000,66359083.000,66364083.000,-135029143.000,66364083.000,71924260.000,66364083.000,-132991291.000,,66364083.000,66364083.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,48562750.000,48562750.000,48562750.000,-97125500.000
WeightedAverageNumberOfSharesOutstandingBasic,65494506.000,65494506.000,65924295.000,66359083.000,66364083.000,-132718166.000,66364083.000,66364083.000,66364083.000,-132728166.000,66364083.000,66364083.000,66364083.000,-132728166.000,57460083.000,48559417.000,48562750.000,,,,,
