,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,101381000.000,,,287000.000,,,,,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,99377000.000,,262000.000,6000.000,83000.000,851000.000,,-57000.000,-6000.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,-5299000.000,,73000.000,176000.000,-13000.000,-1000.000,,,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,-2004000.000,,262000.000,-281000.000,83000.000,85000.000,,-57000.000,-6000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,8490000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.120,-0.210,-0.330,1.610,-0.160,-0.130,-0.120,-0.140,-0.100,-0.130,-0.170,-0.100,0.320,-0.120,-0.210,-0.050,-0.060,-0.410,-0.100,-0.110,-4.070,-1.670
EffectOfExchangeRateOnCashAndCashEquivalents,49000.000,2000.000,-136000.000,258000.000,-133000.000,-182000.000,-83000.000,52000.000,-101000.000,-151000.000,64000.000,-101000.000,-61000.000,-77000.000,-17000.000,-122000.000,-51000.000,13000.000,-19000.000,-59000.000,-284000.000,652000.000
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,0.000,0.000,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,1403000.000,9302000.000,,3661000.000,3556000.000,,,,0.000,556000.000,,206000.000,4739000.000,8000.000,555000.000,0.000,0.000,0.000,0.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,0.000,0.000,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,3937000.000,,,,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,1.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,488000.000,-5000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,,1649000.000,,,795000.000,1038000.000,71000.000,918000.000,1466000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,-8054000.000,,,10863000.000,8009000.000,9315000.000,10506000.000,28059000.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,58000.000,-117000.000,-32000.000,65000.000,76000.000,-66000.000,84000.000,-54000.000,4000.000,-21000.000,-53000.000,0.000,12000.000,98000.000,-60000.000,-43000.000,37000.000,-77000.000,-31000.000,-105000.000,,
ForeignCurrencyTransactionGainLossUnrealized,-64000.000,-197000.000,-46000.000,151000.000,-74000.000,-209000.000,74000.000,-69000.000,-50000.000,-58000.000,-36000.000,11000.000,8000.000,162000.000,-55000.000,-7000.000,20000.000,69000.000,-58000.000,-244000.000,115000.000,72000.000
GainLossOnDispositionOfAssets,9000.000,,,,,,,,,,,0.000,,,,-7000.000,,,9000.000,-51000.000,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,-12960000.000,2256000.000,0.000,0.000,0.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,4000.000,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,11000.000,,,,0.000,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,1211000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,-12618000.000,,-6616000.000,-6029000.000,-7492000.000,-5701000.000,-6462000.000,-8581000.000,-4926000.000,15964000.000,,-10751000.000,-2682000.000,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,-12618000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,-21888000.000,-5115000.000,-6051000.000,-19351000.000,-30823000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5676000.000,-9908000.000,-15931000.000,16963000.000,-37288000.000,-6433000.000,-5887000.000,-7383000.000,-5536000.000,-6247000.000,-8558000.000,-5358000.000,15966000.000,-5887000.000,-10746000.000,-2679000.000,-3675000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,-0.250,,-0.130,-0.120,-0.150,-0.110,-0.130,-0.170,-0.100,0.320,,-0.210,-0.050,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,94078000.000,,189000.000,-170000.000,96000.000,852000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,-94078000.000,,-189000.000,170000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,94078000.000,,189000.000,,96000.000,,,-57000.000,-6000.000,,,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,1.860,,0.000,0.000,0.000,0.020,,0.000,0.000,,,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,469000.000,369000.000,373000.000,-4345000.000,-297000.000,183000.000,142000.000,109000.000,165000.000,215000.000,23000.000,-432000.000,2000.000,9000.000,5000.000,3000.000,5000.000,6000.000,5000.000,-115000.000,569000.000,
IncomeTaxesPaid,107000.000,83000.000,307000.000,1000.000,1000.000,1000.000,,,,,,0.000,,4000.000,0.000,0.000,-4000.000,2000.000,0.000,0.000,103000.000,570000.000
IncreaseDecreaseInAccountsPayable,224000.000,146000.000,360000.000,2195000.000,-2391000.000,-2230000.000,-259000.000,486000.000,-913000.000,65000.000,1177000.000,-1415000.000,-434000.000,812000.000,2823000.000,-2203000.000,-1616000.000,1350000.000,2217000.000,-1964000.000,2838000.000,-8871000.000
IncreaseDecreaseInAccountsReceivable,3709000.000,-121000.000,-1166000.000,787000.000,-6277000.000,-1021000.000,-1184000.000,47000.000,-148000.000,-184000.000,64000.000,-4000.000,51000.000,-61000.000,21000.000,-26000.000,56000.000,79000.000,50000.000,-136000.000,900000.000,2101000.000
IncreaseDecreaseInAccruedLiabilities,,,-1167000.000,150000.000,,-1345000.000,-16000.000,203000.000,111000.000,-624000.000,360000.000,84000.000,288000.000,-209000.000,317000.000,151000.000,311000.000,-1109000.000,165000.000,267000.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,-3657000.000
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,0.000,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,-269000.000,-189000.000,-108000.000,-164000.000,-214000.000,-23000.000,416000.000,-2000.000,-4000.000,-5000.000,-4000.000,-5000.000,-5000.000,-5000.000,262000.000,,
IncreaseDecreaseInDeferredRevenue,0.000,,,,,-456000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,-2098000.000,93000.000,-391000.000,,,-15000.000,-43000.000,204000.000,332000.000,9000.000,,0.000,,33000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
IncreaseDecreaseInInventories,-1602000.000,425000.000,531000.000,-1318000.000,1000.000,,,,,,,,,,,,,,,,,-5474000.000
IncreaseDecreaseInNotesReceivableCurrent,0.000,,,,,,,,,,,,,,24000.000,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,1663000.000,-1876000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-361000.000,1039000.000,30000.000,-1482000.000,-475000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,924000.000,30000.000,-690000.000,157000.000,-236000.000,-613000.000,-228000.000,267000.000,-37000.000,-260000.000,-365000.000,220000.000,114000.000,-57000.000,-218000.000,-544000.000,488000.000
IncreaseDecreaseInRestructuringReserve,,,,2838000.000,,-30000.000,-1167000.000,-436000.000,-170000.000,485000.000,-615000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,0.000,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,-9212000.000
InterestIncomeOther,,,,,,,80000.000,39000.000,,22000.000,31000.000,27000.000,33000.000,32000.000,51000.000,152000.000,42000.000,75000.000,54000.000,110000.000,,
InterestPaid,0.000,0.000,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,3250000.000
InvestmentIncomeInterest,178000.000,33000.000,56000.000,59000.000,96000.000,57000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-5329000.000,720000.000,1267000.000,7416000.000,-2082000.000,-9318000.000,-196444000.000,,,,,509000.000,,206000.000,4739000.000,563000.000,,-30000000.000,-15000000.000,0.000,,284000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5329000.000,720000.000,1267000.000,7416000.000,-2082000.000,-9318000.000,-196444000.000,,,,,509000.000,,206000.000,4739000.000,563000.000,,-30000000.000,-15000000.000,0.000,,284000.000
NetCashProvidedByUsedInInvestingActivities,5246000.000,12612000.000,6200000.000,107707000.000,9536000.000,9747000.000,7764000.000,15886000.000,9633000.000,26593000.000,4420000.000,5544000.000,,0.000,-3460000.000,3460000.000,34000.000,-69000.000,-3020000.000,177000.000,,-273000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,5246000.000,12612000.000,6200000.000,107707000.000,9536000.000,9747000.000,7764000.000,15886000.000,9633000.000,26593000.000,4420000.000,5544000.000,,0.000,-3460000.000,3460000.000,34000.000,-69000.000,-3020000.000,177000.000,,-273000.000
NetCashProvidedByUsedInOperatingActivities,-4735000.000,-11738000.000,-11191000.000,-10493000.000,-8158000.000,-9286000.000,-6402000.000,-5032000.000,-5097000.000,-5054000.000,-6460000.000,-6057000.000,,-4767000.000,-5192000.000,-4173000.000,-5227000.000,-8912000.000,-4874000.000,-7005000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4735000.000,-11738000.000,-11191000.000,-10493000.000,-8158000.000,-9286000.000,-6402000.000,-5032000.000,-5097000.000,-5054000.000,-6460000.000,-6057000.000,,-4767000.000,-5192000.000,-4173000.000,-5227000.000,-8912000.000,-4874000.000,-7005000.000,,
NetIncomeLoss,-6145000.000,-10277000.000,-16304000.000,81460000.000,-9181000.000,-6427000.000,,,,-6462000.000,-8638000.000,-4932000.000,15961000.000,,,,,,,,,
NoncashCommissionAndClosingCosts,,,,3600000.000,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,2998000.000,1910000.000,1702000.000,2985000.000,1914000.000,786000.000,1238000.000,120000.000,1107000.000,1522000.000,20000.000,44000.000,-1954000.000,128000.000,-9000.000,103000.000,136000.000,-12962000.000,2288000.000,-34000.000,,
OperatingExpenses,,,,,,,,,,,,,,,,,,,,,,35202000.000
OperatingIncomeLoss,-8674000.000,-11818000.000,-17633000.000,-19948000.000,-5276000.000,-7219000.000,-7125000.000,-7503000.000,-6643000.000,-7769000.000,-8578000.000,-5402000.000,17920000.000,-6015000.000,-10737000.000,-2782000.000,-3811000.000,-8926000.000,-7403000.000,-6017000.000,-14360000.000,-21663000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,580000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,580000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,0.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,9000.000,52000.000,29000.000,21000.000,-42000.000,,36000.000,64000.000,,55000.000,42000.000,17000.000,1000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,-2000.000,0.000,-6000.000,57000.000,0.000,9000.000,-39000.000,-1969000.000,52000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,,,,7742000.000
PaymentsForProceedsFromProductiveAssets,0.000,-250000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,6753000.000,0.000,,,,14079000.000,,,,,,0.000,,,,,,,,,,
PaymentsForRestructuring,,,,,,1113000.000,,,,,,,,,,,,,,,,1616000.000
PaymentsOfCapitalDistribution,,,,,,,200000000.000,,,,,0.000,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,352000.000,492000.000,204000.000,205000.000,-9000.000,,,129000.000,,,25000.000,0.000,,,0.000,0.000,,69000.000,46000.000,0.000,40000.000,273000.000
ProceedsFromIssuanceOfCommonStock,1424000.000,720000.000,1267000.000,7416000.000,11014000.000,4761000.000,3556000.000,,,,,509000.000,,206000.000,,,,0.000,,,,134000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,4739000.000,563000.000,,,0.000,0.000,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,,,,,150000.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,955000.000,5874000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,9000.000,,,25000.000,,190000.000,19000.000,30000.000,-137000.000,,,0.000,,,,,,,26000.000,177000.000,,
ResearchAndDevelopmentExpense,11319000.000,12620000.000,15313000.000,5639000.000,-8994000.000,4080000.000,4392000.000,5243000.000,4794000.000,4813000.000,4079000.000,2792000.000,2119000.000,2208000.000,3404000.000,2142000.000,2036000.000,2990000.000,2929000.000,2855000.000,6010000.000,9300000.000
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,,,,19500000.000,,,,,,,,,,,,
RestructuringCharges,,,,11402000.000,,822000.000,671000.000,354000.000,184000.000,571000.000,172000.000,0.000,1000.000,0.000,0.000,0.000,0.000,,,,,1451000.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,181000.000
RestructuringReserveSettledWithoutCash,,,,,,153000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,-118000.000,-20000.000,,-5000.000,,,,,,,,,,,,
Revenues,12685000.000,8992000.000,7989000.000,,,,,,,,,,,,,,,,,,,
RoyaltyRevenue,3777000.000,3461000.000,3666000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,8908000.000,5531000.000,4323000.000,,,,,,,,,,,,,,,,,,,29984000.000
SalesRevenueNet,12685000.000,8992000.000,7989000.000,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,6259000.000,6419000.000,8631000.000,2669000.000,-2637000.000,2082000.000,1810000.000,1676000.000,1418000.000,2156000.000,4098000.000,2388000.000,8149000.000,3619000.000,7154000.000,3166000.000,1707000.000,5898000.000,4451000.000,3138000.000,16038000.000,24451000.000
ShareBasedCompensation,664000.000,721000.000,4831000.000,140000.000,59000.000,48000.000,94000.000,137000.000,320000.000,552000.000,419000.000,179000.000,303000.000,365000.000,1965000.000,0.000,0.000,0.000,36000.000,217000.000,544000.000,1399000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.461,0.000,,,,0.461,,,,,,0.413,0.000,0.000,0.000,0.000,0.371,0.000,0.011,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.009,0.000,,,,0.021,,,,,,0.014,0.000,0.000,0.000,0.000,0.013,0.000,0.006,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,1226000.000,6199000.000,,1336000.000,806000.000,,,,0.000,53000.000,,44000.000,939000.000,4000.000,-1000.000,0.000,0.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,0.000,0.000,0.000,840150.000,,0.000,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,0.530,0.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,104044.000,,55778.000,1507048.000,2650.000,0.000,0.000,0.000,0.000,0.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,0.000,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,1066000.000,612000.000,-1379000.000,9302000.000,12874000.000,3661000.000,3556000.000,,,,,509000.000,,206000.000,5294000.000,8000.000,0.000,,,,,
StockRepurchasedDuringPeriodValue,7136000.000,,,,,-13479000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,50521000.000,48984000.000,49191.000,50600.000,1028209.000,50589000.000,50883000.000,,,51082000.000,51082000.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,50589000.000,50883000.000,51082.000,-101472173.000,51082000.000,51082000.000,51151000.000,-102189000.000,51237.000,51779000.000,52829000.000,-52490237.000,52829000.000,52829000.000,52829000.000,-147203000.000,18540000.000
WeightedAverageNumberOfSharesOutstandingBasic,50521000.000,48984000.000,49191.000,50600.000,1028209.000,50589000.000,50883000.000,,,,,,,,,,,,,,,
