,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestAndFeeIncomeLoansAndLeases,3849000.000,3837000.000,3967000.000,3926000.000,4097000.000,4270000.000,4059000.000,3925000.000,3980000.000,4029000.000,4088000.000,3961000.000,3957000.000,4114000.000,4080000.000,4185000.000,4282000.000,4362000.000,4386000.000,4720000.000,4705000.000,4743000.000,4618000.000
InterestExpense,1203000.000,1158000.000,1064000.000,1027000.000,1012000.000,968000.000,911000.000,858000.000,843000.000,792000.000,744000.000,726000.000,726000.000,688000.000,648000.000,631000.000,649000.000,679000.000,692000.000,719000.000,743000.000,764000.000,759000.000
InterestExpenseDeposits,841000.000,814000.000,720000.000,683000.000,661000.000,634000.000,583000.000,527000.000,516000.000,476000.000,431000.000,414000.000,424000.000,425000.000,415000.000,400000.000,412000.000,441000.000,486000.000,516000.000,535000.000,556000.000,586000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,316000.000,315000.000,298000.000,299000.000,301000.000,291000.000,289000.000,288000.000,270000.000,227000.000,187000.000,254000.000,271000.000,231000.000,200000.000,200000.000,202000.000,202000.000,164000.000,156000.000,159000.000,154000.000,104000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,23000.000,5000.000,19000.000,19000.000,23000.000,18000.000,15000.000,20000.000,35000.000,65000.000,103000.000,36000.000,8000.000,9000.000,10000.000,8000.000,11000.000,11000.000,15000.000,18000.000,19000.000,21000.000,37000.000
InterestExpenseOtherShortTermBorrowings,1000.000,1000.000,1000.000,1000.000,2000.000,1000.000,1000.000,1000.000,,,1000.000,,1000.000,,,,,,1000.000,2000.000,2000.000,2000.000,1000.000
InterestExpenseShortTermBorrowingsExcludingFederalFundsAndSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,1000.000,1000.000,1000.000,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,22000.000,23000.000,26000.000,25000.000,25000.000,24000.000,23000.000,22000.000,22000.000,23000.000,22000.000,22000.000,22000.000,22000.000,22000.000,22000.000,23000.000,24000.000,26000.000,27000.000,28000.000,31000.000,31000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3761000.000,3793000.000,3971000.000,3870000.000,3824000.000,2259000.000,3934000.000,3930000.000,3955000.000,4187000.000,4323000.000,4247000.000,4189000.000,3384000.000,4409000.000,4445000.000,4546000.000,4651000.000,4701000.000,5021000.000,4867000.000,4998000.000,4937000.000
InterestIncomeExpenseNet,4135000.000,4117000.000,4241000.000,4200000.000,4124000.000,4379000.000,4134000.000,4080000.000,4105000.000,4337000.000,4473000.000,4397000.000,4377000.000,4534000.000,4569000.000,4575000.000,4646000.000,4716000.000,4701000.000,5021000.000,4917000.000,4998000.000,4937000.000
InterestIncomeSecuritiesTaxExempt,354000.000,330000.000,350000.000,375000.000,372000.000,314000.000,302000.000,350000.000,371000.000,385000.000,413000.000,441000.000,439000.000,428000.000,434000.000,434000.000,434000.000,414000.000,412000.000,469000.000,451000.000,482000.000,469000.000
InterestIncomeSecuritiesTaxable,1079000.000,1070000.000,951000.000,882000.000,634000.000,707000.000,648000.000,617000.000,561000.000,672000.000,683000.000,681000.000,673000.000,640000.000,670000.000,548000.000,547000.000,578000.000,555000.000,506000.000,470000.000,495000.000,566000.000
InterestPaid,,,1089000.000,,,,936000.000,,,,758000.000,,,,648000.000,,,,678000.000,,,,752000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,81000.000,84000.000,68000.000,80000.000,190000.000,117000.000,56000.000,72000.000,21000.000,19000.000,10000.000,45000.000,7000.000
LaborAndRelatedExpense,1799000.000,1835000.000,2009000.000,2071000.000,2208000.000,2418000.000,2478000.000,2545000.000,2599000.000,2222000.000,2194000.000,2306000.000,2299000.000,2348000.000,2448000.000,2388000.000,2163000.000,2312000.000,2398000.000,2595000.000,2633000.000,2543000.000,2742000.000
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,,,,,,,32000.000,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,121000.000,151000.000,130000.000,125000.000,102000.000
NetCashProvidedByUsedInFinancingActivities,,,-13803000.000,,,,-37039000.000,,,,-39413000.000,,,,-14723000.000,,,,-23163000.000,,,,-36082000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-13803000.000,,,,-37039000.000,,,,-39413000.000,,,,-14723000.000,,,,-23163000.000,,,,-36082000.000
NetCashProvidedByUsedInInvestingActivities,,,14481000.000,,,,27785000.000,,,,40736000.000,,,,15963000.000,,,,17462000.000,,,,35440000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,14481000.000,,,,27785000.000,,,,40736000.000,,,,15963000.000,,,,17462000.000,,,,35440000.000
NetCashProvidedByUsedInOperatingActivities,,,-3913000.000,,,,10915000.000,,,,2667000.000,,,,209000.000,,,,-25000.000,,,,1221000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3913000.000,,,,10915000.000,,,,2667000.000,,,,209000.000,,,,-25000.000,,,,1221000.000
NetIncomeLoss,1321000.000,1054000.000,1159000.000,952000.000,1266000.000,-464000.000,830000.000,799000.000,617000.000,-462000.000,1332000.000,1039000.000,955000.000,543000.000,1149000.000,916000.000,1227000.000,1086000.000,1362000.000,1173000.000,1195000.000,1141000.000,1000000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,,,,,,,,-34000.000,-13000.000,,,
NoninterestExpense,3321000.000,3291000.000,3864000.000,3694000.000,3848000.000,4082000.000,4175000.000,4343000.000,4509000.000,4005000.000,3623000.000,3909000.000,3852000.000,4115000.000,3994000.000,4187000.000,3990000.000,4192000.000,4484000.000,4734000.000,4479000.000,4489000.000,4647000.000
NoninterestIncome,,,,,,,1306000.000,1416000.000,1283000.000,-1107000.000,1051000.000,947000.000,834000.000,1295000.000,1055000.000,858000.000,1046000.000,950000.000,1407000.000,1165000.000,1120000.000,905000.000,900000.000
NoninterestIncomeOther,18000.000,18000.000,62000.000,84000.000,20000.000,22000.000,30000.000,34000.000,216000.000,159000.000,38000.000,14000.000,18000.000,37000.000,103000.000,47000.000,39000.000,71000.000,99000.000,73000.000,68000.000,164000.000,107000.000
OccupancyNet,424000.000,420000.000,430000.000,443000.000,477000.000,444000.000,450000.000,478000.000,502000.000,466000.000,481000.000,466000.000,461000.000,504000.000,487000.000,505000.000,509000.000,518000.000,527000.000,536000.000,532000.000,556000.000,615000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,665000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,343000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,400000.000,-2347000.000,-222000.000,988000.000,1578000.000,1282000.000,113000.000,291000.000,426000.000,-1190000.000,618000.000,-468000.000,533000.000,853000.000,-596000.000,-3513000.000,-1000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,23000.000,3000.000,,-13000.000,-13000.000,-14000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,23000.000,23000.000,23000.000,39000.000,-13000.000,-12000.000,-12000.000,-2000.000,5000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-28000.000,-25000.000,,,-152000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-10000.000,-8000.000,,,-52000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,386000.000,,193000.000,,4000.000,,,,-3000.000,,358000.000,17000.000,83000.000,8000.000,9000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,131000.000,,66000.000,,1000.000,,,,-1000.000,,122000.000,6000.000,28000.000,2000.000,3000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,7000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,461000.000,61000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,327000.000,31000.000,2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,981000.000,-652000.000,1779000.000,-816000.000,605000.000,-3368000.000,54000.000,-457000.000,2564000.000,1923000.000,154000.000,824000.000,680000.000,-1767000.000,967000.000,-572000.000,1146000.000,1292000.000,-839000.000,-5318000.000,15000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-28000.000,-1440000.000,,,,,,-100000.000,-255000.000,,-127000.000,,-3000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-14000.000,-742000.000,334000.000,-222000.000,605000.000,-278000.000,205000.000,-1144000.000,18000.000,-155000.000,872000.000,654000.000,52000.000,280000.000,231000.000,-600000.000,328000.000,-194000.000,390000.000,440000.000,-286000.000,-1809000.000,5000.000
OtherIncome,1340000.000,870000.000,695000.000,1028000.000,1712000.000,884000.000,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,18000.000,10000.000,5000.000,7000.000,4000.000,15000.000,6000.000,10000.000,6000.000,8000.000,5000.000,5000.000,5000.000,6000.000,5000.000,4000.000,4000.000,6000.000,12000.000,10000.000,11000.000,11000.000,16000.000
OtherNoninterestExpense,527000.000,526000.000,620000.000,747000.000,779000.000,803000.000,805000.000,871000.000,982000.000,882000.000,616000.000,736000.000,726000.000,897000.000,682000.000,895000.000,941000.000,538000.000,808000.000,962000.000,810000.000,679000.000,798000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,0.000,,35000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,0.000,,136000.000,0.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,0.000,,171000.000,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForFederalHomeLoanBankAdvances,,,7000000.000,,,,,,,,,,,,4000000.000,,,,4500000.000,,,,4500000.000
PaymentsForProceedsFromLoansAndLeases,,,-11550000.000,,,,-19505000.000,,,,-34747000.000,,,,-16277000.000,,,,-20405000.000,,,,-22188000.000
PaymentsOfDividendsCommonStock,,,,,,,136000.000,,,,136000.000,,,,272000.000,,,,309000.000,,,,663000.000
PaymentsToAcquireAvailableForSaleSecurities,,,5857000.000,,,,5252000.000,,,,9263000.000,,,,3939000.000,,,,35045000.000,,,,6421000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,119000.000,,,,209000.000,,,,91000.000,,,,282000.000,,,,31000.000,,,,409000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,45000.000,13000.000,,6000.000,5000.000,6000.000,342000.000,13000.000
ProceedsFromFederalHomeLoanBankAdvances,,,8000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,4000000.000,,,,,,,,4000000.000
ProceedsFromLifeInsurancePolicies,,,-694000.000,,,,,,,,,,,,,,,,280000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,13740000.000,,,,5054000.000,,,,3867000.000,,,,5287000.000,,,,4357000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-1093000.000,,,,-1036000.000,,,,-7977000.000,,,,839000.000,,,,1109000.000,,,,-421000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,10237000.000,,,,,,7655000.000,,26505000.000,12984000.000,4885000.000,6488000.000,15725000.000
ProceedsFromSaleOfOtherRealEstate,,,78000.000,,,,1000.000,,,,52000.000,,,,40000.000,,,,61000.000,,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,24000.000,,,,,,,,,,,,,,,,
ProfessionalFees,218000.000,158000.000,166000.000,236000.000,183000.000,216000.000,215000.000,199000.000,186000.000,206000.000,172000.000,233000.000,199000.000,211000.000,194000.000,212000.000,207000.000,217000.000,195000.000,292000.000,198000.000,197000.000,161000.000
ProvisionForLoanLeaseAndOtherLosses,,,,330000.000,300000.000,,200000.000,150000.000,-150000.000,450000.000,150000.000,150000.000,188000.000,,,,,,,,,,
ProvisionForLoanLossesExpensed,374000.000,324000.000,270000.000,330000.000,300000.000,2120000.000,200000.000,150000.000,150000.000,150000.000,150000.000,150000.000,188000.000,1150000.000,160000.000,130000.000,100000.000,65000.000,,,50000.000,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,24.000,,,,,,,,,,,,,,,,
SuppliesExpense,74000.000,88000.000,,,,,,,,,,,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,117000.000,116000.000,125000.000,126000.000,125000.000,121000.000,139000.000,140000.000,139000.000,137000.000,85000.000,85000.000,89000.000,82000.000,100000.000,104000.000,100000.000,85000.000,112000.000,113000.000,122000.000,108000.000,115000.000
TradingSecuritiesRealizedGain,,,,,,,,,,,,,,,,,11000.000,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,126000.000,141000.000,54000.000,6000.000,8000.000,-38000.000,50000.000,-35000.000,-9000.000,-36000.000,-2000.000,0.000,
TradingSecuritiesRealizedLoss,,,,,,,,,,,,,,,37000.000,34000.000,,,,,,,
TradingSecuritiesUnrealizedHoldingGain,,,,,,,,,,,19500.000,,,,46000.000,,,,9000.000,23000.000,2000.000,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,-8800.000,,,,45000.000,-4000.000,39000.000,-76000.000,-25000.000,23000.000,2000.000,,
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,,,,,28300.000,,,,1000.000,,,,34000.000,,,,
TransferToOtherRealEstate,,,,,,,180000.000,,,,,,,,,,,,47000.000,,,,480000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,406.000,1458.000,,4528.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,4406487.000,4408030.000,,4411174.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,4525524.000,4525523.000,,4525830.000,4527847.000,4527847.000,-9054174.000,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,4527182.000,4527848.000,4527848.000,-9055030.000,4527849.000,4525322.000,4500550.000,-9055896.000,4404783.000,4406081.000,4406572.000,-8811431.000,4406646.000
