,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,,,,,292000.000,1547000.000,1109000.000,268000.000,-8000.000,520000.000,740000.000,574000.000,371000.000
OperatingIncomeLoss,7287000.000,7761000.000,-4562000.000,8240000.000,4171000.000,7130000.000,-7974000.000,-26115000.000,1523000.000,-37023000.000,441000.000,2535000.000,-1573000.000,-5627000.000,-16678000.000,-162000.000,2381000.000,72000.000,-6466000.000,3381000.000,3672000.000,-5316000.000,-1788000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,51000.000,,,,27000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-279000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-279000.000,,,,-90000.000,,,,42000.000,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,209000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,36000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,159000.000,,,,45000.000,,,,-76000.000,,,,-8000.000,8000.000,-6000.000,0.000,,,,,
OtherNoncashExpense,,,18000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-41000.000,212000.000,750000.000,333000.000,617000.000,97000.000,573000.000,102000.000,163000.000,-316000.000,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,5000.000,76000.000,1231000.000,1525000.000,261000.000,188000.000,252000.000,6000.000,1340000.000,-292000.000,1056000.000,-457000.000,-603000.000,256000.000,1761000.000,325000.000,-958000.000,-2588000.000,246000.000,-3604000.000,-3785000.000,-2817000.000,-471000.000
OtherTaxExpenseBenefit,,,,,411000.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,-994000.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,9779000.000,,,,505000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5910000.000,,,,4898000.000,,,,2283000.000,,,,1161000.000,,,,2818000.000,,,,1825000.000
PaymentsToMinorityShareholders,,,0.000,,,,,,,,994000.000,200000.000,0.000,-3000.000,0.000,2500000.000,1000000.000,-98000.000,,,,,
PriceRiskCashFlowHedgeGainOrLossReclassifiedToEarningsNet,,,,41000.000,13000.000,,,,44000.000,,14000.000,,,,-50000.000,,,,,,,,
ProceedsFromLinesOfCredit,,,1000000.000,,,,35888000.000,,,,66278000.000,,,,65840000.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-81000.000,,,,5000.000,,,,-248000.000,,,,-575000.000,,,,-46000.000,,,,-6000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,11325000.000,,7700000.000,,28151000.000,,322000.000,,,,,,2864000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3306000.000,,,,813000.000,,,,2260000.000,,,,,,,,715000.000,,,,588000.000
ProceedsFromSecuredLinesOfCredit,,,,,,,,,,,,,,,,,,,14000000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,,,,,
ProfitLoss,6292000.000,5941000.000,195000.000,7668000.000,4069000.000,5780000.000,-4419000.000,-16220000.000,2095000.000,-51482000.000,480000.000,2445000.000,-2217000.000,-5933000.000,-16700000.000,-995000.000,1365000.000,-856000.000,-7336000.000,2543000.000,3155000.000,-5774000.000,-1886000.000
RepaymentsOfLinesOfCredit,,,1000000.000,,,,48179000.000,,,,53416000.000,,,,69672000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,1298000.000,,,,1333000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,900000.000,,,,
Revenues,128498000.000,159427000.000,98425000.000,168709000.000,205283000.000,158090000.000,111035000.000,133350000.000,185935000.000,125916000.000,134538000.000,194806000.000,189275000.000,153611000.000,117682000.000,177425000.000,176000000.000,152488000.000,126567000.000,189582000.000,205629000.000,168345000.000,153416000.000
SalesRevenueNet,128498000.000,159427000.000,98425000.000,168709000.000,205283000.000,158090000.000,111035000.000,133350000.000,185935000.000,125916000.000,134538000.000,194806000.000,189275000.000,153611000.000,117682000.000,177425000.000,176000000.000,152488000.000,126567000.000,189582000.000,205629000.000,168345000.000,153416000.000
ShareBasedCompensation,,,105000.000,,,,278000.000,,,,234000.000,,,,158000.000,,,,400000.000,,,,640000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,19200.000,,,,288193.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,100000.000,,100000.000,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,43421.000,600.000,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,29850.000,22962.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,105000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,293000.000,,,,234000.000,,,,159000.000,,,,400000.000,,,,640000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,5000.000,,,,9000.000,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,15000.000,,,,,,,,,,,,,,,,
UnrealizedGainOnPriceRiskCashFlowDerivativesBeforeTax,,,,,,,18000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,16594509.000,16440835.000,16322477.000,0.150,0.010,98408.840,16598255.000,16629630.000,16652074.000,-33244780.000,16855173.000,18110025.000,18809401.000,,18901739.000,19269977.000,19627674.000,,,22958551.000,25364881.000,,25022000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,18902000.000,19270000.000,19628000.000,-38424787.000,19760221.000,,,,25022000.000
WeightedAverageNumberOfSharesOutstandingBasic,16483691.000,16385729.000,16322477.000,0.150,0.010,98408.840,16598255.000,16629630.000,16652074.000,-33244780.000,16667939.000,17942124.000,18809401.000,-35356464.000,18901739.000,19269977.000,19627674.000,-38424390.000,19760000.000,22761671.000,25002964.000,-44384635.000,25022000.000
