,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1182000.000,-1867000.000,-2312000.000,-4261000.000,1453000.000,4089000.000,4734000.000,4621000.000,941000.000,6777000.000,-715000.000,6054000.000,4219000.000,8485000.000,5998000.000,6368000.000,7693000.000,-734000.000,-6185000.000,-1063000.000,1119000.000,15520000.000,6214000.000
NetIncomeLoss,4575000.000,4633000.000,2962000.000,3957000.000,4086000.000,2254000.000,3183000.000,854000.000,1899000.000,2369000.000,3536000.000,4375000.000,4863000.000,3766000.000,3961000.000,3683000.000,4804000.000,3895000.000,3674000.000,2720000.000,3003000.000,879000.000,3646000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,3923000.000,,2230000.000,3150000.000,845000.000,1879000.000,2349000.000,3508000.000,4340000.000,4825000.000,3743000.000,3938000.000,3662000.000,4778000.000,3873000.000,3653000.000,2704000.000,2986000.000,874000.000,3622000.000
OperatingIncomeLoss,6533000.000,6754000.000,4105000.000,5812000.000,5350000.000,3996000.000,4604000.000,1703000.000,3340000.000,3319000.000,5423000.000,6143000.000,7112000.000,6093000.000,5709000.000,5279000.000,6723000.000,5737000.000,4667000.000,4093000.000,5119000.000,1419000.000,5354000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-1176000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-950000.000,,-1154000.000,457000.000,-267000.000,-1741000.000,-3500000.000,1316000.000,-1817000.000,-1041000.000,-2242000.000,2687000.000,-151000.000,-304000.000,226000.000,2354000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-2648000.000,,860000.000,-954000.000,-520000.000,1506000.000,-713000.000,1227000.000,-886000.000,-3163000.000,-5056000.000,1020000.000,-1658000.000,-639000.000,-2411000.000,3423000.000,-1428000.000,-1025000.000,-103000.000,2259000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,-3170000.000,,,,435000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-731000.000,-675000.000,-999000.000,,-898000.000,682000.000,-24000.000,,-3136000.000,1324000.000,-2194000.000,-1820000.000,-3170000.000,2141000.000,-380000.000,-248000.000,435000.000,2037000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,49000.000,,-256000.000,-225000.000,-243000.000,-405000.000,-364000.000,-8000.000,377000.000,779000.000,928000.000,546000.000,229000.000,-56000.000,-209000.000,317000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,-28000.000,,147000.000,117000.000,134000.000,223000.000,200000.000,4000.000,-207000.000,-428000.000,-510000.000,-301000.000,-126000.000,31000.000,115000.000,-174000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,-56000.000,,-607000.000,-442000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,-346000.000,-251000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-429000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,247000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,1716000.000,,1065000.000,,-984000.000,721000.000,-430000.000,-239000.000,-441000.000,-770000.000,619000.000,1422000.000,1556000.000,296000.000,-159000.000,-402000.000,169000.000,-736000.000,1277000.000,721000.000,329000.000,95000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,987000.000,,,,-560000.000,410000.000,-245000.000,-117000.000,-254000.000,-412000.000,340000.000,784000.000,856000.000,163000.000,-88000.000,-219000.000,93000.000,-405000.000,703000.000,396000.000,181000.000,52000.000
OtherNonoperatingIncomeExpense,-242000.000,138000.000,-17000.000,-190000.000,-272000.000,-259000.000,-72000.000,-530000.000,-383000.000,-16000.000,-269000.000,-46000.000,-605000.000,-307000.000,159000.000,-11000.000,-522000.000,-226000.000,246000.000,-246000.000,-1088000.000,-51000.000,-240000.000
PaymentsForProceedsFromOtherInvestingActivities,41000.000,32000.000,-2000.000,6000.000,6000.000,30000.000,10000.000,8000.000,208000.000,205000.000,9000.000,-147000.000,9000.000,155000.000,12000.000,-70000.000,-405000.000,0.000,0.000,0.000,0.000,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,-28000.000,,,
PaymentsOfDividends,,,,,,,,323000.000,,324000.000,456000.000,456000.000,457000.000,457000.000,525000.000,526000.000,526000.000,525000.000,595000.000,592000.000,598000.000,592000.000,661000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,380000.000,,,,,,,,17650000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,480000.000,341000.000,553000.000,1034000.000,827000.000,531000.000,241000.000,375000.000,277000.000,336000.000,615000.000,476000.000,253000.000,321000.000,733000.000,454000.000,1619000.000,635000.000,510000.000,456000.000,371000.000,798000.000,200000.000
PaymentsToDevelopSoftware,238000.000,203000.000,213000.000,259000.000,302000.000,305000.000,212000.000,233000.000,206000.000,183000.000,240000.000,285000.000,247000.000,203000.000,358000.000,405000.000,440000.000,477000.000,645000.000,527000.000,556000.000,482000.000,626000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,126000.000,,,,51000.000,,-1000.000,,4000.000,232000.000,,,0.000,0.000
ProceedsFromShortTermDebt,202000.000,631000.000,477000.000,1182000.000,3000.000,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,1000.000,,,,,,303000.000,,,298000.000,,,189000.000,66000.000,,,0.000,0.000,0.000,0.000,,269000.000
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,8000.000,,,,-10000.000,,,,-75000.000,,,,-47000.000,,,,,
ProductWarrantyAccrualPayments,,,,,,619000.000,,,,971000.000,,,,693000.000,,,,771000.000,,,,790000.000,
ProductWarrantyAccrualWarrantiesIssued,,,,,,596000.000,,,,938000.000,,,,782000.000,,,,688000.000,,,,806000.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,32000.000,-29000.000,,-52000.000,7000.000,-12000.000,-18000.000,19000.000,-30000.000
RepaymentsOfShortTermDebt,,,,,,,,2205000.000,,384000.000,3000.000,,,,,1613000.000,,,,0.000,,,
Revenues,50573000.000,51126000.000,45965000.000,49959000.000,56067000.000,44085000.000,49619000.000,45158000.000,53942000.000,50970000.000,53731000.000,55379000.000,62223000.000,50972000.000,50183000.000,52535000.000,65693000.000,56503000.000,52029000.000,52403000.000,66354000.000,48744000.000,58222000.000
SalesRevenueNet,50573000.000,51126000.000,45965000.000,49959000.000,56067000.000,44085000.000,49619000.000,45158000.000,53942000.000,50970000.000,53731000.000,55379000.000,62223000.000,50972000.000,50183000.000,52535000.000,65693000.000,56503000.000,52029000.000,52403000.000,66354000.000,48744000.000,58222000.000
SellingGeneralAndAdministrativeExpense,9317000.000,9730000.000,9288000.000,10272000.000,11870000.000,8920000.000,10679000.000,10012000.000,11802000.000,10600000.000,11206000.000,11869000.000,12940000.000,10454000.000,10850000.000,11351000.000,12632000.000,11961000.000,11943000.000,12042000.000,14878000.000,11167000.000,11714000.000
ShareBasedCompensation,138000.000,197000.000,225000.000,224000.000,224000.000,248000.000,255000.000,238000.000,238000.000,246000.000,146000.000,265000.000,264000.000,257000.000,312000.000,312000.000,312000.000,334000.000,425000.000,424000.000,424000.000,348000.000,298000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,,,,,7678.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,29.980,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,12983.000,,,,46186.000,,,,43557.000,,,,66466.000,,,,56091.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,23.300,,,,24.900,,,,33.060,,,,27.710,,,,36.690,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,17290.000,,,,16303.000,,,,12299.000,,,,29760.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,23.100,,,,21.810,,,,25.280,,,,25.890,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,24976.000,,,,,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.000,,,,14.880,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.000,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,23.300,,,,0.000,,,,,,,,0.000,,,,0.000,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,6000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,12800.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,-1000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,-1000.000,,,-2000.000,,,,-1000.000,,,,-3000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,1000.000,,,,,,,,,,,,190000.000,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,34000.000,,24000.000,33000.000,9000.000,20000.000,20000.000,28000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,35000.000,,23000.000,23000.000,21000.000,26000.000,22000.000,21000.000,16000.000,17000.000,5000.000,24000.000
UnrealizedGainLossOnDerivatives,-150000.000,586000.000,-994000.000,485000.000,-599000.000,-939000.000,752000.000,-518000.000,1182000.000,-138000.000,-391000.000,634000.000,-313000.000,2625000.000,-3193000.000,119000.000,302000.000,60000.000,-612000.000,892000.000,-733000.000,683000.000,-156000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,18000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6480000.000,6466000.000,6479000.000,6465000.000,-12940000.000,6484000.000,6496000.000,6507000.000,-12990000.000,6514000.000,6531000.000,6548000.000,-13055000.000,6569000.000,6589000.000,6594000.000,-19745398.000,6623000.000,6641000.000,6645000.000,-13267000.000,6668000.000,6671000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,6447000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,6441000.000,6441000.000,6443000.000,6447000.000,-12886000.000,6447000.000,6452000.000,6458000.000,-12902000.000,6477000.000,6498000.000,6505000.000,-12983000.000,6523000.000,6547000.000,6552000.000,-19615457.000,6558000.000,6570000.000,6573000.000,-13132000.000,6583000.000,6617000.000
