,2011-09-30,2012-03-31,2012-06-30,2012-09-30
InterestIncomeExpenseAfterProvisionForLoanLoss,3253068.000,3258635.000,3363119.000,3283380.000
InterestIncomeExpenseNet,3403068.000,3408635.000,3513119.000,3508380.000
InterestIncomeFederalFundsSold,3579.000,4649.000,2487.000,3457.000
InterestIncomeOperating,4405657.000,4304584.000,4360000.000,4292688.000
InterestIncomeSecuritiesTaxExempt,228527.000,194405.000,184435.000,157196.000
InterestIncomeSecuritiesTaxable,312467.000,278430.000,299697.000,290599.000
InterestPaidNet,,896529.000,,
LaborAndRelatedExpense,1553044.000,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,-66299.000,,
MarketableSecuritiesGainLoss,,-117804.000,,
MortgageLoansOnRealEstateForeclosures,,97000.000,,
NetCashProvidedByUsedInFinancingActivities,,-4237764.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-4237764.000,,
NetCashProvidedByUsedInInvestingActivities,,1343838.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,1343838.000,,
NetCashProvidedByUsedInOperatingActivities,,1294131.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1294131.000,,
NetIncomeLoss,848093.000,848738.000,821490.000,974339.000
NoninterestIncomeOtherOperatingIncome,197324.000,170323.000,170895.000,203109.000
OccupancyNet,223936.000,228093.000,222410.000,243742.000
OtherComprehensiveIncomeLossBeforeTax,,,,901394.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,20175.000,1631993.000,33310.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,79049000000.000,,
OtherIncome,483942.000,595638.000,504751.000,830145.000
OtherInterestAndDividendIncome,18306.000,41090.000,25804.000,20884.000
OtherNoninterestExpense,214995.000,199533.000,248289.000,210320.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,65662.000,1664868.000,77620.000,944563.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,45487.000,32875.000,44310.000,43169.000
PaymentsForProceedsFromLoansAndLeases,,3995192.000,,
PaymentsForProceedsFromOtherInvestingActivities,,0.000,,
PaymentsForPurchaseOfSecuritiesOperatingActivities,,,,2400000.000
PaymentsForRepurchaseOfCommonStock,,146580.000,,
PaymentsOfDividendsCommonStock,,862148.000,,
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,4000000.000,4000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,56442.000,,
PaymentsToPurchaseMortgageLoansHeldForSale,,-7695636.000,,
ProceedsFromIssuanceOfLongTermDebt,,900000.000,,
ProceedsFromLoans,,,3700000.000,3000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,4773194.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfLongtermInvestments,,,,900000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfSecuritiesOperatingActivities,,,4200000.000,4100000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,1298115.000,,
ProceedsFromSaleOfForeclosedAssets,,206350.000,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,7863777.000,,
ProfessionalFees,89327.000,87650.000,108407.000,102647.000
ProvisionForLoanLeaseAndOtherLosses,150000.000,150000.000,150000.000,225000.000
RepaymentsOfLongTermDebt,,1258300.000,,
SuppliesExpense,,1579870.000,1598446.000,1595732.000
TreasuryStockValueAcquiredCostMethod,,-146580.000,,
WeightedAverageNumberOfSharesOutstandingBasic,118917.000,118897.000,118568.000,118568.000
