,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,,1135000.000,1200000.000,1349000.000,1079000.000,652000.000,1986000.000,2277000.000,2526000.000,-56000.000,-2727000.000,-1284000.000,2344000.000,1996000.000,3320000.000,-14000.000,2150000.000,970000.000,1150000.000,763000.000,-6742000.000,632000.000
DepreciationDepletionAndAmortization,3382000.000,3392000.000,3806000.000,3944000.000,4145000.000,4133000.000,4560000.000,4650000.000,4772000.000,4603000.000,4959000.000,5193000.000,6979000.000,12131000.000,11338000.000,10770000.000,10648000.000,11186000.000,9182000.000,9056000.000,7942000.000,9385000.000,9703000.000
Dividends,,,,,,,,,,,,,,,1200000.000,,,,1194000.000,,,,1206000.000
DividendsCash,,,-4080000.000,,,,,,,,-1194000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.230,0.450,0.220,0.230,0.220,0.170,0.190,0.290,0.170,0.160,0.120,0.100,-0.200,0.320,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,0.250,0.230,0.170,0.030,0.210,0.190,0.140,-0.120,0.250
EarningsPerShareDiluted,0.230,0.440,0.210,0.230,0.220,0.170,0.190,0.280,0.170,0.160,0.120,0.100,-0.200,0.320,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.080
ExplorationExpenseMining,,,419000.000,703000.000,778000.000,553000.000,539000.000,447000.000,739000.000,635000.000,665000.000,526000.000,716000.000,455000.000,708000.000,492000.000,381000.000,458000.000,419000.000,395000.000,354000.000,505000.000,139000.000
ExtinguishmentOfDebtAmount,,,,,,,,-4300000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfOilAndGasProperty,,9084000.000,,,,,33995000.000,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,33016000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10230000.000,19516000.000,9172000.000,9650000.000,9270000.000,6383000.000,6921000.000,11256000.000,6498000.000,6141000.000,4702000.000,3510000.000,-7209000.000,9698000.000,11003000.000,9308000.000,5810000.000,1449000.000,7900000.000,6235000.000,5085000.000,,8063000.000
IncomeTaxExpenseBenefit,3775000.000,6960000.000,3019000.000,3192000.000,3080000.000,1377000.000,1453000.000,3091000.000,1668000.000,1450000.000,1176000.000,442000.000,-1441000.000,305000.000,3412000.000,2455000.000,666000.000,905000.000,1738000.000,382000.000,763000.000,-6909000.000,649000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,-2936000.000,,,,,,,,,,,,
IncreaseDecreaseInAssetRetirementObligations,,,,,,,,,,,2049000.000,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge1,,,,,,,,,,,,,,,1300000.000,,1251000.000,,1500000.000,,,,-420000.000
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,,,,,,,,,,,,,,,,,249000.000,-955000.000,,
IncreaseDecreaseInMarketableSecuritiesRestricted,,,1269000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-130000.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,342000.000,297000.000,271000.000,257000.000,229000.000,339000.000,376000.000,447000.000,308000.000,416000.000,465000.000,397000.000,1825000.000,6372000.000,5456000.000,3323000.000,5176000.000,2100000.000,5845000.000,4752000.000,2861000.000,2413000.000,3091000.000
NetCashProvidedByUsedInFinancingActivities,,,-2523000.000,,,,,,,,-1194000.000,,,,-15575000.000,,,,3350000.000,,,,-7769000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2523000.000,,,,,,,,-1194000.000,,,,-15575000.000,,,,3350000.000,,,,-7769000.000
NetCashProvidedByUsedInInvestingActivities,,,-4017000.000,,,,-9819000.000,,,,-2936000.000,,,,-8060000.000,,,,-24642000.000,,,,-833000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4017000.000,,,,-9819000.000,,,,-2936000.000,,,,-8060000.000,,,,-24642000.000,,,,-833000.000
NetCashProvidedByUsedInOperatingActivities,,,9579000.000,,,,6333000.000,,,,6179000.000,,,,21963000.000,,,,19113000.000,,,,12576000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9579000.000,,,,6333000.000,,,,6179000.000,,,,21963000.000,,,,19113000.000,,,,12576000.000
NetIncomeLoss,6455000.000,12556000.000,6153000.000,6458000.000,6190000.000,5006000.000,5468000.000,8165000.000,4830000.000,4691000.000,3526000.000,3068000.000,-5768000.000,9393000.000,7591000.000,6853000.000,5144000.000,544000.000,6162000.000,5853000.000,4322000.000,-3827000.000,7414000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,2943000.000,-5768000.000,,7328000.000,6645000.000,4989000.000,720000.000,6037000.000,5696000.000,4207000.000,-3735000.000,7235000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,5642000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,6167000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,,,14000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,14000.000,,,,174000.000,,,,20000.000,,,,,,,,,,,,
OtherIncome,,,,,,,408000.000,,,,220000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,2461000.000,,,,283000.000,,,,,,,,,,,,
OtherSalesRevenueNet,-272000.000,192000.000,2462000.000,2032000.000,444000.000,-242000.000,2461000.000,699000.000,455000.000,2063000.000,283000.000,197000.000,237000.000,1032000.000,752000.000,120000.000,753000.000,611000.000,490000.000,363000.000,487000.000,2622000.000,767000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,,125000.000,,,263000.000,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,208000.000,155000.000,,125000.000,157000.000,115000.000,-92000.000,179000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,-190000.000,,,,589000.000,,,,
PaymentsOfDividendsCommonStock,,,2500000.000,,,,,,,,1194000.000,,,,1200000.000,,,,1194000.000,,,,1206000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,2090000.000,,,,
PaymentsToAcquireAssetsInvestingActivities,,,506000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,1215000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireMiningAssets,,,,,,,,,,,,,,,8250000.000,,,,6053000.000,,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,3093000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,18000000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2372000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,1935000.000
ProceedsFromOtherDebt,,,,,,,,,,,,,,,,,,,15000000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-23000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,,,,,,,,,325000.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,-8604000.000,,,,,,,,,,,,,,,,
ReimbursementRevenue,,,,,,,,,,,,,,,,,,,,1753000.000,,,
RepaymentsOfBankDebt,,,,,,,,,,,,,,,14375000.000,,,,8366000.000,,,,6563000.000
RestrictedStockExpense,,,,,,,,,,,488000.000,,,,,,,,536000.000,,,,781000.000
Revenues,33664000.000,44628000.000,33956000.000,35175000.000,37114000.000,35078000.000,37662000.000,40736000.000,37660000.000,37812000.000,35767000.000,38460000.000,66322000.000,100622000.000,98001000.000,95253000.000,82013000.000,64853000.000,75885000.000,68564000.000,65767000.000,71234000.000,63553000.000
SalesRevenueNet,33664000.000,44628000.000,33956000.000,35175000.000,37114000.000,35078000.000,37254000.000,40736000.000,37660000.000,37812000.000,35547000.000,38460000.000,66322000.000,100622000.000,98001000.000,95253000.000,82013000.000,64853000.000,75885000.000,68564000.000,65767000.000,71234000.000,63553000.000
SellingGeneralAndAdministrativeExpense,1791000.000,1758000.000,1855000.000,1805000.000,1947000.000,1925000.000,1976000.000,1674000.000,1936000.000,2083000.000,1971000.000,2738000.000,2511000.000,4819000.000,3344000.000,3080000.000,3003000.000,3190000.000,2762000.000,2729000.000,2585000.000,2444000.000,2658000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,-112000.000,,,,122000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,852000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,546000.000,,,,600000.000,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,,,46000.000
WeightedAverageNumberOfDilutedSharesOutstanding,28587.000,28590.000,28681.000,28675000.000,28760000.000,-57434838.000,28751000.000,28763000.000,28838000.000,-57446000.000,28916000.000,29057000.000,29310000.000,-58507000.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,28962000.000,29024000.000,29044000.000,-57999000.000,29251000.000,29251000.000,29252000.000,-58494000.000,29413000.000
WeightedAverageNumberOfSharesOutstandingBasic,28133.000,28162.000,28309.000,28314000.000,28324000.000,-56637978.000,28529000.000,28604000.000,28607000.000,-57145000.000,28757000.000,28770000.000,28772000.000,-57523000.000,,,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,1021000.000,,,,,,,,,,
