,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,26899000.000,15409000.000,,,,,,,,,,,11599000.000,26375000.000,,,18568000.000
NetInvestmentIncome,3882000.000,4287000.000,3128000.000,3408000.000,3669000.000,3604000.000,3643000.000,4285000.000,3729000.000,3835000.000,3858000.000,4861000.000,3870000.000,4217000.000,3949000.000,4665000.000,4121000.000,4115000.000,5070000.000,4856000.000,4520000.000,4479000.000,4671000.000,4941000.000
NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,,,,,,,-44000.000,,,,,,,,38000.000,,,,,,,,,
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,10000.000,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,172000.000,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,296000.000,,,,,,,,3958000.000,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,-2795000.000,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,405000.000,,,,-312000.000,,,,,,,,,,,,,,,,,
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,,,,,98000.000,,,,29000.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-6499000.000,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-6030000.000,,-6499000.000,2243000.000,-4282000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,3495000.000,-3973000.000,6022000.000,-1664000.000,-4246000.000,-5588000.000,4587000.000,-5102000.000,-4140000.000,6037000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,5606000.000,-1770000.000,,3243000.000,-10509000.000,-914000.000,-78000.000,8808000.000,9333000.000,-1735000.000,-18802000.000,3230000.000,403000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,3644000.000,-1151000.000,,2108000.000,-6831000.000,-594000.000,-50000.000,5725000.000,6067000.000,-1128000.000,-12221000.000,2100000.000,261000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,1962000.000,-619000.000,,1135000.000,-3678000.000,-320000.000,-28000.000,3083000.000,3266000.000,-607000.000,-6581000.000,1130000.000,142000.000
OtherComprehensiveIncomeLossBeforeTax,,,,496000.000,11501000.000,,-3004000.000,-21563000.000,6048000.000,-5496000.000,2060000.000,11643000.000,-10027000.000,132000.000,-5699000.000,-7995000.000,-6701000.000,-3885000.000,14165000.000,7920000.000,-4098000.000,-22768000.000,4910000.000,4737000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,6254000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,6037000.000,-8257000.000,,-8942000.000,2514000.000,-5787000.000,-3807000.000,5357000.000,-1413000.000,-2363000.000,-3966000.000,1680000.000,4334000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,4129000.000,-6030000.000,,-6499000.000,2243000.000,-4282000.000,-2607000.000,3295000.000,-1703000.000,-1808000.000,-3151000.000,1325000.000,3204000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,1908000.000,-2227000.000,,-2443000.000,271000.000,-1505000.000,-1200000.000,2062000.000,290000.000,-555000.000,-815000.000,355000.000,1130000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,7773000.000,-7181000.000,,-4391000.000,-4588000.000,-4876000.000,-2657000.000,9020000.000,4364000.000,-2936000.000,-15372000.000,3425000.000,3465000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,2380000.000,4423000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,6254000.000,-1796000.000,7762000.000,-2318000.000,-2445000.000,-14333000.000,4509000.000,-3433000.000,1622000.000,7773000.000,-7181000.000,,-4391000.000,-4588000.000,-4876000.000,,,4364000.000,-2936000.000,,3425000.000,3465000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-777000.000,-1274000.000,,-392000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,1509000.000,520000.000,,202000.000,96000.000,283000.000,272000.000,1002000.000,201000.000,675000.000,623000.000,98000.000,178000.000,1330000.000,1334000.000,565000.000,145000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,62000.000,185000.000,,651000.000,131000.000,439000.000,405000.000,64000.000,115000.000,865000.000,867000.000,367000.000,94000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,34000.000,98000.000,,351000.000,70000.000,236000.000,218000.000,34000.000,63000.000,465000.000,467000.000,198000.000,51000.000
OtherComprehensiveIncomeLossTax,1734000.000,-2681000.000,,2292000.000,3739000.000,,-559000.000,-7230000.000,1539000.000,-2063000.000,438000.000,3870000.000,-2846000.000,673000.000,-1308000.000,-3407000.000,-1825000.000,-1228000.000,5145000.000,3556000.000,-1162000.000,-7396000.000,1485000.000,1272000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,769000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,2759000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,3528000.000,5246000.000,6753000.000,-1314000.000,1634000.000,-14466000.000,1981000.000,-352000.000,6402000.000,5702000.000,-1487000.000,4449000.000,4245000.000,-10308000.000,-239000.000,545000.000,8906000.000,9511000.000,-405000.000,-17468000.000,3795000.000,548000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,3706000.000,-966000.000,,2759000.000,-6700000.000,-155000.000,355000.000,5789000.000,6182000.000,-263000.000,-11354000.000,2467000.000,355000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,1996000.000,-521000.000,,1486000.000,-3608000.000,-84000.000,190000.000,3117000.000,3329000.000,-142000.000,-6114000.000,1328000.000,193000.000
OtherCostAndExpenseOperating,64249000.000,66717000.000,64863000.000,70429000.000,71202000.000,80002000.000,63797000.000,73426000.000,72657000.000,70378000.000,67737000.000,89164000.000,95535000.000,94840000.000,88775000.000,98022000.000,99758000.000,95399000.000,87711000.000,86458000.000,94043000.000,95774000.000,78318000.000,88786000.000
OtherNoncashIncomeExpense,,,-389000.000,,,,33000.000,,,,90000.000,,,,270000.000,,,,-3968000.000,,,,-1000.000,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,23897000.000,
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,,,,,2302000.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,1393000.000,,,,0.000,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,6720000.000,,,,7031000.000,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,723000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,38668000.000,,,,36279000.000,,,,79008000.000,,,,56257000.000,,,,44254000.000,,,,51981000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,46000.000,,,,296000.000,,,,,,,,3958000.000,,,,0.000,,,,,
PaymentsToAcquireNotesReceivable,,,202000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,4662000.000,,,,4259000.000,,,,4283000.000,,,,4979000.000,,,,5494000.000,,,,5586000.000,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,597000.000,
PaymentsToMinorityShareholders,,,1682000.000,,,,2226000.000,,,,1478000.000,,,,1677000.000,,,,3028000.000,,,,2563000.000,
PolicyholderBenefitsAndClaimsIncurredNet,34984000.000,35200000.000,31387000.000,38113000.000,34541000.000,35988000.000,23563000.000,24169000.000,32630000.000,25956000.000,22767000.000,18170000.000,9084000.000,31284000.000,33134000.000,19577000.000,25883000.000,27671000.000,23093000.000,17153000.000,26365000.000,24536000.000,20701000.000,24462000.000
ProceedsFromCollectionOfNotesReceivable,,,57000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,260000.000,,,,14956000.000,
ProceedsFromNotesPayable,,,,,,,400000.000,,,,,,,,,,,,10000000.000,,,,875000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,98000.000,,,,-240000.000,,,,-818000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,39639000.000,,,,15255000.000,,,,65793000.000,,,,56245000.000,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,11327000.000,,,,15843000.000,33812000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,35314000.000,22027000.000,,8044000.000,22045000.000,23036000.000,28875000.000,11176000.000,3299000.000,30105000.000,13520000.000,23901000.000,20604000.000,15809000.000,8986000.000,11327000.000,21500000.000,16839000.000,31434000.000,15843000.000,
ProceedsFromSaleOfOtherAssets,,,-44000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,3388000.000,,,,81000.000,,,,,,,,,,,,,,,,,
ProfitLoss,7648000.000,6308000.000,-10755000.000,28042000.000,37096000.000,64594000.000,4758000.000,29899000.000,18017000.000,19910000.000,-10628000.000,8747000.000,26060000.000,14130000.000,-11344000.000,20625000.000,-10427000.000,5189000.000,-9064000.000,27527000.000,29767000.000,20191000.000,6009000.000,22154000.000
ProvisionForDoubtfulAccounts,,,704000.000,,,,1091000.000,,,,-182000.000,,,,449000.000,,,,711000.000,,,,366000.000,
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,,,,,3253000.000,,287000.000,-676000.000
RepaymentsOfDebt,,,,,,,742000.000,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,4301000.000,,,,455000.000,,,,1512000.000,,,,5951000.000,,,,1307000.000,,,,8382000.000,
Revenues,404883000.000,418529000.000,384987000.000,483712000.000,520741000.000,520972000.000,423714000.000,517220000.000,536835000.000,450211000.000,391438000.000,446838000.000,508097000.000,524457000.000,448872000.000,531906000.000,556572000.000,496535000.000,438230000.000,489437000.000,553210000.000,525763000.000,443039000.000,485452000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,835000.000,917000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,401001000.000,414242000.000,381859000.000,480304000.000,517072000.000,517368000.000,420071000.000,512935000.000,533106000.000,446376000.000,387580000.000,441977000.000,504227000.000,520240000.000,444923000.000,527241000.000,552451000.000,492420000.000,433160000.000,484581000.000,545437000.000,521284000.000,438081000.000,481187000.000
ShareBasedCompensation,,,,,,,,,,,,,,,1044000.000,,,,1395000.000,,,,1230000.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,1393000.000,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,20537000.000,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,164000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,24326000.000,24344000.000,,24388000.000,24399000.000,,,24919000.000,24769000.000,,,24848000.000,24663000.000,,,23795000.000,23286000.000,,,23559000.000,23611000.000,,23569000.000,23620000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,20958000.000,,,,22506000.000,,,,23990000.000,,,,23348000.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,19216000.000,19234000.000,,19299000.000,19309000.000,,,22433000.000,22475000.000,,,22476000.000,22267000.000,,,23624000.000,23286000.000,,,23365000.000,23371000.000,,23433000.000,23444000.000
