,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
PaymentsOfDividends,,,,,,,82300000.000,82600000.000,,,,57679000.000,57675000.000,,46391000.000,,,,40298000.000,,,,24856000.000,24856000.000
PaymentsOfDividendsCommonStock,,,46755000.000,,,,79829000.000,,,,53853000.000,,,,42486000.000,,,,36393000.000,,,,20951000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,7086954000.000,,,,8944656000.000,,,,7385813000.000,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,1982478000.000,,,,0.000,,,,1408177000.000,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,,,266800000.000,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,160000.000,804000.000,,2497000.000,3905000.000,3905000.000,3906000.000,3905000.000,3905000.000,3905000.000,3905000.000,3905000.000,3905000.000,3905000.000,3907000.000,3905000.000,3905000.000,3905000.000,3907000.000,3905000.000,3905000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,,44022000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,555911000.000,,,,438481000.000,,,,75000.000,,,,43000.000,,,,0.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,481387000.000,,,,368885000.000,,,,208031000.000,
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,,,,,,,16088000.000,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,25719289000.000,,,,42366300000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,452171000.000,,,,701476000.000,,,,5279609000.000,,,,1626904000.000,,,,1789215000.000,,,,1387366000.000,
ProfessionalFees,241654.000,270392.000,511000.000,425000.000,472000.000,601000.000,1004000.000,522000.000,773000.000,1012000.000,1274000.000,901000.000,616000.000,944000.000,793000.000,658000.000,878000.000,788000.000,2173000.000,1493000.000,1090000.000,497000.000,880000.000,1499000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,400000.000,400000.000,400000.000,300000.000,460000.000,6964000.000,6963000.000,13470000.000,6877000.000,6867000.000,6851000.000,6697000.000,6508000.000,6520000.000,6521000.000,6521000.000,6521000.000,6523000.000
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,4300000.000,5600000.000,,6600000.000,7900000.000,6500000.000,,,,,,,,,,,,,,,
RepurchaseAgreementsInterestExpenseAmount,2351430.000,3450885.000,6929000.000,11106000.000,19222000.000,23938000.000,25475000.000,,,,,,,,,,,,,,,,,
Revenues,-5140740.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,-5140740.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,61000.000,,,,190000.000,,,,292000.000,,,,255000.000,,,,221000.000,,,,200000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,150208.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,1278195.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,43000.000,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,555913000.000,,,,438486000.000,,,,81000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,61000.000,,,,190000.000,,,,292000.000,,,,255000.000,,,,221000.000,,,,200000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,49400000.000,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,2585000.000,,,,2804000.000,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,,4122000.000,,,,,
UnrealizedGainLossOnDerivatives,,-65808206.000,,,,,16301000.000,412183000.000,-11821000.000,127980000.000,-176355000.000,-116273000.000,14708000.000,-184710000.000,-216338000.000,194507000.000,-266074000.000,106243000.000,-89058000.000,66141000.000,25824000.000,203305000.000,23768000.000,-30789000.000
UnrealizedGainOnSecurities,,,,,,,,21717000.000,,,,,,,,,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,,,,,,,,,43916000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,53258925.000,-0.440,134903000.000,180773000.000,270010000.000,-361423000.000,339722000.000,374135000.000,372256000.000,-723283000.000,357496000.000,357111000.000,358357000.000,-715731000.000,352945000.000,352175000.000,43561000.000,-705901000.000,36683000.000,36748000.000,36746000.000,-73479000.000,36748000.000,36798000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,180773000.000,269325000.000,,337935000.000,372591000.000,370818000.000,-718514000.000,357496000.000,357111000.000,357196000.000,-714570000.000,352945000.000,351332000.000,43561000.000,-705058000.000,36683000.000,36693000.000,36703000.000,-73381000.000,36724000.000,36782000.000
