,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,2788895.000,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,-5211.000,,-3109.000,,,,157136.000,713147.000,412657.000,820697.000,,88686.000,,,31294.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,204753.000,486191.000,,816368.000,818080.000,1206447.000,593351.000,665256.000,454249.000,362711.000,193173.000,125307.000,366662.000,242623.000,233414.000,183922.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesProvisionForLoanLosses1,,,,,,,,12387.000,-605.000,,4040.000,-132724.000,15725.000,17267.000,-186340.000,-86632.000,-76926.000,36350.000,-67674.000,18507.000,72608.000,-139668.000,-22381.000
CommunicationsAndInformationTechnology,,,,,,,,327827.000,394021.000,,275150.000,217187.000,371572.000,333322.000,342673.000,283207.000,368221.000,378587.000,281992.000,252822.000,364637.000,313020.000,327794.000
ComprehensiveIncomeNetOfTax,,,190157.000,-137378.000,417339.000,-326772.000,-112116.000,3401723.000,685079.000,120273.000,253578.000,2977235.000,-897454.000,1248946.000,-1038254.000,393131.000,703371.000,782563.000,79049.000,455540.000,418017.000,264116.000,1093427.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,138212.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,556229.000,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,18948.000,,,,,,,,,,,,68.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,707321.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,149585.000,,,,157250.000,,,,160937.000,,,,105146.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,110988.000,,,,110750.000,,,,112891.000,,,,68010.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,88832.000,,,,-42361.000,,,,-26750.000,,,,-29821.000,,,,-19037.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,15184.000,,,,19750.000,,,,18225.000,,,,18167.000
DefinedContributionPlanCostRecognized,,,,,,,,,,,0.000,,,,0.000,,,,55780.000,42500.000,52500.000,14790.000,31089.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,,,,,,,,,0.030,,,,
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,,,,,,,0.500,,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,,,148644.000
DepreciationAmortizationAndAccretionNet,,,184536.000,,,,172503.000,,,,263497.000,,,,177415.000,,,,173402.000,,,,
DividendIncomeOperating,7129.000,6175.000,7514.000,7933.000,5234.000,4911.000,3737.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.320,0.140,-0.150,-0.120,0.110,-0.090,-0.070,0.430,0.060,-0.030,0.010,0.270,-0.090,0.100,0.030,0.050,0.050,0.040,0.020,0.040,0.040,0.060,0.090
EarningsPerShareDiluted,-0.320,0.140,-0.150,-0.120,0.110,-0.090,-0.070,0.430,0.060,-0.030,0.010,0.270,-0.090,0.100,0.030,0.050,0.050,0.040,0.020,0.040,0.030,0.070,0.090
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,0.131,-2.609,,1.640,0.281,0.389,-2.625,0.429,0.369,0.380,-0.808,0.388,0.394,0.314,-0.727,0.380
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,0.340,0.340,,0.340,0.340,0.340,-0.680,0.340,0.340,0.340,-0.680,0.340,0.340,0.340,-0.680,0.340
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,1.231,,,,,0.000,0.000,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,,0.009,0.387,,0.003,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance,,,,,,,,,,,,-0.009,-0.002,,,,0.000,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,,,,,,,,,,0.004,-0.005,,0.039,-0.017,0.004,,0.011,0.006,-0.069,0.049,0.001
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,0.026,0.018,0.001,0.022,0.006,0.006,0.007,-0.029,0.005,0.003,0.006,-0.016,0.007
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,-0.004,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,-0.126,,,,0.000,0.000,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,0.054,0.054,,0.060,0.058,0.055,-0.109,0.057,0.056,0.058,-0.118,0.057,0.056,0.056,-0.115,0.054
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,-0.007,-0.114,,-0.020,,,,-0.013,-0.016,0.029,-0.006,-0.025,-0.011,-0.019,0.050,-0.022
EmployeeBenefitsAndShareBasedCompensation,480963.000,352480.000,528091.000,410462.000,369739.000,408218.000,571440.000,,,,,,,,,,,,,,,,
EquipmentExpense,151814.000,151091.000,147631.000,158412.000,167558.000,156513.000,147058.000,232005.000,239704.000,184045.000,312129.000,282825.000,280320.000,299637.000,275401.000,245171.000,256425.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,438.000,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,87150.000,82246.000,,67709.000,134977.000,84882.000,95463.000,106311.000,97072.000,98375.000,101744.000,77479.000,86702.000,141714.000,158721.000,65014.000
FeesAndCommissionsDepositorAccounts,127198.000,117548.000,98735.000,85620.000,84811.000,86132.000,90613.000,73437.000,100476.000,21031.000,92513.000,111432.000,99451.000,89732.000,79017.000,70714.000,79375.000,84591.000,70614.000,77013.000,81907.000,49415.000,62633.000
FeesAndCommissionsMortgageBanking,1131527.000,1335715.000,1130832.000,1428897.000,1705001.000,1636783.000,1430150.000,1026815.000,529570.000,-613579.000,312675.000,195388.000,259740.000,182496.000,393642.000,604065.000,515035.000,196037.000,158547.000,262736.000,252990.000,158717.000,182944.000
FeesAndCommissionsOther,86898.000,88255.000,85366.000,95050.000,90648.000,91689.000,120175.000,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,95268.000,38336.000,27735.000,-84869.000,20803.000,106417.000,30199.000,139891.000,,9946.000,20606.000,,,41485.000,556.000,,24530.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,44556.000,96500.000,426063.000,156500.000,149253.000,89165.000,220968.000,195636.000,216236.000,227949.000,139784.000,140589.000,122473.000,54604.000,205721.000,7929.000,128435.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,294399.000,176419.000,,38785.000,,369508.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,294399.000,176419.000,,38785.000,,369508.000,,
ForeclosedRealEstateExpense,821129.000,211388.000,176320.000,929244.000,210982.000,858746.000,77046.000,127074.000,104170.000,60816.000,199363.000,191029.000,113903.000,186694.000,60363.000,169100.000,66760.000,167726.000,74479.000,96106.000,157357.000,146710.000,16859.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-3846.000,,,,-4431.000,,,,,,,,-666.000,,,,
GainLossOnSaleOfSecuritiesNet,,,498.000,15.000,39783.000,-1.000,,,,,,,,,77490.000,,119477.000,,272963.000,213571.000,0.000,194448.000,5521.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,48344.000,40998.000,,1829.000,27096.000,-1503.000,30624.000,-628.000,40077.000,346.000,5490.000,,,,,67992.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,,,,,,,,,,12997.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,,,,,,,,,12997.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,16612167.000,3234190.000,4468495.000,-18254297.000,6451637.000,8794405.000,8505175.000,-15852160.000,7571437.000,7978678.000,6244944.000,-15085064.000,6060539.000,5404336.000,6012961.000,-10995122.000,7624941.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,164175.000,89139.000,93004.000,98321.000,114018.000,257255.000,81580.000,-148953.000,112542.000,161673.000,58728.000,95100.000,156827.000,49073.000,39218.000,-43716.000,91082.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,100758.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,3234190.000,4468495.000,,6451637.000,8794405.000,8505175.000,-15852160.000,7571437.000,7978678.000,6244944.000,-15085064.000,6060539.000,5404336.000,6012961.000,-10995122.000,7624941.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,89139.000,93004.000,,114018.000,257255.000,81580.000,-148953.000,112542.000,161673.000,58728.000,95100.000,156827.000,49073.000,39218.000,-43716.000,91082.000
ImpairmentOfInvestments,414195.000,168384.000,819054.000,0.000,,,34067.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1192490.000,781991.000,-456144.000,-289526.000,685579.000,237141.000,-97254.000,4344459.000,161916.000,-663897.000,-127621.000,3830313.000,-1541100.000,144331.000,601376.000,865279.000,854394.000,744381.000,304523.000,740701.000,790171.000,759557.000,1543813.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeTaxExpenseBenefit,-495132.000,277751.000,-203680.000,-124722.000,263659.000,346459.000,-64826.000,569571.000,-422279.000,421624.000,-209356.000,1075058.000,-599585.000,-992902.000,258123.000,319364.000,324977.000,232201.000,118124.000,291597.000,277733.000,314142.000,587005.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,-482000.000,,,,,,,,,,,
IncomeTaxesPaid,,,874300.000,,,,49505.000,,,,-833943.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,12846.000,,,,12000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-52843.000,,,,-283.000,,,,1546733.000,,,,-5814.000,,,,100585.000,,,,-36308.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-245476.000,,,,,,,,-1087720.000,,,,,,,,,,,,-11748.000
IncreaseDecreaseInDeposits,,,,,,,,,,,11280207.000,,,,16459656.000,,,,-1537193.000,,,,-648733.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,-303417.000,,,,-638433.000,,,,-492109.000
IncreaseDecreaseInInterestPayableNet,,,-15488.000,,,,2511.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansDeferredIncome,,,56019.000,,,,-20420.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansHeldForSale,,,6749589.000,,,,-25318275.000,,,,19281168.000,,,,,,,,,,,,
IncreaseDecreaseInOtherDeposits,,,12333186.000,,,,-7553634.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-639710.000,,,,-336793.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-721707.000,,,,-8829.000,,,,-791923.000,,,,-119620.000,,,,40782.000,,,,-1820649.000
IncreaseDecreaseInPensionPlanObligations,,,-561499.000,,,,76807.000,,,,-42361.000,,,,-123924.000,,,,-26750.000,,,,-29822.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,200159.000,,,,-7571.000,,,,-295791.000
IncreaseDecreaseInPrepaidTaxes,,,667344.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInTimeDeposits,,,4832074.000,,,,7874815.000,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,4592234.000,4475940.000,4186851.000,4038969.000,4117825.000,3880265.000,3646386.000,4947012.000,6203860.000,4222285.000,5486904.000,6089803.000,5822604.000,6715689.000,5837326.000,5981886.000,5878417.000,5511877.000,5114415.000,5251498.000,6280326.000,6381192.000,6355586.000
InterestAndDividendIncomeSecurities,,,,,,,,118328.000,154267.000,,247349.000,245104.000,213862.000,264062.000,257436.000,258262.000,295612.000,102201.000,211384.000,205639.000,311693.000,305374.000,350885.000
InterestAndFeeIncomeLoansAndLeases,4228686.000,4126534.000,3859938.000,3721276.000,3843455.000,3622833.000,3399811.000,4561731.000,5679302.000,3890542.000,5140386.000,5779831.000,5537260.000,6391123.000,5507767.000,5585676.000,5473097.000,5341325.000,4844320.000,4994892.000,5845238.000,,
InterestAndFeeIncomeLoansAndLeasesHeldForSale,,,,,,,,241153.000,349561.000,,85801.000,46208.000,64265.000,49938.000,61511.000,132180.000,97965.000,59177.000,39666.000,38786.000,31818.000,10727.000,6882.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,,,,,,,,,,,,,,,,,,,,,,,5920144.000
InterestExpense,974401.000,949530.000,826716.000,765809.000,753344.000,729771.000,693954.000,357599.000,397159.000,-186743.000,309059.000,301169.000,299074.000,347897.000,498177.000,474642.000,456659.000,405405.000,372972.000,372292.000,588265.000,516605.000,516054.000
InterestExpenseBorrowings,157608.000,110517.000,83722.000,24111.000,26263.000,25796.000,26556.000,1553.000,,,,,12706.000,,13776.000,9868.000,23310.000,25426.000,63795.000,79784.000,27667.000,20162.000,60204.000
InterestExpenseDeposits,816793.000,839013.000,742994.000,741698.000,727081.000,703975.000,667398.000,356046.000,397159.000,-160702.000,309059.000,301169.000,286368.000,335047.000,484401.000,464170.000,433349.000,379979.000,309177.000,292480.000,560598.000,496443.000,455850.000
InterestExpenseDomesticDepositLiabilitiesChecking,,,,,,,,,,,,,,,,,,,13866.000,,,,14220.000
InterestExpenseDomesticDepositLiabilitiesSavings,,,,,,,,,,,,,,,,,,,10515.000,,,,105634.000
InterestExpenseFederalFundsPurchased,,,,,,,,,,,,,,,,604.000,,,,28.000,,,
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,,,,,,,,,,12706.000,,13776.000,,,,63795.000,,,,60204.000
InterestExpenseMoneyMarketDeposits,,,,,,,,,,,,,,,,,,,63166.000,,,,85466.000
InterestExpenseTimeDeposits,,,,,,,,,,,,,,,,,,,221630.000,,,,250530.000
InterestExpenseTimeDeposits100000OrMore,,,,,,,,,,,,,,,,,,,126577.000,,,,
InterestExpenseTimeDepositsLessThan100000,,,,,,,,,,,,,,,,,,,95053.000,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,2190232.000,3031400.000,3114621.000,2837999.000,2952323.000,3078315.000,2310147.000,4435538.000,5456336.000,4713346.000,4958680.000,5647955.000,5303157.000,6146321.000,5064040.000,5210544.000,5115371.000,4842146.000,4443443.000,4521673.000,5332061.000,5490587.000,5399011.000
InterestIncomeExpenseNet,3617833.000,3526410.000,3360135.000,3273160.000,3364481.000,3150494.000,2952432.000,4589413.000,5806701.000,4409028.000,5177845.000,5788634.000,5523530.000,6367792.000,5339149.000,5507244.000,5421758.000,5106472.000,4741443.000,4879206.000,5692061.000,5864587.000,5839532.000
InterestIncomeSecuritiesTaxExempt,77013.000,76601.000,76493.000,74325.000,73909.000,66928.000,59847.000,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,278270.000,261177.000,233264.000,218758.000,182443.000,167470.000,162428.000,,,,,,,,,,,,,,,,
InterestPaid,,,842204.000,,,,691443.000,,,,645222.000,,,,498363.000,,,,365154.000,,,,505082.000
LaborAndRelatedExpense,,,,,,,,3220853.000,3461109.000,,3365432.000,3159029.000,3244553.000,3578278.000,2919119.000,3143816.000,2894539.000,2709041.000,2889456.000,2784504.000,3835628.000,1792186.000,2857245.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,35857.000,,,,33493.000,,,,32323.000,,,,31172.000,,,,30209.000,,,,115457.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,92794.000,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,80311.000,78277.000,,39405.000,145560.000,105546.000,91954.000,28749.000,66555.000,184910.000,97692.000,32528.000,108211.000,211639.000,26546.000,24320.000
NetCashProvidedByUsedInFinancingActivities,,,8165260.000,,,,-1378819.000,,,,11280207.000,,,,6459656.000,,,,-28421693.000,,,,13749205.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8165260.000,,,,-1378819.000,,,,11280207.000,,,,6459656.000,,,,-28421693.000,,,,13749205.000
NetCashProvidedByUsedInInvestingActivities,,,13877771.000,,,,5835794.000,,,,11610226.000,,,,5551050.000,,,,6630211.000,,,,-11898482.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,13877771.000,,,,5835794.000,,,,11610226.000,,,,5551050.000,,,,6630211.000,,,,-11898482.000
NetCashProvidedByUsedInOperatingActivities,,,-6882534.000,,,,26525647.000,,,,4914676.000,,,,-5282831.000,,,,2135729.000,,,,926156.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6882534.000,,,,26525647.000,,,,4914676.000,,,,-5282831.000,,,,2135729.000,,,,926156.000
NetIncomeLoss,,,,,,,,,,,,,,,,,,,,,374226.000,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,138212.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,-834437.000,367162.000,-389543.000,-301883.000,284841.000,-246396.000,-169507.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-301883.000,284841.000,,-169507.000,,,,,,,,,,,,,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,,,,,,,199490.000
NoninterestExpense,5289796.000,4504790.000,4913801.000,5715937.000,5131716.000,5534022.000,4796085.000,7547504.000,6718869.000,3052663.000,6339673.000,6255702.000,7971649.000,6947393.000,5699884.000,5931998.000,5755755.000,5153003.000,5329997.000,5105975.000,8353050.000,4397386.000,5181561.000
NoninterestIncome,1907074.000,2255381.000,1343036.000,2588412.000,2864972.000,2692848.000,2388684.000,7456425.000,1424449.000,-2324580.000,1253372.000,4438060.000,1127392.000,945403.000,1237220.000,1586733.000,1494778.000,1055238.000,1191077.000,1325003.000,3811160.000,-333644.000,1326363.000
NoninterestIncomeOther,,,,,,,,183261.000,184311.000,,206361.000,2730265.000,95003.000,169614.000,111509.000,245821.000,155504.000,146158.000,137944.000,189033.000,1772079.000,-1315609.000,419073.000
OccupancyNet,599512.000,584304.000,583268.000,552346.000,586573.000,565947.000,618630.000,647725.000,716482.000,206974.000,749279.000,784831.000,722573.000,679197.000,719832.000,656426.000,631180.000,1552138.000,871195.000,809075.000,861244.000,799707.000,757645.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-818556.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,22942.000,-9066.000,,-101009.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,14944.000,-5906.000,,-65345.000,-243114.000,65729.000,-51150.000,111960.000,144690.000,-67320.000,72646.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-1535489.000,,,,-338315.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,-1000204.000,,,,-220375.000,,,,84468.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,37886.000,-14972.000,,-166354.000,-616279.000,166613.000,-128923.000,283803.000,366670.000,-170591.000,184359.000,250723.000,,,,381293.000,,,,218885.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,-103271.000,,153982.000,-152784.000,173954.000,-217632.000,230965.000,6436.000,43791.000,-652268.000,136619.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,96741.000,,,,150328.000,4049.000,11823.000,-374041.000,82266.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,-1334920.000,,,,56755.000,,,,139938.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,730941.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,-2284970.000,,,,-177397.000,10485.000,55614.000,-751825.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,136619.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,442621.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-79688.000,-373165.000,100884.000,1205794.000,171843.000,221980.000,44061.000,111713.000,-1381507.000,-152784.000,173954.000,270383.000,-107350.000,6436.000,43791.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,243303.000,,2535693.000,,,,558690.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,147332.000,,1535489.000,,,,338315.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,-2535693.000,,,,-558690.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,95971.000,,1000204.000,,,,220375.000,,,,2202.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-15.000,-39783.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,34067.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,77490.000,,,,272963.000,213571.000,,,5521.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,46587.000,,73407.000,,164105.000,128399.000,,,3319.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,30903.000,,,,-108858.000,85172.000,,,
OtherComprehensiveIncomeLossTax,,,-288320.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,-903463.000,,,,-70047.000,4049.000,11823.000,-265771.000,82266.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-87615.000,45305.000,32217.000,-602132.000,,,,,,,,,328213.000,,,,654256.000,224056.000,55614.000,-831861.000,224406.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,200569.000,-152784.000,247361.000,-159503.000,395070.000,134835.000,43791.000,-526377.000,139938.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,127644.000,,,,259186.000,89221.000,11823.000,-305484.000,
OtherNoninterestExpense,1098715.000,1104144.000,1122306.000,1181587.000,1019897.000,1155790.000,1127997.000,462976.000,674990.000,-108019.000,504289.000,549023.000,1656932.000,921827.000,537353.000,585525.000,552049.000,439954.000,578699.000,450654.000,788162.000,457455.000,480054.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,,,,,,,,,-43336.000,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,,,34067.000,,,,,,,,,,,,,,,,
