,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensation,,,-151000.000,,,,-254000.000,,,,-92000.000,,,,-213000.000,,,,-65000.000,,,,21000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,1.984,,,,1.984,,,,1.984,,,,1.984,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,0.920,,,,0.920,,,,0.920,,,,1.127,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,0.051,,,,0.049,,,,0.037,,,,0.032,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,500000.000,,,,,,,,,,,,7000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.090,,,,,,,,,,,,40.510,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,2000000.000,,26241000.000,,,,2500000.000,2500000.000,2500000.000,-3000000.000,35633000.000,1000000.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.040,,,,0.030,,,,0.020,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,46000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,184000.000,,,,,,0.000,0.000,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,213000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,2000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,9000.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,325000.000,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,8000.000,,,,-64000.000,,,,-5000.000,,,,-16000.000,,,,-25000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,191229000.000,191229000.000,219184000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,222474000.000,224492000.000,,225781000.000,225824000.000,225824000.000,-451204000.000,232560000.000,232560000.000,232646000.000,-464888000.000,234308000.000,232308000.000,234308000.000,-700737000.000,187000.000,2636000.000,5498.000,-2825854.000,5762000.000
WeightedAverageNumberOfSharesOutstandingBasic,191229000.000,191229000.000,219184000.000,,,,,,,,,,,,,,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,0.000,0.000,4000.000,4000.000,5000.000,1000.000,,,,,,,,,,,,,,,,,
