,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
MortgageLoansOnRealEstateCostOfMortgagesSold,,,,,,,,,,,,,,0.000,,,,0.000,,,,
MortgageLoansOnRealEstateForeclosures,,,,,,,,,,,5945000.000,,,5945000.000,,,,,,,,
MortgageLoansOnRealEstateInterestRate,,,,,,,0.073,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-49868000.000,,,,-181465000.000,,,,-211835000.000,,,-207054000.000,,,,97010000.000,,,,52114000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-49868000.000,,,,-181465000.000,,,,-211835000.000,,,-207054000.000,,,,97010000.000,,,,52114000.000
NetCashProvidedByUsedInInvestingActivities,,,-65392000.000,,,,-125992000.000,,,,77051000.000,,,44882000.000,,,,-269113000.000,,,,-155298000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-65392000.000,,,,-125992000.000,,,,77051000.000,,,44882000.000,,,,-269113000.000,,,,-155298000.000
NetCashProvidedByUsedInOperatingActivities,,,114013000.000,,,,117628000.000,,,,186063000.000,,,122734000.000,,,,130811000.000,,,,110079000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,114013000.000,,,,117628000.000,,,,186063000.000,,,122734000.000,,,,130811000.000,,,,110079000.000
NetIncomeLoss,30058000.000,57569000.000,45216000.000,20506000.000,59186000.000,66133000.000,59971000.000,58169000.000,82613000.000,67619000.000,52878000.000,57261000.000,67884000.000,102982000.000,35053000.000,42013000.000,62940000.000,29316000.000,32625000.000,59289000.000,59773000.000,39840000.000
NetIncomeLossAttributableToNoncontrollingInterest,1146000.000,1547000.000,-709000.000,832000.000,1650000.000,-556000.000,-563000.000,2314000.000,2613000.000,-431000.000,-756000.000,-238000.000,2877000.000,-729000.000,-394000.000,2852000.000,-2341000.000,-801000.000,-437000.000,2373000.000,529000.000,-649000.000
NetInvestmentIncome,250172000.000,225942000.000,255696000.000,240563000.000,258190000.000,230949000.000,251366000.000,246786000.000,254336000.000,264322000.000,218823000.000,242292000.000,236489000.000,209213000.000,203662000.000,184482000.000,237474000.000,196054000.000,210710000.000,227784000.000,225687000.000,228503000.000
NetInvestmentIncomeInsuranceEntity,,,,,258190000.000,,251366000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityEquitySecurities,,,,,6965000.000,,6815000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityFixedMaturities,,,,,171515000.000,,163433000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityInvestmentRealEstate,,,,,8173000.000,,-1421000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityMortgageLoansOnRealEstate,,,,,52501000.000,,51785000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,123000.000,-120000.000,2668000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,149000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-34000.000,-470000.000,152000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,-14048000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-16794000.000,53446000.000,,62719000.000,-57897000.000,26747000.000,55526000.000,33834000.000,72925000.000,-17708000.000,7836000.000,-54139000.000,-70900000.000,2486000.000,51973000.000,78803000.000,25290000.000,-62362000.000,55912000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,178000.000,-300000.000,,149000.000,265000.000,-625000.000,-301000.000,-966000.000,865000.000,-476000.000,-1838000.000,1188000.000,-1437000.000,457000.000,-12000.000,442000.000,-1101000.000,960000.000,112000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,80000.000,,,,-520000.000,,,990000.000,,,,6000.000,,,,60000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-14491000.000,55497000.000,,65744000.000,-54757000.000,28998000.000,131717000.000,33585000.000,74507000.000,-17466000.000,7441000.000,-51362000.000,-70820000.000,-23421000.000,53840000.000,81622000.000,26317000.000,-58500000.000,57558000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-13665000.000,-101734000.000,79351000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-2125000.000,-2351000.000,,-2876000.000,-2875000.000,-2876000.000,-76492000.000,-717000.000,-717000.000,-718000.000,-1443000.000,-1589000.000,-1517000.000,26364000.000,-1879000.000,-2377000.000,-2128000.000,-2902000.000,-1534000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-5979000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-3434000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,7289000.000,,,7502000.000,,,,5496000.000,,,,1547000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-386000.000,,,777000.000,,,,1012000.000,,,,826000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,-1549000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,2876000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,73674000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-13754000.000,-101144000.000,76531000.000,,,,73674000.000,,,,59745000.000,,,40024000.000,,,,66164000.000,,,,64864000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,39671000.000,,,,32171000.000,,,23320000.000,,,,35626000.000,,,,34927000.000
OtherCostAndExpenseOperating,113061000.000,111667000.000,101993000.000,120151000.000,114234000.000,119368000.000,124575000.000,129160000.000,128115000.000,121201000.000,118524000.000,120517000.000,118002000.000,123458000.000,123203000.000,121498000.000,133218000.000,130376000.000,129197000.000,118755000.000,125131000.000,130194000.000
OtherIncome,7121000.000,7238000.000,6875000.000,7940000.000,8160000.000,7905000.000,6961000.000,10551000.000,11911000.000,7674000.000,7340000.000,9720000.000,9647000.000,8710000.000,9748000.000,7950000.000,7989000.000,7984000.000,8135000.000,7544000.000,11585000.000,8845000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-137000.000,,,,-903000.000,,,,-4225000.000,,,-12301000.000,,,,-90000.000,,,,-15649000.000
PaymentsForProceedsFromShortTermInvestments,,,-117117000.000,,,,-79985000.000,,,,-249785000.000,,,89333000.000,,,,-148306000.000,,,,219723000.000
PaymentsOfDividendsCommonStock,,,20667000.000,,,,20710000.000,,,,20731000.000,,,20711000.000,,,,21531000.000,,,,22080000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,487904000.000,,,236077000.000,,,,325867000.000,,,,138132000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,185775000.000,,,,307986000.000,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,55442000.000,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,469511000.000,,,,505265000.000,,,,193554000.000,,,85733000.000,,,,80091000.000,,,,28356000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,12334000.000,,,,23653000.000,,,,17260000.000,,,24668000.000,,,,40351000.000,,,,14748000.000
PaymentsToAcquireMortgageNotesReceivable,,,96355000.000,,,,136576000.000,,,,81600000.000,,,155138000.000,,,,332093000.000,,,,212561000.000
PaymentsToAcquireOtherInvestments,,,10524000.000,,,,11709000.000,,,,4640000.000,,,3729000.000,,,,5294000.000,,,,7577000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,5876000.000,,,,2838000.000,,,,5449000.000,,,13580000.000,,,,13442000.000,,,,10588000.000
PaymentsToAcquireRealEstateHeldForInvestment,,,7188000.000,,,,10426000.000,,,,5539000.000,,,16533000.000,,,,9710000.000,,,,7829000.000
PaymentsToFundPolicyLoans,,,10336000.000,,,,5967000.000,,,,5524000.000,,,6134000.000,,,,5868000.000,,,,6201000.000
PolicyChargesInsurance,46379000.000,46350000.000,48047000.000,49016000.000,49343000.000,51995000.000,49998000.000,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredHealthCare,39466000.000,38691000.000,44675000.000,36475000.000,38436000.000,36239000.000,38968000.000,33006000.000,34404000.000,33384000.000,43929000.000,32737000.000,33193000.000,31797000.000,32256000.000,46236000.000,36516000.000,32292000.000,30327000.000,39375000.000,29834000.000,24528000.000
PremiumsEarnedNetAccidentAndHealth,58384000.000,57708000.000,57054000.000,54712000.000,56199000.000,55808000.000,52729000.000,53532000.000,52839000.000,53831000.000,55336000.000,55379000.000,53454000.000,51837000.000,51135000.000,45638000.000,48167000.000,42313000.000,44828000.000,43879000.000,44569000.000,37039000.000
