,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossAttributableToParent,,,,,,,,,,,56441831.000,1971501.000,,1312982.000,-9604155.000,-12309399.000,-1113123.000,899907.000,830761.290,1080789.000,-6500616.290,4678654.000
IncomeLossFromEquityMethodInvestments,-1024494.000,548300.000,23767.000,318981.000,607864.000,645029.000,1158083.000,327220.000,1930985.000,639355.000,1204994.000,850244.000,576599.000,597227.000,-7279778.000,-3668760.000,-1659449.000,158813.000,-2077608.000,-4173.000,-958.000,-1596.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-682874.000,,,,-468376.000,,,,946452.000,,,,-353497.000,,,,641823.000,,,,80323.000
IncreaseDecreaseInDeferredRevenue,,353721.000,,,,-176805.000,,,,-491152.000,,,,-30394.000,,,,-10394.000,,,,-13311.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,6964.000,,,,-250226.000,,,,-531640.000,,,,-2461352.000,,,,-113941.000,,,,-247915.000
IncreaseDecreaseInOtherOperatingAssets,,-1241075.000,,,,-438827.000,,,,190801.000,,,,-122287.000,,,,764968.000,,,,1040953.000
InterestExpense,3621822.000,3316660.000,3139124.000,3031081.000,2766123.000,2611789.000,2398784.000,2008923.000,1657658.000,1424976.000,1558245.000,1125819.000,1180145.000,1049990.000,1030421.000,1020040.000,908966.000,874144.000,850484.000,792256.000,857964.000,771656.000
InterestIncomeOperating,,,,,,,,,,,,,,,3498451.000,3546182.000,,,,,,
InterestPaid,,1621007.000,,,,1613300.000,,,,567690.000,,,,906762.000,,,,728744.000,,,,587331.000
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,1209000.000,0.000,0.000,0.000,0.000
ManagementFeeAmountPaid,,,1232653.000,1039780.000,,882226.000,988500.000,787953.000,,539190.000,,,,,,,,,,,,
ManagementFeeExpense,,,,,,,,,,,599561.000,461974.000,,384836.000,319464.000,431142.000,268830.000,237548.000,454661.000,117369.000,134999.000,73734.000
MinorityInterestIncreaseFromStockIssuance,,,,,,,,,,13977892.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-13675416.000,,,,-11730192.000,,,,20145223.000,,,,-15283135.000,,,,-13775783.000,,,,-7224709.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-13675416.000,,,,-11730192.000,,,,20145223.000,,,,-15283135.000,,,,-13775783.000,,,,-7224709.000
NetCashProvidedByUsedInInvestingActivities,,-12071172.000,,,,220585.000,,,,-34117991.000,,,,5652667.000,,,,5009.000,,,,-1596.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-12071172.000,,,,220585.000,,,,-34117991.000,,,,5652667.000,,,,5009.000,,,,-1596.000
NetCashProvidedByUsedInOperatingActivities,,12052635.000,,,,7632681.000,,,,8619566.000,,,,4747859.000,,,,10894779.000,,,,2468767.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,12052635.000,,,,7632681.000,,,,8619566.000,,,,4747859.000,,,,10894779.000,,,,2468767.000
NetIncomeLoss,1470767.000,3656871.000,110508.000,-3685016.000,-28092043.000,-1036255.000,754975.000,-12417.000,-9083772.000,2164018.000,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,529360.000,532078.000,528486.000,2191.000,-6032525.000,150268.000,308334.000,81783.000,996814.000,621121.000,1001041.000,1043190.000,1115428.000,1031122.000,1079066.000,996098.000,1075694.000,1507635.000,-4342092.000,-2821929.000,-138567.000,313325.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,3263967.000,3180790.000,,0.000,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,57826.000,,,,,,,
OperatingExpenses,15491818.000,13470498.000,16026355.000,20633203.000,50381787.000,15911734.000,14549398.000,12547564.000,20621018.000,5361580.000,6276572.000,6305824.000,9655120.000,6821656.000,9869707.000,15942631.000,6023587.000,6079207.000,10330924.040,7207983.000,10278936.960,3589827.000
OperatingLeasesIncomeStatementLeaseRevenue,12569947.000,11327208.000,11337113.000,10990101.000,10639935.000,10111872.000,9619488.000,7785064.000,5269109.000,4031972.000,2609028.000,3570323.000,3700384.000,3532157.000,3532158.000,3532157.000,3532157.000,3532157.000,3532158.000,1705906.000,1705908.000,1705908.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,397378.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-241997.000,89190.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-143859.000,42118.000,,-45748.000,22566.000,31185.000,0.000,-7.000,0.000,21.000,-14.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,346668.000,21.000,,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,548941.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,572982.000,658554.000,2075268.000,,282912.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,92186.000,397378.000,640190.000,461765.000,667600.000,618730.000,635988.000,596722.000,328748.000,282919.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,1063069.000
OtherIncome,,,,,,,,,,,,,,,,,,,,117288.000,,5131250.000
PartnersCapitalAccountDistributions,,,,,,,,,,,,,,,,,,,,13818948.000,,5685109.000
PartnersCapitalAccountRedemptions,,-15201.000,,,,,,,,,,,,,,,,,,,,
PaymentForAdministrativeFees,,,,,,,,,,,668467.000,,,,,,,,,,,
PaymentForManagementFee,,,,,,,,,,,599561.000,,,,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,,15201.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,8495859.000,,,,,,,,,,,,,,,,,,,,5050727.000
PaymentsOfFinancingCosts,,,,,,,,,,75000.000,,,,0.000,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,0.000,,,,,,,,,,,,,,,,,,,,1596.000
PaymentsToAcquireNotesReceivable,,16130690.000,,,,706950.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,,,,,46009722.000,,,,0.000,,,,,,,,
PaymentsToMinorityShareholders,,987777.000,,,,858291.000,,,,860563.000,,,,2099276.000,,,,4616409.000,,,,634382.000
ProceedsFromCollectionOfNotesReceivable,,2350633.000,,,,737206.000,,,,9589183.000,,,,5331005.000,,,,0.000,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,190329.000,,,,2009458.000,,,,251662.000,,,,5009.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,7500000.000,,,,0.000,,,,,,,,
ProceedsFromLinesOfCredit,,1200000.000,,,,0.000,,,,10000000.000,,,,0.000,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,13342298.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,1463425.000,,,,0.000,,,,293090.000,,,,70000.000,,,,,,,,
ProfitLoss,2000127.000,4188949.000,638994.000,-3682825.000,-34124568.000,-885987.000,1063309.000,69366.000,-8086958.000,2785139.000,57442872.000,3014691.000,418409.000,2344104.000,-8525089.000,-11313301.000,-37429.000,2407542.000,-3511330.710,-1741140.000,-6639183.290,4991979.000
PropertyPlantAndEquipmentAdditions,,,,,,15730000.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,-345000.000,,,,,,,,,,,,362665.000,,,,0.000,0.000,0.000,0.000,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,362665.000,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,,4486313.000,0.000,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,2166654.000,1845090.000,,1391630.000,,,,,3540528.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,,5376579.000,,,,3788540.000,,,,3174126.000,,,,1860797.000,,,,1583672.000,,,,1539600.000
Revenues,17491945.000,17659447.000,16665349.000,16950378.000,16257219.000,15025747.000,15612707.000,12616930.000,12534060.000,8146719.000,63719444.000,9320515.000,10073529.000,9165760.000,1344618.000,4629330.000,5986158.000,8486749.000,6819593.330,5466843.000,3639753.670,8581806.000
SalesRevenueNet,17491945.000,17659447.000,11779780.000,12095191.000,16257219.000,10756901.000,10974658.000,8269669.000,12534060.000,4671327.000,5256089.000,5783286.000,10073529.000,5500695.000,1344618.000,4629330.000,5986158.000,4669184.000,4522262.330,2932862.000,3639753.670,3450556.000
StockRepurchasedDuringPeriodShares,,,,-88.000,,,,348335.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,55135.000,-58356.000,,,,,,,,,,,,,,,,,,
