,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-11-01,2015-01-31,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
EarningsPerShareBasic,0.080,0.090,0.040,-0.010,0.160,0.270,0.060,0.050,0.130,0.280,0.070,0.040,0.180,0.010,0.090,0.070,-0.040,-0.070,0.130,0.210,-0.120,0.010
EarningsPerShareDiluted,0.080,0.090,0.040,-0.010,0.160,0.270,0.060,0.040,0.130,0.270,0.070,0.040,0.180,0.010,0.090,0.070,-0.040,-0.070,0.130,0.200,-0.120,0.020
EffectOfExchangeRateOnCashAndCashEquivalents,77000.000,,,,-128000.000,,,,246000.000,,,,,,-325000.000,,,,-383000.000,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,,115759000.000,125835000.000,89300000.000,99348000.000,115451000.000,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,17160000.000,24036000.000,21750000.000,25134000.000,23271000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3000.000,,,,2000.000,,,,3000.000,,,,,,11000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,2000.000,,,,3000.000,,,,,,11000.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,48000.000,,,,-3000.000,,,,31000.000,,,,,,62000.000,,,,-31000.000,,,
GeneralAndAdministrativeExpense,6464000.000,6972000.000,6974000.000,7012000.000,6581000.000,6850000.000,6717000.000,7256000.000,7299000.000,6804000.000,6685000.000,7196000.000,7820000.000,7133000.000,8170000.000,8116000.000,7908000.000,8607000.000,8783000.000,8625000.000,8599000.000,8219000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,1300000.000,,,,,,213000.000,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,-222000.000,,,
GoodwillTranslationAdjustments,,,,,-31000.000,,,,7000.000,,,,,,-97000.000,,,,,,,
GrossProfit,29507000.000,31470000.000,27855000.000,24605000.000,36390000.000,42352000.000,27049000.000,28103000.000,35501000.000,43365000.000,29089000.000,33755000.000,40877000.000,25062000.000,35501000.000,35513000.000,22029000.000,27976000.000,39067000.000,44308000.000,23316000.000,33724000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5329000.000,6251000.000,2188000.000,-2191000.000,10872000.000,17323000.000,1234000.000,1500000.000,8432000.000,18143000.000,3558000.000,7108000.000,12236000.000,-1215000.000,5892000.000,5604000.000,-5422000.000,-2948000.000,8051000.000,12910000.000,-7112000.000,1739000.000
IncomeTaxExpenseBenefit,1961000.000,2292000.000,522000.000,-1687000.000,4194000.000,5776000.000,-1476000.000,-344000.000,2712000.000,6353000.000,687000.000,5283000.000,4499000.000,-1776000.000,2116000.000,2436000.000,-3469000.000,-18000.000,2512000.000,3889000.000,-1985000.000,830000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,1860000.000,,,,,,,1300000.000,,,2000000.000,,,,,
IncomeTaxesPaidNet,-3367000.000,,,,-85000.000,,,,4356000.000,,,,,,3215000.000,,,,50000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,2931000.000,,,,-5405000.000,,,,14924000.000,,,,,,18763000.000,,,,4291000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,73000.000,153000.000,196000.000,-81000.000,238000.000,293000.000,574000.000,-229000.000,393000.000,379000.000,276000.000,179000.000,0.000,11000.000,62000.000,110000.000,0.000,17000.000
InterestExpense,76000.000,95000.000,61000.000,103000.000,87000.000,36000.000,28000.000,204000.000,115000.000,12000.000,62000.000,66000.000,56000.000,59000.000,62000.000,28000.000,113000.000,25000.000,42000.000,76000.000,56000.000,56000.000
InterestPaid,43000.000,,,,36000.000,,,,18000.000,,,,,,126000.000,,,,104000.000,,,
InvestmentIncomeInterest,435000.000,457000.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,434000.000,,431000.000,348000.000,386000.000,358000.000,343000.000,312000.000,290000.000,349000.000,275000.000,250000.000,298000.000,266000.000,230000.000,193000.000,205000.000,171000.000,183000.000,192000.000
InvestmentIncomeNetAmortizationOfDiscountAndPremium,51000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-4056000.000,,,,-5754000.000,,,,-8175000.000,,,,,,-3819000.000,,,,-7134000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4056000.000,,,,-5754000.000,,,,-8175000.000,,,,,,-3819000.000,,,,-7134000.000,,,
NetCashProvidedByUsedInInvestingActivities,-5656000.000,,,,-1209000.000,,,,-5959000.000,,,,,,-7789000.000,,,,2369000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5656000.000,,,,-1209000.000,,,,-5959000.000,,,,,,-7789000.000,,,,2369000.000,,,
NetCashProvidedByUsedInOperatingActivities,11640000.000,,,,16508000.000,,,,-4618000.000,,,,,,-10082000.000,,,,6598000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,11640000.000,,,,16508000.000,,,,-4618000.000,,,,,,-10082000.000,,,,6598000.000,,,
NetIncomeLoss,3368000.000,3959000.000,1666000.000,-504000.000,6678000.000,11547000.000,2710000.000,1844000.000,5720000.000,11790000.000,2871000.000,1825000.000,7737000.000,561000.000,3776000.000,3168000.000,-1953000.000,-2930000.000,5539000.000,9021000.000,-5127000.000,909000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,6678000.000,11547000.000,2710000.000,1844000.000,5720000.000,11790000.000,2871000.000,1825000.000,7737000.000,561000.000,3776000.000,3168000.000,-1953000.000,-2930000.000,5539000.000,9021000.000,-5127000.000,909000.000
OperatingExpenses,24391000.000,25534000.000,26011000.000,27226000.000,25682000.000,25491000.000,25980000.000,26141000.000,26905000.000,25800000.000,25522000.000,26926000.000,28635000.000,26647000.000,29402000.000,29916000.000,27575000.000,31631000.000,31085000.000,31642000.000,30250000.000,32017000.000
OperatingIncomeLoss,5116000.000,5936000.000,1844000.000,-2621000.000,10708000.000,16861000.000,1069000.000,1962000.000,8596000.000,17565000.000,3567000.000,6829000.000,12242000.000,-1585000.000,6099000.000,5597000.000,-5546000.000,-3655000.000,7982000.000,12666000.000,-6934000.000,1707000.000
OperatingLeasesRentExpenseNet,,,,,718000.000,,,,724000.000,,,,,,640000.000,,,,849000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-12000.000,-13000.000,,-30000.000,11000.000,7000.000,-13000.000,-4000.000,8000.000,15000.000,-18000.000,8000.000,2000.000,-2000.000,-2000.000,-29000.000,22000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-227000.000,219000.000,-5000.000,-89000.000,32000.000,290000.000,-335000.000,160000.000,-978000.000,-1386000.000,-558000.000,-202000.000,-628000.000,859000.000,-931000.000,-509000.000,-47000.000,15000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-253000.000,207000.000,-18000.000,-87000.000,2000.000,301000.000,-328000.000,147000.000,-982000.000,-1378000.000,-543000.000,-220000.000,-620000.000,861000.000,-933000.000,-511000.000,-76000.000,37000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-26000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-146000.000,-47000.000,-29000.000,112000.000,-180000.000,150000.000,-193000.000,-616000.000,-392000.000,278000.000,-237000.000,-4000.000,-225000.000,179000.000,-443000.000,-231000.000,7000.000,539000.000,-94000.000,149000.000,-305000.000,-104000.000
PaymentsForProceedsFromOtherInvestingActivities,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,1825000.000,,,
PaymentsOfDividendsCommonStock,4588000.000,,,,4832000.000,,,,5097000.000,,,,,,4375000.000,,,,4409000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,1298000.000,,,,,,614000.000,,,,0.000,,,
PaymentsToAcquireMarketableSecurities,5264000.000,,,,3857000.000,,,,1187000.000,,,,,,9506000.000,,,,2394000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,2903000.000,,,,1443000.000,,,,4042000.000,,,,,,7232000.000,,,,2157000.000,,,
ProceedsFromInsuranceSettlementInvestingActivities,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,311000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,2485000.000,,,,3999000.000,,,,500000.000,,,,,,9497000.000,,,,6856000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,26000.000,,,,92000.000,,,,68000.000,,,,,,66000.000,,,,64000.000,,,
ProceedsFromStockOptionsExercised,218000.000,,,,58000.000,,,,293000.000,,,,,,562000.000,,,,0.000,,,
ProductWarrantyAccrualPayments,,,,,3219000.000,,,,4260000.000,,,,,,-4274000.000,,,,4613000.000,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,840000.000,,,,1309000.000,,,,,,1923000.000,,,,967000.000,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,2771000.000,,,,2792000.000,,,,,,3344000.000,,,,3066000.000,,,
ProvisionForDoubtfulAccounts,-260000.000,,,,-281000.000,,,,417000.000,,,,,,160000.000,,,,7000.000,,,
RepaymentsOfLongTermDebt,,,,,,,,,3374000.000,,,,,,8000.000,,,,896000.000,,,
RepaymentsOfNotesPayable,,,,,982000.000,,,,0.000,,,,,,9000.000,,,,4000.000,,,
ResearchAndDevelopmentExpense,5718000.000,5636000.000,5696000.000,6457000.000,6021000.000,5845000.000,5611000.000,5654000.000,5989000.000,5692000.000,5649000.000,6045000.000,6150000.000,5820000.000,6968000.000,6975000.000,5883000.000,7085000.000,7043000.000,7126000.000,6973000.000,7939000.000
Revenues,118698000.000,135910000.000,122925000.000,111993000.000,132919000.000,149871000.000,111050000.000,124482000.000,138722000.000,161639000.000,115369000.000,136240000.000,173115000.000,118123000.000,150221000.000,157668000.000,123816000.000,138463000.000,157146000.000,169992000.000,115719000.000,143682000.000
SalesRevenueNet,118698000.000,135910000.000,122925000.000,111993000.000,132919000.000,149871000.000,111050000.000,124482000.000,138722000.000,161639000.000,115369000.000,136240000.000,173115000.000,118123000.000,150221000.000,157668000.000,123816000.000,138463000.000,157146000.000,169992000.000,115719000.000,143682000.000
SellingExpense,12209000.000,12926000.000,13341000.000,13757000.000,13080000.000,12796000.000,13652000.000,13231000.000,13617000.000,13304000.000,13188000.000,13685000.000,14665000.000,13694000.000,14264000.000,14825000.000,13784000.000,15939000.000,15259000.000,15891000.000,14678000.000,15859000.000
ShareBasedCompensation,867000.000,,,,762000.000,,,,722000.000,,,,,,751000.000,,,,709000.000,,,
StockIssued1,,,,,,,,,766000.000,,,,,,0.000,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,284000.000,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,1825000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,41941000.000,41934000.000,42076000.000,-83647000.000,42141000.000,42316000.000,42539000.000,-84375000.000,42766000.000,43002000.000,43613000.000,-85619000.000,43798000.000,43991000.000,44073000.000,44113000.000,44021000.000,-87751000.000,44141000.000,44098000.000,44102000.000,-88038000.000
WeightedAverageNumberOfSharesOutstandingBasic,41725000.000,41792000.000,41916000.000,-83564000.000,42068000.000,42163000.000,42343000.000,-84294000.000,42528000.000,42709000.000,43039000.000,-85390000.000,43405000.000,43612000.000,43797000.000,43934000.000,44021000.000,-87762000.000,44079000.000,43988000.000,44102000.000,-88055000.000
