,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAvailableToCommonStockholdersBasic,,,,53618000.000,,,,,,,,,,,,,,,-32511000.000,-48686000.000,-38942000.000,-21254000.000,3583000.000
OperatingIncomeLoss,119267000.000,134454000.000,130857000.000,119858000.000,102368000.000,89307000.000,57219000.000,67853000.000,85839000.000,64502000.000,65232000.000,103031000.000,106661000.000,125046000.000,6170000.000,-52537000.000,-51475000.000,-58435000.000,-75087000.000,-75222000.000,-56417000.000,-32216000.000,1574000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-5000.000,-116000.000,3000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-61000.000,30000.000,,,-36000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,106000.000,106000.000,106000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-124000.000,-124000.000,,,84000.000,,,,125000.000,,,,127000.000,,,,135000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,101000.000,-119000.000,213000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-244000.000,-383000.000,214000.000,-365000.000,-471000.000,467000.000,-649000.000,-471000.000,-1029000.000,153000.000,-598000.000,,692000.000,164000.000,-144000.000,-60000.000,42000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-340000.000,,,,-527000.000,,,,-998000.000,,,,678000.000,,,,18000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-244000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-181000.000,,,,-423000.000,,,,-884000.000,,,,810000.000,,,,162000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,124000.000,-124000.000,-125000.000,-4803000.000,-84000.000,-84000.000,-85000.000,6739000.000,-125000.000,-125000.000,-126000.000,-1155000.000,-127000.000,-127000.000,-126000.000,1168000.000,-135000.000
OtherComprehensiveIncomeLossTax,,,,,,,35000.000,,,,-20000.000,,,,-11000.000,,,,5000.000,,,,-9000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-96000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-61000.000,30000.000,28000.000,-16000.000,-36000.000,38000.000,-38000.000,-72000.000,20000.000,-22000.000,-27000.000,163000.000,-9000.000,,7000.000,,-15000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,35000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-10000.000,-906000.000,920000.000,-880000.000,1104000.000,1031000.000,555000.000,-191000.000,1279000.000,617000.000,80000.000,831000.000,-454000.000,371000.000,5789000.000,332000.000,-2219000.000,1283000.000,342000.000,-154000.000,86000.000,-478000.000,212000.000
PaymentsForRepurchaseOfCommonStock,,,29675000.000,,,,4961000.000,,,,13144000.000,,,,4093000.000,,,,3191000.000,,,,5674000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,667000.000,,,,,,,,,,,,
PaymentsOfDividends,,,17571000.000,,,,22015000.000,,,,22986000.000,,,,22762000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,121408000.000,,,,53040000.000,,,,40295000.000,,,,103492000.000,,,,9581000.000,,,,11707000.000
ProceedsFromBankDebt,,,282100000.000,,,,227600000.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,216400000.000,,,,265400000.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,3680000.000,,,,2995000.000,,,,2862000.000,,,,2899000.000,,,,2010000.000,,,,2493000.000
ProceedsFromStockOptionsExercised,,,128000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,304600000.000,,,,247000000.000,,,,188900000.000,,,,334300000.000,,,,,,,,
Revenues,443029000.000,502235000.000,502557000.000,500106000.000,472418000.000,469942000.000,425821000.000,457566000.000,491121000.000,486981000.000,501692000.000,582831000.000,620684000.000,632206000.000,406270000.000,297560000.000,291924000.000,268086000.000,189095000.000,142998000.000,175884000.000,220997000.000,298119000.000
SalesRevenueNet,443029000.000,502235000.000,502557000.000,500106000.000,472418000.000,469942000.000,425821000.000,457566000.000,491121000.000,486981000.000,501692000.000,582831000.000,620684000.000,632206000.000,406270000.000,297560000.000,291924000.000,268086000.000,189095000.000,142998000.000,175884000.000,220997000.000,298119000.000
SellingGeneralAndAdministrativeExpense,35956000.000,37190000.000,44927000.000,43115000.000,43016000.000,44691000.000,44914000.000,47611000.000,47096000.000,45544000.000,48708000.000,47603000.000,50814000.000,50951000.000,42637000.000,40397000.000,35921000.000,37624000.000,43546000.000,36458000.000,34859000.000,35827000.000,37157000.000
ShareBasedCompensation,,,1901000.000,,,,2105000.000,,,,2320000.000,,,,2523000.000,,,,2660000.000,,,,2687000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,2046000.000,,,,2106000.000,,,,2320000.000,,,,2444000.000,,,,2031000.000,,,,2687000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,29693000.000,,,,4961000.000,,,,13144000.000,,,,4093000.000,,,,3191000.000,,,,5674000.000
UndistributedEarnings,,,,54748000.000,48500000.000,,13061000.000,18401000.000,31868000.000,15776000.000,16402000.000,40385000.000,41946000.000,54852000.000,-15214000.000,-44892000.000,-35173000.000,-37884000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,146842000.000,146866000.000,217350000.000,216127000.000,216645000.000,-649905204.000,217525000.000,216695000.000,216142000.000,-650145267.000,216214000.000,216238000.000,216334000.000,-432897000.000,213585000.000,212598.000,213679000.000,,214111000.000,214263000.000,214266000.000,-428413000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,214671000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,210331000.000,210627000.000,,211873000.000,211707000.000,210899000.000,,211434000.000,211611000.000,211604000.000,,210069000.000,208156.000,210342000.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,145215000.000,145274000.000,215620000.000,214893000.000,215151000.000,-645448759.000,216194000.000,215883000.000,215068000.000,-646929496.000,215175000.000,215224000.000,215202000.000,-430761000.000,213492000.000,212598.000,213679000.000,-213751598.000,214111000.000,214263000.000,214266000.000,-428413000.000,
WeightedAverageNumberOfSharesRestrictedStock,,,,4562000.000,4524000.000,,4321000.000,4176000.000,4169000.000,,3741000.000,3613000.000,3598000.000,,3423000.000,4442.000,3337000.000,,,,,,
