,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depreciation,,,1237000.000,,,,1400000.000,,,,1300000.000,,,,1500000.000,,,,1600000.000,,,,1600000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,0.000,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,0.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.730,1.920,1.920,2.180,2.130,2.420,2.490,2.570,2.750,2.800,2.120,3.060,3.380,3.400,3.420,3.540,3.530,3.860,3.640,4.170,4.220,4.340,4.730
EarningsPerShareDiluted,1.720,1.910,1.920,2.180,2.120,2.360,2.480,2.560,2.750,2.750,2.120,3.060,3.380,3.360,3.410,3.540,3.530,3.800,3.630,4.170,4.210,4.300,4.720
EffectiveIncomeTaxRateContinuingOperations,,,,0.365,0.368,,0.363,0.369,0.363,-0.731,0.378,0.364,0.358,-0.732,0.369,0.368,0.372,-0.741,0.372,0.370,0.371,-0.740,0.353
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,0.019,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,,,0.016
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,-0.005,0.005,,0.002,0.002,0.002,-0.003,0.002,0.002,-0.001,-0.002,0.002,0.001,0.004,-0.005,0.003,0.002,0.004,-0.006,0.002
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,0.026,0.017,,0.014,0.020,0.014,-0.034,0.031,0.016,0.013,-0.039,0.021,0.017,0.018,-0.040,0.019,0.018,0.017,-0.034,0.017
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,-0.006,-0.004,,-0.003,-0.003,-0.003,0.006,-0.005,-0.004,-0.004,0.009,-0.004,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1278000.000,,,,200000.000,,,,13600000.000,,,,300000.000,,,,27200000.000,,,,0.000
FinancialServicesRevenue,113830000.000,117905000.000,126066000.000,134002000.000,137495000.000,140637000.000,142900000.000,147500000.000,148700000.000,151300000.000,152800000.000,157900000.000,158000000.000,161700000.000,169900000.000,180200000.000,186200000.000,194200000.000,202800000.000,215200000.000,223900000.000,232400000.000,238000000.000
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,,,,,,,,,-100000.000,,,,0.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-21800000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
GeneralAndAdministrativeExpense,6509000.000,6044000.000,7409000.000,7257000.000,6797000.000,9037000.000,7900000.000,8300000.000,8700000.000,9500000.000,8200000.000,8500000.000,8700000.000,8900000.000,9100000.000,9100000.000,9800000.000,9800000.000,12100000.000,12600000.000,11000000.000,12500000.000,13900000.000
IncomeLossFromContinuingOperations,44844000.000,49960000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,70633000.000,78666000.000,78827000.000,89133000.000,83862000.000,91278000.000,95100000.000,97400000.000,102200000.000,103500000.000,80000000.000,109200000.000,115300000.000,116400000.000,113300000.000,117400000.000,117900000.000,125900000.000,118400000.000,134700000.000,136500000.000,141600000.000,144200000.000
IncomeLossFromContinuingOperationsPerBasicShare,1.730,1.920,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,1.720,1.910,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,25789000.000,28706000.000,28489000.000,32620000.000,30874000.000,31417000.000,34500000.000,35900000.000,37100000.000,37600000.000,30200000.000,39800000.000,41300000.000,43400000.000,41800000.000,43200000.000,43900000.000,45900000.000,44000000.000,49800000.000,50600000.000,54000000.000,50900000.000
IncomeTaxesPaidNet,,,9665000.000,,,,25700000.000,,,,5500000.000,,,,20200000.000,,,,22000000.000,,,,1800000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,11467000.000,,,,-600000.000,,,,-2400000.000,,,,7900000.000,,,,-6300000.000,,,,-10100000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,11530000.000,,,,18700000.000,,,,-15700000.000,,,,13000000.000,,,,0.000,,,,9300000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-100000.000,,,,-500000.000,,,,900000.000,,,,-400000.000,,,,9800000.000,,,,900000.000
IncreaseDecreaseInOtherOperatingAssets,,,-990000.000,,,,-2200000.000,,,,-1100000.000,,,,-3500000.000,,,,-2100000.000,,,,-2900000.000
IncreaseDecreaseInRestrictedCash,,,55390000.000,,,,23900000.000,,,,35300000.000,,,,41300000.000,,,,58300000.000,,,,92000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,48000.000,46000.000,,39266.000,37814.000,27852.000,-73752.000,13389.000,0.000,0.000,-10096.000,0.000,0.000,0.000,0.000,,,,,
InterestExpense,14950000.000,14600000.000,15212000.000,15649000.000,16289000.000,16250000.000,16000000.000,16200000.000,16100000.000,16700000.000,16000000.000,13300000.000,13500000.000,13900000.000,14900000.000,19600000.000,20400000.000,21100000.000,22100000.000,24300000.000,25100000.000,26200000.000,27600000.000
InterestPaidNet,,,13413000.000,,,,22200000.000,,,,23800000.000,,,,17300000.000,,,,29200000.000,,,,34000000.000
LaborAndRelatedExpense,,15929000.000,19404000.000,20406000.000,21720000.000,20670000.000,21900000.000,23100000.000,20100000.000,22200000.000,25600000.000,24400000.000,22000000.000,28200000.000,30400000.000,28500000.000,28600000.000,28900000.000,32700000.000,30100000.000,32400000.000,31300000.000,35500000.000
NetCashProvidedByUsedInFinancingActivities,,,114557000.000,,,,45300000.000,,,,53800000.000,,,,231600000.000,,,,255400000.000,,,,201000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,114557000.000,,,,45300000.000,,,,53800000.000,,,,231600000.000,,,,255400000.000,,,,201000000.000
NetCashProvidedByUsedInInvestingActivities,,,-203793000.000,,,,-127400000.000,,,,-145900000.000,,,,-268700000.000,,,,-344300000.000,,,,-366400000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-203793000.000,,,,-127400000.000,,,,-145900000.000,,,,-268700000.000,,,,-344300000.000,,,,-366400000.000
NetCashProvidedByUsedInOperatingActivities,,,89270000.000,,,,80900000.000,,,,93500000.000,,,,117400000.000,,,,91700000.000,,,,161900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,89270000.000,,,,80900000.000,,,,93500000.000,,,,117400000.000,,,,91700000.000,,,,161900000.000
NetIncomeLoss,44844000.000,49960000.000,50338000.000,56513000.000,52988000.000,59861000.000,60600000.000,61500000.000,65100000.000,65900000.000,49800000.000,69400000.000,74000000.000,73000000.000,71500000.000,74200000.000,74000000.000,80000000.000,74400000.000,84900000.000,85900000.000,87600000.000,93300000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,4000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,4000.000,7000.000,-17000.000,-94000.000,100000.000,-200000.000,,,100000.000,100000.000,-100000.000,0.000,300000.000,-200000.000,100000.000,-200000.000,400000.000,100000.000,-100000.000,-500000.000,100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,,-13000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,0.000,0.000,8000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,0.000,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,0.000,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,7000.000,-4000.000,,100000.000,-200000.000,,,100000.000,100000.000,-100000.000,0.000,300000.000,-200000.000,100000.000,-200000.000,400000.000,100000.000,-100000.000,-500000.000,100000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,5000.000,-3000.000,0.000,98000.000,100000.000,-100000.000,,,,0.000,0.000,,,,,,,,,,
OtherIncome,5945000.000,5372000.000,5568000.000,5768000.000,5977000.000,6587000.000,9800000.000,9000000.000,10900000.000,10500000.000,10900000.000,8300000.000,11000000.000,10600000.000,12200000.000,10300000.000,12000000.000,12100000.000,14300000.000,12400000.000,12000000.000,13200000.000,14700000.000
PaymentsForRepurchaseOfCommonStock,,,19999000.000,,,,59700000.000,,,,103600000.000,,,,1100000.000,,,,40800000.000,,,,105800000.000
PaymentsOfDebtIssuanceCosts,,,1802000.000,,,,400000.000,,,,22800000.000,,,,6200000.000,,,,700000.000,,,,2800000.000
PaymentsToAcquireAvailableForSaleSecurities,,,0.000,,,,21800000.000,,,,15200000.000,,,,11600000.000,,,,12600000.000,,,,13900000.000
PaymentsToAcquireLoansReceivable,,,34789000.000,,,,27900000.000,,,,51100000.000,,,,92600000.000,,,,181400000.000,,,,254600000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3933000.000,,,,1200000.000,,,,2100000.000,,,,1300000.000,,,,1700000.000,,,,3200000.000
PolicyholderBenefitsAndClaimsIncurredNet,7771000.000,8363000.000,8552000.000,9030000.000,9122000.000,8096000.000,9000000.000,10500000.000,11000000.000,10300000.000,11000000.000,11000000.000,9400000.000,8600000.000,8600000.000,9200000.000,8400000.000,7000000.000,6800000.000,7000000.000,6600000.000,5600000.000,6000000.000
PremiumsEarnedNet,10190000.000,10462000.000,10770000.000,12011000.000,12206000.000,12113000.000,12000000.000,12900000.000,13100000.000,13500000.000,13200000.000,13600000.000,12700000.000,12800000.000,12100000.000,12600000.000,12000000.000,11500000.000,10800000.000,10900000.000,10700000.000,10600000.000,10100000.000
ProceedsFromCollectionOfLoansReceivable,,,310795000.000,286803000.000,285015000.000,280187000.000,345500000.000,332400000.000,330500000.000,326000000.000,408700000.000,381700000.000,381300000.000,368400000.000,454500000.000,432100000.000,432100000.000,420900000.000,514800000.000,488600000.000,489800000.000,462600000.000,567000000.000
ProceedsFromCollectionOfOtherReceivables,,,35000.000,33000.000,16000.000,16000.000,-400000.000,,100000.000,,-500000.000,,-300000.000,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,492350000.000,,,,312600000.000,,,,360600000.000,,,,535400000.000,,,,661100000.000,,,,736000000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,300000000.000,,,,248200000.000,,,,0.000,,,,
ProceedsFromLongTermLinesOfCredit,,,607500000.000,,,,595200000.000,,,,525100000.000,,,,988400000.000,,,,798700000.000,,,,622900000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,0.000,,,,16400000.000,,,,14500000.000,,,,500000.000,,,,1200000.000,,,,3400000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,7600000.000,,,,10400000.000,,,,7500000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,4000000.000,,,,2100000.000,,,,11500000.000,,,,11100000.000,,,,9200000.000
ProceedsFromStockOptionsExercised,,,172000.000,,,,,,,,600000.000,,,,0.000,,,,,,,,
ProvisionForLoanAndLeaseLosses,8928000.000,4550000.000,5247000.000,2710000.000,9759000.000,6284000.000,5800000.000,5400000.000,6100000.000,4600000.000,4700000.000,4600000.000,4100000.000,-600000.000,6200000.000,8400000.000,13200000.000,13700000.000,22100000.000,17900000.000,22800000.000,27400000.000,20500000.000
RepaymentsOfLongTermLinesOfCredit,,,477800000.000,,,,522800000.000,,,,512000000.000,,,,1107900000.000,,,,820100000.000,,,,488800000.000
RepaymentsOfOtherDebt,,,61000.000,,,,,,,,100000.000,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,487081000.000,,,,279800000.000,,,,157600000.000,,,,433100000.000,,,,380400000.000,,,,568000000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,350000000.000,,,,0.000,,,,,,,,
Revenues,129965000.000,133739000.000,142404000.000,151781000.000,155678000.000,159337000.000,164700000.000,169400000.000,172700000.000,175300000.000,176900000.000,179800000.000,181700000.000,185100000.000,194200000.000,203100000.000,210200000.000,217800000.000,227900000.000,238500000.000,246600000.000,256200000.000,262800000.000
SalesRevenueNet,10190000.000,10462000.000,10770000.000,12011000.000,12206000.000,12113000.000,12000000.000,12900000.000,13100000.000,13500000.000,13200000.000,13600000.000,12700000.000,12800000.000,12100000.000,12600000.000,12000000.000,11500000.000,10800000.000,10900000.000,10700000.000,10600000.000,10100000.000
SellingAndMarketingExpense,5772000.000,5587000.000,7753000.000,7596000.000,8129000.000,7722000.000,9000000.000,8500000.000,8500000.000,8500000.000,9600000.000,8800000.000,8700000.000,9700000.000,11700000.000,10900000.000,11900000.000,11400000.000,13700000.000,11900000.000,12200000.000,11600000.000,15100000.000
ShareBasedCompensation,,,822000.000,3734000.000,4045000.000,3599000.000,1500000.000,3200000.000,1300000.000,2500000.000,4400000.000,3400000.000,1800000.000,5700000.000,4100000.000,2600000.000,3300000.000,2400000.000,2100000.000,1700000.000,1800000.000,1800000.000,2500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,7500.000,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,130.160,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,,71900.000,0.000,0.000,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,537054.000,326629.000,,,775296.000,915750.000,0.000,995698.000,6065.000,,,,215968.000,,,,528523.000
StockRepurchasedDuringPeriodValue,,,,,,,59700000.000,36200000.000,,,103600000.000,115100000.000,0.000,125000000.000,1100000.000,,,,40800000.000,,,,105800000.000
WeightedAverageNumberOfDilutedSharesOutstanding,26111000.000,26136000.000,26284000.000,25980000.000,24962000.000,-51627044.000,24426127.000,24017273.000,23708043.000,-48141850.000,23528466.000,22658891.000,21895222.000,-45751178.000,20948676.000,20951832.000,20952711.000,-41872466.000,20485832.000,20382804.000,20384624.000,-40843144.000,19772658.000
WeightedAverageNumberOfSharesIssuedBasic,,,,25355000.000,24337000.000,,23692780.000,23293173.000,22991709.000,-46797029.000,22717243.000,22167771.000,21402969.000,-44548683.000,20410331.000,20414667.000,20414667.000,-40875230.000,20029886.000,20159197.000,20159197.000,-40282857.000,19482378.000
WeightedAverageNumberOfSharesOutstandingBasic,25975000.000,26033000.000,26158000.000,25926000.000,24908000.000,-51582345.000,24330027.000,23974099.000,23672635.000,-48125972.000,23463380.000,22653393.000,21888591.000,-45748260.000,20922620.000,20946827.000,20946827.000,-41924579.000,20435201.000,20379557.000,20379557.000,-40862546.000,19722491.000
WeightedAverageNumberOfSharesRestrictedStock,,,,571000.000,571000.000,,637247.000,680926.000,680926.000,-1328943.000,746137.000,485622.000,485622.000,-1199577.000,512289.000,532160.000,532160.000,-1049349.000,405315.000,220360.000,220360.000,-579689.000,240113.000
