,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SellingGeneralAndAdministrativeExpense,29386000.000,32169000.000,33096000.000,34195000.000,36681000.000,37832000.000,35532000.000,38308000.000,35096000.000,38578000.000,36864000.000,38676000.000,36730000.000,38681000.000,41482000.000,41279000.000,39171000.000,37396000.000,39395000.000,40272000.000,40581000.000,42790000.000,37542000.000,42710000.000
ShareBasedCompensation,956000.000,,,,964000.000,,,,541000.000,,,,790000.000,,,,684000.000,,,,1259000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,213000.000,,,,111000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.016,,,,,,,,0.039,,,,0.043,,,,0.041,0.053,,,0.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,4.300,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.437,,,,0.366,,,,0.383,0.389,,,0.374,0.369,0.371,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.010,,,,0.017,,,,0.016,0.013,,,0.015,0.012,0.015,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,1.800,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,-86952.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,4163000.000,,,,485000.000,,,,35000.000,,,,0.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,0.000,,,,2000.000,,,,90360.000,,,,30200.000,,,,126000.000,,,,88355.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,229700.000,,,,491500.000,,,,356000.000,,,,439650.000,,,,414000.000,,,,856500.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,856500.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,26.640,,,,8.560,,,,4.870,,,,3.500,,,,3.670,,,,4.920,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,5.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageRemainingContractualTerm,2.200,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm,5.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,16.400,,,,0.000,,,,15.990,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,32.040,,,,26.240,,,,24.380,,,,21.800,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,17.950,,,,15.990,,,,16.640,,,,12.870,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,,,,,,,47320.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,4.530,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,,,226845.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,5.960,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,45366.000,,,,15214.000,,,,0.000,,,,300.000,,,,,,,
TaxBenefitFromStockOptionsExercised,852000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
TechnologyServicesCosts,4075000.000,5050000.000,5994000.000,6179000.000,9145000.000,7507000.000,7221000.000,7023000.000,7134000.000,6972000.000,7466000.000,8109000.000,7151000.000,6688000.000,4584000.000,5479000.000,,,,,,,,
TechnologyServicesRevenue,5472000.000,6094000.000,6555000.000,8270000.000,12046000.000,8535000.000,7266000.000,7161000.000,6575000.000,7809000.000,5046000.000,6518000.000,6266000.000,7040000.000,3658000.000,6684000.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,175000.000,,,,71000.000,,,,320000.000,,,,0.000,,,,3081000.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,219000.000,341000.000,281000.000,-521000.000,107000.000,39000.000,5000.000,-81000.000,13000.000,17000.000,0.000,186000.000,540000.000,541000.000,583000.000,-1074000.000,752000.000,733000.000,412000.000,-1299000.000,0.000,394000.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,29400000.000,59005000.000,59128000.000,-88484000.000,59388000.000,59386000.000,59405000.000,-118717000.000,59572000.000,59751000.000,60173000.000,-119362000.000,60770000.000,60788000.000,60855000.000,-121564000.000,61064000.000,61194000.000,61279000.000,-122304000.000,61179000.000,62052000.000,62093000.000,-123314000.000
WeightedAverageNumberOfSharesOutstandingBasic,29181000.000,58664000.000,58847000.000,-87963000.000,59281000.000,59347000.000,59400000.000,-118636000.000,59559000.000,59734000.000,60173000.000,-119548000.000,60230000.000,60247000.000,60272000.000,-120490000.000,60312000.000,60461000.000,60867000.000,-121005000.000,61179000.000,61658000.000,62093000.000,-123112000.000
