,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
NetIncomeLoss,-106164.000,-93012.000,87497.000,-73790.000,-103343.000,62695.000,-31635.000,-185144.000,47365.000,-89435.000,-59331.000,-74809.000,-100484.000,18983.000,-61739.000,-49911.000,-49313.000,-35315.000,6350.000,-34465.000,120393.000,-40406.000,-53884.000
OperatingIncomeLoss,,,,,,,-76216.000,,,,-59331.000,,,,,,,,,,,,
OperatingLeasesRentExpense,29507.000,26064.000,,,,,,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,3912.000,6318.000,9087.000,2694.000,3872.000,10898.000,9016.000,7224.000,5416.000,4693.000,8313.000,5072.000,746.000,12464.000,1269.000,6300.000,3469.000,1366.000,12663.000,4077.000,5084.000,6082.000,6810.000
OtherIncome,,,,,,,44581.000,,,,,,,,,,,,,,,,
ProfessionalFees,51721.000,43806.000,25323.000,46570.000,46403.000,31243.000,62325.000,86221.000,29644.000,19597.000,12461.000,19137.000,35912.000,24297.000,15501.000,22997.000,39465.000,9700.000,26970.000,12498.000,28571.000,34809.000,26677.000
Revenues,27714.000,20764.000,286856.000,83399.000,16000.000,271141.000,171529.000,-10969.000,309591.000,11336.000,63189.000,13041.000,7747.000,166523.000,24896.000,53879.000,32097.000,10422.000,69902.000,7260.000,349835.000,41960.000,24950.000
SalariesAndWages,27350.000,6900.000,21431.000,27281.000,20493.000,20519.000,28267.000,27446.000,29170.000,27916.000,28536.000,17301.000,27281.000,13838.000,30329.000,21201.000,20733.000,20527.000,7088.000,7335.000,64.000,20422.000,25679.000
SalesCommissionsAndFees,,,,,,,,,20689.000,,,,0.000,10743.000,0.000,,,0.000,2675.000,,19434.000,0.000,0.000
SalesRevenueGoodsNet,26214.000,19264.000,285356.000,81874.000,14500.000,269641.000,125448.000,-12469.000,308091.000,9836.000,61689.000,11541.000,6247.000,165023.000,23396.000,53879.000,32097.000,10422.000,69902.000,7260.000,349835.000,41960.000,24950.000
SalesRevenueNet,27714.000,20764.000,286856.000,83399.000,16000.000,271141.000,126948.000,-10969.000,309591.000,11336.000,63189.000,13041.000,7747.000,166523.000,24896.000,53879.000,32097.000,10422.000,69902.000,7260.000,349835.000,41960.000,24950.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,40076783.000,,,,,,,,,,,,,,,,63714316.000,63622316.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,46512902.000,48722316.000,,48722316.000,48722316.000,48722316.000,,63622316.000,63622316.000,63622316.000,,63622316.000,63622316.000,63622316.000,,,,63622316.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,40076783.000,,,,,,,,,,,,,,,,63622316.000,63622316.000,
