,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromRepaymentsOfNotesPayable,-46838.000,,,,-27540.000,,,,-5315.000,,,,-25331.000,,,,12466.000,,,,12466.000,,,
ProfitLoss,,,,,,,,,,,,,,,,,218728.000,-305.000,25275.000,-66909.000,85185.000,38103.000,103853.000,599769.000
ProvisionForDoubtfulAccounts,744.000,,,,-7314.000,,,,69.000,,,,-399.000,,,,1330.000,,,,-2211.000,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,149846.000,,,,62890.000,,,,55534.000,,,,46550.000,,,,35867.000,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,677259.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,116496.000,116886.000,47513.000,29044.000,11177.000,18262.000,14509.000,16040.000,23597.000,12688.000,23535.000,17655.000,13721.000,25448.000,21952.000,125.000,3595.000,1635.000,3523.000,28.000,7691.000,0.000,733.000,0.000
Revenues,,,,,414534.000,,,,699252.000,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,3001971.000,3309301.000,2102338.000,1273682.000,414534.000,434025.000,723952.000,1364765.000,699252.000,766858.000,865897.000,260589.000,928166.000,853812.000,849004.000,985373.000,827386.000,692197.000,662438.000,588071.000,615949.000,609964.000,592952.000,536841.000
SalesRevenueNet,,,,,414534.000,,,,699252.000,,,,,,,,,,,,,,,
SellingAndMarketingExpense,665978.000,747640.000,711570.000,291624.000,172554.000,173745.000,223570.000,219697.000,189381.000,156622.000,173927.000,162749.000,226328.000,206612.000,155792.000,167501.000,89934.000,91906.000,161521.000,150434.000,155184.000,114532.000,160602.000,214245.000
ShareBasedCompensation,-13025.000,,,,0.000,,,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-147.000,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,0.000,,,,276.000,,,,-58.000,,,,0.000,,,,0.000,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,-1069.000,,,,0.000,,,,0.000,,,,144.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19995969.000,19995969.000,19995969.000,-39967938.000,19995969.000,19995969.000,19995969.000,-39991938.000,19995969.000,19995969.000,19995969.000,-39991938.000,19995969.000,19995969.000,19995969.000,-39991938.000,19995969.000,19995969.000,19995969.000,-39991938.000,19995969.000,19995969.000,19995969.000,-39991938.000
WeightedAverageNumberOfSharesOutstandingBasic,19995969.000,19995969.000,19995969.000,-39991938.000,19995969.000,19995969.000,19995969.000,-39991938.000,19995969.000,19995969.000,19995969.000,-39991938.000,19995969.000,19995969.000,19995969.000,-39991938.000,19995969.000,19995969.000,19995969.000,-39991938.000,19995969.000,19995969.000,19995969.000,-39991938.000
