,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherDeposits,,,,,,,,,,,,,,,,,,,,,,,-11691.000
IncreaseDecreaseInPrepaidExpense,,,7083.000,,,,7019.000,,,,-825.000,,,,-708.000,,,,,,,,
InterestExpense,,,,,,,,,745.000,,,,,,3620.000,3620.000,3716.000,3812.000,3874.000,4007.000,4088.000,363484.000,198665.000
InterestExpenseDebt,1358.000,1525.000,1801.000,1556.000,2134.000,2679.000,2326.000,2656.000,3081.000,-6250.000,3082.000,3172.000,3475.000,,,,,,,,,,
InterestExpenseRelatedParty,,,1801.000,1946.000,2134.000,2289.000,2326.000,2333.000,2336.000,2339.000,2337.000,2333.000,2337.000,2337.000,2337.000,2337.000,2433.000,2530.000,2591.000,2723.000,2806.000,,
InterestPaid,,,,,,,,,,,,,,,,,,,,,,,63088.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,,35000.000
LossOnDerivativeInstrumentsPretax,,,,,,,,,,,,,,,,,,,,,,,52.000
NetCashProvidedByUsedInFinancingActivities,,,11912.000,,,,103.000,,,,39.000,,,,18.000,,,,11349.000,,,,796224.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11912.000,,,,103.000,,,,39.000,,,,18.000,,,,11349.000,,,,796224.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-144828.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,-144828.000
NetCashProvidedByUsedInOperatingActivities,,,-12059.000,,,,-2466.000,,,,-6395.000,,,,-2950.000,,,,-10349.000,,,,-393760.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-12059.000,,,,-2466.000,,,,-6395.000,,,,-2950.000,,,,-10349.000,,,,-393760.000
NetIncomeLoss,-3919.000,-10936.000,-24305.000,-8111.000,-7249.000,-11882.000,-24756.000,-17333.000,-9851.000,-10430.000,-21852.000,-10920.000,-9470.000,-9691.000,-17278.000,-12768.000,-6750.000,-12347.000,-24936.000,-16577.000,-46218.000,-2845812.000,-710101.000
OilAndGasSalesRevenue,,,,,,,,,,,,,,,,,,,,,,,477227.000
OperatingExpenses,2561.000,9411.000,22504.000,6555.000,5115.000,9203.000,22430.000,14677.000,6770.000,7346.000,18770.000,7748.000,5995.000,6071.000,13658.000,9148.000,3034.000,8535.000,21062.000,12570.000,42130.000,1895477.000,690820.000
OperatingIncomeLoss,-2561.000,-9411.000,-22504.000,-6555.000,-5115.000,-9203.000,-22430.000,-14677.000,-6770.000,-7346.000,-18770.000,-7748.000,-5995.000,-6071.000,-13658.000,-9148.000,-3034.000,-8535.000,-21062.000,-12570.000,-42130.000,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,-226672.000
PaymentsForConstructionInProcess,,,,,,,,,,,,,,,,,,,,,,,144828.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,-29704.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,,482325.000
ProceedsFromRepaymentsOfBankOverdrafts,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,,-56397.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,103.000,,,,39.000,,,,18.000,,,,11349.000,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,59593.000,,,,,,,,,,,,
ProceedsFromSubordinatedShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,400000.000
RelatedPartyTransactionRate,,,,,,,0.050,,,,0.050,,,,0.050,,,,0.050,,,,
RepaymentsOfRelatedPartyDebt,,,-11912.000,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,,,,,,,,,,,477227.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,,,,477227.000
StandardizedMeasureOfDiscountedFutureNetCashFlowRelatingToProvedOilAndGasReservesAccretionOfDiscount,,,,,,,,,,,,,,,,,,,,,,,-17684.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,325974.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,1191348.000,1191348.000,,1191348.000,1191348.000,1191348.000,-2382696.000,1191348.000,1191348.000,1191348.000,-2382696.000,1191348.000,1191348.000,1191348.000,-2382696.000,1191348.000,1191348.000,1191348.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,,,,321285.000
