,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31,2017-06-30
PaymentsForRepurchaseOfCommonStock,1447000.000,,,,1665000.000,,,,903000.000,,,,,,,,13419000.000,,,,42368000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,2469000.000,,,,3023000.000,,,,2754000.000,,,,2208000.000,,3157000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,55000.000,,,,150000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,10401000.000,20101000.000,,17013000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4880000.000,,,,17013000.000,4030000.000,13628000.000,22211000.000,9456000.000,29746000.000,26877000.000,44838000.000,33035000.000,13408000.000,29438000.000,43290000.000,15057000.000,8659000.000,17235000.000,42091000.000,4893000.000,20324000.000,6625000.000,22968000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,25361000.000,,,,11480000.000,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,68000.000,,,,52000.000,,,,734000.000,,,,85000.000,,,,26000.000,,,,592000.000,,1127000.000,
ProceedsFromStockOptionsExercised,24000.000,,,,16000.000,,,,42000.000,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,546000.000,,,,560000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,616000.000,,,,605000.000,,,,643000.000,,727000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,1124000.000,,,,5553000.000,,,,8132000.000,,11782000.000,
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,71.000,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,752000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,-5000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,146000.000,78000.000,,,240000.000,10000.000,,,,,,,,,,,,,,,,,
SalesCommissionsAndFees,,,,,,,,,,,,,,,16592000.000,,14826000.000,16686000.000,17862000.000,19350000.000,16901000.000,18360000.000,17993000.000,17038000.000
SalesRevenueServicesNet,485379000.000,759709000.000,760379000.000,746067000.000,739885000.000,778312000.000,804888000.000,801023000.000,768980000.000,836685000.000,882981000.000,885252000.000,848449000.000,893930000.000,913386000.000,915361000.000,835941000.000,899513000.000,899869000.000,890272000.000,805859000.000,855557000.000,893448000.000,924513000.000
SeveranceCosts,,320000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,1225000.000,,,,1637000.000,,,,1882000.000,,,,2143000.000,,,,2034000.000,,,,2181000.000,,2609000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,159000.000,142000.000,,100000.000,120000.000,127000.000,-215000.000,94000.000,119000.000,177000.000,-237000.000,63000.000,140000.000,182000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,37022000.000,37060000.000,37065000.000,-74084000.000,37143000.000,37190000.000,37206000.000,-74354000.000,36949000.000,36989000.000,37050000.000,-74006000.000,36724000.000,36814000.000,36858000.000,-73664000.000,36169000.000,36075000.000,35903000.000,-72179000.000,35122000.000,34027000.000,33373000.000,33262000.000
WeightedAverageNumberOfSharesOutstandingBasic,36886000.000,36901000.000,36923000.000,-73797000.000,37043000.000,37070000.000,37079000.000,-74139000.000,36855000.000,36870000.000,36873000.000,-73769000.000,36661000.000,36674000.000,36676000.000,-73421000.000,36156000.000,35986000.000,35769000.000,-72035000.000,35137000.000,33944000.000,33205000.000,33220000.000
