,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-1410000.000,,-288000.000,659000.000,707000.000,1305000.000,1900000.000,1939000.000,1419000.000,1305000.000,670000.000,-30000.000,-287000.000,-1264000.000,96000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,48000.000,-435000.000,-286000.000,-167000.000,1143000.000,592000.000,-857000.000,-761000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,27000.000,-269000.000,-98000.000,35000.000,533000.000,-104000.000,5000.000,44000.000,2157000.000,-12000.000,105000.000,8000.000,16000.000,-91000.000,77000.000,54000.000,174000.000,165000.000,170000.000,155000.000,-181000.000,-3000.000,-106000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-627000.000,,,,-862000.000,,,,-646000.000,,,,-487000.000,,,,-624000.000,,,,-41000.000
IncreaseDecreaseInAccountsReceivable,,,4305000.000,,,,-3456000.000,,,,-2763000.000,,,,-136000.000,,,,2314000.000,,,,-5078000.000
IncreaseDecreaseInContractReceivablesNet,,,,,,,,,,,,,,,,,,,,,,,-203000.000
IncreaseDecreaseInDeferredRentReceivables,,,2000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,593000.000,,,,161000.000,,,,530000.000,,,,-157000.000,,,,-393000.000,,,,-1804000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-215000.000,,,,142000.000,,,,-507000.000,,,,-12000.000,,,,30000.000,,,,617000.000
NetCashProvidedByUsedInInvestingActivities,,,-55000.000,,,,561000.000,,,,1083000.000,,,,-3388000.000,,,,-2026000.000,,,,-2479000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-55000.000,,,,561000.000,,,,1083000.000,,,,-3388000.000,,,,-2026000.000,,,,-2479000.000
NetCashProvidedByUsedInOperatingActivities,,,-1242000.000,,,,-195000.000,,,,1895000.000,,,,216000.000,,,,-2112000.000,,,,-2223000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1242000.000,,,,-195000.000,,,,1895000.000,,,,216000.000,,,,-2112000.000,,,,-2223000.000
NetIncomeLoss,21000.000,-166000.000,-188000.000,-202000.000,610000.000,696000.000,-862000.000,-805000.000,-3567000.000,-23000.000,-393000.000,651000.000,691000.000,1396000.000,1823000.000,1885000.000,1245000.000,1140000.000,500000.000,-185000.000,-106000.000,-1261000.000,202000.000
NonoperatingIncomeExpense,34000.000,43000.000,-9000.000,103000.000,28000.000,-19000.000,90000.000,25000.000,-15000.000,,,-11000.000,-16000.000,,24000.000,68000.000,32000.000,8000.000,21000.000,55000.000,128000.000,43000.000,55000.000
OperatingExpenses,5093000.000,5282000.000,5079000.000,4660000.000,3727000.000,4414000.000,4294000.000,4579000.000,4764000.000,4491000.000,3732000.000,3595000.000,3240000.000,3476000.000,3573000.000,3361000.000,3486000.000,3619000.000,3647000.000,3978000.000,4092000.000,5261000.000,6212000.000
OperatingIncomeLoss,14000.000,-478000.000,-277000.000,-270000.000,1115000.000,611000.000,-947000.000,-786000.000,-1395000.000,25000.000,-197000.000,670000.000,723000.000,1288000.000,1876000.000,1871000.000,1387000.000,1297000.000,649000.000,-85000.000,-415000.000,-1307000.000,41000.000
OperatingLeasesRentExpenseMinimumRentals,,,,423000.000,455000.000,,376000.000,378000.000,402000.000,444000.000,,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,,,,,,,324000.000,313000.000,281000.000,282000.000,264000.000,257000.000,268000.000,311000.000,260000.000,259000.000,262000.000,219000.000,260000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,87000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,-45000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-29000.000,-65000.000,,-96000.000,-29000.000,56000.000,45000.000,77000.000,54000.000,-97000.000,-120000.000,-71000.000,88000.000,3000.000,-1000.000,21000.000,13000.000,-78000.000,-35000.000,-7000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,18000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-77000.000,90000.000,4000.000,-2000.000,-4000.000,15000.000,-49000.000,-34000.000,-2000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,100000.000,-30000.000,-59000.000,-113000.000,-98000.000,-31000.000,57000.000,46000.000,77000.000,54000.000,-97000.000,-121000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,13000.000,-1000.000,6000.000,-6000.000,-2000.000,-2000.000,1000.000,1000.000,,0.000,,,-6000.000,2000.000,1000.000,-1000.000,-25000.000,2000.000,29000.000,1000.000,5000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,7000.000,,,,1000.000,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,,,128000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,-91000.000,,,,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,,,,,,,85000.000,,,,,,,,
PaymentsForProceedsFromShortTermInvestments,,,-1000000.000,,,,-5375000.000,,,,-4460000.000,,,,-5310000.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,619000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,99000.000,,,,18000.000,,,,80000.000,,,,11000.000,,,,38000.000,,,,83000.000
PaymentsToAcquireShortTermInvestments,,,956000.000,,,,4796000.000,,,,3297000.000,,,,8687000.000,,,,8438000.000,,,,12146000.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,,,,,6450000.000,,,,9750000.000
ProceedsFromStockOptionsExercised,,,68000.000,,,,1000.000,,,,280000.000,,,,75000.000,,,,58000.000,,,,91000.000
ResearchAndDevelopmentExpense,985000.000,950000.000,940000.000,1108000.000,861000.000,690000.000,663000.000,738000.000,804000.000,551000.000,432000.000,423000.000,360000.000,465000.000,566000.000,422000.000,312000.000,339000.000,441000.000,774000.000,809000.000,835000.000,1347000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,807000.000,,
Revenues,23422000.000,24029000.000,25548000.000,24505000.000,25485000.000,25856000.000,20870000.000,21837000.000,23572000.000,25829000.000,22731000.000,23055000.000,24535000.000,25595000.000,26265000.000,28873000.000,26435000.000,,25439000.000,22738000.000,22595000.000,26797000.000,22841000.000
SalesRevenueGoodsNet,17059000.000,17021000.000,18216000.000,17794000.000,19635000.000,20195000.000,16511000.000,16851000.000,18456000.000,21586000.000,18450000.000,17413000.000,19768000.000,20616000.000,21788000.000,23676000.000,21215000.000,19529000.000,20167000.000,18735000.000,19216000.000,24052000.000,19451000.000
SalesRevenueNet,23422000.000,24029000.000,25548000.000,24505000.000,25485000.000,25856000.000,20870000.000,21837000.000,23572000.000,25829000.000,22731000.000,23055000.000,24535000.000,25595000.000,26265000.000,28873000.000,26435000.000,,25439000.000,22738000.000,22467000.000,26797000.000,22841000.000
SellingGeneralAndAdministrativeExpense,4108000.000,4332000.000,4139000.000,3552000.000,2866000.000,3724000.000,3631000.000,3841000.000,3960000.000,3940000.000,3300000.000,3172000.000,2880000.000,3011000.000,3007000.000,2939000.000,3174000.000,3280000.000,3206000.000,3204000.000,3283000.000,4426000.000,4865000.000
ShareBasedCompensation,,,484000.000,,,,252000.000,,,,244000.000,,,,264000.000,305000.000,454000.000,493000.000,413000.000,215000.000,280000.000,339000.000,399000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.730,0.730,,0.680,0.610,0.580,-1.260,0.610,0.590,0.570,-1.180,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.006,0.005,,0.006,0.007,0.011,-0.015,0.012,0.013,0.014,-0.026,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,1000.000,34000.000,,1000.000,1000.000,0.000,22429.000,130876.000,110347.000,171558.000,23989.000,47880.000,302895.000,265641.000,244327.000,49330.000,310756.000,226430.000,186811.000,40421.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,61575.000,,,,57032.000,,,,2751.000,,,,390.000,,,,4573.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,25511.000,,,,12959.000,,,,45998.000,,,,15843.000,,,,32130.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,172530.000,,,,330850.000,,,,2500.000,,,,168775.000,,,,39500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,1.880,,,1.650,0.000,,,1.820,1.880,1.740,-3.710,2.340,1.880,3.160,-4.250,3.060,2.870,2.530,-5.830,3.010
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,2.450,,,,2.480,,,,2.970,,,,3.140,,,,4.110
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,4.620,,,,5.920,,,,3.130,,,,4.300,,,,5.890
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,3.480,,,,3.640,,,,3.200,,,,5.790,,,,5.090
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,3.110,,,,3.320,,,,4.470,,,,5.820,,,,5.590
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,1338733.000,948745.000,766101.000,-2448562.000,1224182.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,500.000,,,,123613.000,,,,28387.000,,,,19081.000,,,,21412.000
StraightLineRent,,,,,,,21000.000,,,,-16000.000,,,,,,,,,,,,
TechnologyServicesCosts,5207000.000,5369000.000,6139000.000,5358000.000,4913000.000,4813000.000,4356000.000,4089000.000,4238000.000,3962000.000,3641000.000,3916000.000,3812000.000,3531000.000,3738000.000,3685000.000,3864000.000,3907000.000,3982000.000,3386000.000,3509000.000,2562000.000,2474000.000
TechnologyServicesRevenue,6363000.000,7008000.000,7332000.000,6711000.000,5850000.000,5661000.000,4359000.000,4986000.000,5116000.000,4243000.000,4281000.000,5642000.000,4767000.000,4979000.000,4477000.000,5197000.000,5220000.000,5499000.000,5272000.000,4003000.000,3251000.000,2745000.000,3390000.000
WeightedAverageNumberOfDilutedSharesOutstanding,11529000.000,10610000.000,10875000.000,10922000.000,11474000.000,-21822000.000,11107000.000,11149000.000,11194000.000,-22276000.000,11390000.000,11715000.000,11832000.000,-23149000.000,12057000.000,12295000.000,12466000.000,-24399000.000,12531000.000,12152000.000,12310000.000,-24733000.000,12848000.000
WeightedAverageNumberOfSharesOutstandingBasic,10563000.000,10610000.000,10875000.000,10922000.000,10943000.000,-21795000.000,11107000.000,11149000.000,11194000.000,-22276000.000,11390000.000,11510000.000,11655000.000,-22981000.000,11778000.000,11856000.000,11959000.000,-23655000.000,12102000.000,12152000.000,12310000.000,-24304000.000,12550000.000
