,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,204000.000,,,,64000.000,,,,110000.000,,,,78000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,6734000.000,,,,3230000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,237000.000,,,,172000.000,,,,-1429000.000,,,,-1286000.000,,,,,,,,
IncreaseDecreaseInInventories,,,1807000.000,,,,1541000.000,,,,2755000.000,,,,6969000.000,,,,4117000.000,,,,8696000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,82000.000,,,,99000.000,,,,397000.000,,,,301000.000,,,,1950000.000,,,,313000.000
InterestAndFeeIncomeLoansAndLeases,11000.000,11000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,104000.000,59000.000,16000.000,11000.000,16000.000,1000.000,1000.000,0.000,1000.000,,,,,,,,,,,,,,
InterestPaid,,,,,,,,0.000,1000.000,,,,0.000,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000
InventoryWriteDown,,,,,,,169000.000,,,,4000.000,,,,41000.000,,,,137000.000,,,,60000.000
InvestmentIncomeInterest,20000.000,11000.000,13000.000,2000.000,40000.000,31000.000,35000.000,57000.000,61000.000,,69000.000,71000.000,55000.000,,44000.000,29000.000,14000.000,,74000.000,67000.000,82000.000,,60000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,-5687000.000,,,,-652000.000,,,,-2285000.000,,,,-775000.000,,,,-2002000.000,,,,-5965000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5687000.000,,,,-652000.000,,,,-2285000.000,,,,-775000.000,,,,-2002000.000,,,,-5965000.000
NetCashProvidedByUsedInInvestingActivities,,,-2652000.000,,,,-1281000.000,,,,801000.000,,,,8014000.000,,,,-3906000.000,,,,3269000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2652000.000,,,,-1281000.000,,,,801000.000,,,,8014000.000,,,,-3906000.000,,,,3269000.000
NetCashProvidedByUsedInOperatingActivities,,,11571000.000,,,,8491000.000,,,,9069000.000,,,,4335000.000,,,,15248000.000,,,,10166000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11571000.000,,,,8491000.000,,,,9069000.000,,,,4335000.000,,,,15248000.000,,,,10166000.000
NetIncomeLoss,3839000.000,5626000.000,4567000.000,9297000.000,6007000.000,7578000.000,7140000.000,12119000.000,10522000.000,7766000.000,9822000.000,11363000.000,12440000.000,10533000.000,8399000.000,11130000.000,13251000.000,12948000.000,10806000.000,14341000.000,15682000.000,12547000.000,10217000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OperatingIncomeLoss,6040000.000,8814000.000,7560000.000,14194000.000,10406000.000,12074000.000,8338000.000,18646000.000,16929000.000,11912000.000,14241000.000,17292000.000,19520000.000,16953000.000,13476000.000,17947000.000,20157000.000,19722000.000,16826000.000,22198000.000,22692000.000,17878000.000,14457000.000
OtherNonoperatingIncomeExpense,-65000.000,-122000.000,48000.000,-51000.000,53000.000,-9000.000,-16000.000,253000.000,15000.000,-4000.000,-21000.000,34000.000,-43000.000,-6000.000,-75000.000,27000.000,-58000.000,-18000.000,117000.000,10000.000,-12000.000,-10000.000,11000.000
PaymentsForRepurchaseOfEquity,,,1180000.000,,,,1115000.000,,,,2981000.000,,,,2955000.000,,,,3456000.000,,,,6303000.000
PaymentsOfDividendsCommonStock,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,560000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,1396000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,238000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,2959000.000,,,,997000.000,,,,3616000.000,,,,3587000.000,,,,7332000.000,,,,6071000.000
ProceedsFromCollectionOfNotesReceivable,,,7000.000,,,,20000.000,,,,17000.000,,,,14000.000,,,,13000.000,,,,13000.000
ProceedsFromIncomeTaxRefunds,,,,5800000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,13111000.000,,,,1955000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,253000.000,,,,504000.000,,,,505000.000,,,,0.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,720000.000,,,,1403000.000,,,,2638000.000,,,,1200000.000,,,,2392000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,610000.000,,,,2717000.000,,,,8445000.000,,,,1700000.000,,,,6928000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,300000.000,,,,,,,,27000.000,,,,0.000,,,,8000.000,,,,7000.000
ProceedsFromStockOptionsExercised,,,55000.000,,,,354000.000,,,,340000.000,,,,1082000.000,,,,709000.000,,,,898000.000
ProductWarrantyExpense,,,,,,,847000.000,2196000.000,2289000.000,692000.000,989000.000,1569000.000,1645000.000,671000.000,861000.000,1104000.000,1289000.000,1063000.000,314000.000,1328000.000,1012000.000,947000.000,1218000.000
ProvisionForDoubtfulAccounts,,,4000.000,,,,269000.000,-167000.000,19000.000,20000.000,-130000.000,-115000.000,51000.000,194000.000,51000.000,-43000.000,-54000.000,-2000.000,-123000.000,165000.000,-72000.000,55000.000,184000.000
RepaymentsOfLinesOfCredit,,,17686000.000,,,,1955000.000,,,,0.000,,,,,,,,,,,,
SalesCommissionsAndFees,,,,,,,13600000.000,15200000.000,20300000.000,13900000.000,11900000.000,12700000.000,17700000.000,17400000.000,14000000.000,14100000.000,14400000.000,12900000.000,14000000.000,13700000.000,15800000.000,11500000.000,11900000.000
SalesRevenueGoodsNet,69076000.000,73829000.000,64957000.000,83333000.000,76816000.000,78008000.000,66833000.000,91241000.000,89690000.000,73376000.000,76367000.000,92310000.000,102917000.000,84728000.000,76768000.000,90275000.000,94360000.000,97229000.000,85422000.000,102319000.000,104568000.000,91668000.000,86078000.000
SellingGeneralAndAdministrativeExpense,5697000.000,5445000.000,5981000.000,6899000.000,6747000.000,6634000.000,6967000.000,9089000.000,9687000.000,8246000.000,7629000.000,10584000.000,13830000.000,8519000.000,8317000.000,9200000.000,10062000.000,9859000.000,8913000.000,10561000.000,10400000.000,8632000.000,10530000.000
ShareBasedCompensation,,,169000.000,,,,392000.000,,,,412000.000,,,,438000.000,,,,948000.000,,,,1645000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,205.000,,,,8223.000,,,,5740.000,,,,831.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,25.780,,,,19.620,,,,18.530,,,,19.420
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,5425.000,,,,9855.000,,,,78775.000,,,,91385.000,,,,78785.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,23.010,,,,27.390,,,,21.860,,,,20.780,,,,33.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,2359.000,,,,6362.000,,,,22237.000,,,,47496.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,14.400,,,,13.570,,,,19.510,,,,20.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,785000.000,,,,700000.000,,,,3200000.000,,,,2000000.000,,,,2300000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,10550.000,,,,14200.000,,,,13650.000,,,,20132.000,,,,28132.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,16.390,,,,20.380,,,,9.400,,,,17.220,,,,28.930
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,16000.000,,,,9000.000,,,,62605.000,,,,81400.000,,,,321390.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,11.210,,,,9.890,,,,5.690,,,,6.570,,,,9.760
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,21.300,,,,28.420,,,,22.930,,,,21.850,,,,34.140
StandardProductWarrantyAccrualPayments,,,,,,,733000.000,1184000.000,1477000.000,1054000.000,893000.000,1242000.000,1159000.000,802000.000,886000.000,1117000.000,1130000.000,845000.000,653000.000,1004000.000,1331000.000,1146000.000,1342000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,847000.000,2060000.000,2238000.000,860000.000,989000.000,1569000.000,1645000.000,671000.000,861000.000,1104000.000,1289000.000,1063000.000,314000.000,1328000.000,1012000.000,947000.000,1218000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,31550.000,,,,34325.000,,,,189750.000,,,,107945.000,,,,92065.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,68000.000,,,,463000.000,,,,696000.000,,,,2180000.000,,,,1454000.000,,,,898000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,-1180000.000,,,,1115000.000,,,,2981000.000,,,,2955000.000,,,,3456000.000,,,,6863000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,500000.000,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,23.620,,,,34.500
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,146284.000,,,,198928.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,3455501.000,,,,6863113.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,175252.000,131928.000,,134341.000,390544.000,275299.000,-488030.000,380906.000,564037.000,578755.000,-964001.000,556492.000,461401.000,369648.000,-951898.000,369045.000,365229.000,502452.000,-711370.000,567518.000
WeightedAverageNumberOfDilutedSharesOutstanding,24923000.000,24844000.000,24772000.000,24727685.000,24667418.000,-49467886.000,24641429.000,37150262.000,37017561.000,-61750998.000,37075460.000,55568212.000,55484043.000,-92758699.000,54640389.000,54669763.000,54579590.000,-109408258.000,53430103.000,53401238.000,53394331.000,-106775918.000,53190057.000
WeightedAverageNumberOfSharesOutstandingBasic,24715000.000,24667000.000,24587000.000,24552433.000,24535490.000,-49124810.000,24507088.000,36759718.000,36742262.000,-61262968.000,36694554.000,55004175.000,54905288.000,-91794698.000,54083897.000,54208362.000,54209942.000,-108456360.000,53061058.000,53036009.000,52891879.000,-106064548.000,52622539.000
