,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
PaymentsForProceedsFromLoansAndLeases,,-4053000.000,,,,-7555000.000,,,,311000.000,,,,-5313000.000,,,,532000.000,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,454000.000,,
PaymentsOfDividendsCommonStock,,146000.000,,,,164000.000,,,,195000.000,,,,227000.000,,,,300000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,0.000,,,,,,,,,,,,1040000.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,45000.000,,,,110000.000,,,,133000.000,,,,20000.000,,,,25000.000,,
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,7000000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,6000.000,,,,0.000,,,,,,,,60000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,2807000.000,,,,554000.000,,,,726000.000,,,,119000.000,,,,123000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,83000.000,,,,0.000,,,,,,
ProceedsFromSaleOfTreasuryStock,,28000.000,,,,,,,,,,,,,,,,,,
ProfessionalFees,135000.000,118000.000,114000.000,94000.000,108000.000,102000.000,98000.000,112000.000,75000.000,109000.000,95000.000,103000.000,138000.000,109000.000,97000.000,87000.000,99000.000,100000.000,113000.000,93000.000
ProvisionForLoanLeaseAndOtherLosses,,,90000.000,408000.000,,22000.000,129000.000,138000.000,242000.000,151000.000,110000.000,-26000.000,74000.000,-4000.000,57000.000,86000.000,49000.000,22000.000,-5000.000,53000.000
ProvisionForLoanLossesExpensed,229000.000,150000.000,90000.000,408000.000,150000.000,22000.000,129000.000,138000.000,242000.000,151000.000,110000.000,26000.000,22000.000,-4000.000,57000.000,86000.000,49000.000,22000.000,-5000.000,53000.000
RepaymentsOfOtherDebt,,,,,,28000.000,,,,29000.000,,,,,,,,,,
RestrictedStockExpense,,,10000.000,10000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.032,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.226,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.020,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,1130.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,,,,,,,,27.550,,,,30.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,52000.000,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,23.600,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,13.570,,,,13.250,,,,12.650,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,22.750,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,850.000,,,,2000.000,,,,11000.000,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,26000.000,,,,0.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,7000.000,17000.000,17000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,19000.000,,,,30000.000,,,,33000.000,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,22000.000,28000.000,,,,,,,,,,,,,,,,60000.000,,
StockOptionPlanExpense,,,8000.000,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,,,,,,,454000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,1177705.000,1178910.000,,1182431.000,1184920.000,1192054.000,-2371016.000,1199411.000,1202922.000,1208948.000,-2404934.000,1219826.000,1220213.000,1226797.000,-2444416.000,1205614.000,1206148.000,1226821.000
WeightedAverageNumberOfSharesOutstandingBasic,,,1165262.000,1168262.000,,1170098.000,1171728.000,1177864.000,-2344470.000,1181515.000,1184544.000,1187978.000,-2367598.000,1196322.000,1198667.000,1202663.000,-2399120.000,1184786.000,1188232.000,1202460.000
