,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,,-220052.000,,,,-4520.000,,,,-274508.000,,,,-4016.000,,,,-164706.000,,,,-19961.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-220052.000,,,,-4520.000,,,,-274508.000,,,,-4016.000,,,,-164706.000,,,,-19961.000
NetCashProvidedByUsedInOperatingActivities,,,39430.000,,,,83455.000,,,,89098.000,,,,398593.000,,,,734413.000,,,,795419.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,39430.000,,,,83455.000,,,,89098.000,,,,398593.000,,,,734413.000,,,,795419.000
NetIncomeLoss,276944.000,203950.000,362133.000,304252.000,63632.000,140341.000,-58383.000,54917.000,-18779.000,-11315.000,-133628.000,53443.000,245086.000,64194.000,54847.000,144112.000,181610.000,153348.000,87245.000,169644.000,224953.000,-48671.000,115379.000
NetIncomeLossAttributableToNoncontrollingInterest,,,-2431.000,-4842.000,10336.000,-253.000,-5354.000,1708.000,11408.000,22765.000,-63657.000,-1510.000,12823.000,20485.000,-81173.000,-21960.000,30549.000,34935.000,-31605.000,,,,-125405.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,-76174.000,,,,,,,,,,,,
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,-121111.000,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,285185.000,,,,,,,,-195926.000,,,,,,,,,,,,
OperatingIncomeLoss,283723.000,210786.000,82822.000,174584.000,116399.000,114475.000,-91693.000,94709.000,-968.000,25260.000,-273608.000,86012.000,404622.000,127700.000,12284.000,202146.000,302297.000,278506.000,103953.000,248363.000,361610.000,-79427.000,-8192.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,11709.000,-8115.000,3449.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,465.000,210.000,2662.000,691.000,556.000,330.000,447.000,397.000,381.000,244.000,778.000,275.000,932.000,1219.000,-3004.000,1857.000,2242.000,-325.000,1932.000,1683.000,-1008.000,1524.000,1328.000
OtherSalesRevenueNet,,,26503.000,24676.000,39196.000,33631.000,42888.000,25306.000,25041.000,34042.000,35833.000,46074.000,25580.000,7189.000,27345.000,32237.000,25417.000,26335.000,27275.000,25840.000,14908.000,57421.000,36190.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,13695.000,,,,22518.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,195926.000,,,,,,,,162707.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,214774.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,65000.000,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,2336.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2942.000,,,,4520.000,,,,13582.000,,,,4016.000,,,,1999.000,,,,19961.000
ProceedsFromStockOptionsExercised,,,,,,,31500.000,,,,1600.000,,,,35958.000,,,,14122.000,,,,5500.000
ProfitLoss,,,359702.000,299410.000,73968.000,140088.000,-63737.000,56625.000,-7371.000,11450.000,-197285.000,51933.000,257909.000,84679.000,-26326.000,122152.000,212159.000,188283.000,55640.000,169644.000,224953.000,-48671.000,-10026.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,,1024.000
RepaymentsOfLongTermCapitalLeaseObligations,,,967.000,,,,2517.000,,,,1023.000,,,,1078.000,,,,1136.000,,,,1004.000
RepaymentsOfNotesPayable,,,5484.000,,,,5769.000,,,,6103.000,,,,1826.000,,,,1931.000,,,,
RestrictedStockExpense,,,,,,,,,,,,,,,,,,,29600.000,27200.000,27600.000,,
Revenues,,,1029284.000,1397182.000,1545161.000,1289740.000,1025503.000,1240758.000,1470162.000,1797041.000,1376426.000,1901615.000,2486645.000,3000246.000,2081301.000,2479128.000,3052908.000,2782132.000,2445752.000,2799602.000,3344246.000,3025433.000,3073948.000
SalesRevenueGoodsNet,,,156954.000,200282.000,268750.000,183098.000,129009.000,151859.000,263344.000,179237.000,135420.000,236074.000,414515.000,299662.000,279804.000,300053.000,371699.000,258063.000,271075.000,204517.000,380393.000,324934.000,243266.000
SalesRevenueNet,,,1029284.000,1397182.000,1545161.000,1289740.000,1025503.000,1240758.000,1470162.000,1797041.000,1376426.000,1901615.000,2486645.000,3000246.000,2081301.000,2479128.000,3052908.000,2782132.000,2445752.000,2799602.000,3344246.000,3025433.000,3073948.000
SalesRevenueServicesNet,1125472.000,1250071.000,845827.000,1172224.000,1237215.000,1073011.000,853606.000,1063593.000,1181777.000,1583762.000,1205173.000,1619467.000,2046550.000,2693395.000,1774152.000,2146838.000,2655792.000,2497734.000,2147402.000,2569245.000,2948945.000,2643078.000,2518445.000
SellingGeneralAndAdministrativeExpense,393475.000,460357.000,488137.000,581369.000,686538.000,585621.000,625515.000,564768.000,715652.000,773154.000,831154.000,798607.000,775020.000,1013797.000,950999.000,996942.000,1171513.000,940066.000,1103162.000,1069216.000,1239834.000,1366177.000,1470829.000
ShareBasedCompensation,,,,,,,13208.000,14705.000,21347.000,20892.000,,,,,,,,,,,,,45057.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,74000.000,,4500.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,2.100,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,2.125,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.026,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,47500.000,,,25000.000,2000.000,3334.000,0.000,9000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,1.850,,,,3.080,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.230,,,,0.240,,,,0.500,,,,,,,,1.100
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,1.850,,,,3.080,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,-8397.000,,,,-36918.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,1.980,,,,1.320,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,140000.000,,,,-6666.000,,,,-72499.000,,,,,,,,-5000.000
StockIssuedDuringPeriodValueAcquisitions,,,77778.000,,,,,,,,,,,,,,,,200072.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,31500.000,,,,1600.000,,,,35958.000,,,,14122.000,,,,5500.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,22518.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,694289.000,735331.000,,,311618.000,,,,212039.000,222446.000,,23966436.000,170652.000,167838.000,-24127788.000,151880.000,151815.000,156044.000,-314475.000,133475.000
WeightedAverageNumberOfDilutedSharesOutstanding,21078226.000,20838047.000,21105614.000,21549014.000,21798484.000,-42774254.000,21439355.000,21867453.000,21879648.000,-43346662.000,22692859.000,22907849.000,23813108.000,-46243742.000,23966436.000,23976211.000,23981133.000,-47949406.000,23904880.000,24006266.000,23929011.000,-47876131.000,24781511.000
WeightedAverageNumberOfSharesOutstandingBasic,20716923.000,20643862.000,20609639.000,20854725.000,21063153.000,-41583551.000,21439355.000,21555835.000,21879648.000,-42981044.000,22692859.000,22695810.000,23590662.000,-45809257.000,23755990.000,23805559.000,23813295.000,-47577608.000,23753000.000,23854451.000,23772967.000,-47561656.000,24648036.000
