,2011-03-31,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,136836000.000,93317000.000,176223000.000,-54917000.000,161297000.000,78380000.000,16784000.000,63107000.000,182969000.000,125470000.000,71805000.000,62129000.000,-79783000.000,-103371000.000,-68470000.000,142660000.000,-28100000.000,52210000.000,287800000.000,22000000.000,127700000.000,-119300000.000,107500000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-3643000.000,-3833000.000,2284000.000,-928000.000,1366000.000,1949000.000,181000.000,2019000.000,2666000.000,2344000.000,114000.000,-254000.000,-252000.000,-205000.000,540000.000,-40000.000,0.000,0.000,400000.000,500000.000,500000.000,-1100000.000,-200000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,133193000.000,89484000.000,178507000.000,-55845000.000,162663000.000,80329000.000,16965000.000,65126000.000,185635000.000,127814000.000,71919000.000,61875000.000,-80035000.000,-103576000.000,-67930000.000,142620000.000,-28100000.000,52210000.000,288200000.000,22500000.000,128200000.000,-120400000.000,107300000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesAdditionalInterestIssuedToParent,,,,,,,5000000.000,,,,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,,,,,,,9000000.000,,,,,,,,,,,,,,,,
CostOfGoodsSold,270519000.000,294592000.000,323663000.000,355525000.000,331619000.000,361235000.000,343884000.000,346054000.000,327601000.000,355819000.000,335909000.000,340756000.000,320176000.000,325990000.000,282952000.000,298345000.000,279400000.000,296403000.000,353700000.000,495100000.000,440600000.000,455000000.000,408500000.000
DeferredIncomeTaxExpenseBenefit,1220000.000,,3690000.000,,,,-11793000.000,,,,-11505000.000,,,,20172000.000,,,,-80400000.000,,,,9800000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
Depreciation,15200000.000,,20209000.000,,,,20416000.000,,,,21370000.000,,,,19311000.000,,,,23500000.000,,,,30900000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,2086000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,-435000.000,449000.000,985000.000,1380000.000,-216000.000,2615000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,1649000.000,-261000.000,21082000.000,-33156000.000,3599000.000,19691000.000,-22940000.000,24681000.000,13736000.000,6762000.000,,,,,,,,,,,,,
DividendsCash,7053000.000,,7802000.000,,,,8944000.000,,,,9394000.000,,,,10140000.000,,,,18300000.000,,,,20200000.000
EarningsPerShareBasic,0.490,0.530,0.380,0.570,0.380,0.890,0.500,0.610,0.560,0.530,0.510,0.630,0.530,0.610,0.460,0.320,0.600,0.410,0.720,0.450,0.400,0.400,0.260
EarningsPerShareDiluted,0.480,0.520,0.370,0.560,0.370,0.880,0.490,0.600,0.550,0.520,0.500,0.620,0.520,0.600,0.450,0.310,0.590,0.410,0.700,0.440,0.390,0.410,0.260
EffectOfExchangeRateOnCashAndCashEquivalents,26039000.000,,2844000.000,,,,-895000.000,,,,623000.000,,,,-7647000.000,,,,6200000.000,,,,5600000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,1300000.000,1620000.000,1231000.000,1916000.000,1692000.000,936000.000,1287000.000,1788000.000,1590000.000,1392000.000,1564000.000,1979000.000,1550000.000,1651000.000,1547000.000,1838000.000,2100000.000,1615000.000,1300000.000,2800000.000,3000000.000,3800000.000,3300000.000
EmployeeStockOwnershipPlanESOPCashContributionsToESOP,,,-3642000.000,,,,-4657000.000,,,,-5953000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,4371000.000,,3879000.000,,,,603000.000,,,,69000.000,,,,381000.000,,,,8400000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,4371000.000,,3879000.000,,,,603000.000,,,,69000.000,,,,381000.000,,,,8400000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,9146000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,,200000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,-300000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,3761200000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,25900000.000
GoodwillOtherChanges,,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,-144530000.000,,,,,,,,-1413000.000,,,,,,,,,,,,-19700000.000
GoodwillTranslationAdjustments,,,,,,,-43712000.000,,,,6532000.000,,,,-136068000.000,,,,87200000.000,,,,
GrossProfit,299984000.000,314851000.000,392750000.000,407469000.000,364115000.000,392053000.000,388200000.000,414956000.000,376417000.000,397839000.000,394205000.000,424469000.000,388064000.000,393051000.000,373368000.000,399661000.000,369500000.000,374671000.000,418900000.000,526900000.000,513600000.000,541500000.000,492000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,93999000.000,92430000.000,73191000.000,95586000.000,75781000.000,86121000.000,77894000.000,109379000.000,94136000.000,87926000.000,95662000.000,116477000.000,97516000.000,94718000.000,87174000.000,77013000.000,93200000.000,72313000.000,67400000.000,123800000.000,117100000.000,132600000.000,76600000.000
IncomeLossFromEquityMethodInvestments,824000.000,917000.000,-4248000.000,1329000.000,-2529000.000,2178000.000,-1779000.000,2182000.000,-83000.000,656000.000,-290000.000,-367000.000,-967000.000,1284000.000,-4367000.000,-8174000.000,10800000.000,141000.000,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,23712000.000,17957000.000,14715000.000,14875000.000,18960000.000,-39630000.000,3542000.000,22870000.000,13187000.000,12551000.000,22452000.000,26096000.000,21283000.000,11289000.000,18853000.000,24775000.000,19600000.000,13772000.000,-57900000.000,17900000.000,24800000.000,24700000.000,16900000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,-76100000.000,,,,-76100000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,,,12200000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,9400000.000,,,,,,,,,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,,,,,,,1400000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,3300000.000,,,,300000.000,,,,4100000.000,4100000.000,5100000.000,,
IncreaseDecreaseInAccountsAndNotesReceivable,28706000.000,,25597000.000,,,,36209000.000,,,,22920000.000,,,,10246000.000,,,,67100000.000,,,,-46200000.000
IncreaseDecreaseInAccountsPayable,5569000.000,,11528000.000,,,,-10928000.000,,,,8047000.000,,,,5247000.000,,,,1200000.000,,,,23400000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,11516000.000,,10545000.000,,,,-21196000.000,,,,23423000.000,,,,-4488000.000,,,,-1100000.000,,,,-31400000.000
IncreaseDecreaseInAccruedLiabilities,-15861000.000,,-21186000.000,,,,-7559000.000,,,,-21901000.000,,,,-36258000.000,,,,-15500000.000,,,,-36000000.000
IncreaseDecreaseInInventories,14727000.000,,34006000.000,,,,22080000.000,,,,15180000.000,,,,7431000.000,,,,-8600000.000,,,,38300000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-15535000.000,,,,33447000.000,,,,-1716000.000,,,,5813000.000,,,,7000000.000,,,,-1400000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-3401000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,5745000.000,,24072000.000,,,,-4085000.000,,,,5751000.000,,,,5635000.000,,,,16900000.000,,,,9200000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,2430000.000,2321000.000,2263000.000,2126000.000,2041000.000,,2324000.000,2211000.000,2277000.000,,2400000.000,2374000.000,2520000.000,,2508000.000,2449000.000,2600000.000,,3600000.000,3700000.000,3700000.000,,3900000.000
InterestExpense,6343000.000,5570000.000,15782000.000,14584000.000,14488000.000,11997000.000,15221000.000,11507000.000,11442000.000,11455000.000,10955000.000,11798000.000,12665000.000,11492000.000,10668000.000,9824000.000,9600000.000,25808000.000,9200000.000,9300000.000,8400000.000,9000000.000,9300000.000
InvestmentIncomeInterest,1828000.000,2430000.000,2297000.000,2011000.000,2342000.000,2110000.000,2175000.000,2243000.000,2138000.000,1567000.000,1435000.000,1744000.000,1391000.000,1022000.000,742000.000,660000.000,400000.000,398000.000,500000.000,400000.000,500000.000,600000.000,700000.000
MinorityInterestDecreaseFromRedemptions,15545000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1716000.000,,-12380000.000,,,,13603000.000,,,,-55477000.000,,,,-100457000.000,,,,-472800000.000,,,,-67600000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1716000.000,,-12380000.000,,,,13603000.000,,,,-55477000.000,,,,-100457000.000,,,,-472800000.000,,,,-67600000.000
NetCashProvidedByUsedInInvestingActivities,-33103000.000,,-20199000.000,,,,-72723000.000,,,,-28842000.000,,,,-8547000.000,,,,504400000.000,,,,-41100000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-33103000.000,,-20199000.000,,,,-72723000.000,,,,-28842000.000,,,,-8547000.000,,,,504400000.000,,,,-41100000.000
NetCashProvidedByUsedInOperatingActivities,44006000.000,,19953000.000,,,,36086000.000,,,,64565000.000,,,,65631000.000,,,,700000.000,,,,82500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,44006000.000,,19953000.000,,,,36086000.000,,,,64565000.000,,,,65631000.000,,,,700000.000,,,,82500000.000
NetIncomeLoss,69084000.000,74236000.000,53284000.000,80764000.000,53364000.000,126801000.000,71685000.000,87228000.000,79851000.000,74428000.000,72878000.000,89993000.000,75273000.000,84710000.000,63961000.000,44099000.000,84500000.000,58640000.000,125000000.000,105400000.000,92500000.000,107000000.000,59800000.000
NetIncomeLossAttributableToNoncontrollingInterest,379000.000,1154000.000,944000.000,1276000.000,928000.000,1128000.000,888000.000,1463000.000,1015000.000,1603000.000,42000.000,21000.000,-7000.000,3000.000,-7000.000,-35000.000,-100000.000,42000.000,300000.000,500000.000,-200000.000,900000.000,-100000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-1063000.000,-1013000.000,-1477000.000,-2197000.000,-2563000.000,-2450000.000,-2363000.000,,2118000.000,3227000.000,1200000.000,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,-8960000.000,,,,-87283000.000,,,,,,,,,,,,
OperatingIncomeLoss,98584000.000,97004000.000,87160000.000,108907000.000,88666000.000,97206000.000,93858000.000,122866000.000,105021000.000,97421000.000,105570000.000,127106000.000,109581000.000,103343000.000,97709000.000,85801000.000,98600000.000,93090000.000,72700000.000,121200000.000,126600000.000,134200000.000,84200000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,23000000.000,-7954000.000,15373000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-533000.000,-1500000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,90716000.000,62051000.000,133471000.000,-178746000.000,104168000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-5530000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,89700000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,7640000.000,-16629000.000,-1916000.000,5812000.000,-2041000.000,-1762000.000,3558000.000,-4003000.000,30851000.000,39416000.000,-78800000.000,33000.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-94142000.000,5886000.000,140374000.000,36813000.000,-1035000.000,-27640000.000,-198622000.000,-126841000.000,-188904000.000,75972000.000,-37700000.000,-37468000.000,186800000.000,-92800000.000,38800000.000,-223300000.000,49700000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-55608000.000,-23565000.000,104769000.000,51783000.000,-1001000.000,-28139000.000,-155301000.000,-188289000.000,-131884000.000,98556000.000,-112500000.000,-6472000.000,162900000.000,-83400000.000,35900000.000,-228300000.000,47600000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,67373000.000,17927000.000,124279000.000,-137885000.000,108371000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-54901000.000,,,,-1073000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,2776000.000,540000.000,1692000.000,18258000.000,-318000.000,-823000.000,-3865000.000,68664000.000,-1417000.000,8000.000,-2900000.000,-27891000.000,-900000.000,-900000.000,-1300000.000,16900000.000,-1200000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,533000.000,,-60000.000,1726000.000,44000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-27012000.000,-36391000.000,32132000.000,-47089000.000,11214000.000,,-28118000.000,13362000.000,-31997000.000,17028000.000,1757000.000,440000.000,35898000.000,11219000.000,24752000.000,-16824000.000,1100000.000,3072000.000,-24800000.000,8500000.000,-4200000.000,11900000.000,-3300000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-5100000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,4202000.000,-6233000.000,,,,,,,,,,,,,,,-3700000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,1400000.000,,,,,,
OtherNoncashExpense,,,1079000.000,,,,-3912000.000,,,,-3405000.000,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,8005000.000,,,,3400000.000,,,,14400000.000
OtherNonoperatingIncomeExpense,-70000.000,-1434000.000,-484000.000,-748000.000,-739000.000,-1198000.000,-2918000.000,-4223000.000,-1581000.000,393000.000,-388000.000,-575000.000,-791000.000,1845000.000,-609000.000,376000.000,3800000.000,4633000.000,3400000.000,11500000.000,-1600000.000,6800000.000,1000000.000
OtherNonrecurringIncome,,700000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsForDerivativeInstrumentInvestingActivities,,,,,,,,,,,2103000.000,,,,810000.000,,,,3500000.000,,,,0.000
PaymentsForHedgeInvestingActivities,,,,,,,45765000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,1144000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,73679000.000,,30869000.000,,,,0.000,,,,40395000.000,,,,85009000.000,,,,428800000.000,,,,77900000.000
PaymentsForRestructuring,,,,,,,,,,,3095000.000,,,,4273000.000,,,,8700000.000,,,,5600000.000
PaymentsOfDividends,7131000.000,,7847000.000,,,,7909000.000,,,,8979000.000,,,,9416000.000,,,,10100000.000,,,,18000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,21127000.000,,0.000,,,,3939000.000,,,,0.000,,,,,,,,400000.000,,,,9100000.000
PaymentsToAcquireIntangibleAssets,254000.000,,146000.000,,,,205000.000,,,,1305000.000,,,,178000.000,,,,0.000,,,,4800000.000
PaymentsToAcquireLifeInsurancePolicies,,,1577000.000,,,,0.000,,,,,,,,,,,,1700000.000,,,,0.000
PaymentsToAcquireProductiveAssets,11774000.000,,18642000.000,,,,24032000.000,,,,25322000.000,,,,16243000.000,,,,20800000.000,,,,31100000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,0.000,,,,,,,,100000.000
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,864000.000,,,,8593000.000,,,,5700000.000,,,,2400000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,2400000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,51100000.000,,4571000.000,,,,0.000,,,,,,,,,,,,79900000.000,,,,3000000.000
ProceedsFromRepaymentsOfShortTermDebt,3403000.000,,11155000.000,,,,16133000.000,,,,64886000.000,,,,160117000.000,,,,-2100000.000,,,,1300000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,52000.000,,166000.000,,,,1218000.000,,,,168000.000,,,,91000.000,,,,400000.000,,,,1600000.000
ProceedsFromStockOptionsExercised,22171000.000,,14483000.000,,,,13578000.000,,,,4149000.000,,,,14065000.000,,,,7400000.000,,,,29400000.000
ProfitLoss,69463000.000,75390000.000,54228000.000,82040000.000,54292000.000,127929000.000,72573000.000,88691000.000,80866000.000,76031000.000,72920000.000,90014000.000,75266000.000,84713000.000,63954000.000,44064000.000,84400000.000,58682000.000,125300000.000,105900000.000,92300000.000,107900000.000,59700000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,2563000.000,,,,,,,,5900000.000,400000.000,-1200000.000,-7100000.000,-1500000.000
RepaymentsOfLongTermDebt,1951000.000,,5171000.000,,,,0.000,,,,75174000.000,,,,100143000.000,,,,127500000.000,,,,5400000.000
RestrictedStockExpense,2100000.000,2296000.000,1546000.000,3094000.000,2839000.000,2165000.000,2933000.000,3337000.000,3077000.000,3712000.000,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,700000.000,2100000.000,2400000.000,,800000.000,1200000.000,2500000.000,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,38900000.000,6600000.000,,4100000.000,3600000.000,7900000.000,,3100000.000
RestructuringCharges,,,,,,,1178000.000,,,,1671000.000,,,,5587000.000,,,,3600000.000,,,,2400000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,2600000.000,,,,600000.000
RestructuringCostsAndAssetImpairmentCharges,,,1165000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,516000.000,,,,657000.000,,,,103000.000,,,,100000.000,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,,-100000.000
RestructuringReserveSettledWithCash,1450000.000,,662000.000,,,,3046000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,-4832000.000,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,633000.000,6863000.000,1237000.000,2528000.000,15097000.000,6855000.000,665000.000,2169000.000,2231000.000,8291000.000,793000.000,1242000.000,2503000.000,6545000.000,5426000.000,38881000.000,6600000.000,13793000.000,4100000.000,3600000.000,7900000.000,7600000.000,3100000.000
Revenues,570503000.000,609443000.000,716413000.000,762994000.000,695734000.000,753288000.000,732084000.000,761010000.000,704018000.000,753658000.000,730114000.000,765225000.000,708240000.000,719041000.000,656320000.000,698006000.000,648900000.000,671074000.000,0.000,0.000,0.000,0.000,900500000.000
SalesRevenueNet,570503000.000,609443000.000,716413000.000,762994000.000,695734000.000,753288000.000,732084000.000,761010000.000,704018000.000,753658000.000,730114000.000,765225000.000,708240000.000,719041000.000,656320000.000,698006000.000,648900000.000,671074000.000,772600000.000,1022000000.000,954200000.000,996500000.000,900500000.000
SellingGeneralAndAdministrativeExpense,200767000.000,210984000.000,304353000.000,296034000.000,260352000.000,287992000.000,293677000.000,289921000.000,269165000.000,292127000.000,287842000.000,296121000.000,275980000.000,283163000.000,270233000.000,274979000.000,264300000.000,267788000.000,342100000.000,402100000.000,379100000.000,399700000.000,404700000.000
SeveranceCosts,100000.000,700000.000,1300000.000,2100000.000,10000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,4668000.000,,4222000.000,,,,5434000.000,,,,5786000.000,,,,4895000.000,,,,4800000.000,,,,10800000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,12000.000,,19000.000,,,,69000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,38.640,,,,40.780,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,338000.000,,396000.000,,,,480000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,36.610,,38.740,,,,40.860,,,,45.110,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,172000.000,,238000.000,,,,232000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,41.130,,26.240,,,,32.490,,,,36.610,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,39000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,1371000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,947000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,6256200000.000,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,2974000.000,,,,,,,,,,,,,,4727000.000,,,,6300000.000,,,,6600000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,-2157000.000,,-3237000.000,,,,-3382000.000,,,,-4180000.000,,,,-5293000.000,,,,-7000000.000,,,,-11600000.000
StockIssuedDuringPeriodValueStockOptionsExercised,22172000.000,,14482000.000,,,,13578000.000,,,,4149000.000,,,,14065000.000,,,,7400000.000,,,,29400000.000
StockOptionPlanExpense,2300000.000,3035000.000,2381000.000,3298000.000,3027000.000,2420000.000,2128000.000,2876000.000,2565000.000,2985000.000,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,73679000.000,,30869000.000,,,,,,,,40395000.000,,,,88651000.000,,,,500000000.000,,,,84600000.000
WeightedAverageNumberOfDilutedSharesOutstanding,144044000.000,143373000.000,143984000.000,143863000.000,143884000.000,-287786000.000,145099000.000,145133000.000,144698000.000,-289965000.000,144453000.000,144164000.000,144286000.000,-288684000.000,142804000.000,142262000.000,142400000.000,-284966000.000,178400000.000,237400000.000,236300000.000,-430500000.000,234000000.000
WeightedAverageNumberOfSharesOutstandingBasic,141614000.000,141052000.000,141721000.000,141737000.000,141843000.000,-283451000.000,142775000.000,142922000.000,142421000.000,-285455000.000,142053000.000,141790000.000,141766000.000,-283895000.000,140296000.000,139813000.000,139800000.000,-279909000.000,174800000.000,233700000.000,232600000.000,-423100000.000,230100000.000
