,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,-16806000.000,,,,140139000.000,,,,590149000.000,,,,-1600000000.000,,,,-1955000000.000,,,,675000000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.100,0.100,,0.100,0.120,0.120,0.110,0.120,0.120,0.120,0.100,0.120,0.120
ComprehensiveIncomeNetOfTax,512862000.000,509800000.000,478944000.000,817339000.000,636159000.000,632100000.000,674141000.000,816949000.000,546352000.000,643000000.000,595000000.000,1073648000.000,403000000.000,652000000.000,555000000.000,977000000.000,161000000.000,486000000.000,403000000.000,727000000.000,289000000.000,578000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,2922000.000,-6389000.000,-312000.000,86000.000,662000.000,-241000.000,1032000.000,-537000.000,-57000.000,-2000000.000,1000000.000,1057000.000,1000000.000,0.000,-1000000.000,0.000,1000000.000,2000000.000,-6000000.000,-1000000.000,4000000.000,2000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,541190000.000,548544000.000,515097000.000,857969000.000,675958000.000,671763000.000,707499000.000,858449000.000,581199000.000,690000000.000,649000000.000,1141801000.000,444000000.000,685000000.000,594000000.000,1044000000.000,201000000.000,520000000.000,445000000.000,789000000.000,322000000.000,629000000.000
CostOfGoodsAndServicesSold,,,,,,,,,2089558000.000,,,,,,,,,,,,,
CostOfGoodsSold,1320488000.000,1327217000.000,1269323000.000,1402733000.000,1301550000.000,1254328000.000,1292756000.000,1409530000.000,1355985000.000,1340000000.000,1324000000.000,1630015000.000,1296000000.000,1372000000.000,1400000000.000,1670000000.000,1329000000.000,1433000000.000,1379000000.000,1668000000.000,1251000000.000,1307000000.000
CostOfServices,588079000.000,637834000.000,644613000.000,648359000.000,679611000.000,709672000.000,697881000.000,730211000.000,733573000.000,765000000.000,773000000.000,827427000.000,836000000.000,854000000.000,889000000.000,874000000.000,945000000.000,977000000.000,995000000.000,987000000.000,964000000.000,974000000.000
DebtInstrumentConvertibleEffectiveInterestRate,0.056,,0.056,,0.056,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-10834000.000,,,,-52320000.000,,,,-61662000.000,,,,-47000000.000,,,,-20000000.000,,,,-19000000.000,
DepreciationAndAmortization,339272000.000,,,,367453000.000,,,,391191000.000,,,,442000000.000,,,,470000000.000,,,,483000000.000,
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,39500000.000,39500000.000,,,,,,,,,,,,,,,
DilutiveSecurities,-2764000.000,-4404000.000,-3233000.000,-3681000.000,-2891000.000,-2596000.000,-1766000.000,-2724000.000,-1485000.000,-2000000.000,-2000000.000,-2515000.000,-2000000.000,-1000000.000,-1000000.000,-3000000.000,-1000000.000,-1000000.000,-1000000.000,-2000000.000,0.000,-1000000.000
DividendsCash,,,,,,,,,,,,,-209000000.000,,,,226000000.000,,,,229000000.000,
EarningsPerShareBasic,0.230,0.270,0.290,0.410,0.280,0.310,0.300,0.420,0.280,0.340,0.280,0.490,0.190,0.290,0.290,0.570,0.130,0.250,0.250,0.390,0.140,0.300
EarningsPerShareDiluted,0.210,0.240,0.270,0.380,0.270,0.290,0.280,0.390,0.260,0.320,0.270,0.480,0.190,0.280,0.280,0.570,0.130,0.250,0.250,0.380,0.140,0.290
EffectOfExchangeRateOnCashAndCashEquivalents,12597000.000,,,,11050000.000,,,,-27540000.000,,,,-3000000.000,,,,-103000000.000,,,,31000000.000,
EffectiveIncomeTaxRateContinuingOperations,0.195,0.226,0.210,-0.434,0.234,0.237,0.220,-0.450,0.110,0.224,0.221,-0.355,0.243,0.231,0.247,-0.490,0.220,0.246,0.241,-0.461,0.231,0.261
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,0.025,,,,-0.109,-0.010,-0.030,0.184,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,109008000.000,,,,106024000.000,,,,33048000.000,,,,29000000.000,,,,20000000.000,,,,2000000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,109008000.000,,,,106024000.000,,,,33048000.000,,,,29000000.000,,,,20000000.000,,,,2000000.000,
FairValueInputsDiscountRate,,,,,,,,,0.010,,,,0.010,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,2872000.000,1738000.000,-4963000.000,1955000.000,4026000.000,-2532000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,950000.000,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesProvisions,,,,,8559000.000,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,,,11758000.000,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,5404000.000,,,,7000000.000,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,162334000.000,,,,879000000.000,,,,38000000.000,,,,,
GoodwillAllocationAdjustment,,,,,,,,,-8122000.000,,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,,,,,0.000,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,-2000000.000,,,,2000000.000,,,,,
GrossProfit,,,,,3113217000.000,3347393000.000,3287539000.000,3890214000.000,3297825000.000,3509000000.000,3442000000.000,4224175000.000,3347000000.000,3654000000.000,3743000000.000,4505000000.000,3339000000.000,3587000000.000,3705000000.000,4360000000.000,3260000000.000,3736000000.000
ImpairmentOfInvestments,,,,,,-1969000.000,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,624193000.000,764358000.000,813200000.000,1047519000.000,816889000.000,903674000.000,844098000.000,1238954000.000,691014000.000,966000000.000,820000000.000,1387986000.000,571000000.000,809000000.000,833000000.000,1549000000.000,373000000.000,689000000.000,696000000.000,1124000000.000,386000000.000,852000000.000
IncomeLossFromEquityMethodInvestments,41900000.000,46600000.000,50200000.000,70500000.000,55500000.000,-59500000.000,-61900000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,121639000.000,172731000.000,171086000.000,174929000.000,190910000.000,214256000.000,185434000.000,326998000.000,76060000.000,216000000.000,181000000.000,298940000.000,139000000.000,187000000.000,206000000.000,336000000.000,82000000.000,170000000.000,168000000.000,290000000.000,89000000.000,222000000.000
IncomeTaxesPaid,277023000.000,,,,237692000.000,,,,536075000.000,,,,720000000.000,,,,855000000.000,,,,591000000.000,
IncreaseDecreaseInAccountsAndNotesReceivable,-223464000.000,,,,-299977000.000,,,,-653858000.000,,,,-910000000.000,,,,-1420000000.000,,,,-1019000000.000,
IncreaseDecreaseInAccountsPayable,-136802000.000,,,,-28686000.000,,,,-109913000.000,,,,-369000000.000,,,,-575000000.000,,,,-580000000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-144550000.000,,,,5538000.000,,,,-392640000.000,,,,-535000000.000,,,,-754000000.000,,,,-500000000.000,
IncreaseDecreaseInAccruedLiabilities,-121190000.000,,,,-167584000.000,,,,-194527000.000,,,,-236000000.000,,,,-376000000.000,,,,-421000000.000,
IncreaseDecreaseInDeferredRevenue,554678000.000,,,,619761000.000,,,,582435000.000,,,,650000000.000,,,,494000000.000,,,,415000000.000,
IncreaseDecreaseInInventories,102729000.000,,,,96249000.000,,,,46022000.000,,,,139000000.000,,,,69000000.000,,,,40000000.000,
IncreaseDecreaseInOtherOperatingAssets,127747000.000,,,,19580000.000,,,,-52764000.000,,,,13000000.000,,,,45000000.000,,,,38000000.000,
IncreaseDecreaseInOtherOperatingLiabilities,30632000.000,,,,25066000.000,,,,2616000.000,,,,7000000.000,,,,-8000000.000,,,,6000000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,-2000000.000,
IncreaseInRestrictedCash,,,,,,,,,,,,,76000000.000,,,,0.000,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,132301000.000,147781000.000,106463000.000,-265428000.000,88499000.000,69272000.000,68173000.000,-153915000.000,56645000.000,53000000.000,67000000.000,-118645000.000,21000000.000,0.000,0.000,-16000000.000,0.000,0.000,0.000,0.000,,
InterestCostsIncurred,44457000.000,45053000.000,46123000.000,,22223000.000,,,,,,,,,,,,,,,,,
InterestExpense,44979000.000,46476000.000,44322000.000,34689000.000,18183000.000,18544000.000,21480000.000,20696000.000,20854000.000,31000000.000,58000000.000,46146000.000,34000000.000,34000000.000,40000000.000,39000000.000,40000000.000,41000000.000,41000000.000,42000000.000,41000000.000,42000000.000
InterestExpenseDebt,15094000.000,15094000.000,15078000.000,,7523000.000,,,,,,,,,,,,,,,,,
InterestPaid,4749000.000,,,,1342000.000,,,,1149000.000,,,,0.000,,,,,,,,3000000.000,
InvestmentIncomeNet,38227000.000,35986000.000,32293000.000,22742000.000,29452000.000,25978000.000,29850000.000,29713000.000,33163000.000,34000000.000,26000000.000,34837000.000,36000000.000,35000000.000,29000000.000,23000000.000,24000000.000,26000000.000,25000000.000,19000000.000,13000000.000,26000000.000
MinorityInterestDecreaseFromRedemptions,38000000.000,,,,39993000.000,,,,114874000.000,,,,,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,-51087000.000,,,,78535000.000,,,,-135755000.000,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,-69846000.000,,,,930000.000,,,,-131976000.000,,,,-107000000.000,,,,-415000000.000,,,,29000000.000,
NetCashProvidedByUsedInFinancingActivities,-629985000.000,,,,-1340168000.000,,,,-492348000.000,,,,-2115000000.000,,,,-1821000000.000,,,,-444000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-629985000.000,,,,-1340168000.000,,,,-492348000.000,,,,-2115000000.000,,,,-1821000000.000,,,,-444000000.000,
NetCashProvidedByUsedInInvestingActivities,-534195000.000,,,,-218931000.000,,,,-602759000.000,,,,-820000000.000,,,,-1111000000.000,,,,156000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-534195000.000,,,,-218931000.000,,,,-602759000.000,,,,-820000000.000,,,,-1111000000.000,,,,156000000.000,
NetCashProvidedByUsedInOperatingActivities,1134777000.000,,,,1688188000.000,,,,1712796000.000,,,,1338000000.000,,,,1080000000.000,,,,932000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1134777000.000,,,,1688188000.000,,,,1712796000.000,,,,1338000000.000,,,,1080000000.000,,,,932000000.000,
NetIncomeLoss,477148000.000,546494000.000,605649000.000,832046000.000,586842000.000,649514000.000,626338000.000,869919000.000,580050000.000,701000000.000,586000000.000,1021950000.000,392000000.000,589000000.000,587000000.000,1146000000.000,252000000.000,487000000.000,480000000.000,771000000.000,268000000.000,581000000.000
NetIncomeLossAttributableToNoncontrollingInterest,25406000.000,45133000.000,36465000.000,40544000.000,39137000.000,39904000.000,32326000.000,42037000.000,34904000.000,49000000.000,53000000.000,67096000.000,40000000.000,33000000.000,40000000.000,67000000.000,39000000.000,32000000.000,48000000.000,63000000.000,29000000.000,49000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,474384000.000,542090000.000,602416000.000,828365000.000,583951000.000,646918000.000,624572000.000,867195000.000,578565000.000,699000000.000,584000000.000,1019435000.000,390000000.000,588000000.000,586000000.000,1143000000.000,251000000.000,486000000.000,479000000.000,769000000.000,268000000.000,580000000.000
NonoperatingIncomeExpense,-49926000.000,19867000.000,-71828000.000,-91282000.000,-32421000.000,-43525000.000,-54685000.000,-29628000.000,-69569000.000,-56000000.000,-87000000.000,-72431000.000,-74000000.000,-65000000.000,-114000000.000,-22000000.000,-6000000.000,9000000.000,6000000.000,32000000.000,-24000000.000,-30000000.000
NumberOfBusinessesAcquired,,,,,2.000,,,,,,,,,,,,,,,,,
OperatingExpenses,,,,,2263907000.000,2400194000.000,2388756000.000,2621632000.000,2537242000.000,2487000000.000,2535000000.000,2763758000.000,2702000000.000,2780000000.000,2796000000.000,2934000000.000,2960000000.000,2907000000.000,3015000000.000,3268000000.000,2850000000.000,2854000000.000
OperatingIncomeLoss,674119000.000,744491000.000,885028000.000,1138801000.000,849310000.000,947199000.000,898783000.000,1268582000.000,760583000.000,1022000000.000,907000000.000,1460417000.000,645000000.000,874000000.000,947000000.000,1571000000.000,379000000.000,680000000.000,690000000.000,1092000000.000,410000000.000,882000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,15287000.000,-28536000.000,-31195000.000,18718000.000,24959000.000,18695000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,10034000.000,-13667000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,19143000.000,6614000.000,-31074000.000,1520000.000,14986000.000,-22683000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,40438000.000,,-3042000.000,-34000000.000,0.000,4042000.000,19000000.000,53000000.000,16000000.000,-70000000.000,11000000.000,-12000000.000,-36000000.000,-22000000.000,22000000.000,14000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,-72000000.000,,,,15000000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-7156000.000,,492000.000,-1000000.000,-2000000.000,5508000.000,-3000000.000,1000000.000,11000000.000,-3000000.000,3000000.000,-5000000.000,5000000.000,7000000.000,0.000,9000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,15553000.000,,-31205000.000,-25000000.000,12000000.000,205000.000,-4000000.000,9000000.000,-61000000.000,-79000000.000,-104000000.000,18000000.000,-52000000.000,-31000000.000,3000000.000,-24000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,48835000.000,,-33755000.000,-60000000.000,10000000.000,52755000.000,12000000.000,63000000.000,-33000000.000,-169000000.000,-90000000.000,1000000.000,-83000000.000,-45000000.000,25000000.000,-1000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,38636000.000,-43083000.000,-127017000.000,-14621000.000,49979000.000,-17655000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-33698000.000,,,,11000000.000,,,,-91000000.000,,,,21000000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,-2000000.000,,,,0.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,-1000000.000,,,,0.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-3225000.000,,-3761000.000,-4000000.000,1000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,1499000.000,,2104000.000,2000000.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,-5000000.000,6000000.000,8000000.000,30000000.000,8000000.000,13000000.000,5000000.000,17000000.000,-2000000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,3000000.000,3000000.000,5000000.000,-11023000.000,6000000.000,7000000.000,3000000.000,-43000000.000,0.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,2000000.000,1000000.000,-1000000.000,16000000.000,11000000.000,0.000,-3000000.000,3000000.000,-4000000.000,-5000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,-2000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,-1000000.000,,,,0.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,7042000.000,,-5374000.000,-3000000.000,-1000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,-1006000.000,,768000.000,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-903000.000,-1796000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,1650000.000,-703000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,33000.000,-19430000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-5000.000,14273000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,4206000.000,-21161000.000,-64748000.000,-9392000.000,10001000.000,-33097000.000,-14198000.000,1359000.000,5866000.000,2000000.000,-1000000.000,6134000.000,-1000000.000,2000000.000,10000000.000,13000000.000,14000000.000,-5000000.000,2000000.000,10000000.000,-4000000.000,4000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,2284000.000,-12741000.000,-41494000.000,-7331000.000,5928000.000,-20974000.000,-6035000.000,584000.000,1091000.000,1000000.000,-1000000.000,-1088000.000,-1000000.000,1000000.000,3000000.000,-2998000.000,3000000.000,-2000000.000,1000000.000,1000000.000,-1000000.000,2000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,25862000.000,16899000.000,43663000.000,-33239000.000,719000.000,-30000000.000,-1000000.000,8281000.000,-24000000.000,59000000.000,24000000.000,-2000000.000,19000000.000,1000000.000,-31000000.000,-5000000.000,20000000.000,12000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,10216000.000,-19493000.000,-16256000.000,5803000.000,13045000.000,10569000.000,24514000.000,-17340000.000,1451000.000,-17000000.000,0.000,15536000.000,14000000.000,35000000.000,16000000.000,-64964000.000,13000000.000,0.000,-20000000.000,-2000000.000,12000000.000,6000000.000
OtherNoncashExpense,26291000.000,,,,9323000.000,,,,12245000.000,,,,0.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-8987000.000,,,,-5844000.000,,,,-17000000.000,,,,0.000,,,,-7000000.000,
OtherNonoperatingIncomeExpense,-43174000.000,30357000.000,-59799000.000,-79335000.000,-43690000.000,-50959000.000,-63055000.000,-38645000.000,-81878000.000,-59000000.000,-55000000.000,-61122000.000,-76000000.000,-66000000.000,-103000000.000,-6000000.000,10000000.000,24000000.000,22000000.000,55000000.000,4000000.000,-14000000.000
OtherRestructuringCosts,,3800000.000,1900000.000,,3700000.000,4600000.000,6600000.000,5900000.000,7100000.000,5000000.000,,,5000000.000,4000000.000,2000000.000,7000000.000,6000000.000,10000000.000,5000000.000,-3000000.000,5000000.000,5000000.000
PaymentsForProceedsFromOtherInvestingActivities,45000000.000,,,,-5000000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,390000000.000,,,,1346000000.000,,,,0.000,
PaymentsForRepurchaseOfOtherEquity,38000000.000,,,,39993000.000,,,,124579000.000,,,,0.000,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,202000000.000,,,,232000000.000,,,,227000000.000,
PaymentsToAcquireAvailableForSaleSecurities,1601241000.000,,,,1585822000.000,,,,1819390000.000,,,,2931000000.000,,,,2421000000.000,,,,1361000000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,14950000.000,,,,102105000.000,,,,184040000.000,,,,1068000000.000,,,,49000000.000,,,,10000000.000,
PaymentsToAcquireInterestInJointVenture,173500000.000,,,,,,,,94737000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireOtherInvestments,198049000.000,,,,-10100000.000,,,,35203000.000,,,,22000000.000,,,,106000000.000,,,,11000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,165525000.000,,,,153631000.000,,,,165356000.000,,,,275000000.000,,,,197000000.000,,,,188000000.000,
PaymentsToDevelopSoftware,111993000.000,,,,105848000.000,,,,105792000.000,,,,117000000.000,,,,128000000.000,,,,156000000.000,
PaymentsToSuppliersAndEmployees,4009553000.000,,,,4114849000.000,,,,4404823000.000,,,,4962000000.000,,,,5584000000.000,,,,5373000000.000,
ProceedsFromCustomers,5392175000.000,,,,6023588000.000,,,,6615763000.000,,,,6965000000.000,,,,7495000000.000,,,,6878000000.000,
ProceedsFromInterestAndDividendsReceived,33927000.000,,,,18483000.000,,,,39080000.000,,,,55000000.000,,,,24000000.000,,,,21000000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,261228000.000,,,,273982000.000,,,,387525000.000,,,,1307000000.000,,,,422000000.000,,,,965000000.000,
ProceedsFromMinorityShareholders,90171000.000,,,,111041000.000,,,,67889000.000,,,,,,,,,,,,,
ProceedsFromOtherDebt,294000.000,,,,2742000.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,-5658000.000,,,,,,,,,,,,-376000000.000,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,1341335000.000,,,,1439393000.000,,,,1414234000.000,,,,2362000000.000,,,,1311000000.000,,,,887000000.000,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,,,,57000000.000,,,,28000000.000,
ProceedsFromStockOptionsExercised,224347000.000,,,,180189000.000,,,,42371000.000,,,,194000000.000,,,,121000000.000,,,,105000000.000,
ProfitLoss,502554000.000,591627000.000,642114000.000,872590000.000,625979000.000,689418000.000,658664000.000,911956000.000,614954000.000,750000000.000,639000000.000,1089046000.000,432000000.000,622000000.000,627000000.000,1213000000.000,291000000.000,519000000.000,528000000.000,834000000.000,297000000.000,630000000.000
ProvisionForDoubtfulAccounts,6415000.000,,,,9472000.000,,,,-7913000.000,,,,4000000.000,,,,16000000.000,,,,-2000000.000,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,5885000.000,,,,7000000.000,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,19000000.000,,,,-6000000.000,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,,,58400000.000,72400000.000,,,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,1699816000.000,,,,0.000,,,,,,,,,,,,,
RepaymentsOfOtherDebt,11000.000,,,,355000.000,,,,,,,,1665000000.000,,,,0.000,,,,,
ResearchAndDevelopmentExpense,502108000.000,538891000.000,548021000.000,560767000.000,587817000.000,655941000.000,652898000.000,662956000.000,675564000.000,695000000.000,686000000.000,704436000.000,731000000.000,740000000.000,767000000.000,753000000.000,788000000.000,782000000.000,802000000.000,795000000.000,814000000.000,821000000.000
RestructuringCharges,23300000.000,17900000.000,16900000.000,27900000.000,24200000.000,23600000.000,22300000.000,30800000.000,81700000.000,4000000.000,30000000.000,23300000.000,114000000.000,29000000.000,31000000.000,36000000.000,111000000.000,23000000.000,66000000.000,220000000.000,,
RestructuringCosts,382000.000,,,,4477000.000,,,,6662000.000,,,,5000000.000,,,,11000000.000,,,,3000000.000,
RestructuringSettlementAndImpairmentProvisions,26893000.000,21216000.000,20302000.000,28923000.000,25893000.000,27603000.000,27064000.000,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,65300000.000,,,,,,,,,,,,,,,
Revenues,4607618000.000,4845338000.000,4980201000.000,5574431000.000,5094378000.000,5311393000.000,5278176000.000,6029955000.000,5387383000.000,5614000000.000,5539000000.000,6681617000.000,5479000000.000,5880000000.000,6032000000.000,7049000000.000,5613000000.000,5997000000.000,6079000000.000,7015000000.000,5475000000.000,6017000000.000
