,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,53000.000,,,,-61000.000,,,,100000.000,,,,-58000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,53000.000,,,,-61000.000,,,,100000.000,,,,-58000.000
NetCashProvidedByUsedInOperatingActivities,,,344000.000,,,,-540000.000,,,,-232000.000,,,,259000.000,,,,604000.000,,,,1787000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,344000.000,,,,-540000.000,,,,-232000.000,,,,259000.000,,,,604000.000,,,,1787000.000
NetIncomeLoss,106000.000,,62000.000,-11000.000,125000.000,553000.000,-141000.000,-188000.000,-113000.000,-225000.000,-106000.000,232000.000,270000.000,165000.000,80000.000,31000.000,90000.000,195000.000,198000.000,177000.000,120000.000,41000.000,243000.000
OperatingExpenses,375000.000,532000.000,484000.000,430000.000,466000.000,329000.000,227000.000,322000.000,181000.000,264000.000,259000.000,513000.000,511000.000,588000.000,604000.000,624000.000,605000.000,594000.000,634000.000,639000.000,619000.000,706000.000,663000.000
OperatingIncomeLoss,173000.000,-29000.000,111000.000,39000.000,151000.000,-54000.000,-227000.000,-322000.000,-181000.000,-264000.000,-259000.000,224000.000,505000.000,266000.000,205000.000,48000.000,167000.000,124000.000,198000.000,136000.000,103000.000,177000.000,321000.000
OtherIncome,,,,,,,,,,,,,,,13000.000,13000.000,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-13000.000,,4000.000,2000.000,-1000.000,,0.000
OtherSalesRevenueNet,0.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForCapitalImprovements,,,,,,,,,,,301000.000,,,,0.000,,,,,,,,
PaymentsForRemovalCosts,,,,,,,525000.000,,,,525000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,28000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,3265000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,156000.000,,,,0.000,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,462000.000,,,,0.000,,,,,,,,
ProfitLoss,,-131000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,-131000.000,,,,2271000.000,,,,0.000,,,,147000.000,,,,292000.000,,,,250000.000
RevenueFromRelatedParties,,,50000.000,,,,0.000,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,226000.000,255000.000,278000.000,210000.000,279000.000,267000.000,227000.000,322000.000,181000.000,264000.000,259000.000,309000.000,308000.000,303000.000,349000.000,318000.000,291000.000,274000.000,310000.000,351000.000,298000.000,349000.000,295000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,7797185.000,7797185.000,,7797185.000,7797185.000,7797185.000,-15594370.000,7797185.000,7797185.000,7797185.000,-15594370.000,7797185.000,7797185.000,7797185.000,-15594370.000,7797185.000,7797185.000,7797185.000,-15596870.000,7792185.000
