,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,15000.000,15000.000,15000.000,15000.000,41000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,17000.000,10000.000,8000.000,6000.000,,,,,,,,,,,,,,,,,,,
InterestExpense,2087000.000,2166000.000,2557000.000,2727000.000,2881000.000,3311000.000,3247000.000,3051000.000,3486000.000,3141000.000,2901000.000,2554000.000,2785000.000,4388000.000,5333000.000,4934000.000,4849000.000,5494000.000,5840000.000,6049000.000,6257000.000,6198000.000,6148000.000,6614000.000
InvestmentIncomeNet,498000.000,595000.000,1601000.000,1243000.000,176000.000,871000.000,233000.000,607000.000,634000.000,810000.000,874000.000,353000.000,456000.000,380000.000,271000.000,702000.000,58000.000,-856000.000,701000.000,235000.000,524000.000,601000.000,337000.000,780000.000
MinorityInterestInNetIncomeLossOtherMinorityInterests,532000.000,296000.000,135000.000,-66000.000,60000.000,-768000.000,-252000.000,-137000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-8066000.000,,,,52831000.000,,,,-3946000.000,,,,-15588000.000,,,,-2739000.000,,,,54047000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8066000.000,,,,52831000.000,,,,-3946000.000,,,,-15588000.000,,,,-2739000.000,,,,54047000.000,
NetCashProvidedByUsedInInvestingActivities,,,-5706000.000,,,,-65841000.000,,,,-4557000.000,,,,1779000.000,,,,-13309000.000,,,,-15795000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5706000.000,,,,-65841000.000,,,,-4557000.000,,,,1779000.000,,,,-13309000.000,,,,-15795000.000,
NetCashProvidedByUsedInOperatingActivities,,,7055000.000,,,,7239000.000,,,,12272000.000,,,,9292000.000,,,,10019000.000,,,,16046000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7055000.000,,,,7239000.000,,,,12272000.000,,,,9292000.000,,,,10019000.000,,,,16046000.000,
NetIncomeLoss,16587000.000,21875000.000,11285000.000,15258000.000,16325000.000,12975000.000,8255000.000,14192000.000,17991000.000,14450000.000,7914000.000,11333000.000,19263000.000,5164000.000,14951000.000,9576000.000,23140000.000,15782000.000,4614000.000,14357000.000,23915000.000,23863000.000,9088000.000,14920000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,-93000.000,,-8000.000,-82000.000,376000.000,360000.000,-115000.000,-148000.000,74000.000,28000.000,-111000.000,-91000.000,-123000.000,-263000.000,-114000.000,-52000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,21428000.000,11117000.000,15034000.000,16090000.000,12741000.000,8158000.000,14047000.000,17813000.000,14287000.000,7873000.000,11310000.000,19228000.000,5142000.000,14946000.000,9575000.000,23138000.000,15780000.000,4614000.000,14357000.000,23915000.000,23863000.000,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,-4161000.000,,,,,
NumberOfOperatingSegments,,,,,,,3.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,28485000.000,35081000.000,18925000.000,25287000.000,27513000.000,21852000.000,16499000.000,25070000.000,30760000.000,23463000.000,14996000.000,20892000.000,32192000.000,14811000.000,25585000.000,19275000.000,27405000.000,32758000.000,12038000.000,26435000.000,40670000.000,39672000.000,19063000.000,26828000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-5331000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,623000.000,1112000.000,3112000.000,170000.000,1233000.000,-406000.000,-753000.000,681000.000,-811000.000,-1136000.000,1245000.000,-1747000.000,1582000.000,-2839000.000,-1556000.000,1502000.000,5593000.000,673000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,7308000.000,-13187000.000,-1609000.000,11349000.000,2689000.000,26000.000,597000.000,-34278000.000,-26292000.000,-41709000.000,8274000.000,-17660000.000,-10122000.000,15411000.000,-23749000.000,716000.000,-31283000.000,4117000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,9004000.000,-11001000.000,2576000.000,37646000.000,4450000.000,149000.000,409000.000,-44770000.000,-26178000.000,-41880000.000,10395000.000,-25996000.000,-7438000.000,13630000.000,-24207000.000,-13616000.000,-24154000.000,6252000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-1073000.000,-1074000.000,-1073000.000,-26127000.000,-528000.000,-529000.000,-565000.000,11173000.000,-925000.000,-965000.000,-876000.000,6589000.000,-1102000.000,-1058000.000,-1098000.000,15834000.000,-1536000.000,-1462000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-649000.000,,-656000.000,-643000.000,-1212000.000,-123000.000,-657000.000,-608000.000,-581000.000,-546000.000,-506000.000,-455000.000,-518000.000,-440000.000,-493000.000,306000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,612000.000,626000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,-1023000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,99000.000,,,,11000.000,486000.000,2463000.000,-486000.000,577000.000,-1049000.000,-1965000.000,558000.000,-1468000.000,-1744000.000,664000.000,-2293000.000,1076000.000,-3294000.000,-2074000.000,1062000.000,5100000.000,979000.000
OtherNonoperatingIncomeExpense,-697000.000,-559000.000,-515000.000,-638000.000,-602000.000,-316000.000,-1105000.000,-1067000.000,-986000.000,-557000.000,-982000.000,-790000.000,-897000.000,-1861000.000,-435000.000,-1238000.000,9845000.000,-3108000.000,-874000.000,-192000.000,460000.000,-692000.000,-555000.000,-153000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,851000.000,,,,-3609000.000,,,,-264000.000,,,,-1208000.000,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,447000.000,168000.000,224000.000,235000.000,234000.000,97000.000,145000.000,178000.000,163000.000,41000.000,23000.000,35000.000,22000.000,5000.000,1000.000,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,,2000.000,,0.000,0.000,0.000,0.000,,
PaymentsForRepurchaseOfCommonStock,,,7289000.000,,,,4530000.000,,,,3995000.000,,,,8016000.000,,,,6730000.000,,,,6499000.000,
PaymentsOfDividendsCommonStock,,,2549000.000,,,,2744000.000,,,,3026000.000,,,,4302000.000,,,,4914000.000,,,,5389000.000,
PaymentsOfDividendsMinorityInterest,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,57000.000,,,,60634000.000,,,,0.000,,,,-10418000.000,,,,,,,,10733000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,5728000.000,,,,5257000.000,,,,4569000.000,,,,9268000.000,,,,14158000.000,,,,5069000.000,
PaymentsToAcquireShortTermInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,4161000.000,,,,0.000,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,,,,10400000.000,,,,,,,,,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,,0.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,5084000.000,,,,80311000.000,,,,7683000.000,,,,10928000.000,,,,21634000.000,,,,133454000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,79000.000,,,,50000.000,,,,12000.000,,,,629000.000,,,,849000.000,,,,7000.000,
ProceedsFromSaleOfTreasuryStock,,,28000.000,,,,483000.000,,,,1655000.000,,,,3727000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,1798000.000,,,,14000.000,
ProfitLoss,17119000.000,22171000.000,11420000.000,15192000.000,16385000.000,12207000.000,8003000.000,14055000.000,17898000.000,14816000.000,7906000.000,11251000.000,19639000.000,5524000.000,14836000.000,9428000.000,23214000.000,15810000.000,4503000.000,14266000.000,23792000.000,23600000.000,8974000.000,14868000.000
RepaymentsOfLongTermDebt,,,3339000.000,,,,15393000.000,,,,6263000.000,,,,17925000.000,,,,10366000.000,,,,67533000.000,
Revenues,220151000.000,231511000.000,217213000.000,225545000.000,227478000.000,230081000.000,225609000.000,256390000.000,250652000.000,252706000.000,229945000.000,246837000.000,279983000.000,349832000.000,343584000.000,349394000.000,364752000.000,368338000.000,354232000.000,367176000.000,382061000.000,376995000.000,348998000.000,380916000.000
SalesRevenueNet,220151000.000,231511000.000,217213000.000,225545000.000,227478000.000,230081000.000,225609000.000,256390000.000,250652000.000,252706000.000,229945000.000,246837000.000,279983000.000,349832000.000,343584000.000,349394000.000,364752000.000,368338000.000,354232000.000,367176000.000,382061000.000,376995000.000,348998000.000,380916000.000
SellingGeneralAndAdministrativeExpense,59628000.000,56863000.000,59070000.000,59420000.000,60196000.000,,63475000.000,69796000.000,60631000.000,,66380000.000,69288000.000,72038000.000,,99085000.000,108420000.000,108031000.000,,114529000.000,111325000.000,104627000.000,,108204000.000,111594000.000
ShareBasedCompensation,,,1412000.000,,,,1379000.000,,,,1574000.000,,,,2525000.000,,,,2526000.000,,,,6097000.000,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,155476.000,,,,208429000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,184278.000,,,,303214.000,,,,213370.000,,,,205623.000,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,28000.000,,,,483000.000,,,,1811000.000,,,,3589000.000,,,,1897000.000,,,,14000.000,
StockRepurchasedDuringPeriodShares,,,225818.000,,,,155732000.000,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,102177.000,,,,173749.000,,,,120156.000,,,,95229.000,
TreasuryStockSharesRetired,,,,,,,,,,,,,,,32739.000,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,7289000.000,,,,4530000.000,,,,4195000.000,,,,8016000.000,,,,6730000.000,,,,6499000.000,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,4577000.000,6999000.000,,,,8112000.000,,,,1113000.000,,,,-1000000.000,,,,-1092000.000,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,-700000.000,,,,0.000,,,,424000.000,,,,809000.000,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,163000.000,,,,81000.000,,,,93000.000,,,,28000.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,114000.000,143000.000,161000.000,-250000.000,227000.000,194000.000,197000.000,-344000.000,174000.000,212000.000,234000.000,-363000.000,249000.000,197000.000,207000.000,-391000.000,198000.000,286000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,28881000.000,27918000.000,27968000.000,27786000.000,-55833000.000,27388000.000,27512000.000,27460000.000,-54937000.000,27352000.000,27470000.000,27491000.000,-53830000.000,33093000.000,33182000.000,33196000.000,-66275000.000,33195000.000,33202000.000,32749000.000,-66242000.000,32448000.000,32569000.000
WeightedAverageNumberOfSharesOutstandingBasic,,28849000.000,27893000.000,27926000.000,27749000.000,-55815000.000,27275000.000,27369000.000,27299000.000,-54688000.000,27125000.000,27276000.000,27294000.000,-53486000.000,32919000.000,32970000.000,32962000.000,-65912000.000,32946000.000,33005000.000,32542000.000,-65851000.000,32250000.000,32283000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,19000.000,16000.000,,,,,,,,,,,,,,,,,,,
