,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,0.150,0.010,,-0.290,0.010,-0.040,-1.170,0.010,0.630,0.450,0.400,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,0.140,0.010,,-0.290,0.010,-0.040,-1.170,0.010,0.610,0.430,0.350,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,-692000.000,-294000.000,,-31000.000,74000.000,-302000.000,-51000.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,-0.060,-0.020,,,0.010,-0.030,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,-0.050,-0.020,,,0.010,-0.030,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,138000.000
IncomeTaxExpenseBenefit,710000.000,1266000.000,-332000.000,1085000.000,1213000.000,1734000.000,870000.000,2346000.000,1329000.000,1319000.000,2037000.000,1293000.000,327000.000,1833000.000,-2454000.000,-197000.000,421000.000,-9164000.000,-111000.000,4498000.000,3781000.000,2947000.000,-1069000.000
IncomeTaxesPaid,,,406000.000,,,,296000.000,,,,2379000.000,,,,215000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,-558000.000,,,,2346000.000
IncreaseDecreaseInAccountsPayable,,,-7100000.000,,,,13152000.000,,,,-52110000.000,,,,-5578000.000,,,,41242000.000,,,,-38704000.000
IncreaseDecreaseInAccountsReceivable,,,-17075000.000,,,,-2143000.000,,,,-18697000.000,,,,-11619000.000,,,,3545000.000,,,,-4648000.000
IncreaseDecreaseInAccruedLiabilities,,,-5307000.000,,,,-3516000.000,,,,1621000.000,,,,-2404000.000,,,,4177000.000,,,,784000.000
IncreaseDecreaseInDeferredRevenue,,,-2622000.000,,,,-1519000.000,,,,-5201000.000,,,,-6197000.000,,,,-7272000.000,,,,-5846000.000
IncreaseDecreaseInInventories,,,-19327000.000,,,,1309000.000,,,,-45314000.000,,,,-7755000.000,,,,1270000.000,,,,-14455000.000
IncreaseDecreaseInOtherOperatingAssets,,,-30000.000,,,,4748000.000,,,,647000.000,,,,821000.000,,,,493000.000,,,,367000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1531000.000,,,,-2533000.000,,,,-4360000.000,,,,-5627000.000,,,,-6631000.000,,,,-3967000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,134000.000,138000.000,,219000.000,283000.000,441000.000,-603000.000,783000.000,602000.000,587000.000,-1342000.000,,559.000,,,390000.000,496000.000,781000.000,-986000.000,1096000.000
InterestExpense,,,,,,,,,,,,,,,,872000.000,1018000.000,,1474000.000,1461000.000,1598000.000,1550000.000,1653000.000
InterestIncomeExpenseNonoperatingNet,-835000.000,-823000.000,-931000.000,-909000.000,-967000.000,-983000.000,-772000.000,-781000.000,-892000.000,-895000.000,-943000.000,-750000.000,-688000.000,-799000.000,-771000.000,,,,,,,,
InterestPaid,,,809000.000,,,,855000.000,,,,937000.000,,,,788000.000,,,,1253000.000,,,,1341000.000
NetCashProvidedByUsedInContinuingOperations,,,-871000.000,,,,-612000.000,,,,-2590000.000,,,,-1603000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-21530000.000,,,,-10582000.000,,,,-16405000.000,,,,4202000.000,,,,-44936000.000,,,,19767000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-21530000.000,,,,-10582000.000,,,,-16405000.000,,,,4202000.000,,,,-44936000.000,,,,19767000.000
NetCashProvidedByUsedInInvestingActivities,,,-2456000.000,,,,-2200000.000,,,,-3973000.000,,,,-13930000.000,,,,-1356000.000,,,,-6033000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2456000.000,,,,-2200000.000,,,,-3973000.000,,,,-13930000.000,,,,-1356000.000,,,,-6033000.000
NetCashProvidedByUsedInOperatingActivities,,,23116000.000,,,,12106000.000,,,,17937000.000,,,,8529000.000,,,,44126000.000,,,,-13524000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,23116000.000,,,,12106000.000,,,,17937000.000,,,,8529000.000,,,,44126000.000,,,,-13524000.000
NetIncomeLoss,,,,,,,,,,,,,,,,249000.000,-785000.000,,156000.000,7406000.000,5321000.000,4710000.000,4027000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1762000.000,-470000.000,1431000.000,1813000.000,2320000.000,1236000.000,3163000.000,1924000.000,1806000.000,2887000.000,1146000.000,-140000.000,1572000.000,-3555000.000,,,,,,,,
OperatingIncomeLoss,2581000.000,3851000.000,129000.000,3425000.000,3993000.000,5037000.000,2878000.000,6290000.000,4145000.000,4020000.000,5867000.000,3881000.000,1169000.000,4788000.000,-5207000.000,850000.000,956000.000,-22081000.000,1519000.000,13365000.000,10700000.000,9207000.000,4473000.000
OperatingLeasesRentExpenseNet,,,,1300000.000,1300000.000,,1300000.000,1400000.000,1300000.000,1400000.000,1300000.000,1300000.000,1200000.000,800000.000,1000000.000,1000000.000,900000.000,1300000.000,1500000.000,1500000.000,1400000.000,1400000.000,1500000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,188000.000,-152000.000,294000.000,-75000.000,-233000.000,-346000.000,198000.000,-314000.000,-379000.000,357000.000,-495000.000,-358000.000,-824000.000,125000.000,-624000.000,-383000.000,622000.000,42000.000,-221000.000,-317000.000,108000.000
OtherComprehensiveIncomeLossNetOfTax,,,,1279000.000,2107000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,188000.000,-152000.000,294000.000,-75000.000,-233000.000,-346000.000,198000.000,-314000.000,-379000.000,357000.000,-495000.000,-358000.000,-824000.000,125000.000,-624000.000,-383000.000,622000.000,42000.000,-221000.000,-317000.000,108000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,1558000.000,,,,,,,,720000.000,,,,1721000.000,,,,
PaymentsOfFinancingCosts,,,,,,,480000.000,,,,,,,,174000.000,,,,403000.000,,,,597000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,81000.000
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,400000.000,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,171000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2456000.000,,,,2200000.000,,,,3973000.000,,,,13930000.000,,,,785000.000,,,,6033000.000
ProceedsFromLongTermCapitalLeaseObligations,,,4377000.000,,,,62000.000,,,,,,,,,,,,,,,,587000.000
ProceedsFromNotesPayable,,,2859000.000,,,,2393000.000,,,,73000.000,,,,9506000.000,,,,,,,,3139000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,-567000.000,,,,1198000.000,,,,1471000.000,,,,706000.000,,,,-9723000.000,,,,3648000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,-27621000.000,,,,-12075000.000,,,,-20185000.000,,,,,,,,-28588000.000,,,,13238000.000
ProceedsFromStockOptionsExercised,,,80000.000,,,,734000.000,,,,3151000.000,,,,26000.000,,,,,,,,
ProceedsFromStockPlans,,,,,,,,,,,,,,,,,,,212000.000,,,,4428000.000
ProfitLoss,1036000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,438000.000,,,,680000.000,,,,798000.000,,,,587000.000,,,,598000.000,,,,521000.000
RepaymentsOfNotesPayable,,,259000.000,,,,203000.000,,,,322000.000,,,,1006000.000,,,,1242000.000,,,,1261000.000
RestructuringAndRelatedCostIncurredCost,,,,,964000.000,,,,,,,,,,,,,,,,,,
Revenues,361910000.000,367547000.000,342346000.000,362593000.000,364583000.000,351337000.000,337169000.000,366420000.000,348519000.000,372091000.000,339054000.000,339624000.000,339138000.000,338546000.000,295959000.000,478871000.000,404933000.000,482185000.000,498029000.000,580994000.000,584937000.000,586627000.000,524399000.000
SalesRevenueNet,361910000.000,367547000.000,342346000.000,362593000.000,364583000.000,351337000.000,337169000.000,366420000.000,348519000.000,372091000.000,339054000.000,339624000.000,339138000.000,338546000.000,295959000.000,478871000.000,404933000.000,482185000.000,498029000.000,580994000.000,584937000.000,586627000.000,524399000.000
SellingGeneralAndAdministrativeExpense,43805000.000,46350000.000,46643000.000,45256000.000,44331000.000,44981000.000,44076000.000,44845000.000,45440000.000,46112000.000,44760000.000,44758000.000,44341000.000,42503000.000,44312000.000,61116000.000,59187000.000,85194000.000,68788000.000,69634000.000,71955000.000,73633000.000,73732000.000
ShareBasedCompensation,,,571000.000,,,,366000.000,,,,331000.000,,,,421000.000,,,,511000.000,,,,515000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,5800000.000,,,,5700000.000,,,,2800000.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,239710.000,247620.000,,216136.000,189562.000,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,2300000.000,2500000.000,,1800000.000,1700000.000,,,
TreasuryStockSharesAcquired,,,,,70104.000,,218144.000,8907.000,0.000,0.000,,42866.000,67869.000,,74414.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,1600000.000,67000.000,,,,400000.000,700000.000,,700000.000,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,400000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12750000.000,12442000.000,12001000.000,12166000.000,12177000.000,-24184000.000,11698000.000,11771000.000,12034000.000,-23580000.000,12715000.000,12945000.000,12954000.000,-25733000.000,12230000.000,12665.000,11976.000,-205641.000,12261000.000,12211000.000,12503000.000,-24447000.000,13452000.000
WeightedAverageNumberOfSharesOutstandingBasic,12405000.000,12249000.000,12001000.000,12032000.000,12039000.000,-24083000.000,11479000.000,11488000.000,11593000.000,-22977000.000,11932000.000,12343000.000,12367000.000,-24391000.000,12230000.000,12106.000,11976.000,-205082.000,11871000.000,11715000.000,11722000.000,-23461000.000,12356000.000
