,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,184000.000,,,,2535000.000,,,,-3740000.000,,,,1834000.000,,,,560000.000,,,,-103000.000
NetCashProvidedByUsedInInvestingActivities,,,-271000.000,,,,-3336000.000,,,,-1311000.000,,,,-605000.000,,,,-695000.000,,,,-875000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-271000.000,,,,-3336000.000,,,,-1311000.000,,,,-605000.000,,,,-695000.000,,,,-875000.000
NetCashProvidedByUsedInOperatingActivities,,,-255000.000,,,,510000.000,,,,5225000.000,,,,-1390000.000,,,,-637000.000,,,,2326000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-255000.000,,,,510000.000,,,,5225000.000,,,,-1390000.000,,,,-637000.000,,,,2326000.000
NetIncomeLoss,457000.000,288000.000,,262000.000,-32000.000,,-386000.000,-2228000.000,241000.000,1177000.000,192000.000,1069000.000,513000.000,829000.000,598000.000,1197000.000,1415000.000,2029000.000,1186000.000,2522000.000,3347000.000,3453000.000,4607000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,34000.000,-239000.000,-259000.000,721000.000,-465000.000,-291000.000,-498000.000,250000.000,-15000.000,-19000.000,-32000.000,346000.000,261000.000,220000.000,-4000.000,1180000.000,-304000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,133000.000,-34000.000,-14000.000,,62000.000
OperatingExpenses,6582000.000,6419000.000,7841000.000,7665000.000,6753000.000,6684000.000,8484000.000,8598000.000,7331000.000,7649000.000,8380000.000,8160000.000,7976000.000,8288000.000,9063000.000,8468000.000,9455000.000,8670000.000,9472000.000,9126000.000,9226000.000,9535000.000,10421000.000
OperatingIncomeLoss,887000.000,408000.000,1082000.000,383000.000,-27000.000,720000.000,-682000.000,-3578000.000,75000.000,2755000.000,-101000.000,917000.000,341000.000,1754000.000,1021000.000,1829000.000,2142000.000,3565000.000,1970000.000,3556000.000,4492000.000,6515000.000,2788000.000
OtherComprehensiveIncomeCumulativeEffectOfChangeInAccountingPrincipleNetOfTaxes,,,,,,,0.000,,0.000,,0.000,8000.000,6000.000,,,,0.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,108000.000,-144000.000,38000.000,72000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-90000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,89000.000,-47000.000,28000.000,-145000.000,56000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-26000.000,10000.000,,48000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,860000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,-271000.000,271000.000,363000.000,1146000.000,317000.000,417000.000,536000.000,660000.000,1317000.000,221000.000,237000.000,562000.000,605000.000,,,,905000.000,463000.000,758000.000,1291000.000,875000.000
ProceedsFromIssuanceOfCommonStock,,,184000.000,,,,59000.000,,,,215000.000,,,,235000.000,,,,33000.000,,,,713000.000
ProceedsFromLicenseFeesReceived,,,,,,,,,,,-83000.000,,,,-393000.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,7970000.000
ProceedsFromRepaymentsOfDebt,,,,,,,-77000.000,,,,-78000.000,,,,-34000.000,,,,-128000.000,,,,-64000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,2553000.000,,,,-3877000.000,,,,1633000.000,,,,655000.000,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,115000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,6000.000,,,,,,,,95000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,62000.000,,,,600000.000
ProfitLoss,,,584000.000,262000.000,-32000.000,389000.000,-352000.000,-2467000.000,-18000.000,1898000.000,-273000.000,778000.000,15000.000,1079000.000,583000.000,1178000.000,1383000.000,2375000.000,1447000.000,2742000.000,3343000.000,4633000.000,4303000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,-331000.000,1040000.000,,,,,,
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,,,,,1000000.000,,,,100000.000
RelatedPartyCosts,,,,,,,,,,,,,,,33000.000,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,67000.000,,,,2100000.000,,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,921000.000,,,,1700000.000,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,7862000.000
ResearchAndDevelopmentExpense,703000.000,311000.000,334000.000,203000.000,180000.000,241000.000,390000.000,483000.000,324000.000,303000.000,388000.000,374000.000,322000.000,330000.000,419000.000,392000.000,493000.000,354000.000,575000.000,523000.000,507000.000,542000.000,530000.000
Revenues,17447000.000,17608000.000,19175000.000,18271000.000,16906000.000,18453000.000,18979000.000,18261000.000,17595000.000,23504000.000,20793000.000,22916000.000,21805000.000,24323000.000,22894000.000,23910000.000,28034000.000,29759000.000,27146000.000,29965000.000,33430000.000,39542000.000,30382000.000
SalesRevenueNet,17447000.000,17608000.000,19175000.000,18271000.000,16906000.000,18453000.000,18979000.000,18261000.000,17595000.000,23504000.000,20793000.000,22916000.000,21805000.000,24323000.000,22894000.000,23910000.000,28034000.000,29759000.000,27146000.000,29965000.000,33430000.000,39542000.000,30382000.000
SellingAndMarketingExpense,3570000.000,3753000.000,4888000.000,4751000.000,4381000.000,4319000.000,5125000.000,4838000.000,4591000.000,4874000.000,4945000.000,4752000.000,4716000.000,4746000.000,5460000.000,5239000.000,5173000.000,5467000.000,5619000.000,5386000.000,5490000.000,5597000.000,6100000.000
ShareBasedCompensation,,,90000.000,,,,118000.000,,,,119000.000,,,,398000.000,,,,527000.000,,,,691000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,6.290,7.640,9.870,-15.570,13.410
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,5.210,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.520,0.520,0.440,-1.020,0.430,0.450,0.440,-0.890,0.420,0.430,0.400,-0.840,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,0.350,0.360,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.540,0.460,0.870,,0.890,1.100,1.240,,0.011,0.012,1.150,-1.159,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,0.023,0.002,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,-17752.000,,,,,,,,,,,,107000.000,,,,6300000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,-13758.000,,,,-119036.000,,,,-27457.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,5.101,,,,19.483,,,,10.076,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,31230.000,,,,4700.000,,,,2546.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,8.344,,,,9.380,,,,19.651,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,10.930,,,,30.200
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,827.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,6.430,,,,6.245,,,,8.632,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,,,,,,,,,,,-40507.000,,,,-95750.000,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,,,,,11000.000,,9000.000,,9000.000
UnrealizedGainLossOnInvestments,,,,0.000,0.000,,0.000,13000.000,0.000,17000.000,-14000.000,-2000.000,0.000,19000.000,,6000.000,0.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,668000.000,554000.000,583000.000,-1227000.000,583000.000
WeightedAverageNumberOfDilutedSharesOutstanding,5353000.000,5411000.000,5434000.000,5583000.000,5350000.000,-16361511.000,5547.000,5804.000,5865.000,-11461.000,5985.000,6384.000,6554.000,-12514.000,6869.000,7075.000,7139.000,7052917.000,7164000.000,7249000.000,7454000.000,-14506000.000,7594000.000
WeightedAverageNumberOfSharesIssuedBasic,5234000.000,5239000.000,5264000.000,5327000.000,5350000.000,-15935674.000,5547.000,5804.000,5826.000,-11422.000,5870.000,5936.000,5989.000,-11844.000,6181.000,6283.000,6344.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,6496000.000,6695000.000,6871000.000,-13279000.000,7011000.000
