,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeferredRevenue,,,,,,,0.000,,,,,,,,500000.000,,,,-10102.000,,,,-12706.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-469.000,,,,-8289.000,,,,23095.000,,,,-34771.000,,,,-5849.000,,,,-34417.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,11683333.000,,13833333.000,,,,,,,,
InterestExpense,,,,,,,7040.000,21205.000,29171.000,43525.000,45706.000,46479.000,46991.000,44297.000,42629.000,43101.000,43576.000,43577.000,43101.000,43101.000,43577.000,43576.000,42629.000
InvestmentIncomeInterest,500.000,55.000,8.000,3.000,3.000,12.000,8.000,2.000,1.000,5.000,3.000,39.000,30.000,81.000,77.000,24.000,0.000,0.000,0.000,0.000,0.000,0.000,
LiabilitiesAssumed1,,,,,,,,,,,,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,225000.000,,,,1555000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,225000.000,,,,1555000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,19418.000,,,,-131947.000,,,,-261378.000,,,,218456.000,,,,-237793.000,,,,-285859.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,19418.000,,,,-131947.000,,,,-261378.000,,,,218456.000,,,,-237793.000,,,,-285859.000
NetIncomeLoss,-1532206.000,-2017772.000,-428955.000,-225691.000,-94493.000,-97863.000,-332406.000,-230184.000,-99804.000,-8949.000,-2125094.000,-218787.000,123402.000,-533163.000,-1718690.000,-1762012.000,-1129552.000,-660229.000,-3378856.000,2324250.000,861677.000,422054.000,109340.000
OperatingExpenses,2121281.000,2048987.000,653800.000,767391.000,389856.000,373127.000,354858.000,246481.000,161634.000,180762.000,363557.000,406013.000,413803.000,372113.000,430972.000,555601.000,390486.000,393088.000,507611.000,510355.000,391285.000,358076.000,400404.000
OperatingIncomeLoss,-1532706.000,-2017827.000,-428963.000,-225694.000,-94496.000,-92177.000,-325374.000,-246481.000,-161634.000,-180762.000,-363557.000,-406013.000,-413803.000,-372113.000,-390972.000,-550601.000,-384976.000,-382986.000,-452421.000,-497649.000,-378579.000,-345370.000,-387698.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,4500.000,,,,
OtherNoncashExpense,,,,,,,3341.000,,,,33418.000,,,,30288.000,,,,30623.000,,,,30288.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,300000.000,,,,,,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,1350000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,1500000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,225000.000,,,,55000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,0.000,,,,,,,,
ResearchAndDevelopmentExpense,1470741.000,1371111.000,257446.000,487702.000,228554.000,188265.000,91489.000,62293.000,10807.000,24054.000,74700.000,149066.000,93015.000,50494.000,36472.000,78460.000,48714.000,39539.000,102901.000,60424.000,50061.000,23958.000,34919.000
Revenues,,,,,,,,,,,,,,,40000.000,5000.000,5510.000,10102.000,55190.000,12706.000,12706.000,12706.000,12706.000
SalesRevenueNet,,,,,,,,,,,,,,,40000.000,5000.000,5510.000,10102.000,55190.000,12706.000,12706.000,12706.000,12706.000
ShareBasedCompensation,,,57109.000,,,,19919.000,,,,83567.000,,,,28139.000,,,,171569.000,,,,66358.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.720,,,,,,,,0.940,,,0.920,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,0.980,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,0.910,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.010,,,,,,,0.018,0.017,,,0.015,,,,0.014,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,2025000.000,25000.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForNoncashConsideration,,,,,,,,0.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,13833333.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,19120304.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,107655711.000,,,,101640092.000,,,,,,125907455.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,81669570.000,81714995.000,,81733247.000,81733247.000,81733247.000,-163466494.000,82233247.000,92983247.000,,,101316580.000,101509149.000,,,101640092.000,122412538.000,127489808.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,95972377.000,,,,101640092.000,,,101753214.000,106787151.000,,106787151.000
