,2011-07-24,2011-10-23,2012-01-22,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-24,2016-04-24,2016-07-24,2016-10-23,2017-01-22
IncomeLossFromContinuingOperations,,-1457000.000,-1182000.000,4744000.000,-4341000.000,-1002000.000,-45391000.000,-4862000.000,8037000.000,9391000.000,-142232000.000,-2317000.000,-1021000.000,5423000.000,3092000.000,8468000.000,7811000.000,7015000.000,24995000.000,10314000.000,22365000.000,6055000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,11360000.000,4614000.000,7647000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4592000.000,-2347000.000,-1930000.000,6062000.000,-5523000.000,-1304000.000,-38493000.000,-3451000.000,9396000.000,-3879000.000,-150226000.000,-1334000.000,3000.000,6209000.000,1410000.000,9319000.000,8703000.000,7919000.000,26526000.000,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.040,-0.030,0.120,-0.110,-0.030,,-0.120,0.200,0.240,-3.580,-0.060,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.120,-0.110,-0.030,-1.150,-0.120,0.200,0.240,-3.580,,-0.030,0.140,,0.210,0.190,0.170,0.620,0.250,0.540,0.150
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.120,-0.110,-0.030,-1.150,-0.120,0.200,0.240,-3.580,,-0.030,0.130,,0.210,0.190,0.170,0.600,0.250,0.540,0.150
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,1917000.000,-2312000.000,-1184000.000,0.000,,,1266000.000,,,,,,-5324000.000,3639000.000,-400000.000,0.000,,1345000.000,2110000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,0.050,-0.060,-0.030,,,,0.030,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.050,-0.060,-0.030,-0.000,,,0.030,,,,,,-0.130,0.090,-0.010,0.000,,0.030,0.050
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.050,-0.060,-0.030,-0.000,,,0.030,,,,,,-0.130,0.090,-0.010,0.000,,0.030,0.050
IncomeTaxExpenseBenefit,-2269000.000,-890000.000,-748000.000,1318000.000,-1182000.000,-302000.000,6898000.000,1411000.000,1359000.000,-13270000.000,-7994000.000,983000.000,1024000.000,-786000.000,-110000.000,851000.000,892000.000,904000.000,1531000.000,1046000.000,-17751000.000,1592000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,-1066000.000,1013000.000,164000.000,1339000.000,2287000.000,-2226000.000,-10174000.000,12781000.000,1362000.000,257000.000,1400000.000,-2100000.000,-2170000.000,-2064000.000,-1837000.000,-6544000.000,-2766000.000,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,2122000.000,-1933000.000,-457000.000,-13472000.000,-1208000.000,3289000.000,-1358000.000,-52579000.000,-467000.000,1000.000,-2173000.000,4840000.000,3262000.000,3045000.000,2772000.000,9285000.000,3976000.000,,
IncomeTaxReconciliationOtherReconcilingItems,,,,114000.000,-94000.000,76000.000,,52000.000,49000.000,-1566000.000,,,40000.000,-1000.000,,,92000.000,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,247000.000,-218000.000,-67000.000,771000.000,283000.000,233000.000,45000.000,-10957000.000,-340000.000,-179000.000,72000.000,-3142000.000,-174000.000,-115000.000,-9000.000,-632000.000,-140000.000,,
IncomeTaxReconciliationTaxCredits,,,,355000.000,355000.000,355000.000,-384000.000,262000.000,263000.000,570000.000,17000.000,112000.000,559000.000,-113000.000,401000.000,356000.000,356000.000,357000.000,-302000.000,245000.000,,
IncomeTaxesPaidNet,,,,2892000.000,,,,106000.000,,,,171000.000,,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,15100000.000,,,18848000.000,,,,809000.000,,,,4736000.000,,,,-1362000.000,,,,-5678000.000,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,4563000.000,,,,-2590000.000,,,,-1096000.000,,,,2661000.000,,,,-1727000.000,,
IncreaseDecreaseInAccountsReceivable,5032000.000,,,-1173000.000,,,,-390000.000,,,,-1809000.000,,,,-136000.000,,,,-2069000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,662000.000,,,,982000.000,,,,851000.000,,,,1020000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,-933000.000,,,2650000.000,,,,-526000.000,,,,170000.000,,,,,,,,-26000.000,,
IncreaseDecreaseInInsuranceSettlementsReceivable,,,,-7417000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,3480000.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,5635000.000,,,12143000.000,,,,9758000.000,,,,9880000.000,,,,6471000.000,,,,6518000.000,,
IncreaseDecreaseInRestrictedCashAndInvestments,509000.000,,,524000.000,,,,-1846000.000,,,,-592000.000,,,,120000.000,,,,201000.000,,
IncreaseDecreaseInTradingSecurities,4311000.000,,,-368000.000,,,,1800000.000,,,,277000.000,,,,-72000.000,,,,509000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,16999.000,,,,,44975.000,,,,,,,,,,,,,
InsuranceRecoveries,,111000.000,1867000.000,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,,,,,,73000.000,,,,,,
InterestExpense,21825000.000,21877000.000,21737000.000,20431000.000,21985000.000,22009000.000,25036000.000,22658000.000,15194000.000,21910000.000,21580000.000,21329000.000,21114000.000,20927000.000,20761000.000,17441000.000,17004000.000,16836000.000,16744000.000,16593000.000,16797000.000,16650000.000
InterestIncomeExpenseNet,,,,-20256000.000,-21854000.000,-21909000.000,-24940000.000,-22568000.000,-15110000.000,-21826000.000,-21489000.000,-21242000.000,-21022000.000,-20833000.000,-20665000.000,-17362000.000,-16924000.000,-16760000.000,-16668000.000,-16515000.000,-16719000.000,-16575000.000
InterestPaid,,,,7796000.000,,,,18253000.000,,,,15887000.000,,,,17321000.000,,,,16233000.000,,
InvestmentIncomeInterest,246000.000,193000.000,185000.000,175000.000,131000.000,100000.000,96000.000,90000.000,84000.000,84000.000,91000.000,87000.000,92000.000,94000.000,96000.000,79000.000,80000.000,76000.000,76000.000,78000.000,78000.000,75000.000
NetCashProvidedByUsedInContinuingOperations,,,,-5052000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-14692000.000,,,-1716000.000,,,,13988000.000,,,,-9756000.000,,,,-15001000.000,,,,9383000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-14692000.000,,,-1716000.000,,,,13988000.000,,,,-9756000.000,,,,-15001000.000,,,,9383000.000,,
NetCashProvidedByUsedInInvestingActivities,-15081000.000,,,-43479000.000,,,,-26780000.000,,,,-8365000.000,,,,-15890000.000,,,,-30632000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15081000.000,,,-43479000.000,,,,-26780000.000,,,,-8365000.000,,,,-15890000.000,,,,-30632000.000,,
NetCashProvidedByUsedInOperatingActivities,22449000.000,,,40143000.000,,,,10883000.000,,,,16621000.000,,,,26420000.000,,,,23051000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,22449000.000,,,40143000.000,,,,10883000.000,,,,16621000.000,,,,26420000.000,,,,23051000.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,-1457000.000,-1182000.000,6661000.000,-6653000.000,-2186000.000,-45391000.000,-4862000.000,8037000.000,10657000.000,-141518000.000,-2317000.000,-1021000.000,5423000.000,3092000.000,3144000.000,11450000.000,6615000.000,24995000.000,10314000.000,23710000.000,8165000.000
OccupancyCosts,2555000.000,2470000.000,1893000.000,1773000.000,1781000.000,1405000.000,1727000.000,1909000.000,1880000.000,1448000.000,1786000.000,1903000.000,1849000.000,1371000.000,1650000.000,1883000.000,1883000.000,1455000.000,1599000.000,1744000.000,1526000.000,1200000.000
OccupancyRevenue,10944000.000,10460000.000,8464000.000,8630000.000,8328000.000,6830000.000,8063000.000,8915000.000,8713000.000,6933000.000,7888000.000,8312000.000,8474000.000,6991000.000,7788000.000,8115000.000,7775000.000,6360000.000,7207000.000,8069000.000,5897000.000,4495000.000
OperatingExpenses,228589000.000,228394000.000,222849000.000,209639000.000,207052000.000,217712000.000,281843000.000,228842000.000,217242000.000,206243000.000,369838000.000,221741000.000,217892000.000,214022000.000,238816000.000,217277000.000,210634000.000,205861000.000,221673000.000,212981000.000,177229000.000,169595000.000
OperatingIncomeLoss,17218000.000,19077000.000,19399000.000,26184000.000,16155000.000,20383000.000,-13769000.000,18887000.000,24338000.000,17947000.000,-128737000.000,19908000.000,21025000.000,27042000.000,35832000.000,29647000.000,25627000.000,24679000.000,43194000.000,27875000.000,21333000.000,24222000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,418000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,251000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,162000.000,149000.000,148000.000,149000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,162000.000,149000.000,148000.000,149000.000,148000.000,99000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-99000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-59000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,5000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,3000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,21126000.000,,,,8957000.000,,,,15770000.000,,,,30431000.000,,
PaymentsOfFinancingCosts,272000.000,,,223000.000,,,,659000.000,,,,,,,,230000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,14572000.000,,,42955000.000,,,,22271000.000,,,,8979000.000,,,,15777000.000,,,,30431000.000,,
PreOpeningCosts,,,,687000.000,2654000.000,978000.000,1446000.000,3898000.000,,,,,,,,,,,,597000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,-56000.000,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,14900000.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,-9700000.000,,,,58700000.000,,,,9200000.000,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,22000.000,,,,7000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,1145000.000,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,13000.000,,,,,,,,,,,,,,,665000.000,,,,203000.000,,
ProfitLoss,-2323000.000,,,,,,,,,,,,,,,,,,,,,
PromotionalAllowances,51311000.000,52836000.000,53126000.000,55882000.000,50206000.000,49888000.000,60058000.000,58544000.000,58789000.000,50990000.000,49086000.000,55858000.000,59437000.000,57050000.000,57684000.000,54233000.000,52030000.000,49733000.000,55352000.000,55621000.000,42292000.000,39178000.000
RepaymentsOfLongTermLinesOfCredit,13000000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,9384000.000,,,,,,
RepaymentsOfSeniorDebt,1433000.000,,,1493000.000,,,,253000.000,,,,56000.000,,,,62343000.000,,,,20000.000,,
Revenues,245807000.000,247471000.000,242248000.000,235823000.000,223207000.000,238095000.000,268074000.000,247729000.000,241580000.000,224190000.000,241101000.000,241649000.000,238917000.000,241064000.000,274648000.000,246924000.000,236261000.000,230540000.000,264867000.000,240856000.000,198562000.000,193817000.000
SalesRevenueNet,245807000.000,247471000.000,242248000.000,235823000.000,223207000.000,238095000.000,268074000.000,247729000.000,241580000.000,224190000.000,241101000.000,241649000.000,238917000.000,241064000.000,274648000.000,246924000.000,236261000.000,230540000.000,264867000.000,240856000.000,198562000.000,193817000.000
SellingGeneralAndAdministrativeExpense,64164000.000,64966000.000,63863000.000,57956000.000,56464000.000,61012000.000,60714000.000,62106000.000,61844000.000,56120000.000,54620000.000,60361000.000,59858000.000,55485000.000,58767000.000,56400000.000,54253000.000,53764000.000,55662000.000,55958000.000,44169000.000,43741000.000
ShareBasedCompensation,1980000.000,,,1323000.000,,,,1134000.000,,,,883000.000,,,,1369000.000,,,,1324000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,0.426,,,,0.444,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,0.014,,,,0.017,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,-4652000.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,13000.000,,,,,,,,,,,,,,,665000.000,,,,203000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,38277150.000,38753049.000,38982281.000,39035280.000,39336134.000,39488480.000,-78519569.000,39582928.000,39731192.000,39911715.000,-79494069.000,39827889.000,39932856.000,40336663.000,-79777141.000,41253611.000,41426375.000,41444564.000,-82801077.000,41442635.000,41592045.000,41804445.000
WeightedAverageNumberOfSharesOutstandingBasic,38277150.000,38753049.000,38982281.000,39018281.000,39336134.000,39488480.000,-78502570.000,39582928.000,39686217.000,39828740.000,-79366119.000,39827889.000,39932856.000,40028776.000,-79833786.000,40580806.000,40697797.000,40730065.000,-81317739.000,41263363.000,41311259.000,41357381.000
WriteOffOfDeferredDebtIssuanceCost,,,,,2500000.000,,,,,,,,,,,,,,,,,
