,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-203000.000,,,,26000.000,,,,-790000.000,,,,-2695000.000,,,,660000.000,,,,647000.000
IncrementalCommonSharesAttributableToEquityForwardAgreements,,,,,,,,,,,7857000.000,7857000.000,7857000.000,,0.000,0.000,0.000,,0.000,7857000.000,7857000.000,,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,190000.000,,,,,662000.000,,480000.000,373000.000,513000.000,-944000.000,0.000,0.000,0.000,0.000,0.000,264000.000,304000.000,-295000.000,309000.000
InterestExpense,4653000.000,4271000.000,3891000.000,3664000.000,8094000.000,3714000.000,4539000.000,5122000.000,5231000.000,5112000.000,5503000.000,7370000.000,8634000.000,8779000.000,8821000.000,8715000.000,8315000.000,8215000.000,7639000.000,6918000.000,3369000.000,2059000.000,2235000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,-632000.000,,,,,,,,498000.000,,,,338000.000,,,,171000.000,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,6241000.000,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,39000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6619000.000,,,,57346000.000,,,,-21677000.000,,,,-396000.000,,,,-10254000.000,,,,-676000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6619000.000,,,,57346000.000,,,,-21677000.000,,,,-396000.000,,,,-10254000.000,,,,-676000.000
NetCashProvidedByUsedInInvestingActivities,,,29413000.000,,,,-13501000.000,,,,-28194000.000,,,,-24703000.000,,,,51449000.000,,,,74689000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,29413000.000,,,,-13501000.000,,,,-28194000.000,,,,-24703000.000,,,,51449000.000,,,,74689000.000
NetCashProvidedByUsedInOperatingActivities,,,-47514000.000,,,,32447000.000,,,,5543000.000,,,,-18766000.000,,,,5009000.000,,,,-2379000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-47514000.000,,,,32447000.000,,,,5543000.000,,,,-18766000.000,,,,5009000.000,,,,-2379000.000
NetIncomeLoss,-3921000.000,36428000.000,2802000.000,811000.000,-703000.000,10032000.000,3951000.000,541000.000,11830000.000,12999000.000,8334000.000,14822000.000,5227000.000,-11800000.000,-8158000.000,-34507000.000,-164216000.000,-6166000.000,-4376000.000,9614000.000,9665000.000,43745000.000,25205000.000
NetIncomeLossAttributableToNoncontrollingInterest,-405000.000,537000.000,695000.000,660000.000,323000.000,3256000.000,1091000.000,657000.000,1067000.000,2925000.000,673000.000,-74000.000,12000.000,-106000.000,-79000.000,189000.000,-115000.000,681000.000,80000.000,640000.000,610000.000,201000.000,40000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,,,11662000.000,16829000.000,,24787000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,7039000.000,12133000.000,4280000.000,-9887000.000,-8158000.000,-34507000.000,-164216000.000,-6166000.000,-4376000.000,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,1342000.000,,,,,,,,,,,,
OilAndGasProductionExpense,438000.000,597000.000,1375000.000,978000.000,1865000.000,7958000.000,7834000.000,8838000.000,10090000.000,15305000.000,12620000.000,16926000.000,18470000.000,50355000.000,11542000.000,70141000.000,95553000.000,47164000.000,5194000.000,160000.000,182000.000,-4773000.000,38315000.000
OilAndGasRevenue,4580000.000,5871000.000,9426000.000,7148000.000,10479000.000,17167000.000,15504000.000,15831000.000,22095000.000,18883000.000,17554000.000,24377000.000,24145000.000,18224000.000,13185000.000,16165000.000,13485000.000,10104000.000,5352000.000,1337000.000,1423000.000,-3036000.000,1497000.000
OperatingCostsAndExpenses,10483000.000,11771000.000,12750000.000,11441000.000,14691000.000,16331000.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-2927000.000,60171000.000,8220000.000,3959000.000,4843000.000,10143000.000,9520000.000,3554000.000,10612000.000,22891000.000,15883000.000,26942000.000,12716000.000,-16783000.000,-7737000.000,-52714000.000,-94751000.000,-9482000.000,596000.000,69528000.000,6256000.000,63974000.000,36235000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-703000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2802000.000,811000.000,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,15909000.000,13079000.000,16051000.000,15320000.000,13997000.000,16330000.000,12860000.000,15496000.000,18060000.000,13642000.000,13963000.000,13694000.000,13414000.000,8317000.000,6471000.000,4975000.000,4957000.000
OtherCostOfOperatingRevenue,,,,,,,692000.000,516000.000,454000.000,371000.000,776000.000,801000.000,711000.000,718000.000,920000.000,860000.000,819000.000,482000.000,385000.000,119000.000,363000.000,4208000.000,301000.000
OtherNoncashIncomeExpense,,,,,,,-129000.000,,,,-1370000.000,,,,-982000.000,,,,-1820000.000,,,,-945000.000
OtherNonoperatingIncome,24000.000,26000.000,64000.000,1140000.000,1113000.000,1304000.000,1141000.000,1111000.000,1459000.000,3248000.000,2294000.000,2269000.000,1896000.000,2129000.000,917000.000,783000.000,62000.000,1244000.000,74000.000,199000.000,1249000.000,196000.000,676000.000
OtherSalesRevenueNet,,,,,,,3278000.000,3029000.000,2656000.000,1758000.000,1571000.000,3463000.000,2250000.000,2078000.000,1790000.000,1856000.000,1726000.000,1280000.000,438000.000,274000.000,487000.000,766000.000,56000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,3644000.000,,,,3198000.000,,,,
PaymentsOfFinancingCosts,,,31000.000,,,,470000.000,,,,0.000,,,,6000.000,,,,0.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,879000.000,,,,723000.000,,,,205000.000,,,,980000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,7971000.000,,,,0.000,,,,,,,,
PaymentsToAcquireAndDevelopRealEstate,,,36750000.000,,,,17568000.000,,,,35035000.000,,,,34769000.000,,,,14794000.000,,,,13740000.000
PaymentsToAcquireEquityMethodInvestments,,,117000.000,,,,745000.000,,,,,,,,831000.000,,,,3019000.000,,,,1915000.000
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,4293000.000,,,,831000.000,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,1968000.000,,,,12980000.000,,,,19357000.000,,,,23718000.000,,,,426000.000,,,,2400000.000
PaymentsToAcquireProductiveAssets,,,863000.000,,,,915000.000,,,,4699000.000,,,,2809000.000,,,,3501000.000,,,,17000.000
PaymentsToMinorityShareholders,,,40000.000,,,,,,,,498000.000,,,,338000.000,,,,171000.000,,,,0.000
ProceedsFromConvertibleDebt,,,,,,,121250000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,155000.000,,,,655000.000,,,,1567000.000,,,,1511000.000
ProceedsFromIssuanceOfLongTermDebt,,,33692000.000,,,,27712000.000,,,,2608000.000,,,,3119000.000,,,,1307000.000,,,,304000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,32000.000,,,,39000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,32095000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,2000000.000,,,,32227000.000,46986000.000,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,56828000.000,,,,77510000.000
ProceedsFromStockOptionsExercised,,,1138000.000,,,,533000.000,,,,754000.000,,,,14000.000,,,,0.000,,,,
ProfitLoss,-4326000.000,36965000.000,3497000.000,1471000.000,-380000.000,13288000.000,5042000.000,1198000.000,12897000.000,15924000.000,9007000.000,14748000.000,5239000.000,-11906000.000,-8237000.000,-34318000.000,-164331000.000,-5485000.000,-4296000.000,10254000.000,10275000.000,43946000.000,25245000.000
RealEstateRevenueNet,19615000.000,19060000.000,17922000.000,26647000.000,27115000.000,48431000.000,78689000.000,41219000.000,50356000.000,77747000.000,65480000.000,55173000.000,32445000.000,60014000.000,32830000.000,39409000.000,27957000.000,102634000.000,36098000.000,46381000.000,45297000.000,62497000.000,20752000.000
RecognitionOfDeferredRevenue,,,-1022000.000,,,,2429000.000,,,,132000.000,,,,-81000.000,,,,,,,,
RecoveryOfDirectCosts,,,-108000.000,,,,209000.000,,,,1536000.000,,,,-4130000.000,,,,-306000.000,,,,-1180000.000
RepaymentsOfLongTermDebt,,,27414000.000,,,,90748000.000,,,,15711000.000,,,,2463000.000,,,,11185000.000,,,,0.000
RestrictedStockExpense,,,,508000.000,514000.000,,395000.000,61000.000,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,2818000.000,,,,2563000.000,,,,
ResultsOfOperationsDryHoleCosts,,,,,,,,,,,1626000.000,,,,,,,,,,,,
Revenues,25485000.000,26241000.000,28092000.000,35312000.000,40610000.000,68577000.000,97471000.000,60079000.000,75107000.000,98388000.000,84605000.000,83013000.000,58840000.000,80316000.000,47805000.000,57430000.000,43168000.000,114018000.000,41888000.000,47992000.000,47207000.000,60227000.000,22305000.000
SalesOfRealEstate,12576000.000,11802000.000,10644000.000,19349000.000,18310000.000,33156000.000,24518000.000,23358000.000,37001000.000,67807000.000,55547000.000,44124000.000,23067000.000,48934000.000,21961000.000,28300000.000,18369000.000,51392000.000,26408000.000,43018000.000,45285000.000,61824000.000,20752000.000
SalesRevenueNet,25485000.000,26241000.000,28092000.000,35312000.000,40610000.000,68577000.000,97471000.000,60079000.000,75107000.000,98388000.000,84605000.000,83013000.000,58840000.000,80316000.000,47805000.000,57430000.000,43168000.000,114018000.000,41888000.000,47992000.000,47207000.000,60227000.000,22305000.000
ShareBasedCompensation,,,5231000.000,-67000.000,6327000.000,3438000.000,10415000.000,1460000.000,3492000.000,1442000.000,313000.000,3219000.000,991000.000,-1106000.000,3342000.000,-15000.000,2204000.000,-1285000.000,1380000.000,336000.000,949000.000,1372000.000,843000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,760000.000,,,,517000.000,,,,600000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.668,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.014,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,11.470,,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,46314.000,,,,48636.000,,,,23691.000,,,,75870.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,167747.000,,,,157201.000,,,,165167.000,,,,182152.000
StockOptionPlanExpense,,,,670000.000,657000.000,,1654000.000,1424000.000,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,-6445000.000,,,,,,,,,,,,,,,,
TimberOperatingCosts,285000.000,349000.000,128000.000,370000.000,570000.000,593000.000,,,,,,,,,,,,,,,,,
TimberRevenue,1290000.000,1310000.000,744000.000,1517000.000,3016000.000,2979000.000,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,,,1295000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,2689000.000,947000.000,,0.000,0.000,0.000,0.000,0.000,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,0.000,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,-98887000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,35796000.000,35169000.000,35425000.000,35233000.000,-70345000.000,35722000.000,36052000.000,36072000.000,-71033000.000,43913000.000,43688000.000,43868000.000,-87873000.000,34168000.000,34278000.000,34299000.000,-68479000.000,34302000.000,42423000.000,42260000.000,-76651000.000,42406000.000
WeightedAverageNumberOfSharesOutstandingBasic,35448000.000,35514000.000,34855000.000,35235000.000,35233000.000,-70109000.000,35259000.000,35351000.000,35410000.000,-70655000.000,35576000.000,35458000.000,35498000.000,-71215000.000,34168000.000,34278000.000,34299000.000,-68479000.000,34302000.000,34302000.000,34099000.000,-68157000.000,42097000.000
