,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquirePropertyPlantAndEquipment,,,620000.000,,,,143000.000,,,,182000.000,,,,184000.000,,,,242000.000,,,,231000.000
ProceedsFromIssuanceOfLongTermDebt,,,381000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,12000.000,,,,0.000,,,,
ProceedsFromShortTermDebt,,,12856000.000,,,,19954000.000,,,,15712000.000,,,,18809000.000,,,,16998000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,4000.000,,,,0.000,,,,,,,,20000.000,,,,23000.000,,,,0.000
ProvisionForDoubtfulAccounts,,,-2000.000,,,,27000.000,,,,-8000.000,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,271000.000,265000.000,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,228000.000,274000.000,120000.000,260000.000,263000.000,154000.000,254000.000,293000.000,181000.000,142000.000,154000.000,213000.000,166000.000,110000.000,137000.000,56000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,365000.000,,,,6343000.000,,,,0.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,11000.000,,,,9000.000,,,,5000.000
RepaymentsOfShortTermDebt,,,12180000.000,,,,12064000.000,,,,13822000.000,,,,15604000.000,,,,7912000.000,,,,0.000
RestrictedStockExpense,,,,,,,7000.000,,,,7000.000,,,,6000.000,,,,14000.000,,,,12000.000
RevenueFromRelatedParties,,,,,,,,,,,,,,,2000.000,3000.000,2000.000,0.000,3000.000,3000.000,2000.000,1000.000,
Revenues,14164000.000,15050000.000,14317000.000,15241000.000,17622000.000,12691000.000,20709000.000,19476000.000,20483000.000,15398000.000,15932000.000,18268000.000,22932000.000,17903000.000,19826000.000,22560000.000,21678000.000,17638000.000,14499000.000,15637000.000,14633000.000,12507000.000,13216000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,2528000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,14164000.000,15050000.000,14317000.000,15241000.000,17622000.000,12691000.000,20709000.000,19476000.000,20483000.000,15398000.000,15932000.000,18268000.000,22932000.000,17903000.000,19826000.000,22560000.000,21678000.000,17638000.000,14499000.000,15637000.000,14633000.000,12507000.000,13216000.000
SellingGeneralAndAdministrativeExpense,4454000.000,4581000.000,4731000.000,4705000.000,4657000.000,4188000.000,6632000.000,5580000.000,5680000.000,4433000.000,5227000.000,5556000.000,6438000.000,5843000.000,6096000.000,6452000.000,5962000.000,5459000.000,5056000.000,5154000.000,4915000.000,4485000.000,5047000.000
ShareBasedCompensation,,,47000.000,,,,47000.000,,,,90000.000,,,,38000.000,,,,11000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,0.000,,,,500.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,2.800,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,3.990,,,,4.060,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,1500.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,5500.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,7000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,6000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,4000.000,,,,0.000,,,,1000.000,,,,20000.000,,,,23000.000,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,255000.000,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,792.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,80000.000,142000.000,,187000.000,206000.000,218000.000,,184000.000,181000.000,176000.000,,157000.000,148000.000,176000.000,,177000.000,0.000,0.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,3703000.000,3723000.000,3678000.000,3697000.000,3804000.000,-7431000.000,3860000.000,3889000.000,3912000.000,-7774000.000,3878000.000,3905000.000,3968000.000,-7867000.000,3746000.000,3754000.000,3792000.000,-7521000.000,3778000.000,3595000.000,3598000.000,-7373000.000,3598000.000
WeightedAverageNumberOfSharesOutstandingBasic,3615000.000,3615000.000,3616000.000,3617000.000,3662000.000,-7254000.000,3673000.000,3683000.000,3694000.000,-7364000.000,3694000.000,3724000.000,3792000.000,-7504000.000,3589000.000,3606000.000,3616000.000,-7204000.000,3601000.000,3595000.000,3598000.000,-7196000.000,3598000.000
