,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,23000.000,,
IncreaseDecreaseInAccountsPayable,30232000.000,,,,2235000.000,,,,10193000.000,,,,24685000.000,,,,55081000.000,,,,44905000.000,,
IncreaseDecreaseInAccountsReceivable,4219000.000,,,,9136000.000,,,,13137000.000,,,,4905000.000,,,,5277000.000,,,,6025000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,-2145000.000,,,,-122000.000,,,,0.000,,,,,,
IncreaseDecreaseInAccruedLiabilities,-5847000.000,,,,3150000.000,,,,5444000.000,,,,3670000.000,,,,5438000.000,,,,6096000.000,,
IncreaseDecreaseInCustomerDeposits,6178000.000,,,,7246000.000,,,,8517000.000,,,,6877000.000,,,,995000.000,,,,11447000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,6456000.000,,,,12101000.000,,,,1268000.000,,,,13310000.000,,,,19000.000,,,,-23000.000,,
IncreaseDecreaseInInventories,79592000.000,,,,44483000.000,,,,33947000.000,,,,65710000.000,,,,67082000.000,,,,35466000.000,,
IncreaseDecreaseInOtherDeferredLiability,,,,,-1404000.000,,,,-1646000.000,,,,-1803000.000,,,,-1848000.000,,,,-2503000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,1747000.000,,,,30000.000,,,,-662000.000,,,,-385000.000,,,,-1072000.000,,,,-370000.000,,
IncreaseDecreaseInOtherReceivables,3474000.000,,,,2801000.000,,,,-505000.000,,,,736000.000,,,,-46000.000,,,,3735000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-5311000.000,,,,-730000.000,,,,244000.000,,,,-98000.000,,,,3645000.000,,,,4004000.000,,
InterestExpense,512000.000,571000.000,881000.000,694000.000,478000.000,510000.000,704000.000,652000.000,604000.000,557000.000,695000.000,609000.000,629000.000,678000.000,615000.000,678000.000,590000.000,649000.000,727000.000,776000.000,785000.000,936000.000,1106000.000
InterestPaid,21000.000,,,,29000.000,,,,428000.000,,,,489000.000,,,,459000.000,,,,647000.000,,
InvestmentIncomeInterest,4000.000,,1000.000,,2000.000,3000.000,3000.000,1000.000,5000.000,2000.000,2000.000,1000.000,5000.000,2000.000,47000.000,9000.000,5000.000,2000.000,2000.000,13000.000,5000.000,17000.000,2000.000
NetCashProvidedByUsedInFinancingActivities,-5309000.000,,,,9106000.000,,,,-2931000.000,,,,329000.000,,,,-59000.000,,,,-9272000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5309000.000,,,,9106000.000,,,,-2931000.000,,,,329000.000,,,,-59000.000,,,,-9272000.000,,
NetCashProvidedByUsedInInvestingActivities,-28990000.000,,,,-15204000.000,,,,-5360000.000,,,,-4615000.000,,,,-4366000.000,,,,-3974000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-28990000.000,,,,-15204000.000,,,,-5360000.000,,,,-4615000.000,,,,-4366000.000,,,,-3974000.000,,
NetCashProvidedByUsedInOperatingActivities,-36585000.000,,,,-48857000.000,,,,-17181000.000,,,,-40731000.000,,,,-16234000.000,,,,10757000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-36585000.000,,,,-48857000.000,,,,-17181000.000,,,,-40731000.000,,,,-16234000.000,,,,10757000.000,,
NetIncomeLoss,-761000.000,6026000.000,22478000.000,53630000.000,-5700000.000,3760000.000,17389000.000,9920000.000,-1260000.000,3679000.000,5048000.000,-7239000.000,-10269000.000,-10384000.000,-86865000.000,-25228000.000,-8755000.000,-10126000.000,-26913000.000,-9085000.000,-7227000.000,-18377000.000,-58269000.000
NonoperatingIncomeExpense,-508000.000,-571000.000,-880000.000,-676000.000,-476000.000,-507000.000,-701000.000,-651000.000,-599000.000,-555000.000,-693000.000,-608000.000,-624000.000,-676000.000,-568000.000,-669000.000,-585000.000,-647000.000,-725000.000,-763000.000,-780000.000,-919000.000,-1104000.000
OperatingIncomeLoss,-412000.000,10353000.000,37044000.000,62815000.000,-9144000.000,6756000.000,29247000.000,16900000.000,-1478000.000,6616000.000,8861000.000,-11322000.000,-13949000.000,-15939000.000,-45025000.000,-24535000.000,-8170000.000,-9479000.000,-24936000.000,-9140000.000,-6447000.000,-17458000.000,-57165000.000
PaymentsForRepurchaseOfCommonStock,22112000.000,,,,11195000.000,,,,10311000.000,,,,976000.000,,,,0.000,,,,,,
PaymentsOfFinancingCosts,88000.000,,,,,,,,,,,,,,,,,,,,1436000.000,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,218000.000,,,,73000.000,,,,68000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,28991000.000,,,,15221000.000,,,,5360000.000,,,,4430000.000,,,,4304000.000,,,,3910000.000,,
ProceedsFromRepaymentsOfBankOverdrafts,10807000.000,,,,4824000.000,,,,-8400000.000,,,,0.000,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,5850000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,1000.000,,,,17000.000,,,,0.000,,,,33000.000,,,,11000.000,,,,4000.000,,
ProceedsFromStockOptionsExercised,221000.000,,,,3805000.000,,,,2174000.000,,,,0.000,,,,,,,,,,
Revenues,431455000.000,618603000.000,829546000.000,613788000.000,489856000.000,587636000.000,799635000.000,597632000.000,524922000.000,568315000.000,707053000.000,538280000.000,472293000.000,505862000.000,665616000.000,485603000.000,441063000.000,486876000.000,593219000.000,438840000.000,423572000.000,454500000.000,452791000.000
SalesRevenueNet,431455000.000,618603000.000,829546000.000,613788000.000,489856000.000,587636000.000,799635000.000,597632000.000,524922000.000,568315000.000,707053000.000,538280000.000,472293000.000,505862000.000,665616000.000,485603000.000,441063000.000,486876000.000,593219000.000,438840000.000,423572000.000,454500000.000,452791000.000
SellingGeneralAndAdministrativeExpense,103244000.000,127676000.000,140609000.000,127071000.000,118773000.000,125794000.000,139303000.000,123885000.000,119309000.000,120389000.000,132360000.000,121892000.000,116589000.000,119112000.000,132563000.000,120127000.000,111104000.000,113479000.000,116533000.000,106392000.000,108109000.000,117626000.000,116077000.000
ShareBasedCompensation,1623000.000,,,,1694000.000,,,,1452000.000,,,,1469000.000,,,,898000.000,,,,440000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.619,,,,0.632,,,,0.570,,,,0.589,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.007,,,,0.009,0.009,0.015,-0.018,0.015,0.009,0.016,-0.024,0.015,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.006,,,,0.006,0.006,0.000,-0.011,0.000,0.006,0.000,0.006,0.014,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,221000.000,,,,3805000.000,,,,2174000.000,,,,-127000.000,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,38800000.000,,,,39700000.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,22112000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,11195000.000,,,,10311000.000,,,,976000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,54068.000,50730.000,,0.000,558274.000,471944.000,-556157.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,39501518.000,38097564.000,37603767.000,-77123164.000,36138688.000,35291269.000,33985113.000,-70918282.000,31263226.000,31240325.000,30387251.000,-62206813.000,28444948.000,28394164.000,28008808.000,-56718324.000,27680209.000,27707978.000,27707978.000,-55395110.000,27741261.000,27801470.000,27806460.000
WeightedAverageNumberOfSharesOutstandingBasic,39501518.000,37860450.000,37154446.000,-76767060.000,36138688.000,35237201.000,33934383.000,-70879631.000,31263226.000,30682051.000,29915307.000,-61650656.000,28444948.000,28394164.000,28008808.000,-56718324.000,27680209.000,27707978.000,27707978.000,-55395110.000,27741261.000,27801470.000,27806460.000
