,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetIncomeLoss,24672000.000,48581000.000,11360000.000,30294000.000,58247000.000,6468000.000,12584000.000,28206000.000,35037000.000,19350000.000,18735000.000,28035000.000,66937000.000,16145000.000,20247000.000,22576000.000,61815000.000,22625000.000,22523000.000,32211000.000,68346000.000,29077000.000,25055000.000,35362000.000
OperatingIncomeLoss,53433000.000,92885000.000,31845000.000,61891000.000,107509000.000,24510000.000,33059000.000,58469000.000,74653000.000,43836000.000,42576000.000,59000000.000,118769000.000,45779000.000,49759000.000,53132000.000,117076000.000,54498000.000,53569000.000,68386000.000,122362000.000,62964000.000,58415000.000,74489000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,,,,12000.000,11000.000,12000.000,,15000.000,15000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,,,,7000.000,6000.000,6000.000,,9000.000,9000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,12000.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,54000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,43000.000,43000.000,43000.000,43000.000,42000.000,43000.000,44000.000,42000.000,43000.000,42000.000,44000.000,43000.000,42000.000,43000.000,44000.000,-421000.000,54000.000,54000.000,56000.000,-173000.000,24000.000,25000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-43000.000,-44000.000,,-43000.000,-42000.000,-44000.000,-43000.000,-42000.000,-43000.000,-44000.000,-43000.000,-42000.000,-43000.000,-44000.000,-10000.000,-9000.000,-10000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,-24000.000,-24000.000,,-24000.000,-24000.000,-24000.000,-24000.000,-24000.000,-24000.000,-24000.000,72000.000,-25000.000,-24000.000,-25000.000,-6000.000,-6000.000,-6000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-43000.000,-43000.000,-43000.000,-43000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,-24000.000,-24000.000,-24000.000,-25000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,2000.000,,,,0.000,,156000.000,,51000.000,,231000.000,,2000.000,
OtherNonoperatingIncome,,,,,,,3000.000,2000.000,1000.000,3000.000,0.000,2000.000,1000.000,180000.000,45000.000,65000.000,0.000,-99000.000,,298000.000,,,,1000.000
OtherNonoperatingIncomeExpense,84000.000,286000.000,-122000.000,142000.000,-73000.000,99000.000,-48000.000,105000.000,-115000.000,198000.000,41000.000,-129000.000,66000.000,-37000.000,-56000.000,156000.000,103000.000,-209000.000,34000.000,392000.000,137000.000,-472000.000,31000.000,136000.000
PaymentsOfDividendsCommonStock,,,16913000.000,,,,16773000.000,,,,18082000.000,,,,27828000.000,,,,12538000.000,,,,30870000.000,
PaymentsToAcquireProductiveAssets,,,86030000.000,,,,106376000.000,,,,137637000.000,,,,126622000.000,,,,135720000.000,,,,142559000.000,
ProceedsFromContributionsFromParent,,,0.000,,,,65000000.000,,,,40000000.000,,,,0.000,,,,16225000.000,,,,45000000.000,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,,,,,-18000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,26000000.000,,,,7000000.000,,,,-15000000.000,,,,86000000.000,,,,65000000.000,,,,61000000.000,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,1358000.000,894000.000,1690000.000,1702000.000,1670000.000,2210000.000,2622000.000,2200000.000,2150000.000,3214000.000,3640000.000,2895000.000,3147000.000,2436000.000,1705000.000,1788000.000,2085000.000,1800000.000,2337000.000,2379000.000,2632000.000,2633000.000,2135000.000,1869000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-1018000.000,-655000.000,-1083000.000,-1073000.000,-1052000.000,-1391000.000,-1609000.000,-1410000.000,-1387000.000,-2055000.000,-2127000.000,-1721000.000,-1846000.000,-1395000.000,-1061000.000,-1137000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,-42000.000,,,,-24000.000,-25000.000
TaxesExcludingIncomeAndExciseTaxes,10975000.000,10730000.000,11319000.000,11721000.000,12102000.000,11104000.000,12149000.000,12634000.000,13354000.000,11396000.000,13646000.000,12507000.000,13991000.000,13727000.000,14966000.000,13490000.000,15016000.000,14064000.000,16036000.000,14792000.000,15589000.000,14383000.000,16790000.000,16689000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,-67000.000,,,,,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseDepreciationAndAmortization,26364000.000,27067000.000,27846000.000,28249000.000,28690000.000,28958000.000,30205000.000,31055000.000,30315000.000,30332000.000,30512000.000,35071000.000,34207000.000,35842000.000,35739000.000,36750000.000,35422000.000,43002000.000,40331000.000,40893000.000,42026000.000,39179000.000,50418000.000,46815000.000
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,62732000.000,61651000.000,63140000.000,62145000.000,60676000.000,65892000.000,64570000.000,67451000.000,66288000.000,55571000.000,69398000.000,68963000.000,66833000.000,72023000.000,73897000.000,73827000.000,72036000.000,70096000.000,64123000.000,66588000.000,71699000.000,67061000.000,76889000.000,70170000.000
