,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FederalDepositInsuranceCorporationPremiumExpense,331000.000,209000.000,,213000.000,218000.000,,272000.000,273000.000,267000.000,270000.000,202000.000,221000.000,196000.000,223000.000,212000.000,203000.000,204000.000,194000.000,205000.000,217000.000,224000.000,73000.000,153000.000
FederalIncomeTaxExpenseBenefitContinuingOperations,492000.000,334000.000,773000.000,672000.000,899000.000,19000.000,576000.000,643000.000,674000.000,303000.000,560000.000,,,,,,,,437000.000,655000.000,763000.000,493000.000,532000.000
FeesAndCommissions,1617000.000,1341000.000,1629000.000,1628000.000,1543000.000,1632000.000,1544000.000,1747000.000,2001000.000,1544000.000,1394000.000,1360000.000,1366000.000,1291000.000,1163000.000,1393000.000,1468000.000,1413000.000,1213000.000,1163000.000,1276000.000,1578000.000,1530000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,211000.000,278000.000,,386000.000,231000.000,148000.000,210000.000,285000.000,296000.000,314000.000,156000.000,217000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,411000.000,416000.000,,160000.000,296000.000,210000.000,238000.000,341000.000,208000.000,131000.000,236000.000,144000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,387000.000,266000.000,,846000.000,1081000.000,2713000.000,2341000.000,28000.000,201000.000,1634000.000,1958000.000,235000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,387000.000,266000.000,,846000.000,1081000.000,2713000.000,2341000.000,28000.000,201000.000,1634000.000,1958000.000,235000.000
ForeclosedRealEstateExpense,,,,-18000.000,21000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,53000.000,111000.000,379000.000,279000.000,-422000.000,1340000.000,358000.000,249000.000,215000.000,140000.000,115000.000,151000.000,170000.000,78000.000,149000.000,166000.000,157000.000,101000.000,82000.000,127000.000,263000.000,179000.000,155000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,27658000.000,26973000.000,,25690000.000,25203000.000,24759000.000,-49952000.000,29494000.000,28471000.000,27154000.000,-57287000.000,25158000.000,23096000.000,22143000.000,-47184000.000,21686000.000,20720000.000,20736000.000,-41966000.000,21930000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,-383000.000,-393000.000,,347000.000,352000.000,646000.000,13000.000,405000.000,352000.000,333000.000,332000.000,315000.000,320000.000,286000.000,268000.000,263000.000,271000.000,252000.000,277000.000,295000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,10203000.000,9544000.000,,5571000.000,5807000.000,6189000.000,-11337000.000,8034000.000,7646000.000,6421000.000,-15159000.000,5197000.000,4384000.000,3964000.000,-8926000.000,5655000.000,5099000.000,5042000.000,-10444000.000,7078000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,-154000.000,-131000.000,,127000.000,101000.000,224000.000,7000.000,152000.000,113000.000,97000.000,83000.000,92000.000,107000.000,62000.000,80000.000,77000.000,88000.000,70000.000,85000.000,115000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,17455000.000,17429000.000,,20119000.000,19396000.000,18570000.000,-38615000.000,21460000.000,20825000.000,20733000.000,-42128000.000,19961000.000,18712000.000,18179000.000,-38258000.000,16031000.000,15621000.000,15694000.000,-31522000.000,14852000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,-229000.000,-262000.000,,220000.000,251000.000,422000.000,6000.000,253000.000,239000.000,236000.000,249000.000,223000.000,213000.000,224000.000,188000.000,186000.000,183000.000,182000.000,192000.000,180000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,4257000.000,3849000.000,,4444000.000,5075000.000,5065000.000,3834000.000,3454000.000,4062000.000,4356000.000,4275000.000,3668000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3164000.000,2845000.000,4007000.000,3676000.000,4356000.000,2530000.000,3663000.000,3856000.000,3960000.000,3227000.000,3869000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,643000.000,674000.000,,560000.000,692000.000,444000.000,648000.000,771000.000,977000.000,1002000.000,538000.000,437000.000,655000.000,763000.000,493000.000,532000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,1250000.000,1481000.000,,1245000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,1311000.000,1347000.000,,1315000.000,1448000.000,1309000.000,1391000.000,1511000.000,1725000.000,1723000.000,1303000.000,1174000.000,1381000.000,1481000.000,1454000.000,1247000.000
IncomeTaxReconciliationNondeductibleExpense,,,,-11000.000,14000.000,,17000.000,19000.000,18000.000,92000.000,13000.000,45000.000,43000.000,55000.000,36000.000,35000.000,45000.000,41000.000,41000.000,37000.000,28000.000,37000.000,8000.000
IncomeTaxReconciliationOtherAdjustments,,,,141000.000,147000.000,,-228000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCredits,,,,,,,,,,,,191000.000,187000.000,,186000.000,181000.000,175000.000,213000.000,194000.000,193000.000,188000.000,199000.000,189000.000
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,687000.000,691000.000,,768000.000,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,200000.000,,,,552000.000,,,,1393000.000,,,,0.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,196000.000,,,,933000.000,,,,1283000.000,,,,947000.000,,,,726000.000,,,,466000.000
IncreaseDecreaseInDeposits,,,30962000.000,,,,12093000.000,,,,22169000.000,,,,24171000.000,,,,8944000.000,,,,36021000.000
IncreaseDecreaseInOperatingLiabilities,,,-548000.000,,,,-255000.000,,,,-507000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,195000.000,,,,385000.000,,,,272000.000,,,,264000.000,,,,-450000.000,,,,-322000.000
IncreaseDecreaseInTradingSecurities,,,-291000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,203603.000,206233.000,,165260.000,168323.000,170420.000,-335055.000,173279.000,168715.000,170897.000,-341498.000,177001.000,176690.000,178882.000,-354585.000,184461.000,183842.000,186667.000,-369359.000,191533.000
InterestAndDividendIncomeOperating,14669000.000,14532000.000,14204000.000,14188000.000,14164000.000,13845000.000,13528000.000,13440000.000,13505000.000,13603000.000,13364000.000,13391000.000,13483000.000,13713000.000,13412000.000,13793000.000,13838000.000,10459000.000,13081000.000,13218000.000,13607000.000,13760000.000,13861000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,47000.000,45000.000,42000.000,22000.000,15000.000,15000.000,14000.000,9000.000,7000.000,6000.000,5000.000,1000.000,0.000,0.000,0.000,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,11464000.000,11365000.000,10940000.000,10849000.000,10918000.000,10689000.000,10330000.000,10280000.000,10330000.000,10293000.000,9751000.000,9799000.000,9863000.000,10019000.000,9684000.000,9909000.000,9855000.000,6405000.000,9038000.000,9317000.000,9965000.000,10217000.000,10120000.000
InterestExpense,4101000.000,4070000.000,3704000.000,3429000.000,3239000.000,3051000.000,2821000.000,2781000.000,2736000.000,2683000.000,2500000.000,2468000.000,2498000.000,2504000.000,2488000.000,2518000.000,2580000.000,2577000.000,2614000.000,2678000.000,2747000.000,2826000.000,2831000.000
InterestExpenseBorrowings,1325000.000,1345000.000,1192000.000,1061000.000,1036000.000,1003000.000,947000.000,959000.000,994000.000,981000.000,884000.000,879000.000,936000.000,976000.000,1022000.000,1059000.000,1100000.000,1132000.000,1215000.000,1260000.000,1251000.000,1303000.000,1291000.000
InterestExpenseDeposits,2776000.000,2725000.000,2512000.000,2368000.000,2203000.000,2048000.000,1874000.000,1822000.000,1742000.000,1702000.000,1616000.000,1589000.000,1562000.000,1528000.000,1466000.000,1459000.000,1480000.000,1445000.000,1399000.000,1418000.000,1496000.000,1523000.000,1540000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,9965000.000,9499000.000,10039000.000,10320000.000,10725000.000,9594000.000,10407000.000,10444000.000,10418000.000,10675000.000,11106000.000,11123000.000,11147000.000,11273000.000,11650000.000,11810000.000,11996000.000,8654000.000,10311000.000,10528000.000,10843000.000,11254000.000,11003000.000
InterestIncomeExpenseNet,10568000.000,10462000.000,10500000.000,10759000.000,10925000.000,10794000.000,10707000.000,10659000.000,10769000.000,10920000.000,10864000.000,10923000.000,10985000.000,11209000.000,10924000.000,11275000.000,11258000.000,7882000.000,10467000.000,10540000.000,10860000.000,10934000.000,11030000.000
InterestIncomeSecuritiesTaxAdvantaged,,,,-388000.000,-391000.000,,401000.000,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,1189000.000,1201000.000,1204000.000,1216000.000,1232000.000,1218000.000,1234000.000,1244000.000,1275000.000,1379000.000,1457000.000,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,1836000.000,1800000.000,1889000.000,1988000.000,1878000.000,1800000.000,1834000.000,1798000.000,1787000.000,1809000.000,1998000.000,,,,,,,,,,,,
InterestPaid,,,-3784000.000,,,,2842000.000,,,,2547000.000,,,,2462000.000,,,,2574000.000,,,,2823000.000
InvestmentIncomeAmortizationOfPremium,,,,67000.000,67000.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,,,,,,,,,,,,,-478000.000,,,,-705000.000,,,,-530000.000
LaborAndRelatedExpense,4746000.000,4814000.000,5301000.000,5232000.000,5130000.000,5564000.000,5445000.000,5236000.000,5340000.000,5444000.000,5486000.000,5385000.000,5174000.000,5260000.000,5425000.000,5374000.000,5621000.000,2648000.000,4788000.000,4684000.000,4940000.000,5070000.000,5676000.000
LegalFees,,,,81000.000,50000.000,,,120000.000,87000.000,,,,,,,93000.000,121000.000,,,92000.000,68000.000,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,-60000.000,-58000.000,,57000.000,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,535000.000,610000.000,,242000.000,432000.000,271000.000,186000.000,243000.000,211000.000,512000.000,465000.000,255000.000,228000.000,,,,,,,
MarketingExpense,,,,,,,,,,,,,,,,,124000.000,,155000.000,103000.000,101000.000,227000.000,89000.000
NetCashProvidedByUsedInFinancingActivities,,,27876000.000,,,,2225000.000,,,,13514000.000,,,,16033000.000,,,,5412000.000,,,,24227000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,27876000.000,,,,2225000.000,,,,13514000.000,,,,16033000.000,,,,5412000.000,,,,24227000.000
NetCashProvidedByUsedInInvestingActivities,,,-38167000.000,,,,-13262000.000,,,,-39217000.000,,,,-16731000.000,,,,-3529000.000,,,,-33448000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-38167000.000,,,,-13262000.000,,,,-39217000.000,,,,-16731000.000,,,,-3529000.000,,,,-33448000.000
NetCashProvidedByUsedInOperatingActivities,,,3445000.000,,,,5797000.000,,,,2812000.000,,,,1969000.000,,,,4675000.000,,,,4387000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3445000.000,,,,5797000.000,,,,2812000.000,,,,1969000.000,,,,4675000.000,,,,4387000.000
NetIncomeLoss,2672000.000,2511000.000,3234000.000,3004000.000,3457000.000,2511000.000,3087000.000,3213000.000,3286000.000,2924000.000,3309000.000,3565000.000,3405000.000,3445000.000,3673000.000,4098000.000,4063000.000,3296000.000,3017000.000,3407000.000,3593000.000,3782000.000,3136000.000
NoninterestExpense,8779000.000,8513000.000,9573000.000,9188000.000,9128000.000,9750000.000,9191000.000,9324000.000,9320000.000,9578000.000,9486000.000,9300000.000,9514000.000,9606000.000,9334000.000,9364000.000,10032000.000,7321000.000,9080000.000,9218000.000,9433000.000,10166000.000,9951000.000
NoninterestExpenseDirectorsFees,,,,209000.000,235000.000,,199000.000,205000.000,203000.000,212000.000,195000.000,183000.000,191000.000,206000.000,198000.000,206000.000,204000.000,219000.000,209000.000,214000.000,207000.000,221000.000,209000.000
NoninterestIncome,1978000.000,1859000.000,3541000.000,2544000.000,2759000.000,2686000.000,2447000.000,2736000.000,2862000.000,2130000.000,2249000.000,2434000.000,2216000.000,2426000.000,2128000.000,2629000.000,3101000.000,2501000.000,2223000.000,2752000.000,2946000.000,3187000.000,2616000.000
NoninterestIncomeOtherOperatingIncome,279000.000,389000.000,513000.000,653000.000,687000.000,-148000.000,277000.000,550000.000,389000.000,258000.000,556000.000,733000.000,401000.000,862000.000,629000.000,875000.000,1288000.000,623000.000,740000.000,1022000.000,1224000.000,1235000.000,751000.000
OccupancyNet,613000.000,633000.000,641000.000,599000.000,649000.000,630000.000,665000.000,641000.000,676000.000,671000.000,742000.000,676000.000,697000.000,683000.000,721000.000,672000.000,728000.000,713000.000,758000.000,732000.000,790000.000,947000.000,837000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,3576000.000,4721000.000,78000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-1212000.000,1835000.000,-519000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,3670000.000,-2457000.000,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,1227000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,11000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,6000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,1420000.000,2874000.000,,-2060000.000,-11997000.000,593000.000,-5678000.000,5520000.000,4448000.000,-1423000.000,,,,5301000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-1137000.000,-8018000.000,146000.000,-3876000.000,3781000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,546000.000,763000.000,,923000.000,-3979000.000,447000.000,-3648000.000,1739000.000,1420000.000,-469000.000,994000.000,1366000.000,,1818000.000,,2477000.000,1121000.000,-906000.000,-4526000.000,450000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,5520000.000,4448000.000,-1326000.000,-188000.000,4356000.000,-6520000.000,5301000.000,-2572000.000,7274000.000,3915000.000,-2457000.000,-14067000.000,1694000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-2060000.000,-11997000.000,593000.000,-3350000.000,5520000.000,4448000.000,-1423000.000,112000.000,4356000.000,-6520000.000,5301000.000,-2243000.000,7274000.000,3670000.000,-2457000.000,-13059000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,874000.000,2111000.000,,-1137000.000,-8018000.000,146000.000,-2339000.000,3781000.000,3028000.000,-954000.000,-20000.000,2990000.000,-4355000.000,3483000.000,-1391000.000,4797000.000,2549000.000,-1551000.000,-8794000.000,1238000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,2364000.000,2886000.000,597000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,3028000.000,-954000.000,,2990000.000,-4355000.000,3483000.000,-1391000.000,4797000.000,2549000.000,-1551000.000,-8794000.000,1238000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-116000.000,,99000.000,0.000,-72000.000,-198000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,0.000,0.000,97000.000,0.000,,,0.000,,,245000.000,0.000,,
OtherComprehensiveIncomeLossTax,,,,,,,923000.000,-3979000.000,447000.000,-2857000.000,1739000.000,1420000.000,-469000.000,132000.000,1366000.000,-2165000.000,1818000.000,-852000.000,2477000.000,1121000.000,-906000.000,-4265000.000,456000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,1003000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,,,-282000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,-152000.000,91000.000,,17000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,3576000.000,4721000.000,799000.000,1420000.000,2990000.000,-1288000.000,-1961000.000,-11997000.000,665000.000,-5678000.000,5520000.000,4448000.000,-1326000.000,2648000.000,4356000.000,,5301000.000,,7274000.000,4067000.000,-2548000.000,-14658000.000,1677000.000
OtherNoninterestExpense,1962000.000,1706000.000,2259000.000,2187000.000,2236000.000,2369000.000,1892000.000,2255000.000,2001000.000,2202000.000,1990000.000,2020000.000,2295000.000,2325000.000,1874000.000,1892000.000,2172000.000,2472000.000,2066000.000,2249000.000,2160000.000,2551000.000,1878000.000
OtherNonoperatingGainsLosses,,,,107000.000,-80000.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,486000.000,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,204000.000,,,,,0.000,0.000,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,25966000.000,,,,21587000.000,,,,5364000.000,,,,11209000.000,,,,4499000.000,,,,8432000.000
PaymentsForRepurchaseOfCommonStock,,,426000.000,,,,480000.000,,,,893000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,1515000.000,,,,1609000.000,,,,1696000.000,,,,1775000.000,,,,1872000.000,,,,1953000.000
PaymentsToAcquireAvailableForSaleSecurities,,,90294000.000,,,,50420000.000,,,,49115000.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,48215000.000,,,,2606000.000,,,,50284000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,500000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1025000.000,,,,610000.000,,,,909000.000,,,,943000.000,,,,665000.000,,,,390000.000
PostageExpense,,,,,,,,,,,,90000.000,105000.000,,98000.000,92000.000,94000.000,93000.000,106000.000,91000.000,95000.000,104000.000,109000.000
ProceedsFromIssuanceOfCommonStock,,,609000.000,,,,902000.000,,,,850000.000,,,,945000.000,,,,1072000.000,,,,1770000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,-6510000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,4531000.000,,,,-856000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,19789000.000,,,,21103000.000,,,,11096000.000,,,,14419000.000,,,,19452000.000,,,,19413000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,2284000.000,,,,960000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,-6388000.000,,,,-1836000.000,,,,-10319000.000
ProceedsFromRepaymentsOfOtherDebt,,,-1610000.000,,,,-8591000.000,,,,-6790000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,24241000.000,,,,9857000.000,0.000,6372000.000,0.000,0.000,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,328000.000,,,,1194000.000,,,,567000.000,,,,302000.000,,,,234000.000,,,,71000.000
ProceedsFromSaleOfLoansHeldForSale,,,26154000.000,,,,24552000.000,,,,6094000.000,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,11202000.000,,,,4528000.000,,,,8635000.000
ProfessionalAndContractServicesExpense,,,,,,,,83000.000,68000.000,,91000.000,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,-242000.000,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,-200000.000,-162000.000,,-726000.000,-535000.000,-738000.000,-772000.000,156000.000,12000.000,17000.000,-320000.000,27000.000
ProvisionForLoanLossesExpensed,603000.000,963000.000,461000.000,439000.000,200000.000,1200000.000,300000.000,215000.000,351000.000,245000.000,-242000.000,,,,,,,,,,,,
