,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,416829.000,294906.000,315145.000,523032.000,562176.000,256809.000,173599.000,398191.000,416836.000,547666.000,586773.000,580470.000,402481.000,279394.000,669405.000,636687.000,390581.000,401861.000,295442.000,320346.000,370463.000,98150.000,336985.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-194948.000,-10098.000,91986.000,-240260.000,-261518.000,-57602.000,-70284.000,101758.000,27854.000,51571.000,-66832.000,-233048.000,102516.000,88125.000,-184477.000,-155461.000,-230889.000,-177258.000,-77412.000,-220452.000,-40448.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-194213.000,-227921.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,4237.000,156637.000,-5185.000,-20704.000,1237.000,-2696.000,38.000,-38.000,0.000,0.000,582.000,1037.000,0.000,-2150.000,0.000,1037.000,-1037.000,0.000,0.000,43.000,0.000,0.000,0.000
IncomeTaxesPaid,,,0.000,,,,38.000,,,,582.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,205315.000,,,,14486.000,,,,168110.000,,,,-110643.000,,,,187311.000,,,,275186.000
IncreaseDecreaseInAccountsReceivable,,,22055.000,,,,55116.000,,,,124558.000,,,,-4633.000,,,,114670.000,,,,151575.000
IncreaseDecreaseInAssetRetirementObligations,,,2160.000,,,,2160.000,,,,2550.000,,,,2550.000,,,,0.000,,,,305.000
IncreaseDecreaseInInventories,,,470699.000,,,,-127938.000,,,,-4707.000,,,,-601523.000,,,,193091.000,,,,190423.000
IncreaseDecreaseInOtherOperatingAssets,,,-6859.000,,,,-733.000,,,,7433.000,,,,-2360.000,,,,5457.000,,,,-948.000
IncreaseDecreaseInPrepaidExpense,,,54563.000,,,,-13504.000,,,,242949.000,,,,-20904.000,,,,151131.000,,,,188070.000
InterestIncomeExpenseNet,,,,,,,-20463.000,-18659.000,-17650.000,-16473.000,-15978.000,-17346.000,-16365.000,-17244.000,-15949.000,-14630.000,-13561.000,-12558.000,-11685.000,-11156.000,-11511.000,-10699.000,-11494.000
InterestPaidNet,,,17751.000,,,,20683.000,,,,16120.000,,,,16301.000,,,,11844.000,,,,11604.000
InventoryWriteDown,,,95.000,,,,5437.000,,,,21000.000,,,,12000.000,,,,,,,,
InvestmentIncomeInterest,861.000,543.000,421.000,202.000,187.000,313.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-127252.000,,,,-154496.000,,,,-69592.000,,,,-113107.000,,,,-89603.000,,,,-28121.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-127252.000,,,,-154496.000,,,,-69592.000,,,,-113107.000,,,,-89603.000,,,,-28121.000
NetCashProvidedByUsedInInvestingActivities,,,-37167.000,,,,42877.000,,,,-6014.000,,,,-17711.000,,,,-7085.000,,,,-61520.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-37167.000,,,,42877.000,,,,-6014.000,,,,-17711.000,,,,-7085.000,,,,-61520.000
NetCashProvidedByUsedInOperatingActivities,,,55138.000,,,,-106169.000,,,,362335.000,,,,799314.000,,,,-26365.000,,,,136170.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,55138.000,,,,-106169.000,,,,362335.000,,,,799314.000,,,,-26365.000,,,,136170.000
NetIncomeLoss,-198450.000,-384558.000,-189763.000,10606.000,90749.000,-237564.000,-261556.000,-57564.000,-70284.000,101758.000,27272.000,50534.000,-66832.000,-230898.000,102516.000,87088.000,-183440.000,-155461.000,-230889.000,-177301.000,-77412.000,-220452.000,-40448.000
NetIncomeLossAvailableToCommonStockholdersBasic,-204488.000,-390596.000,-195801.000,4568.000,84711.000,-243602.000,-267594.000,-63602.000,-76322.000,95720.000,21234.000,44496.000,-72870.000,-236936.000,96478.000,81050.000,-189478.000,-161499.000,-236927.000,-183339.000,-83450.000,-226490.000,-46486.000
NonoperatingIncomeExpense,-18239.000,-19499.000,-19690.000,-24871.000,-20693.000,-23587.000,29537.000,-18971.000,-17941.000,7819.000,-16482.000,-17097.000,-18819.000,-17244.000,-16238.000,-14835.000,-13765.000,-12558.000,-10935.000,,,,
OperatingIncomeLoss,-175974.000,-208422.000,-175258.000,14773.000,112679.000,-216673.000,-291055.000,-38631.000,-52343.000,93939.000,44336.000,68668.000,-48013.000,-215804.000,118754.000,102960.000,-170712.000,-142903.000,-219954.000,-166102.000,-65901.000,-209003.000,-28954.000
PaymentsToAcquirePropertyPlantAndEquipment,,,37167.000,,,,7123.000,,,,6014.000,,,,17711.000,,,,7835.000,,,,61520.000
PreferredStockAmountOfPreferredDividendsInArrears,,,0.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,6038.000,6038.000,,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000,6038.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,-127252.000,,,,-154496.000,,,,-69592.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,50000.000,,,,0.000,,,,,,,,750.000,,,,0.000
ProceedsFromShortTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,51775.000
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,,4200.000,,,
ProvisionForDoubtfulAccounts,,,,,,,-3294.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,113107.000,,,,89603.000,,,,79896.000
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,147835.000,140569.000,68490.000,56511.000,56363.000,45005.000,63732.000,26438.000,0.000,0.000,,,,,,,,,,,,,
ResearchAndDevelopmentArrangementContractToPerformForOthersCostsIncurredGross,88382.000,118225.000,53997.000,46586.000,46969.000,38628.000,54519.000,22129.000,0.000,0.000,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,197548.000,133205.000,96822.000,70567.000,62646.000,79781.000,64120.000,78083.000,112365.000,69467.000,85606.000,72202.000,56619.000,92656.000,97643.000,91221.000,136900.000,112903.000,80076.000,74417.000,87246.000,77737.000,82612.000
Revenues,2277568.000,2088418.000,1883032.000,2703728.000,1982403.000,2187986.000,1433602.000,1792775.000,1810044.000,2940008.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,2129733.000,1947849.000,1814542.000,2647217.000,1926040.000,2142981.000,1369870.000,1766337.000,1810044.000,2940008.000,2592500.000,3098376.000,1744917.000,1819310.000,2727807.000,2228686.000,1464734.000,1627408.000,1374812.000,1206484.000,1664979.000,1219324.000,1371916.000
SalesRevenueNet,2277568.000,2088418.000,1883032.000,2703728.000,1982403.000,2187986.000,1433602.000,1792775.000,1810044.000,2940008.000,,,,,,,,,,,,,
SellingAndMarketingExpense,119915.000,131096.000,112668.000,147136.000,139381.000,103443.000,105324.000,119116.000,106582.000,117144.000,124240.000,139449.000,119633.000,117544.000,110304.000,125972.000,104363.000,112846.000,109010.000,104832.000,95010.000,36653.000,28889.000
ShareBasedCompensation,,,35096.000,35781.000,31415.000,34597.000,35435.000,34296.000,31355.000,33615.000,43473.000,41763.000,43473.000,44286.000,52152.000,52972.000,56332.000,54532.000,53572.000,51532.000,52972.000,14609.000,46861.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,2.400,,,,2.400,,,,0.840,,,,0.840,,,,0.840
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,6.000,,,,6.000,,,,6.000,,,,6.000,,,,6.000
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,5000.000,,,
StockIssuedDuringPeriodValueNewIssues,,,8040.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,9531.000,9811.000,,,,,,,0.000,0.000,,30416.000,51707.000,0.000,-82123.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,3778898.000,3779768.000,3805931.000,3821528.000,3827774.000,-7640237.000,3829898.000,3835997.000,3841963.000,-7668741.000,3855898.000,3861222.000,3866039.000,-7709173.000,3970677.000,4030435.000,3993925.000,-8014367.000,4024254.000,4042722.000,4061374.000,-8076222.000,4103510.000
WeightedAverageNumberOfSharesOutstandingBasic,3778898.000,3779768.000,3805931.000,3811997.000,3817963.000,-7620895.000,3829898.000,3835997.000,3841963.000,-7668741.000,3855898.000,3861222.000,3866039.000,-7709173.000,3940261.000,3978728.000,3993925.000,-7932244.000,4024254.000,4042722.000,4061374.000,-8076222.000,4103510.000
