,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,98000.000,98000.000,,98000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-75000.000,817000.000,-574000.000,152000.000,-234000.000,139000.000,289000.000,343000.000,558000.000,436000.000,474000.000,153000.000,421000.000,719000.000,860000.000,488000.000,895000.000,4631000.000,-622000.000,242000.000,127000.000,522000.000,-208000.000
PaymentsOfDividendsCommonStock,,,712000.000,,,,840000.000,,,,846000.000,,,,903000.000,,,,1025000.000,,,,1146000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,0.000,,,,3465000.000,,,,188000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1684000.000,,,,3116000.000,,,,2218000.000,,,,1886000.000,,,,1761000.000,,,,2257000.000
ProceedsFromIssuanceOfCommonStock,,,39000.000,,,,565000.000,,,,250000.000,,,,275000.000,,,,317000.000,,,,606000.000
ProceedsFromIssuanceOfLongTermDebt,,,2421000.000,,,,0.000,,,,762000.000,,,,0.000,,,,,,,,460000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,33000000.000,,,,44000000.000,,,,66000000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,45000000.000,,,,10000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,274000.000,,,,-6000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,49000.000,,,,277000.000,,,,48000.000,,,,21000.000,,,,354000.000,,,,74000.000
ProvisionForDoubtfulAccounts,,,11000.000,,,,-86000.000,,,,-27000.000,,,,126000.000,,,,69000.000,,,,-7000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,15000000.000,,,,15000000.000,,,,9000000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,492000.000,,,,73000.000,,,,76000.000,,,,,,,,,,,,0.000
Revenues,160824000.000,155057000.000,155911000.000,167009000.000,156078000.000,149404000.000,158429000.000,178064000.000,174738000.000,165605000.000,171250000.000,206353000.000,233175000.000,228277000.000,207798000.000,215734000.000,231614000.000,224431000.000,210971000.000,211489000.000,216766000.000,205522000.000,215389000.000
SalesRevenueNet,160824000.000,155057000.000,155911000.000,167009000.000,156078000.000,149404000.000,158429000.000,178064000.000,174738000.000,165605000.000,171250000.000,206353000.000,233175000.000,228277000.000,207798000.000,215734000.000,231614000.000,224431000.000,210971000.000,211489000.000,216766000.000,205522000.000,215389000.000
SellingGeneralAndAdministrativeExpense,23685000.000,22762000.000,24245000.000,24836000.000,23992000.000,24434000.000,25173000.000,26530000.000,27830000.000,28240000.000,27499000.000,32490000.000,33914000.000,32661000.000,33409000.000,34230000.000,33939000.000,34342000.000,33988000.000,34137000.000,33699000.000,35655000.000,34063000.000
ShareBasedCompensation,,,196000.000,,,,192000.000,,,,301000.000,,,,176000.000,,,,285000.000,,,,328000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,275000.000,,,,317000.000,,,,606000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,174000.000,153000.000,,152000.000,156000.000,160000.000,-306000.000,186000.000,179000.000,156000.000,-357000.000,156000.000,146000.000,116000.000,-285000.000,118000.000,128000.000,135000.000,-250000.000,148000.000
WeightedAverageNumberOfDilutedSharesOutstanding,11966000.000,11947000.000,12027000.000,12058000.000,12056000.000,-24083000.000,12158000.000,12200000.000,12229000.000,-24375000.000,12270000.000,12276000.000,12206000.000,-24713000.000,11436000.000,11498000.000,11496000.000,-22948000.000,11507000.000,11550000.000,11595000.000,-23087000.000,11620000.000
WeightedAverageNumberOfSharesOutstandingBasic,11845000.000,11857000.000,11873000.000,11884000.000,11903000.000,-23761000.000,12006000.000,12044000.000,12069000.000,-24069000.000,12084000.000,12097000.000,12050000.000,-24356000.000,11280000.000,11352000.000,11380000.000,-22663000.000,11389000.000,11422000.000,11460000.000,-22837000.000,11472000.000
