,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DividendsPreferredStock,,,,,35000000.000,,,,70000000.000,88000000.000,84000000.000,84000000.000,98000000.000,134000000.000,96000000.000,132000000.000,96000000.000,191000000.000,96000000.000,188000000.000,99000000.000,194000000.000,93000000.000
EarningsPerShareBasic,1.660,1.960,-0.840,1.930,4.050,1.830,2.950,5.800,3.920,3.070,4.150,4.210,4.690,4.500,6.050,2.010,2.950,1.340,2.710,3.770,4.960,5.090,5.230
EarningsPerShareDiluted,1.560,1.850,-0.840,1.940,3.920,1.780,2.850,5.580,3.700,2.880,4.020,4.100,4.570,4.380,5.940,1.980,2.900,1.320,2.680,3.720,4.880,5.010,5.150
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,333000000.000,,,,70000000.000,,,,,,520000000.000,,,,275000000.000,,,,54000000.000,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInTradingRevenue,1260000000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,-102000000.000,17000000.000,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,-171000000.000,,769000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,-154000000.000,,754000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPurchases,,,,,,,,,,,,,81000000.000,,130000000.000,105000000.000,79000000.000,-74000000.000,115000000.000,110000000.000,43000000.000,-153000000.000,79000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSales,,,,,,,,,,,,,-2996000000.000,,-721000000.000,-1634000000.000,-510000000.000,1001000000.000,-1825000000.000,-150000000.000,-38000000.000,-1544000000.000,-458000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,,,,,-86000000.000,,392000000.000,15000000.000,1665000000.000,-574000000.000,106000000.000,1587000000.000,-194000000.000,-717000000.000,871000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersIntoLevel3,,,,,,,,,,,,,-166000000.000,,282000000.000,-182000000.000,-202000000.000,98000000.000,-16000000.000,426000000.000,119000000.000,-177000000.000,-10000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersOutOfLevel3,,,,,,,,,,,,,896000000.000,,-327000000.000,985000000.000,154000000.000,-1639000000.000,798000000.000,22000000.000,86000000.000,-1050000000.000,78000000.000
FairValueOptionChangesInFairValueGainLoss,-139000000.000,61000000.000,384000000.000,-419000000.000,-394000000.000,-115000000.000,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,-1004000000.000,,1687000000.000,-1227000000.000,-99000000.000,-1102000000.000,-558000000.000,-820000000.000,-1159000000.000,233000000.000,1915000000.000,-773000000.000,-714000000.000,-447000000.000,-935000000.000,967000000.000,-967000000.000
FairValueOptionCreditRiskGainsLossesOnAssets,756000000.000,53000000.000,-1470000000.000,-144000000.000,973000000.000,270000000.000,1100000000.000,727000000.000,671000000.000,519000000.000,616000000.000,597000000.000,278000000.000,339000000.000,375000000.000,295000000.000,165000000.000,-84000000.000,51000000.000,62000000.000,157000000.000,11000000.000,64000000.000
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,12.000,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,197000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,160000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,163000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,232000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,167000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,201000000.000,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,,-63000000.000,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,,,,-222000000.000,-126000000.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,34000000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-730000000.000,,3181000000.000,1415000000.000,2298000000.000,4313000000.000,2645000000.000,2167000000.000,3021000000.000,2821000000.000,3305000000.000,3210000000.000,3934000000.000,1726000000.000,2046000000.000,1072000000.000,1576000000.000,2463000000.000,2868000000.000,3397000000.000,2539000000.000
IncomeTaxExpenseBenefit,1305000000.000,525000000.000,-337000000.000,234000000.000,1072000000.000,453000000.000,786000000.000,1421000000.000,714000000.000,650000000.000,988000000.000,784000000.000,1064000000.000,1044000000.000,1090000000.000,678000000.000,620000000.000,307000000.000,441000000.000,641000000.000,774000000.000,1050000000.000,284000000.000
IncomeTaxesPaidNet,296000000.000,,,,,,,,,,1400000000.000,,,,451000000.000,,,,266000000.000,,,,257000000.000
IncreaseDecreaseInDeposits,158000000.000,,,,4765000000.000,,,,,,650000000.000,,,,3063000000.000,,,,7347000000.000,,,,3831000000.000
IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased,,,,,,,,,,,,,,,,,,,11697000000.000,,,,-1216000000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,,,,,,,,,-6645000000.000,,,,13266000000.000,,,,-9599000000.000,,,,13634000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,2124000000.000,,,,-11000000.000,,,,,,6117000000.000,,,,8251000000.000,,,,3087000000.000,,,,1332000000.000
InterestAndDividendIncomeOperating,,,,,,,,,,2398000000.000,2594000000.000,2579000000.000,2297000000.000,2134000000.000,2035000000.000,2150000000.000,2119000000.000,2148000000.000,2348000000.000,2530000000.000,2389000000.000,2424000000.000,2746000000.000
InterestAndDividendIncomeSecurities,,,,,,,,,,1907000000.000,2045000000.000,1968000000.000,1790000000.000,1649000000.000,1474000000.000,1474000000.000,1458000000.000,1436000000.000,1396000000.000,1426000000.000,1276000000.000,1346000000.000,1351000000.000
InterestExpense,,,,,,,,,,1558000000.000,1557000000.000,1579000000.000,1248000000.000,1173000000.000,1176000000.000,1487000000.000,1277000000.000,1448000000.000,1465000000.000,1776000000.000,1775000000.000,2088000000.000,2230000000.000
InterestExpenseDeposits,72000000.000,68000000.000,65000000.000,75000000.000,91000000.000,95000000.000,106000000.000,107000000.000,101000000.000,98000000.000,85000000.000,82000000.000,87000000.000,79000000.000,85000000.000,98000000.000,106000000.000,119000000.000,169000000.000,225000000.000,233000000.000,251000000.000,274000000.000
InterestExpenseLongTermDebt,786000000.000,856000000.000,829000000.000,968000000.000,1009000000.000,891000000.000,941000000.000,895000000.000,972000000.000,915000000.000,903000000.000,925000000.000,847000000.000,785000000.000,811000000.000,1097000000.000,935000000.000,1035000000.000,865000000.000,1020000000.000,1064000000.000,1293000000.000,1176000000.000
InterestExpenseOther,,,,,,,,,,-137000000.000,-193000000.000,-103000000.000,-272000000.000,-287000000.000,-247000000.000,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,91000000.000,,73000000.000,75000000.000,88000000.000,94000000.000,118000000.000,124000000.000,112000000.000,88000000.000,136000000.000
InterestExpenseShortTermBorrowingsExcludingFederalFundsAndSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,121000000.000,,125000000.000,126000000.000,67000000.000,111000000.000,127000000.000,109000000.000,105000000.000,105000000.000,121000000.000
InterestExpenseTradingLiabilities,,763000000.000,585000000.000,,525000000.000,664000000.000,594000000.000,655000000.000,599000000.000,468000000.000,533000000.000,446000000.000,374000000.000,388000000.000,329000000.000,328000000.000,344000000.000,318000000.000,314000000.000,317000000.000,312000000.000,308000000.000,336000000.000
InterestIncomeDepositsWithFinancialInstitutions,29000000.000,27000000.000,32000000.000,37000000.000,38000000.000,35000000.000,38000000.000,45000000.000,50000000.000,39000000.000,50000000.000,49000000.000,44000000.000,21000000.000,38000000.000,41000000.000,35000000.000,47000000.000,76000000.000,99000000.000,102000000.000,175000000.000,162000000.000
InterestIncomeExpenseNet,,,,,,,,,,840000000.000,1037000000.000,1000000000.000,1049000000.000,961000000.000,859000000.000,663000000.000,842000000.000,700000000.000,883000000.000,754000000.000,614000000.000,336000000.000,516000000.000
InterestPaidNet,2710000000.000,,,,4040000000.000,,,,,,2260000000.000,,,,1770000000.000,,,,2250000000.000,,,,2310000000.000
InvestmentBankingRevenue,,,,,,,,,,1166000000.000,1779000000.000,1781000000.000,1464000000.000,1440000000.000,1905000000.000,2019000000.000,1556000000.000,1547000000.000,1463000000.000,1787000000.000,1537000000.000,1486000000.000,1703000000.000
LaborAndRelatedExpense,5233000000.000,3204000000.000,1578000000.000,2208000000.000,4378000000.000,2915000000.000,3675000000.000,1976000000.000,3703000000.000,2382000000.000,4011000000.000,3924000000.000,2801000000.000,1955000000.000,4459000000.000,3809000000.000,2351000000.000,2059000000.000,2662000000.000,3331000000.000,3207000000.000,2447000000.000,3291000000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,64000000.000,63000000.000,63000000.000,59000000.000,62000000.000,60000000.000,65000000.000,57000000.000,70000000.000
NetCashProvidedByUsedInFinancingActivities,883000000.000,,,,-2168000000.000,,,,,,5149000000.000,,,,3073000000.000,,,,11136000000.000,,,,6261000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,883000000.000,,,,-2168000000.000,,,,,,5149000000.000,,,,3073000000.000,,,,11136000000.000,,,,6261000000.000
NetCashProvidedByUsedInInvestingActivities,112000000.000,,,,-240000000.000,,,,,,,,,,-4263000000.000,,,,-3140000000.000,,,,-1573000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,112000000.000,,,,-240000000.000,,,,,,,,,,-4263000000.000,,,,-3140000000.000,,,,-1573000000.000
NetCashProvidedByUsedInOperatingActivities,1900000000.000,,,,3538000000.000,,,,,,-4221000000.000,,,,6719000000.000,,,,-3932000000.000,,,,-3364000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1900000000.000,,,,3538000000.000,,,,,,-4221000000.000,,,,6719000000.000,,,,-3932000000.000,,,,-3364000000.000
NetIncomeLoss,2735000000.000,1087000000.000,-393000000.000,1013000000.000,2109000000.000,962000000.000,1512000000.000,2892000000.000,1931000000.000,1517000000.000,2033000000.000,2037000000.000,2241000000.000,2166000000.000,2844000000.000,1048000000.000,1426000000.000,765000000.000,1135000000.000,1822000000.000,2094000000.000,2347000000.000,2255000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,908000000.000,1052000000.000,-428000000.000,978000000.000,2074000000.000,927000000.000,1458000000.000,2833000000.000,1861000000.000,1429000000.000,1949000000.000,1953000000.000,2143000000.000,2032000000.000,2748000000.000,916000000.000,1330000000.000,574000000.000,1200000000.000,1634000000.000,2100000000.000,2153000000.000,2162000000.000
NoninterestExpense,7854000000.000,5669000000.000,4317000000.000,4802000000.000,6768000000.000,5212000000.000,6053000000.000,4923000000.000,5967000000.000,4555000000.000,6307000000.000,6304000000.000,5082000000.000,4478000000.000,6683000000.000,7343000000.000,4815000000.000,6201000000.000,4762000000.000,5469000000.000,5300000000.000,4773000000.000,5487000000.000
NoninterestIncome,,,,,,,,,,5882000000.000,8291000000.000,8125000000.000,7338000000.000,6727000000.000,9758000000.000,8406000000.000,6019000000.000,6573000000.000,5455000000.000,7178000000.000,7554000000.000,7834000000.000,7510000000.000
OccupancyNet,,,,,,,,,,205000000.000,210000000.000,205000000.000,212000000.000,200000000.000,204000000.000,186000000.000,182000000.000,200000000.000,183000000.000,181000000.000,245000000.000,179000000.000,176000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,1000000.000,2000000.000,1000000.000,-149000000.000,7000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-22000000.000,-13000000.000,-5000000.000,-15000000.000,-28000000.000,-24000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,6000000.000,1000000.000,1000000.000,3000000.000,-13000000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-11000000.000,,-30000000.000,-19000000.000,-29000000.000,-30000000.000,-44000000.000,-6000000.000,-25000000.000,-30000000.000,-39000000.000,-20000000.000,-17000000.000,-22000000.000,-19000000.000,-2000000.000,-16000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,-35000000.000,-48000000.000,,-28000000.000,-137000000.000,-3000000.000,193000000.000,-65000000.000,-73000000.000,-31000000.000,-634000000.000,-154000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,9000000.000,1000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,6000000.000,,3000000.000,4000000.000,8000000.000,6000000.000,7000000.000,81000000.000,3000000.000,107000000.000,-36000000.000,-213000000.000,36000000.000,1000000.000,-1000000.000,163000000.000,-1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-23000000.000,-6000000.000,37000000.000,-38000000.000,30000000.000,25000000.000,129000000.000,60000000.000,-342000000.000,0.000,,,,,,,,,,,,,
OtherInterestAndDividendIncome,,,,,,,,,,416000000.000,481000000.000,543000000.000,505000000.000,-168000000.000,300000000.000,333000000.000,297000000.000,318000000.000,370000000.000,380000000.000,359000000.000,152000000.000,387000000.000
OtherNoninterestExpense,534000000.000,570000000.000,818000000.000,150000000.000,474000000.000,465000000.000,547000000.000,949000000.000,586000000.000,585000000.000,551000000.000,717000000.000,605000000.000,712000000.000,615000000.000,1836000000.000,819000000.000,2429000000.000,448000000.000,539000000.000,467000000.000,714000000.000,586000000.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,,-208000000.000,,,,,,-19000000.000,,,,46000000.000,,,,-16000000.000,,,,-912000000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,3681000000.000,,,,2537000000.000,,,,839000000.000
PaymentsForRepurchaseOfCommonStock,1481000000.000,,,,365000000.000,,,,,,1719000000.000,,,,1250000000.000,,,,1556000000.000,,,,1503000000.000
PaymentsForRepurchaseOfTrustPreferredSecurities,,,,,,,,,,,,,,,1000000.000,,,,,,,,
PaymentsOfDividends,358000000.000,,,,220000000.000,,,,,,348000000.000,,,,373000000.000,,,,387000000.000,,,,366000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1498000000.000
PaymentsToAcquireAvailableForSaleSecurities,761000000.000,,,,653000000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,5000000.000,,,,39000000.000,,,,,,309000000.000,,,,477000000.000,,,,562000000.000,,,,512000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,164000000.000,,,,302000000.000,,,,573000000.000,,,,838000000.000
PreferredStockDividends,160000000.000,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,35000000.000,,35000000.000,35000000.000,54000000.000,59000000.000,70000000.000,88000000.000,84000000.000,84000000.000,98000000.000,134000000.000,96000000.000,132000000.000,96000000.000,191000000.000,-65000000.000,188000000.000,-6000000.000,194000000.000,93000000.000
PreferredStockRedemptionDiscount,,,,,,,,,,,,,,,,,,,161000000.000,,105000000.000,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,655000000.000,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,216000000.000,,,,130000000.000,,,,,,306000000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,930000000.000,,,,699000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfInvestmentProjects,,,,,,,,,,,,,,,184000000.000,,,,322000000.000,,,,539000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,5000000.000,,,,13000000.000,,,,210000000.000,,,,77000000.000
ProfessionalFees,,,,,,,,,,211000000.000,212000000.000,224000000.000,220000000.000,246000000.000,211000000.000,250000000.000,253000000.000,249000000.000,220000000.000,231000000.000,222000000.000,209000000.000,205000000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,,,-99000000.000,,,,-52000000.000
RevenuesNetOfInterestExpense,,,,,,,,,,6722000000.000,9328000000.000,9125000000.000,8387000000.000,7688000000.000,10617000000.000,9069000000.000,6861000000.000,7273000000.000,6338000000.000,7932000000.000,8168000000.000,8170000000.000,8026000000.000
ShareBasedCompensation,1512000000.000,,,,643000000.000,,,,,,1611000000.000,,,,1809000000.000,,,,1665000000.000,,,,1272000000.000
TradingActivityGainsAndLossesNet,7074000000.000,2338000000.000,-739000000.000,2121000000.000,5843000000.000,2266000000.000,4452000000.000,4652000000.000,4094000000.000,2798000000.000,4142000000.000,4180000000.000,,,,,,,,,,,
TradingGainsLosses,,,,,,,,,,,,,3705000000.000,,5497000000.000,4016000000.000,2273000000.000,2755000000.000,1813000000.000,3354000000.000,3878000000.000,4088000000.000,3639000000.000
TreasuryStockAcquiredAverageCostPerShare,163.220,139.200,119.660,-293.750,111.280,104.810,106.170,-211.950,152.800,161.590,166.580,160.890,176.000,-331.680,185.180,208.200,196.000,-399.970,154.440,156.600,162.830,-307.990,243.220
TreasuryStockSharesAcquired,9000000.000,10800000.000,18100000.000,9100000.000,3300000.000,14300000.000,11800000.000,12600000.000,10500000.000,10200000.000,10300000.000,7800000.000,7100000.000,6600000.000,6800000.000,1200000.000,5400000.000,8700000.000,10000000.000,11100000.000,7800000.000,7700000.000,6200000.000
TreasuryStockValueAcquiredCostMethod,1470000000.000,-1500000000.000,-2160000000.000,-3850000000.000,362000000.000,1500000000.000,1250000000.000,1528000000.000,1600000000.000,1650000000.000,1720000000.000,1250000000.000,1250000000.000,1249000000.000,1250000000.000,245000000.000,1050000000.000,1650000000.000,1550000000.000,1744000000.000,1275000000.000,1500000000.000,1500000000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,42400000.000,37600000.000,,,18400000.000,18800000.000,19700000.000,-37000000.000,30300000.000,33000000.000,16000000.000,14200000.000,13700000.000,-29600000.000,9600000.000,10200000.000,9600000.000,-19700000.000,6600000.000,7300000.000,7800000.000,-14000000.000,7600000.000
WeightedAverageNumberOfDilutedSharesOutstanding,583000000.000,569500000.000,518200000.000,-1113800000.000,529200000.000,520300000.000,510900000.000,-1044300000.000,503500000.000,496400000.000,484600000.000,475900000.000,469200000.000,-956500000.000,462900000.000,461600000.000,458600000.000,-924500000.000,447400000.000,439200000.000,430200000.000,-881700000.000,420100000.000
WeightedAverageNumberOfSharesOutstandingBasic,540600000.000,531900000.000,518200000.000,-1066100000.000,510800000.000,501500000.000,491200000.000,-1007300000.000,473200000.000,463400000.000,468600000.000,461700000.000,455500000.000,-926900000.000,453300000.000,451400000.000,449000000.000,-904800000.000,440800000.000,431900000.000,422400000.000,-867700000.000,412500000.000
