,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,514000.000,,,,,,
CommonStockDividendsPerShareDeclared,0.220,0.220,0.230,0.230,0.230,0.230,0.240,0.240,0.240,0.240,0.250,0.250,0.250,0.250,0.260,0.260,0.260,0.260,0.270,0.270,0.270,0.270,0.290
Communication,109000.000,75000.000,74000.000,84000.000,79000.000,64111.000,67000.000,43000.000,62000.000,96304.000,89000.000,87000.000,80000.000,85134.000,68000.000,77000.000,85000.000,87000.000,91000.000,94000.000,77000.000,83000.000,122000.000
ComprehensiveIncomeNetOfTax,,3384000.000,1127000.000,3546000.000,1941000.000,907075.000,457000.000,-2939000.000,-188000.000,-917556.000,5022000.000,3634000.000,1819000.000,2512905.000,2452000.000,-38000.000,3530000.000,456000.000,4224000.000,3738000.000,1565000.000,-2273000.000,3873000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,3229000.000,,,,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,363000.000,,,,513000.000,,,,441000.000,,,,423000.000,,,,365000.000,,,,154000.000
DepreciationAndAmortization,60000.000,60000.000,58000.000,59000.000,58000.000,58736.000,57000.000,57000.000,57000.000,43973.000,37000.000,37000.000,30000.000,35759.000,31000.000,30000.000,85000.000,59000.000,79000.000,77000.000,45000.000,46000.000,43000.000
DividendsCommonStock,,,626000.000,,,,654000.000,,,,681000.000,,,,709000.000,,,,809000.000,,,,862000.000
EarningsPerShareBasic,0.520,0.670,0.600,0.650,0.630,0.710,0.630,0.660,0.510,0.350,0.660,0.700,0.630,0.610,0.560,0.770,0.520,0.550,0.610,0.700,0.790,0.770,1.060
EarningsPerShareDiluted,0.520,0.670,0.600,0.650,0.630,0.710,0.630,0.660,0.510,0.350,0.660,0.700,0.630,0.610,0.560,0.770,0.520,0.550,0.610,0.700,0.790,0.770,1.060
FederalDepositInsuranceCorporationPremiumExpense,224000.000,68000.000,141000.000,145000.000,147000.000,139752.000,132000.000,130000.000,123000.000,101380.000,128000.000,140000.000,135000.000,132438.000,156000.000,145000.000,135000.000,140000.000,174000.000,164000.000,106000.000,82000.000,94000.000
FeesAndCommissionsDebitCards,,,,482000.000,467000.000,,448000.000,505000.000,491000.000,503394.000,479000.000,530000.000,534000.000,575580.000,541000.000,623000.000,649000.000,664000.000,644000.000,710000.000,699000.000,687000.000,731000.000
FeesAndCommissionsFiduciaryAndTrustActivities,185000.000,146000.000,156000.000,188000.000,159000.000,159548.000,177000.000,183000.000,188000.000,197973.000,222000.000,239000.000,256000.000,262046.000,277000.000,259000.000,252000.000,268000.000,263000.000,261000.000,272000.000,290000.000,288000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,0.000,,,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ForeclosedRealEstateExpense,215000.000,362000.000,329000.000,191000.000,500000.000,715764.000,67000.000,-32000.000,18000.000,213805.000,-2000.000,25000.000,140000.000,207550.000,45000.000,237000.000,61000.000,73000.000,112000.000,31000.000,79000.000,179000.000,79000.000
GainLossOnSaleOfMortgageLoans,135000.000,250000.000,478000.000,370000.000,625000.000,852468.000,626000.000,514000.000,291000.000,227226.000,157000.000,241000.000,317000.000,235722.000,327000.000,441000.000,404000.000,316000.000,299000.000,457000.000,533000.000,809000.000,550000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,1194000.000
GainsLossesOnSalesOfOtherRealEstate,,,-30000.000,,,,5000.000,,,,46000.000,,,,-39000.000,-20000.000,64000.000,0.000,,,163000.000,,46000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,17023000.000,13804000.000,13320000.000,-29456000.000,11297000.000,14393000.000,17611000.000,-29118000.000,11394000.000,9357000.000,10447000.000,-19278000.000,8851000.000,8849000.000,7688000.000,-16593000.000,7193000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,131000.000,60000.000,149000.000,357000.000,39000.000,183000.000,108000.000,-22000.000,58000.000,80000.000,68000.000,-113000.000,60000.000,60000.000,48000.000,23000.000,77000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,131000.000,60000.000,149000.000,357000.000,39000.000,183000.000,108000.000,-22000.000,58000.000,80000.000,68000.000,-113000.000,60000.000,60000.000,48000.000,23000.000,77000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1659000.000,2112000.000,1948000.000,2206000.000,2076000.000,2421235.000,2111000.000,2253000.000,1609000.000,707871.000,2064000.000,2272000.000,1763000.000,1869401.000,1516000.000,2427000.000,1644000.000,1775000.000,2053000.000,2438000.000,2373000.000,2478000.000,3992000.000
IncomeTaxExpenseBenefit,238000.000,338000.000,330000.000,428000.000,378000.000,507673.000,402000.000,468000.000,242000.000,-253003.000,293000.000,368000.000,43000.000,193683.000,1000.000,305000.000,103000.000,121000.000,216000.000,356000.000,8000.000,193000.000,855000.000
IncomeTaxesPaid,,,0.000,,,,375000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-479000.000,,,,-100000.000,,,,-134000.000,,,,271000.000,,,,21000.000,,,,-66000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,-320000.000
IncreaseDecreaseInDeposits,,,19926000.000,,,,3928000.000,,,,10604000.000,,,,5945000.000,,,,6961000.000,,,,21364000.000
IncreaseDecreaseInInterestPayableNet,,,-144000.000,,,,,,,,-27000.000,,,,-40000.000,,,,49000.000,,,,-25000.000
IncreaseDecreaseInOtherOperatingAssets,,,25000.000,,,,-87000.000,,,,-1694000.000,,,,745000.000,,,,-124000.000,,,,-312000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-564000.000,,,,197000.000,,,,-2522000.000,,,,-1869000.000,,,,-1090000.000,,,,-1813000.000
IncreaseDecreaseInTradingSecurities,,,,,,,,,,,,,,,39000.000,,,,81000.000,,,,52000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,3000.000,1000.000,,4000.000,4000.000,4000.000,,,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,265000.000,266000.000,315000.000,295000.000,277000.000,299622.000,348000.000,340000.000,333000.000,325325.000,337000.000,331000.000,337000.000,346017.000,367000.000,386000.000,329000.000,345000.000,426000.000,427000.000,396000.000,378000.000,406000.000
InterestAndDividendIncomeOperating,7681000.000,7466000.000,7162000.000,7321000.000,6938000.000,6811911.000,6956000.000,6837000.000,7105000.000,7269788.000,7282000.000,7406000.000,7482000.000,7560779.000,7731000.000,7835000.000,8641000.000,8978000.000,9098000.000,9086000.000,9206000.000,9164000.000,9376000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,,,,,,,,,,,37000.000,43000.000,49000.000,38698.000,44000.000,39000.000,44000.000,43000.000,42000.000,31000.000,44000.000,36000.000,34000.000
InterestAndFeeIncomeLoansAndLeases,6126000.000,6015000.000,5862000.000,5997000.000,5789000.000,5712430.000,5726000.000,5553000.000,5815000.000,5840826.000,5761000.000,5896000.000,6100000.000,6100272.000,6209000.000,6346000.000,7094000.000,7415000.000,7379000.000,7423000.000,7630000.000,7568000.000,7494000.000
InterestExpense,1465000.000,1301000.000,1052000.000,962000.000,860000.000,841640.000,822000.000,816000.000,860000.000,957771.000,933000.000,927000.000,944000.000,951566.000,968000.000,972000.000,1043000.000,1067000.000,1089000.000,1101000.000,1140000.000,1096000.000,1198000.000
InterestExpenseDeposits,1055000.000,898000.000,685000.000,637000.000,591000.000,591425.000,590000.000,572000.000,563000.000,557033.000,539000.000,535000.000,483000.000,481085.000,486000.000,493000.000,520000.000,525000.000,557000.000,555000.000,555000.000,544000.000,645000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,329000.000,324000.000,292000.000,252000.000,194000.000,184771.000,166000.000,164000.000,213000.000,319631.000,314000.000,309000.000,380000.000,389321.000,402000.000,397000.000,388000.000,392000.000,384000.000,393000.000,428000.000,415000.000,397000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,22000.000,19000.000,13000.000,12000.000,3000.000,15526.000,7000.000,24000.000,25000.000,23469.000,23000.000,25000.000,24000.000,23498.000,23000.000,24000.000,75000.000,-22000.000,26000.000,27000.000,30000.000,25000.000,26000.000
InterestExpenseSubordinatedNotesAndDebentures,59000.000,60000.000,62000.000,61000.000,72000.000,49918.000,59000.000,56000.000,59000.000,57638.000,57000.000,58000.000,57000.000,57662.000,57000.000,58000.000,60000.000,63000.000,61000.000,67000.000,70000.000,56000.000,80000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,5516000.000,5715000.000,5660000.000,5809000.000,5478000.000,5520271.000,5684000.000,5871000.000,5995000.000,6112017.000,6249000.000,6379000.000,6238000.000,6159213.000,6463000.000,6513000.000,7223000.000,7486000.000,7634000.000,7760000.000,7891000.000,7693000.000,7828000.000
InterestIncomeExpenseNet,6216000.000,6165000.000,6110000.000,6359000.000,6078000.000,5970271.000,6134000.000,6021000.000,6245000.000,6312017.000,6349000.000,6479000.000,6538000.000,6609213.000,6763000.000,6863000.000,7598000.000,7911000.000,8009000.000,7985000.000,8066000.000,8068000.000,8178000.000
InterestIncomeSecuritiesTaxExempt,766000.000,784000.000,768000.000,768000.000,735000.000,711158.000,668000.000,681000.000,673000.000,720349.000,733000.000,718000.000,682000.000,678530.000,676000.000,690000.000,663000.000,651000.000,657000.000,661000.000,649000.000,651000.000,608000.000
InterestIncomeSecuritiesTaxable,712000.000,597000.000,449000.000,475000.000,336000.000,301085.000,479000.000,527000.000,543000.000,630857.000,675000.000,680000.000,586000.000,670814.000,733000.000,692000.000,755000.000,771000.000,907000.000,866000.000,782000.000,807000.000,1062000.000
InterestPaid,,,1196000.000,,,,822000.000,,,,960000.000,,,,1008000.000,,,,1040000.000,,,,1223000.000
LaborAndRelatedExpense,3160000.000,3038000.000,3081000.000,3072000.000,3114000.000,3316775.000,3290000.000,3488000.000,3660000.000,4949011.000,3602000.000,3661000.000,3750000.000,3793347.000,3794000.000,4150000.000,4232000.000,4407000.000,4370000.000,4562000.000,4540000.000,4458000.000,4445000.000
LoanProcessingFee,30000.000,63000.000,117000.000,94000.000,165000.000,211351.000,123000.000,123000.000,87000.000,65464.000,77000.000,83000.000,113000.000,73245.000,93000.000,104000.000,67000.000,70000.000,45000.000,46000.000,64000.000,43000.000,63000.000
MarketingAndAdvertisingExpense,153000.000,233000.000,176000.000,176000.000,177000.000,215456.000,184000.000,192000.000,274000.000,174980.000,209000.000,232000.000,212000.000,173582.000,213000.000,212000.000,275000.000,303000.000,225000.000,225000.000,225000.000,250000.000,212000.000
NetCashProvidedByUsedInContinuingOperations,,,6999000.000,,,,-16251000.000,,,,-1283000.000,,,,-2103000.000,,,,-994000.000,,,,-6002000.000
NetCashProvidedByUsedInFinancingActivities,,,17454000.000,,,,6072000.000,,,,7900000.000,,,,204000.000,,,,12359000.000,,,,19246000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,17454000.000,,,,6072000.000,,,,7900000.000,,,,204000.000,,,,12359000.000,,,,19246000.000
NetCashProvidedByUsedInInvestingActivities,,,-12854000.000,,,,-25780000.000,,,,-10683000.000,,,,-1747000.000,,,,-14140000.000,,,,-26263000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12854000.000,,,,-25780000.000,,,,-10683000.000,,,,-1747000.000,,,,-14140000.000,,,,-26263000.000
NetCashProvidedByUsedInOperatingActivities,,,2399000.000,,,,3457000.000,,,,1500000.000,,,,-560000.000,,,,787000.000,,,,1015000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2399000.000,,,,3457000.000,,,,1500000.000,,,,-560000.000,,,,787000.000,,,,1015000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1774000.000,1618000.000,1778000.000,1698000.000,1913562.000,1709000.000,1785000.000,1367000.000,960874.000,1771000.000,1904000.000,1720000.000,1675718.000,1515000.000,2122000.000,1541000.000,1654000.000,1837000.000,2082000.000,2365000.000,2285000.000,3137000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,71000.000,,,,,,,,,,,,
NoninterestExpense,6131000.000,5993000.000,6208000.000,6085000.000,6490000.000,6903008.000,6176000.000,6445000.000,6728000.000,7853790.000,6454000.000,6775000.000,6965000.000,7020706.000,7217000.000,7708000.000,8569000.000,8313000.000,8328000.000,8608000.000,8754000.000,8095000.000,8186000.000
NoninterestIncome,2274000.000,2390000.000,2496000.000,2482000.000,3088000.000,3803972.000,2603000.000,2827000.000,2342000.000,2449644.000,2269000.000,2668000.000,2490000.000,2730894.000,2270000.000,3622000.000,2990000.000,2602000.000,2747000.000,3286000.000,3236000.000,2880000.000,4350000.000
NoninterestIncomeOther,79000.000,41000.000,49000.000,153000.000,29000.000,-138136.000,27000.000,-73000.000,38000.000,32976.000,32000.000,45000.000,-43000.000,47336.000,59000.000,822000.000,-101000.000,69000.000,23000.000,135000.000,201000.000,-264000.000,40000.000
OccupancyNet,756000.000,759000.000,709000.000,777000.000,743000.000,804060.000,718000.000,829000.000,811000.000,771413.000,848000.000,830000.000,848000.000,781558.000,932000.000,854000.000,1101000.000,894000.000,918000.000,939000.000,974000.000,941000.000,965000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,2387000.000,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,3251000.000,1730000.000,99000.000,837187.000,937000.000,-2160000.000,1989000.000,-1198000.000,2387000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,1656000.000,-800000.000,,736000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,2387000.000,,,,736000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,188000.000,245000.000,81000.000,451985.000,8000.000,243000.000,159000.000,2000.000,126000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,124000.000,162000.000,53000.000,298550.000,5000.000,160000.000,105000.000,2000.000,83000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,64000.000,83000.000,28000.000,153435.000,3000.000,83000.000,54000.000,0.000,43000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1808000.000,1610000.000,-491000.000,1768000.000,243000.000,,-1252000.000,-4724000.000,-1555000.000,-1239910.000,3375000.000,1892000.000,152000.000,1135737.000,942000.000,-2000000.000,2094000.000,-1196000.000,2470000.000,,,,
OtherInterestAndDividendIncome,77000.000,70000.000,83000.000,81000.000,78000.000,87238.000,83000.000,76000.000,74000.000,77756.000,76000.000,69000.000,65000.000,72465.000,69000.000,68000.000,85000.000,98000.000,113000.000,105000.000,101000.000,102000.000,178000.000
OtherNoninterestExpense,550000.000,362000.000,521000.000,510000.000,574000.000,389208.000,514000.000,499000.000,472000.000,422310.000,462000.000,483000.000,507000.000,494227.000,666000.000,608000.000,524000.000,889000.000,827000.000,782000.000,1064000.000,711000.000,706000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,,,,,,,,,85000.000,,,,
OtherRevenueExpenseFromRealEstateOperations,,,,,,,-67000.000,,,,2000.000,,,,-19000.000,-36000.000,-36000.000,-73000.000,-27000.000,-31000.000,-33000.000,-123000.000,-79000.000
PaymentsForFederalHomeLoanBankAdvances,,,1623000.000,,,,1611000.000,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,16196000.000,,,,16075000.000,,,,5715000.000,,,,8988000.000,,,,7302000.000,,,,12296000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,-750000.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,2317000.000,,,,-6716000.000,,,,5423000.000,,,,3477000.000,,,,11483000.000,,,,1593000.000
PaymentsForRepurchaseOfCommonStock,,,40000.000,,,,38000.000,,,,91000.000,,,,9000.000,,,,23000.000,,,,263000.000
PaymentsOfDividendsCommonStock,,,626000.000,,,,654000.000,,,,681000.000,,,,709000.000,,,,809000.000,,,,862000.000
PaymentsToAcquireAvailableForSaleSecurities,,,39181000.000,,,,48776000.000,,,,20089000.000,,,,11797000.000,,,,23679000.000,,,,37701000.000
PaymentsToAcquireOtherRealEstate,,,88000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,216000.000,,,,378000.000,,,,316000.000,,,,190000.000,,,,237000.000,,,,454000.000
PostageExpense,72000.000,75000.000,73000.000,75000.000,77000.000,71798.000,75000.000,72000.000,80000.000,76260.000,72000.000,85000.000,79000.000,85456.000,81000.000,90000.000,95000.000,113000.000,89000.000,101000.000,88000.000,79000.000,93000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,1635000.000,,,,4682000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,49000.000,,,,64000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,28556000.000,,,,16625000.000,,,,19086000.000,,,,10368000.000,,,,11764000.000,,,,10399000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,17000.000,,,,4647000.000,,,,-1465000.000,,,,1812000.000,,,,7782000.000,,,,938000.000
ProceedsFromPaymentsForTradingSecurities,,,,,,,,,,,-5000000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,14400000.000,15700000.000,,10500000.000,16700000.000,0.000,10888640.000,16500000.000,23500000.000,13500000.000,20484876.000,0.000,9100000.000,12500000.000,27000.000,9250000.000,12100000.000,2500000.000,38000.000,0.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,33000.000,,,,309000.000,,,,3349000.000,,,,,,,,623000.000
ProceedsFromSaleOfLoansHeldForSale,,,16700000.000,,,,17053000.000,,,,5946000.000,,,,9151000.000,,,,6591000.000,,,,12381000.000
ProceedsFromSaleOfOtherRealEstate,,,392000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,2093000.000
ProfessionalFees,,,,,,,153000.000,237000.000,278000.000,171423.000,136000.000,322000.000,307000.000,301750.000,285000.000,293000.000,267000.000,205000.000,378000.000,513000.000,423000.000,314000.000,283000.000
ProfitLoss,1421000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,700000.000,450000.000,450000.000,550000.000,600000.000,450000.000,450000.000,150000.000,250000.000,200000.000,100000.000,100000.000,300000.000,450000.000,300000.000,350000.000,375000.000,425000.000,375000.000,225000.000,175000.000,375000.000,350000.000
RealEstateAcquisitionsThroughForeclosures,,,,,,,65000.000,,,,141000.000,,,,3029000.000,,,,163000.000,,,,126000.000
RealEstateCostOfRealEstateSold,,,,,,,28000.000,,,,277000.000,,,,3413000.000,,,,,,,,577000.000
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,,,,,,13000.000,,,,26000.000,,,,,,,,
RealEstateOwnedValuationAllowanceProvision,,,,23000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,200000.000,,,,200000.000,,,,,,,,,,,,,,,,107000.000
ShareBasedCompensation,,,23000.000,,,,24000.000,,,,27000.000,,,,33000.000,,,,39000.000,,,,40000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,6170.000,,,,6575.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,1352.000,,,,1386.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,49000.000,,,,64000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,23000.000,64000.000,,,24000.000,,,,27000.000,,,,33000.000,,,,39000.000,,,,40000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,600.000
StockRepurchasedAndRetiredDuringPeriodValue,,,40000.000,,,,38000.000,,,,91000.000,,,,9000.000,,,,23000.000,,,,263000.000
TaxesOther,161000.000,212000.000,214000.000,214000.000,215000.000,199568.000,225000.000,222000.000,223000.000,205029.000,225000.000,197000.000,225000.000,204092.000,230000.000,229000.000,269000.000,176000.000,275000.000,279000.000,282000.000,298000.000,300000.000
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,71000.000,91000.000,34000.000,6479.000,-5000.000,-48000.000,37000.000,7000.000,40000.000,60000.000,-52000.000,-140000.000,17000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,2709000.000,2707000.000,,2707000.000,2708000.000,2709000.000,-5415414.000,2702000.000,2708000.000,2708000.000,-5397162.000,2708000.000,2707000.000,2941000.000,-5514000.000,2977000.000,2977000.000,2976000.000,-5939000.000,2954000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,2706000.000,2706000.000,,2703000.000,2704000.000,2705000.000,-5407394.000,2702000.000,2708000.000,2708000.000,-5397162.000,2708000.000,2707000.000,2941000.000,-5514000.000,2977000.000,2977000.000,2976000.000,-5939000.000,2954000.000
