,2011-04-29,2011-07-29,2011-10-28,2012-05-04,2012-08-03,2012-11-02,2013-02-01,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-05-05
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,0.000,0.000,0.000,2000000.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000
InterestExpenseLongTermDebt,83000000.000,83000000.000,83000000.000,97000000.000,111000000.000,107000000.000,103000000.000,103000000.000,103000000.000,110000000.000,115000000.000,114000000.000,114000000.000,119000000.000,123000000.000,122000000.000,122000000.000,129000000.000,132000000.000,134000000.000,152000000.000,151000000.000,145000000.000
InterestExpenseOther,2000000.000,1000000.000,1000000.000,3000000.000,2000000.000,2000000.000,1000000.000,3000000.000,2000000.000,2000000.000,0.000,2000000.000,2000000.000,6000000.000,3000000.000,2000000.000,2000000.000,5000000.000,4000000.000,12000000.000,4000000.000,4000000.000,6000000.000
InterestPaidNet,171000000.000,,,177000000.000,,,,193000000.000,,,,215000000.000,,,,233000000.000,,,,259000000.000,,,285000000.000
InterestRevenueExpenseNet,-88000000.000,-90000000.000,-91000000.000,-103000000.000,-96000000.000,-114000000.000,-110000000.000,-113000000.000,-110000000.000,-125000000.000,-128000000.000,-124000000.000,-126000000.000,-134000000.000,-132000000.000,-134000000.000,-133000000.000,-141000000.000,-144000000.000,-156000000.000,-166000000.000,-163000000.000,-161000000.000
InvestmentIncomeInterestAndDividend,3000000.000,3000000.000,3000000.000,2000000.000,3000000.000,3000000.000,1000000.000,1000000.000,,,,1000000.000,1000000.000,1000000.000,3000000.000,0.000,2000000.000,1000000.000,1000000.000,2000000.000,4000000.000,4000000.000,3000000.000
InvestmentIncomeNet,,,,,,,,,1000000.000,1000000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1171000000.000,,,60000000.000,,,,-1190000000.000,,,,-1447000000.000,,,,-1270000000.000,,,,1284000000.000,,,-1605000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1171000000.000,,,60000000.000,,,,-1190000000.000,,,,-1447000000.000,,,,-1270000000.000,,,,1284000000.000,,,-1605000000.000
NetCashProvidedByUsedInInvestingActivities,-411000000.000,,,-470000000.000,,,,-263000000.000,,,,-280000000.000,,,,-241000000.000,,,,-349000000.000,,,-291000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-411000000.000,,,-470000000.000,,,,-263000000.000,,,,-280000000.000,,,,-241000000.000,,,,-349000000.000,,,-291000000.000
NetCashProvidedByUsedInOperatingActivities,2423000000.000,,,2467000000.000,,,,1992000000.000,,,,1994000000.000,,,,2478000000.000,,,,3220000000.000,,,3295000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2423000000.000,,,2467000000.000,,,,1992000000.000,,,,1994000000.000,,,,2478000000.000,,,,3220000000.000,,,3295000000.000
NetIncomeLoss,,,,,,,,,,,,,,585000000.000,,673000000.000,1126000000.000,736000000.000,11000000.000,884000000.000,1167000000.000,378000000.000,602000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,582000000.000,,670000000.000,1121000000.000,733000000.000,10000000.000,880000000.000,1162000000.000,376000000.000,600000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,582000000.000,,670000000.000,1121000000.000,733000000.000,10000000.000,880000000.000,1162000000.000,376000000.000,600000000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,31000000.000,,,8000000.000,,,,10000000.000,,,,4000000.000,,,,4000000.000,,,,17000000.000,,,3000000.000
OperatingExpenses,3579000000.000,3687000000.000,3685000000.000,3714000000.000,3637000000.000,3508000000.000,3331000000.000,3687000000.000,3891000000.000,3682000000.000,3543000000.000,3816000000.000,4042000000.000,3764000000.000,3660000000.000,3914000000.000,4142000000.000,3803000000.000,4292000000.000,3907000000.000,4403000000.000,4631000000.000,
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,1559000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,31000000.000,-4000000.000,-35000000.000,6000000.000,-8000000.000,8000000.000,0.000,0.000,-26000000.000,-4000000.000,-38000000.000,8000000.000,4000000.000,-23000000.000,-75000000.000,22000000.000,-229000000.000,-69000000.000,-15000000.000,83000000.000,-56000000.000,152000000.000,-1000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,,,-208000000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,-5000000.000,6000000.000,,0.000,-26000000.000,-4000000.000,-39000000.000,8000000.000,4000000.000,-23000000.000,-75000000.000,22000000.000,-229000000.000,-69000000.000,-15000000.000,83000000.000,-56000000.000,152000000.000,-1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1000000.000,1000000.000,-1000000.000,0.000,3000000.000,-2000000.000,-1000000.000,0.000,0.000,0.000,-1000000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,3000000.000,,3000000.000,5000000.000,3000000.000,1000000.000,4000000.000,5000000.000,2000000.000,2000000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,3000000.000,,3000000.000,5000000.000,3000000.000,1000000.000,4000000.000,5000000.000,2000000.000,2000000.000
PaymentsForDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,,,,103000000.000,,,0.000
PaymentsForProceedsFromOtherInvestingActivities,30000000.000,,,11000000.000,,,,5000000.000,,,,5000000.000,,,,0.000,,,,3000000.000,,,1000000.000
PaymentsForRepurchaseOfCommonStock,1031000000.000,,,1789000000.000,,,,1046000000.000,,,,910000000.000,,,,1109000000.000,,,,1253000000.000,,,1237000000.000
PaymentsForRestructuring,,,,,,,,,,11000000.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,149000000.000,,,174000000.000,,,,178000000.000,,,,186000000.000,,,,222000000.000,,,,255000000.000,,,304000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,33000000.000,-2000000.000,-1000000.000,39000000.000,3000000.000,0.000,1000000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,65000000.000,,,,310000000.000,,,153000000.000
PaymentsToAcquireEquityMethodInvestments,,,,70000000.000,,,,73000000.000,,,,91000000.000,,,,11000000.000,,,,0.000,,,
PaymentsToAcquireMarketableSecurities,627000000.000,,,708000000.000,,,,84000000.000,,,,163000000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,313000000.000,,,337000000.000,,,,196000000.000,,,,194000000.000,,,,232000000.000,,,,208000000.000,,,202000000.000
ProceedsFromIssuanceOfLongTermDebt,0.000,,,1984000000.000,,,,0.000,,,,,,,,,,,,3267000000.000,,,2968000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,15000000.000,,,53000000.000,,,,40000000.000,,,,24000000.000,,,,21000000.000,,,,20000000.000,,,38000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,-4000000.000,,,,5000000.000,,,,23000000.000,,,,50000000.000,,,,33000000.000,,,-1000000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,-386000000.000,,,,0.000,,,,-44000000.000,,,-511000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,64000000.000,,,,264000000.000,,,59000000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,554000000.000,,,627000000.000,,,,89000000.000,,,,157000000.000,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,5000000.000,,,29000000.000,,,,6000000.000,,,,16000000.000,,,,3000000.000,,,,11000000.000,,,6000000.000
ProfitLoss,461000000.000,830000000.000,225000000.000,527000000.000,747000000.000,396000000.000,289000000.000,540000000.000,941000000.000,499000000.000,306000000.000,624000000.000,1039000000.000,,,,,,,,,379000000.000,
RepaymentsOfLongTermDebt,9000000.000,,,10000000.000,,,,11000000.000,,,,12000000.000,,,,10000000.000,,,,484000000.000,,,2558000000.000
RestructuringCharges,,,,,,14000000.000,,,,7000000.000,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,6000000.000,68000000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,3000000.000,,,5000000.000,,,,,,,,,,,,,,,,,
Revenues,12185000000.000,14543000000.000,11852000000.000,13153000000.000,14249000000.000,12073000000.000,11046000000.000,13088000000.000,15711000000.000,12957000000.000,11661000000.000,13403000000.000,16599000000.000,13681000000.000,12540000000.000,14129000000.000,17348000000.000,14360000000.000,13237000000.000,15234000000.000,18260000000.000,15739000000.000,16860000000.000
SalesRevenueNet,12185000000.000,14543000000.000,11852000000.000,13153000000.000,14249000000.000,12073000000.000,11046000000.000,13088000000.000,15711000000.000,12957000000.000,11661000000.000,13403000000.000,16599000000.000,13681000000.000,12540000000.000,14129000000.000,17348000000.000,14360000000.000,13237000000.000,15234000000.000,18260000000.000,15739000000.000,16860000000.000
SellingGeneralAndAdministrativeExpense,3120000000.000,3232000000.000,3233000000.000,3241000000.000,3172000000.000,3023000000.000,2808000000.000,3222000000.000,3414000000.000,3184000000.000,3045000000.000,3319000000.000,3541000000.000,3255000000.000,3166000000.000,3415000000.000,3634000000.000,3287000000.000,3779000000.000,3394000000.000,3871000000.000,4090000000.000,3876000000.000
ShareBasedCompensation,30000000.000,,,25000000.000,,,,18000000.000,,,,28000000.000,,,,29000000.000,,,,25000000.000,,,26000000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,1300000.000,100000.000,100000.000,1300000.000,100000.000,100000.000,0.000,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,5400000000.000,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,59800000.000,100000.000,59300000.000,36900000.000,29700000.000,21300000.000,24400000.000,27200000.000,14500000.000,21500000.000,18800000.000,21700000.000,19400000.000,14800000.000,14400000.000,19400000.000,12100000.000,8600000.000,16600000.000,14800000.000,8600000.000,15400000.000
StockRepurchasedAndRetiredDuringPeriodValue,,1402000000.000,1000000.000,1789000000.000,1003000000.000,850000000.000,751000000.000,1046000000.000,1005000000.000,761000000.000,958000000.000,,1132000000.000,903000000.000,,1062000000.000,1500000000.000,754000000.000,562000000.000,1252000000.000,1201000000.000,574000000.000,1264000000.000
TangibleAssetImpairmentCharges,,,261000000.000,,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,84000000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,57000000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,-1000000.000,2000000.000,3000000.000,-3000000.000,-22000000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,4000000.000,3000000.000,2000000.000,2000000.000,2000000.000,2000000.000,-4000000.000,2000000.000,1000000.000,2000000.000,-3000000.000,2000000.000,1000000.000,2000000.000,-3000000.000,2000000.000,2000000.000,3000000.000,-5000000.000,2000000.000,2000000.000,1000000.000,1000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,1328000000.000,1278000000.000,1252000000.000,1208000000.000,1159000000.000,1128000000.000,-2343000000.000,1090000000.000,1068000000.000,1049000000.000,-2146000000.000,1017000000.000,996000000.000,980000000.000,-2003000000.000,952000000.000,933000000.000,921000000.000,-1877000000.000,899000000.000,885000000.000,874000000.000,858000000.000
WeightedAverageNumberOfSharesOutstandingBasic,1324000000.000,1275000000.000,1250000000.000,1206000000.000,1157000000.000,1126000000.000,-2339000000.000,1088000000.000,1067000000.000,1047000000.000,-2143000000.000,1015000000.000,995000000.000,978000000.000,-2000000000.000,950000000.000,931000000.000,918000000.000,-1872000000.000,897000000.000,883000000.000,873000000.000,857000000.000
